Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,52.59000015258789,52.59000015258789,51.79999923706055,51.79999923706055,36.006771087646484,9400
2004-10-20,51.689998626708984,52.060001373291016,51.47999954223633,52.040000915527344,36.17361831665039,10100
2004-10-21,51.95000076293945,52.54999923706055,51.95000076293945,52.54999923706055,36.52812194824219,4400
2004-10-22,52.630001068115234,52.630001068115234,51.93000030517578,51.93000030517578,36.09713363647461,4500
2004-10-25,51.79999923706055,52.349998474121094,51.79999923706055,52.25,36.319583892822266,7000
2004-10-26,52.29999923706055,53.040000915527344,52.27000045776367,53.040000915527344,36.868717193603516,8400
2004-10-27,53.119998931884766,53.560001373291016,52.939998626708984,53.459999084472656,37.16065979003906,17200
2004-10-28,53.380001068115234,53.47999954223633,53.290000915527344,53.290000915527344,37.04249572753906,1500
2004-10-29,53.540000915527344,53.540000915527344,53.20000076293945,53.22999954223633,37.00078582763672,4600
2004-11-01,53.31999969482422,53.560001373291016,53.20000076293945,53.560001373291016,37.23018264770508,10200
2004-11-02,53.689998626708984,53.900001525878906,53.40999984741211,53.40999984741211,37.12590789794922,10400
2004-11-03,54.25,54.349998474121094,54.09000015258789,54.16999816894531,37.65419387817383,21400
2004-11-04,54.20000076293945,55.09000015258789,54.20000076293945,55.09000015258789,38.293701171875,14200
2004-11-05,55.220001220703125,55.220001220703125,54.779998779296875,55.06999969482422,38.27980422973633,23400
2004-11-08,55.040000915527344,55.040000915527344,54.84000015258789,54.880001068115234,38.14772415161133,14400
2004-11-09,54.939998626708984,55.279998779296875,54.939998626708984,55.22999954223633,38.39100646972656,6300
2004-11-10,55.18000030517578,55.650001525878906,55.18000030517578,55.529998779296875,38.59954071044922,27700
2004-11-11,55.58000183105469,55.959999084472656,55.4900016784668,55.959999084472656,38.89844512939453,15200
2004-11-12,56.0,56.54999923706055,55.849998474121094,56.54999923706055,39.308555603027344,17100
2004-11-15,56.560001373291016,56.709999084472656,56.349998474121094,56.709999084472656,39.41977310180664,19900
2004-11-16,56.790000915527344,56.790000915527344,56.36000061035156,56.369998931884766,39.18343734741211,10400
2004-11-17,56.84000015258789,57.0,56.369998931884766,56.54999923706055,39.308555603027344,11700
2004-11-18,56.279998779296875,56.5,56.279998779296875,56.5,39.273807525634766,15600
2004-11-19,56.31999969482422,56.31999969482422,55.810001373291016,55.810001373291016,38.79418182373047,16600
2004-11-22,55.95000076293945,56.529998779296875,55.95000076293945,56.4900016784668,39.2668571472168,4800
2004-11-23,56.599998474121094,56.779998779296875,56.290000915527344,56.68000030517578,39.398921966552734,6300
2004-11-24,57.189998626708984,57.36000061035156,57.040000915527344,57.36000061035156,39.87160873413086,13300
2004-11-26,57.56999969482422,57.59000015258789,57.5,57.5,39.968910217285156,2600
2004-11-29,57.75,57.75,57.060001373291016,57.59000015258789,40.03147888183594,14000
2004-11-30,57.529998779296875,57.65999984741211,57.5099983215332,57.630001068115234,40.059288024902344,8000
2004-12-01,57.900001525878906,58.45000076293945,57.900001525878906,58.45000076293945,40.6292724609375,16200
2004-12-02,58.2599983215332,58.31999969482422,57.880001068115234,58.08000183105469,40.37208557128906,33900
2004-12-03,57.959999084472656,58.25,57.959999084472656,58.099998474121094,40.385986328125,15000
2004-12-06,58.02000045776367,58.029998779296875,57.75,57.95000076293945,40.28172302246094,10200
2004-12-07,57.790000915527344,57.79999923706055,56.83000183105469,56.83000183105469,39.50318908691406,10800
2004-12-08,56.83000183105469,57.220001220703125,56.83000183105469,57.220001220703125,39.774288177490234,6200
2004-12-09,56.59000015258789,57.18000030517578,56.59000015258789,57.08000183105469,39.67696762084961,2300
2004-12-10,57.029998779296875,57.459999084472656,57.029998779296875,57.34000015258789,39.85770034790039,4300
2004-12-13,57.599998474121094,57.900001525878906,57.40999984741211,57.900001525878906,40.2469596862793,20400
2004-12-14,57.939998626708984,58.31999969482422,57.939998626708984,58.279998779296875,40.51109313964844,3300
2004-12-15,58.33000183105469,58.7400016784668,58.33000183105469,58.72999954223633,40.82389831542969,7300
2004-12-16,58.75,58.75,58.130001068115234,58.349998474121094,40.55976104736328,8800
2004-12-17,58.33000183105469,58.349998474121094,58.099998474121094,58.349998474121094,40.55976104736328,1700
2004-12-20,58.45000076293945,58.59000015258789,58.11000061035156,58.20000076293945,40.45549392700195,9800
2004-12-21,58.47999954223633,58.77000045776367,58.349998474121094,58.72999954223633,40.82389831542969,4600
2004-12-22,58.959999084472656,59.16999816894531,58.93000030517578,59.09000015258789,41.07413864135742,13100
2004-12-23,59.04999923706055,59.20000076293945,58.97999954223633,59.09000015258789,41.07413864135742,17300
2004-12-27,58.2599983215332,58.2599983215332,57.41999816894531,57.5099983215332,40.64165115356445,18400
2004-12-28,57.70000076293945,58.36000061035156,57.70000076293945,58.36000061035156,41.242340087890625,6200
2004-12-29,58.29999923706055,58.40999984741211,58.20000076293945,58.380001068115234,41.2564697265625,20900
2004-12-30,58.400001525878906,58.400001525878906,58.290000915527344,58.29999923706055,41.19994354248047,14600
2004-12-31,58.33000183105469,58.630001068115234,58.25,58.29999923706055,41.19994354248047,11700
2005-01-03,58.45000076293945,58.560001373291016,57.33000183105469,57.36000061035156,40.5356559753418,17100
2005-01-04,57.61000061035156,57.61000061035156,56.41999816894531,56.5,39.92789840698242,12900
2005-01-05,56.29999923706055,56.29999923706055,55.650001525878906,55.900001525878906,39.503868103027344,31900
2005-01-06,55.720001220703125,55.93000030517578,55.529998779296875,55.70000076293945,39.362548828125,15500
2005-01-07,55.70000076293945,55.7400016784668,55.20000076293945,55.20000076293945,39.009185791015625,38500
2005-01-10,55.220001220703125,55.97999954223633,55.220001220703125,55.59000015258789,39.28481674194336,31100
2005-01-11,55.25,55.369998931884766,54.9900016784668,55.209999084472656,39.016273498535156,17000
2005-01-12,55.09000015258789,55.220001220703125,54.529998779296875,55.220001220703125,39.02333068847656,9500
2005-01-13,55.20000076293945,55.59000015258789,55.0,55.0,38.867862701416016,14300
2005-01-14,55.31999969482422,55.68000030517578,55.31999969482422,55.68000030517578,39.34841537475586,29100
2005-01-18,55.58000183105469,56.34000015258789,55.470001220703125,56.34000015258789,39.8148307800293,5100
2005-01-19,56.34000015258789,56.34000015258789,55.779998779296875,55.779998779296875,39.41907501220703,6200
2005-01-20,55.400001525878906,55.75,55.2599983215332,55.41999816894531,39.16466522216797,6900
2005-01-21,55.47999954223633,55.709999084472656,55.25,55.310001373291016,39.08693313598633,8200
2005-01-24,55.38999938964844,55.439998626708984,54.77000045776367,54.779998779296875,38.71239471435547,14900
2005-01-25,55.34000015258789,55.34000015258789,54.7599983215332,54.900001525878906,38.79719161987305,9000
2005-01-26,55.060001373291016,55.47999954223633,55.040000915527344,55.47999954223633,39.20707702636719,6200
2005-01-27,55.34000015258789,55.779998779296875,55.34000015258789,55.58000183105469,39.27773666381836,14300
2005-01-28,55.529998779296875,55.529998779296875,55.08000183105469,55.119998931884766,38.95267105102539,4900
2005-01-31,55.7599983215332,56.16999816894531,55.7599983215332,56.16999816894531,39.69469451904297,6900
2005-02-01,56.20000076293945,56.619998931884766,56.20000076293945,56.56999969482422,39.97735595703125,6200
2005-02-02,56.560001373291016,56.790000915527344,56.439998626708984,56.790000915527344,40.132835388183594,6100
2005-02-03,56.619998931884766,56.68000030517578,56.52000045776367,56.560001373291016,39.970306396484375,15800
2005-02-04,56.790000915527344,57.41999816894531,56.790000915527344,57.40999984741211,40.57097244262695,17200
2005-02-07,57.529998779296875,57.65999984741211,57.33000183105469,57.349998474121094,40.52857971191406,18800
2005-02-08,57.2599983215332,57.5099983215332,57.2599983215332,57.47999954223633,40.620460510253906,9300
2005-02-09,57.63999938964844,57.63999938964844,56.81999969482422,56.81999969482422,40.15403747558594,14600
2005-02-10,56.81999969482422,56.9900016784668,56.599998474121094,56.9900016784668,40.274173736572266,6400
2005-02-11,56.86000061035156,57.560001373291016,56.66999816894531,57.45000076293945,40.5992431640625,21000
2005-02-14,57.599998474121094,57.599998474121094,57.2599983215332,57.380001068115234,40.54978561401367,8500
2005-02-15,57.4900016784668,57.84000015258789,57.45000076293945,57.54999923706055,40.66992950439453,14100
2005-02-16,57.599998474121094,58.04999923706055,57.439998626708984,57.900001525878906,40.917259216308594,7500
2005-02-17,57.560001373291016,57.869998931884766,57.47999954223633,57.47999954223633,40.620460510253906,13400
2005-02-18,57.47999954223633,57.529998779296875,57.08000183105469,57.2599983215332,40.4649772644043,9400
2005-02-22,56.97999954223633,57.0,56.189998626708984,56.189998626708984,39.70882034301758,28500
2005-02-23,56.439998626708984,56.59000015258789,56.290000915527344,56.41999816894531,39.87135314941406,14200
2005-02-24,56.310001373291016,56.849998474121094,56.20000076293945,56.849998474121094,40.175235748291016,7600
2005-02-25,56.869998931884766,57.720001220703125,56.869998931884766,57.70000076293945,40.77592468261719,9700
2005-02-28,57.650001525878906,57.790000915527344,57.060001373291016,57.52000045776367,40.64873123168945,15200
2005-03-01,57.79999923706055,58.06999969482422,57.58000183105469,58.0099983215332,40.994991302490234,6800
2005-03-02,57.779998779296875,58.18000030517578,57.70000076293945,57.95000076293945,40.952598571777344,6900
2005-03-03,58.099998474121094,58.099998474121094,57.66999816894531,58.040000915527344,41.01619338989258,36500
2005-03-04,58.16999816894531,58.84000015258789,58.16999816894531,58.70000076293945,41.482608795166016,7100
2005-03-07,58.720001220703125,59.04999923706055,58.70000076293945,58.70000076293945,41.482608795166016,11800
2005-03-08,58.79999923706055,58.79999923706055,58.310001373291016,58.54999923706055,41.37660598754883,9000
2005-03-09,58.18000030517578,58.20000076293945,57.63999938964844,57.63999938964844,40.733524322509766,8200
2005-03-10,57.619998931884766,57.720001220703125,57.099998474121094,57.38999938964844,40.55685043334961,15600
2005-03-11,57.47999954223633,57.529998779296875,57.349998474121094,57.369998931884766,40.54271697998047,1500
2005-03-14,57.650001525878906,57.84000015258789,57.4900016784668,57.790000915527344,40.83951950073242,12000
2005-03-15,58.150001525878906,58.150001525878906,57.5,57.5,40.634578704833984,8700
2005-03-16,57.36000061035156,57.4900016784668,57.0,57.13999938964844,40.38016891479492,12900
2005-03-17,57.06999969482422,57.5099983215332,56.97999954223633,57.5099983215332,40.64165115356445,12800
2005-03-18,57.380001068115234,57.45000076293945,56.79999923706055,57.130001068115234,40.37311935424805,14200
