Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,25.087709426879883,28500
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,24.972444534301758,40300
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,24.996458053588867,21800
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,25.332632064819336,44300
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,25.361448287963867,32000
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,25.12132453918457,24600
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,25.30862045288086,27800
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,25.270200729370117,31900
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,25.395057678222656,24100
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,25.332632064819336,40000
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,25.32784080505371,10900
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,25.524723052978516,124700
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,25.803258895874023,19800
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,25.836881637573242,45100
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,26.03858184814453,45700
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,25.976152420043945,19600
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,26.321928024291992,13800
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,26.30272102355957,27600
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,26.341129302978516,89000
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,26.365142822265625,27600
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,26.70131492614746,21900
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,26.365142822265625,125700
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,26.82137107849121,67900
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,26.82137107849121,30400
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,26.835777282714844,61000
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,26.566844940185547,33400
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,26.557241439819336,31200
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,26.682106018066406,21600
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,26.91741943359375,19400
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,27.181550979614258,41200
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,27.541730880737305,27100
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,27.599361419677734,81400
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,27.661787033081055,56900
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,27.2775936126709,47900
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,26.941425323486328,52200
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,26.826175689697266,48000
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,26.96544647216797,28000
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,27.248794555664062,46300
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,27.56093978881836,32500
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,27.46489143371582,31500
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,27.46969223022461,23900
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,27.676198959350586,40800
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,27.911521911621094,58700
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,28.026769638061523,28800
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,28.055593490600586,28000
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,27.997962951660156,24000
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,28.127622604370117,25800
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,28.358137130737305,23900
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,28.420564651489258,16000
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,28.449386596679688,28700
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,28.771148681640625,19100
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,28.74713897705078,70500
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,28.502214431762695,26600
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,28.45899200439453,16800
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,28.358137130737305,24500
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,28.30052375793457,30000
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,28.26359748840332,20800
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,28.40442657470703,14200
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,28.496673583984375,71900
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,28.501529693603516,39600
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,28.744308471679688,27600
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,29.10845947265625,42400
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,29.035625457763672,20100
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,29.06476593017578,21700
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,29.560014724731445,74700
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,29.919315338134766,31700
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,29.914459228515625,29300
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,29.739660263061523,78200
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,29.244422912597656,80800
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,29.36580467224121,131700
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,29.44348907470703,23500
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,29.666833877563477,42500
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,29.92903709411621,23500
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,29.50659942626953,70200
2005-07-22,61.0,61.25,60.709999084472656,61.25,29.739660263061523,17200
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,29.739660263061523,23600
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,30.069839477539062,19500
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,30.152366638183594,42600
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,30.574798583984375,45500
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,30.535953521728516,71900
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,30.516538619995117,35600
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,30.735021591186523,17600
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,30.662214279174805,25500
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,30.142675399780273,46000
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,29.098745346069336,128300
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,28.04996681213379,155000
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,28.181068420410156,83100
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,28.452960968017578,60100
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,28.83168601989746,28500
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,28.807416915893555,24700
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,29.07933235168457,13600
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,29.24927520751953,77100
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,29.01620101928711,50700
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,28.821985244750977,30200
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,28.720029830932617,28500
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,28.807416915893555,57000
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,28.928813934326172,114300
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,29.030763626098633,70300
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,29.06476593017578,29000
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,28.70545768737793,38900
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,28.710308074951172,35300
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,28.797697067260742,42800
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,29.29781150817871,59200
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,29.560014724731445,55900
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,29.482330322265625,57900
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,30.113542556762695,40900
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,30.050411224365234,35200
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,29.856197357177734,14700
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,30.006717681884766,38400
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,29.914459228515625,19200
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,29.686264038085938,34200
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,29.661983489990234,20100
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,29.676544189453125,10700
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,29.739660263061523,14200
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,29.50659942626953,24400
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,29.278396606445312,23700
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,28.632631301879883,88900
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,28.787992477416992,63300
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,28.812271118164062,53700
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,29.041149139404297,18000
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,28.96747589111328,60300
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,28.687530517578125,35800
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,29.222867965698242,40300
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,29.689453125,55200
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,29.601037979125977,47500
2005-10-04,60.45000076293945,60.45000076293945,59.25,59.25,29.100095748901367,53400
2005-10-05,59.25,59.25,58.2400016784668,58.33000183105469,28.648237228393555,64000
2005-10-06,58.400001525878906,58.63999938964844,57.720001220703125,58.25,28.608945846557617,69800
2005-10-07,58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,28.31425666809082,39500
2005-10-10,57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,27.950815200805664,78500
2005-10-11,57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,27.82803726196289,25700
2005-10-12,56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,27.327072143554688,78900
2005-10-13,55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,27.331974029541016,43300
2005-10-14,56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,27.965557098388672,67300
2005-10-17,57.0,57.27000045776367,56.77000045776367,57.27000045776367,28.127622604370117,109600
2005-10-18,57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,27.857507705688477,38500
2005-10-19,56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,28.171833038330078,48500
2005-10-20,57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,27.724882125854492,64600
2005-10-21,56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,27.990110397338867,55300
2005-10-24,57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,28.559833526611328,94800
2005-10-25,58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,28.44195556640625,20300
2005-10-26,57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,28.152183532714844,36100
2005-10-27,57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,27.847671508789062,43800
2005-10-28,57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,28.687530517578125,92200
2005-10-31,58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,28.83486557006836,182500
2005-11-01,58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,28.196392059326172,76300
2005-11-02,57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,28.456684112548828,42300
2005-11-03,58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,28.37320327758789,63400
2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626708984,28.211109161376953,21500
2005-11-07,57.900001525878906,58.130001068115234,57.5,57.709999084472656,28.343725204467773,30800
2005-11-08,57.529998779296875,57.75,57.11000061035156,57.54999923706055,28.265146255493164,15500
2005-11-09,57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,28.58438491821289,31800
2005-11-10,58.0,59.619998931884766,57.88999938964844,59.58000183105469,29.262170791625977,21300
2005-11-11,59.61000061035156,60.0,59.41999816894531,59.81999969482422,29.380033493041992,33200
2005-11-14,60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,29.355470657348633,23200
2005-11-15,59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,29.340749740600586,25900
2005-11-16,59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,29.17376136779785,17900
