Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,47.9900016784668,48.150001525878906,47.529998779296875,47.54999923706055,30.032215118408203,10400
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,30.051162719726562,12300
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,30.139558792114258,5800
2004-05-24,48.099998474121094,48.099998474121094,47.65999984741211,47.88999938964844,30.2469425201416,113800
2004-05-25,47.83000183105469,48.599998474121094,47.70000076293945,48.599998474121094,30.69537353515625,13600
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,30.670103073120117,22500
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,30.88486099243164,118100
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,30.897480010986328,6400
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,30.903823852539062,35600
2004-06-02,49.150001525878906,49.150001525878906,48.849998474121094,49.130001068115234,31.030122756958008,46700
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,30.878541946411133,327400
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,31.023805618286133,30900
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,31.409072875976562,207500
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,31.352235794067383,244100
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,31.20696449279785,21400
2004-06-10,49.459999084472656,49.599998474121094,49.43000030517578,49.599998474121094,31.326963424682617,4100
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.099998474121094,31.01116943359375,9200
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,31.188018798828125,93900
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,31.333288192749023,3200
2004-06-17,49.439998626708984,49.63999938964844,49.439998626708984,49.619998931884766,31.33959197998047,6600
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,31.446962356567383,221800
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,31.396440505981445,4100
2004-06-22,49.5,49.849998474121094,49.5,49.849998474121094,31.484867095947266,3900
2004-06-23,49.869998931884766,50.099998474121094,49.810001373291016,50.099998474121094,31.64276123046875,82600
2004-06-24,50.36000061035156,50.36000061035156,50.189998626708984,50.189998626708984,31.699617385864258,3000
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,31.70592498779297,55800
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.599998474121094,31.492586135864258,2700
2004-06-29,49.630001068115234,49.75,49.529998779296875,49.720001220703125,31.56878089904785,5000
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,31.657669067382812,2300
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,31.365604400634766,3900
2004-07-02,49.33000183105469,49.529998779296875,49.33000183105469,49.47999954223633,31.41640853881836,3100
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.279998779296875,31.28942108154297,20000
2004-07-07,49.349998474121094,49.349998474121094,49.16999816894531,49.31999969482422,31.31479835510254,54500
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,31.124340057373047,9000
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,31.16243553161621,1400
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,31.276716232299805,13400
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,31.308460235595703,4600
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,31.302108764648438,6600
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,31.238605499267578,3400
2004-07-16,49.349998474121094,49.349998474121094,49.060001373291016,49.060001373291016,31.149715423583984,1900
2004-07-19,49.099998474121094,49.15999984741211,48.95000076293945,49.08000183105469,31.16243553161621,5000
2004-07-20,49.099998474121094,49.279998779296875,48.90999984741211,49.209999084472656,31.24496841430664,6300
2004-07-21,49.529998779296875,49.529998779296875,48.7599983215332,48.7599983215332,30.959259033203125,6900
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,30.990999221801758,5700
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,30.787826538085938,5600
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.349998474121094,30.698936462402344,4200
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,30.984643936157227,5600
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,31.08625030517578,5900
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,31.264015197753906,3600
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,31.181468963623047,3100
2004-08-02,49.11000061035156,49.45000076293945,49.029998779296875,49.41999816894531,31.378292083740234,9300
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,31.295764923095703,6600
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,31.283063888549805,2400
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,30.940204620361328,9500
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,30.394163131713867,8400
2004-08-09,48.029998779296875,48.11000061035156,47.959999084472656,48.11000061035156,30.546545028686523,3700
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,30.692594528198242,2100
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,30.806859970092773,10000
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,30.489395141601562,10200
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,30.4512996673584,6100
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,30.927505493164062,5000
2004-08-17,48.869998931884766,49.029998779296875,48.709999084472656,48.720001220703125,30.933847427368164,11900
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,31.124340057373047,2000
2004-08-19,49.20000076293945,49.22999954223633,49.029998779296875,49.130001068115234,31.19417953491211,2000
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,31.505285263061523,3600
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,31.365604400634766,5900
2004-08-24,49.540000915527344,49.540000915527344,49.279998779296875,49.380001068115234,31.3528995513916,252900
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,31.60053062438965,91300
2004-08-26,49.779998779296875,49.86000061035156,49.72999954223633,49.86000061035156,31.657669067382812,141200
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,31.70211410522461,12100
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,31.61957359313965,2600
2004-08-31,49.779998779296875,49.810001373291016,49.61000061035156,49.810001373291016,31.625932693481445,3800
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,31.740217208862305,1600
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,32.070369720458984,11200
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,32.10211944580078,14500
2004-09-07,50.84000015258789,51.029998779296875,50.77000045776367,50.91999816894531,32.3306884765625,271800
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,32.22911071777344,429900
2004-09-09,50.79999923706055,50.849998474121094,50.58000183105469,50.7400016784668,32.21640396118164,53100
2004-09-10,50.779998779296875,50.939998626708984,50.58000183105469,50.900001525878906,32.31801223754883,3800
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.849998474121094,32.2862548828125,16700
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,32.3306884765625,9300
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,32.17831039428711,6500
2004-09-16,50.849998474121094,50.939998626708984,50.849998474121094,50.869998931884766,32.29894256591797,2900
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,32.45134353637695,9400
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.849998474121094,32.2862548828125,73800
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,32.533870697021484,109500
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,32.12118148803711,5400
2004-09-23,50.439998626708984,50.439998626708984,50.279998779296875,50.29999923706055,31.937053680419922,5700
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,32.032283782958984,2000
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,31.88218879699707,5900
2004-09-28,49.939998626708984,50.2599983215332,49.939998626708984,50.209999084472656,32.06740951538086,171500
2004-09-29,50.099998474121094,50.2599983215332,50.0099983215332,50.2599983215332,32.099342346191406,33300
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,32.00992202758789,1700
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,32.49531173706055,3100
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,32.578338623046875,35700
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.029998779296875,32.59111785888672,13600
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,32.81464767456055,9700
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,32.62305450439453,9200
2004-10-08,50.95000076293945,51.189998626708984,50.779998779296875,50.810001373291016,32.450599670410156,376600
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,32.520843505859375,317200
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,32.450599670410156,85300
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,32.092952728271484,52100
2004-10-14,50.400001525878906,50.400001525878906,49.939998626708984,50.0,31.933298110961914,3100
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,32.06101989746094,226100
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,32.12489700317383,317800
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,31.75446128845215,471200
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,31.75446128845215,225500
2004-10-21,49.709999084472656,49.900001525878906,49.439998626708984,49.779998779296875,31.79277801513672,319400
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,31.645893096923828,493800
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,31.601177215576172,875900
2004-10-26,49.650001525878906,50.130001068115234,49.540000915527344,50.06999969482422,31.97799301147461,384500
2004-10-27,50.04999923706055,50.65999984741211,50.040000915527344,50.630001068115234,32.33564758300781,31200
2004-10-28,50.619998931884766,50.83000183105469,50.439998626708984,50.83000183105469,32.46338653564453,12900
2004-10-29,50.90999984741211,50.90999984741211,50.689998626708984,50.900001525878906,32.50808334350586,235900
2004-11-01,51.029998779296875,51.06999969482422,50.880001068115234,50.959999084472656,32.54641342163086,5400
2004-11-02,51.099998474121094,51.34000015258789,50.86000061035156,50.86000061035156,32.4825325012207,70300
2004-11-03,51.77000045776367,51.77000045776367,51.31999969482422,51.400001525878906,32.827415466308594,31600
2004-11-04,51.650001525878906,52.43000030517578,51.58000183105469,52.349998474121094,33.43415451049805,80200
2004-11-05,52.630001068115234,52.7599983215332,52.33000183105469,52.56999969482422,33.57465744018555,22800
2004-11-08,52.5,52.540000915527344,52.41999816894531,52.5099983215332,33.536346435546875,57000
2004-11-09,52.5,52.650001525878906,52.439998626708984,52.540000915527344,33.55550765991211,40200
2004-11-10,52.689998626708984,52.810001373291016,52.54999923706055,52.65999984741211,33.632144927978516,11500
2004-11-11,52.7599983215332,53.06999969482422,52.70000076293945,53.06999969482422,33.893985748291016,8900
2004-11-12,53.04999923706055,53.47999954223633,53.0,53.47999954223633,34.15584182739258,13600
2004-11-15,53.41999816894531,53.43000030517578,53.209999084472656,53.27000045776367,34.021724700927734,114400
2004-11-16,53.220001220703125,53.22999954223633,53.040000915527344,53.040000915527344,33.87483596801758,107600
2004-11-17,53.400001525878906,53.58000183105469,53.400001525878906,53.43000030517578,34.12391662597656,6500
2004-11-18,53.439998626708984,53.439998626708984,53.27000045776367,53.380001068115234,34.09197998046875,39700
2004-11-19,53.38999938964844,53.38999938964844,52.81999969482422,52.83000183105469,33.740699768066406,10400
2004-11-22,52.939998626708984,53.2599983215332,52.79999923706055,53.15999984741211,33.95149230957031,8800
2004-11-23,53.220001220703125,53.29999923706055,53.060001373291016,53.22999954223633,33.99616622924805,10800
2004-11-24,53.38999938964844,53.52000045776367,53.369998931884766,53.470001220703125,34.14946746826172,6800
2004-11-26,53.650001525878906,53.709999084472656,53.599998474121094,53.599998474121094,34.23248291015625,44200
2004-11-29,53.79999923706055,53.79999923706055,53.150001525878906,53.5099983215332,34.17501449584961,49700
2004-11-30,53.27000045776367,53.369998931884766,53.25,53.33000183105469,34.06005859375,4800
2004-12-01,53.599998474121094,53.880001068115234,53.58000183105469,53.880001068115234,34.411312103271484,6600
2004-12-02,53.939998626708984,53.939998626708984,53.72999954223633,53.790000915527344,34.35382843017578,9700
2004-12-03,53.7400016784668,53.9900016784668,53.63999938964844,53.810001373291016,34.366607666015625,7100
2004-12-06,53.79999923706055,53.86000061035156,53.63999938964844,53.779998779296875,34.347442626953125,7100
2004-12-07,53.709999084472656,53.79999923706055,53.29999923706055,53.369998931884766,34.085594177246094,15600
2004-12-08,53.25,53.470001220703125,53.25,53.470001220703125,34.14946746826172,7700
2004-12-09,53.25,53.65999984741211,53.08000183105469,53.65999984741211,34.270809173583984,5400
2004-12-10,53.709999084472656,53.790000915527344,53.63999938964844,53.66999816894531,34.27719497680664,5500
2004-12-13,54.130001068115234,54.27000045776367,53.939998626708984,54.27000045776367,34.6603889465332,169400
2004-12-14,54.29999923706055,54.529998779296875,54.27000045776367,54.470001220703125,34.78812789916992,101500
2004-12-15,54.54999923706055,54.72999954223633,54.5099983215332,54.72999954223633,34.95417785644531,5400
2004-12-16,54.54999923706055,54.66999816894531,54.34000015258789,54.47999954223633,34.794498443603516,4700
2004-12-17,54.25,54.4900016784668,54.25,54.40999984741211,34.749794006347656,7400
2004-12-20,54.41999816894531,54.709999084472656,54.41999816894531,54.459999084472656,34.78173828125,13200
2004-12-21,54.560001373291016,54.720001220703125,54.540000915527344,54.720001220703125,34.947792053222656,119400
2004-12-22,55.11000061035156,55.189998626708984,55.0,55.11000061035156,35.19686508178711,10400
2004-12-23,55.25,55.25,55.130001068115234,55.189998626708984,35.24796676635742,19900
2004-12-27,55.0,56.029998779296875,54.540000915527344,54.540000915527344,35.08201217651367,44700
2004-12-28,54.689998626708984,54.849998474121094,54.689998626708984,54.83000183105469,35.26853942871094,14600
2004-12-29,54.970001220703125,54.970001220703125,54.70000076293945,54.779998779296875,35.236385345458984,109800
2004-12-30,54.880001068115234,54.95000076293945,54.72999954223633,54.75,35.21707534790039,849200
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,35.21707534790039,168100
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,34.882606506347656,220600
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,34.56743621826172,63700
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,34.41304016113281,14200
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,34.58671569824219,32700
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,34.515968322753906,33000
2005-01-10,53.63999938964844,53.939998626708984,53.47999954223633,53.66999816894531,34.52239990234375,15100
2005-01-11,53.38999938964844,53.59000015258789,53.349998474121094,53.45000076293945,34.38088607788086,189100
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,34.4516487121582,15700
2005-01-13,53.529998779296875,53.650001525878906,53.15999984741211,53.15999984741211,34.194339752197266,42300
2005-01-14,53.380001068115234,53.56999969482422,53.279998779296875,53.529998779296875,34.432350158691406,12900
2005-01-18,53.52000045776367,54.09000015258789,53.439998626708984,54.060001373291016,34.773250579833984,5900
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,34.5545654296875,13800
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,34.322994232177734,22500
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,34.130027770996094,80000
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,34.16863250732422,28700
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,34.220069885253906,13200
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,34.34229278564453,22600
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,34.322994232177734,23200
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,34.091426849365234,7100
2005-01-31,53.54999923706055,53.689998626708984,53.47999954223633,53.65999984741211,34.515968322753906,20300
2005-02-01,53.599998474121094,54.189998626708984,53.599998474121094,54.150001525878906,34.83115005493164,19600
2005-02-02,54.20000076293945,54.40999984741211,54.20000076293945,54.40999984741211,34.998382568359375,62900
2005-02-03,54.29999923706055,54.349998474121094,54.18000030517578,54.349998474121094,34.95978927612305,57300
2005-02-04,54.38999938964844,54.790000915527344,54.38999938964844,54.790000915527344,35.242820739746094,13100
2005-02-07,54.970001220703125,55.0,54.849998474121094,54.95000076293945,35.34573745727539,10800
2005-02-08,54.75,55.029998779296875,54.75,54.939998626708984,35.33929443359375,16200
2005-02-09,55.040000915527344,55.040000915527344,54.70000076293945,54.77000045776367,35.22993850708008,14100
2005-02-10,54.849998474121094,54.91999816894531,54.709999084472656,54.88999938964844,35.30713653564453,43600
2005-02-11,54.939998626708984,55.279998779296875,54.75,55.20000076293945,35.50654602050781,10300
2005-02-14,55.2599983215332,55.29999923706055,55.130001068115234,55.29999923706055,35.57087326049805,21000
2005-02-15,55.290000915527344,55.45000076293945,55.2599983215332,55.38999938964844,35.62876510620117,9800
2005-02-16,55.279998779296875,55.52000045776367,55.18000030517578,55.5,35.69951629638672,7800
2005-02-17,55.290000915527344,55.34000015258789,55.11000061035156,55.11000061035156,35.448646545410156,9000
2005-02-18,54.91999816894531,55.09000015258789,54.91999816894531,55.09000015258789,35.435787200927734,27500
2005-02-22,55.0,55.0,54.27000045776367,54.34000015258789,34.953365325927734,674500
2005-02-23,54.52000045776367,54.7400016784668,54.380001068115234,54.709999084472656,35.19135665893555,10000
2005-02-24,54.68000030517578,55.04999923706055,54.68000030517578,55.04999923706055,35.41006088256836,6300
2005-02-25,55.209999084472656,55.790000915527344,55.189998626708984,55.790000915527344,35.88606262207031,33400
2005-02-28,55.70000076293945,55.70000076293945,55.220001220703125,55.5,35.69951629638672,11400
2005-03-01,55.650001525878906,55.72999954223633,55.59000015258789,55.72999954223633,35.84746551513672,4700
2005-03-02,55.52000045776367,55.900001525878906,55.52000045776367,55.619998931884766,35.776702880859375,11900
2005-03-03,55.84000015258789,55.939998626708984,55.45000076293945,55.790000915527344,35.88606262207031,15300
2005-03-04,55.9900016784668,56.4900016784668,55.9900016784668,56.31999969482422,36.22695541381836,36300
2005-03-07,56.29999923706055,56.540000915527344,56.29999923706055,56.5,36.34274673461914,270100
2005-03-08,56.380001068115234,56.38999938964844,56.119998931884766,56.189998626708984,36.14336013793945,23000
2005-03-09,56.20000076293945,56.20000076293945,55.5099983215332,55.5099983215332,35.7059440612793,69900
2005-03-10,55.619998931884766,55.630001068115234,55.27000045776367,55.58000183105469,35.75096893310547,47400
2005-03-11,55.630001068115234,55.689998626708984,55.279998779296875,55.38999938964844,35.62876510620117,15600
2005-03-14,55.52000045776367,55.709999084472656,55.380001068115234,55.68000030517578,35.81529998779297,17300
2005-03-15,55.95000076293945,55.959999084472656,55.41999816894531,55.41999816894531,35.648067474365234,163600
2005-03-16,55.2400016784668,55.2400016784668,54.810001373291016,54.90999984741211,35.320003509521484,55900
2005-03-17,54.88999938964844,55.150001525878906,54.86000061035156,55.04999923706055,35.41006088256836,18500
