Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,49.150001525878906,49.150001525878906,48.849998474121094,49.130001068115234,30.495553970336914,46700
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,30.346582412719727,327400
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,30.489347457885742,30900
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,30.867956161499023,207500
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,30.81211280822754,244100
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,30.66934585571289,21400
2004-06-10,49.459999084472656,49.599998474121094,49.43000030517578,49.599998474121094,30.78728485107422,4100
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.099998474121094,30.4769344329834,9200
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,30.650739669799805,93900
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,30.793495178222656,3200
2004-06-17,49.439998626708984,49.63999938964844,49.439998626708984,49.619998931884766,30.79970359802246,6600
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,30.905221939086914,221800
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,30.855567932128906,4100
2004-06-22,49.5,49.849998474121094,49.5,49.849998474121094,30.942459106445312,3900
2004-06-23,49.869998931884766,50.099998474121094,49.810001373291016,50.099998474121094,31.097646713256836,82600
2004-06-24,50.36000061035156,50.36000061035156,50.189998626708984,50.189998626708984,31.15350914001465,3000
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,31.159719467163086,55800
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.599998474121094,30.95005226135254,2700
2004-06-29,49.630001068115234,49.75,49.529998779296875,49.720001220703125,31.024940490722656,5000
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,31.112293243408203,2300
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,30.82525062561035,3900
2004-07-02,49.33000183105469,49.529998779296875,49.33000183105469,49.47999954223633,30.875167846679688,3100
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.279998779296875,30.75037384033203,20000
2004-07-07,49.349998474121094,49.349998474121094,49.16999816894531,49.31999969482422,30.77533531188965,54500
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,30.588136672973633,9000
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,30.625564575195312,1400
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,30.737895965576172,13400
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,30.769100189208984,4600
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,30.762859344482422,6600
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,30.70045280456543,3400
2004-07-16,49.349998474121094,49.349998474121094,49.060001373291016,49.060001373291016,30.613100051879883,1900
2004-07-19,49.099998474121094,49.15999984741211,48.95000076293945,49.08000183105469,30.625564575195312,5000
2004-07-20,49.099998474121094,49.279998779296875,48.90999984741211,49.209999084472656,30.70669174194336,6300
2004-07-21,49.529998779296875,49.529998779296875,48.7599983215332,48.7599983215332,30.425893783569336,6900
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,30.457101821899414,5700
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,30.25741958618164,5600
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.349998474121094,30.170066833496094,4200
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,30.45086097717285,5600
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,30.55068016052246,5900
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,30.725421905517578,3600
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,30.644298553466797,3100
2004-08-02,49.11000061035156,49.45000076293945,49.029998779296875,49.41999816894531,30.837736129760742,9300
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,30.756608963012695,6600
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,30.744136810302734,2400
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,30.407182693481445,9500
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,29.870540618896484,8400
2004-08-09,48.029998779296875,48.11000061035156,47.959999084472656,48.11000061035156,30.020301818847656,3700
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,30.16383171081543,2100
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,30.276140213012695,10000
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,29.96414566040039,10200
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,29.926715850830078,6100
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,30.394689559936523,5000
2004-08-17,48.869998931884766,49.029998779296875,48.709999084472656,48.720001220703125,30.40093994140625,11900
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,30.588136672973633,2000
2004-08-19,49.20000076293945,49.22999954223633,49.029998779296875,49.130001068115234,30.656776428222656,2000
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,30.962535858154297,3600
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,30.82525062561035,5900
2004-08-24,49.540000915527344,49.540000915527344,49.279998779296875,49.380001068115234,30.812780380249023,252900
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,31.056135177612305,91300
2004-08-26,49.779998779296875,49.86000061035156,49.72999954223633,49.86000061035156,31.112293243408203,141200
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,31.15597915649414,12100
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,31.074844360351562,2600
2004-08-31,49.779998779296875,49.810001373291016,49.61000061035156,49.810001373291016,31.081083297729492,3800
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,31.19341468811035,1600
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,31.517871856689453,11200
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,31.54907989501953,14500
2004-09-07,50.84000015258789,51.029998779296875,50.77000045776367,50.91999816894531,31.773719787597656,271800
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,31.67389488220215,429900
2004-09-09,50.79999923706055,50.849998474121094,50.58000183105469,50.7400016784668,31.661413192749023,53100
2004-09-10,50.779998779296875,50.939998626708984,50.58000183105469,50.900001525878906,31.761241912841797,3800
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.849998474121094,31.730043411254883,16700
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,31.773719787597656,9300
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,31.623958587646484,6500
2004-09-16,50.849998474121094,50.939998626708984,50.849998474121094,50.869998931884766,31.742507934570312,2900
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,31.89228630065918,9400
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.849998474121094,31.730043411254883,73800
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,31.973403930664062,109500
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,31.567806243896484,5400
2004-09-23,50.439998626708984,50.439998626708984,50.279998779296875,50.29999923706055,31.386831283569336,5700
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,31.48044776916504,2000
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,31.33294677734375,5900
2004-09-28,49.939998626708984,50.2599983215332,49.939998626708984,50.209999084472656,31.51496696472168,171500
2004-09-29,50.099998474121094,50.2599983215332,50.0099983215332,50.2599983215332,31.546363830566406,33300
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,31.45848274230957,1700
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,31.935503005981445,3100
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,32.01709747314453,35700
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.029998779296875,32.029659271240234,13600
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,32.24934387207031,9700
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,32.061038970947266,9200
2004-10-08,50.95000076293945,51.189998626708984,50.779998779296875,50.810001373291016,31.89156150817871,376600
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,31.96059799194336,317200
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,31.89156150817871,85300
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,31.540069580078125,52100
2004-10-14,50.400001525878906,50.400001525878906,49.939998626708984,50.0,31.383148193359375,3100
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,31.508691787719727,226100
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,31.571455001831055,317800
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,31.207426071166992,471200
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,31.207426071166992,225500
2004-10-21,49.709999084472656,49.900001525878906,49.439998626708984,49.779998779296875,31.245084762573242,319400
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,31.100704193115234,493800
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,31.0567684173584,875900
2004-10-26,49.650001525878906,50.130001068115234,49.540000915527344,50.06999969482422,31.427085876464844,384500
2004-10-27,50.04999923706055,50.65999984741211,50.040000915527344,50.630001068115234,31.77859115600586,31200
2004-10-28,50.619998931884766,50.83000183105469,50.439998626708984,50.83000183105469,31.90412139892578,12900
2004-10-29,50.90999984741211,50.90999984741211,50.689998626708984,50.900001525878906,31.948055267333984,235900
2004-11-01,51.029998779296875,51.06999969482422,50.880001068115234,50.959999084472656,31.9857234954834,5400
2004-11-02,51.099998474121094,51.34000015258789,50.86000061035156,50.86000061035156,31.922956466674805,70300
2004-11-03,51.77000045776367,51.77000045776367,51.31999969482422,51.400001525878906,32.26189422607422,31600
2004-11-04,51.650001525878906,52.43000030517578,51.58000183105469,52.349998474121094,32.85816955566406,80200
2004-11-05,52.630001068115234,52.7599983215332,52.33000183105469,52.56999969482422,32.996253967285156,22800
2004-11-08,52.5,52.540000915527344,52.41999816894531,52.5099983215332,32.95860290527344,57000
2004-11-09,52.5,52.650001525878906,52.439998626708984,52.540000915527344,32.97742462158203,40200
2004-11-10,52.689998626708984,52.810001373291016,52.54999923706055,52.65999984741211,33.0527458190918,11500
2004-11-11,52.7599983215332,53.06999969482422,52.70000076293945,53.06999969482422,33.310096740722656,8900
2004-11-12,53.04999923706055,53.47999954223633,53.0,53.47999954223633,33.567420959472656,13600
2004-11-15,53.41999816894531,53.43000030517578,53.209999084472656,53.27000045776367,33.435611724853516,114400
2004-11-16,53.220001220703125,53.22999954223633,53.040000915527344,53.040000915527344,33.2912712097168,107600
2004-11-17,53.400001525878906,53.58000183105469,53.400001525878906,53.43000030517578,33.536033630371094,6500
2004-11-18,53.439998626708984,53.439998626708984,53.27000045776367,53.380001068115234,33.50465774536133,39700
2004-11-19,53.38999938964844,53.38999938964844,52.81999969482422,52.83000183105469,33.15945053100586,10400
2004-11-22,52.939998626708984,53.2599983215332,52.79999923706055,53.15999984741211,33.3665657043457,8800
2004-11-23,53.220001220703125,53.29999923706055,53.060001373291016,53.22999954223633,33.41050720214844,10800
2004-11-24,53.38999938964844,53.52000045776367,53.369998931884766,53.470001220703125,33.5611572265625,6800
2004-11-26,53.650001525878906,53.709999084472656,53.599998474121094,53.599998474121094,33.64273452758789,44200
2004-11-29,53.79999923706055,53.79999923706055,53.150001525878906,53.5099983215332,33.58626174926758,49700
2004-11-30,53.27000045776367,53.369998931884766,53.25,53.33000183105469,33.47327423095703,4800
2004-12-01,53.599998474121094,53.880001068115234,53.58000183105469,53.880001068115234,33.81850051879883,6600
2004-12-02,53.939998626708984,53.939998626708984,53.72999954223633,53.790000915527344,33.76201248168945,9700
2004-12-03,53.7400016784668,53.9900016784668,53.63999938964844,53.810001373291016,33.774566650390625,7100
2004-12-06,53.79999923706055,53.86000061035156,53.63999938964844,53.779998779296875,33.75571060180664,7100
2004-12-07,53.709999084472656,53.79999923706055,53.29999923706055,53.369998931884766,33.498382568359375,15600
2004-12-08,53.25,53.470001220703125,53.25,53.470001220703125,33.5611572265625,7700
2004-12-09,53.25,53.65999984741211,53.08000183105469,53.65999984741211,33.68041229248047,5400
2004-12-10,53.709999084472656,53.790000915527344,53.63999938964844,53.66999816894531,33.68668746948242,5500
2004-12-13,54.130001068115234,54.27000045776367,53.939998626708984,54.27000045776367,34.06328201293945,169400
2004-12-14,54.29999923706055,54.529998779296875,54.27000045776367,54.470001220703125,34.18880844116211,101500
2004-12-15,54.54999923706055,54.72999954223633,54.5099983215332,54.72999954223633,34.35199737548828,5400
2004-12-16,54.54999923706055,54.66999816894531,54.34000015258789,54.47999954223633,34.19508361816406,4700
2004-12-17,54.25,54.4900016784668,54.25,54.40999984741211,34.151153564453125,7400
2004-12-20,54.41999816894531,54.709999084472656,54.41999816894531,54.459999084472656,34.182525634765625,13200
2004-12-21,54.560001373291016,54.720001220703125,54.540000915527344,54.720001220703125,34.34573745727539,119400
2004-12-22,55.11000061035156,55.189998626708984,55.0,55.11000061035156,34.590518951416016,10400
2004-12-23,55.25,55.25,55.130001068115234,55.189998626708984,34.64073944091797,19900
2004-12-27,55.0,56.029998779296875,54.540000915527344,54.540000915527344,34.47764587402344,44700
2004-12-28,54.689998626708984,54.849998474121094,54.689998626708984,54.83000183105469,34.66096878051758,14600
2004-12-29,54.970001220703125,54.970001220703125,54.70000076293945,54.779998779296875,34.62934112548828,109800
2004-12-30,54.880001068115234,54.95000076293945,54.72999954223633,54.75,34.61038589477539,849200
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,34.61038589477539,168100
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,34.28166198730469,220600
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,33.97190856933594,63700
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,33.82020950317383,14200
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,33.99089050292969,32700
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,33.92134094238281,33000
2005-01-10,53.63999938964844,53.939998626708984,53.47999954223633,53.66999816894531,33.927669525146484,15100
2005-01-11,53.38999938964844,53.59000015258789,53.349998474121094,53.45000076293945,33.7885856628418,189100
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,33.858131408691406,15700
2005-01-13,53.529998779296875,53.650001525878906,53.15999984741211,53.15999984741211,33.605255126953125,42300
2005-01-14,53.380001068115234,53.56999969482422,53.279998779296875,53.529998779296875,33.83917236328125,12900
2005-01-18,53.52000045776367,54.09000015258789,53.439998626708984,54.060001373291016,34.17420959472656,5900
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,33.95927047729492,13800
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,33.73169708251953,22500
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,33.54205322265625,80000
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,33.57998275756836,28700
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,33.63054275512695,13200
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,33.750648498535156,22600
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,33.73169708251953,23200
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,33.504119873046875,7100
2005-01-31,53.54999923706055,53.689998626708984,53.47999954223633,53.65999984741211,33.92134094238281,20300
2005-02-01,53.599998474121094,54.189998626708984,53.599998474121094,54.150001525878906,34.23109817504883,19600
2005-02-02,54.20000076293945,54.40999984741211,54.20000076293945,54.40999984741211,34.39545822143555,62900
2005-02-03,54.29999923706055,54.349998474121094,54.18000030517578,54.349998474121094,34.35752868652344,57300
2005-02-04,54.38999938964844,54.790000915527344,54.38999938964844,54.790000915527344,34.635684967041016,13100
2005-02-07,54.970001220703125,55.0,54.849998474121094,54.95000076293945,34.736812591552734,10800
2005-02-08,54.75,55.029998779296875,54.75,54.939998626708984,34.730491638183594,16200
2005-02-09,55.040000915527344,55.040000915527344,54.70000076293945,54.77000045776367,34.6230354309082,14100
2005-02-10,54.849998474121094,54.91999816894531,54.709999084472656,54.88999938964844,34.69889831542969,43600
2005-02-11,54.939998626708984,55.279998779296875,54.75,55.20000076293945,34.89484405517578,10300
2005-02-14,55.2599983215332,55.29999923706055,55.130001068115234,55.29999923706055,34.95806884765625,21000
2005-02-15,55.290000915527344,55.45000076293945,55.2599983215332,55.38999938964844,35.01496505737305,9800
2005-02-16,55.279998779296875,55.52000045776367,55.18000030517578,55.5,35.084503173828125,7800
2005-02-17,55.290000915527344,55.34000015258789,55.11000061035156,55.11000061035156,34.83796691894531,9000
2005-02-18,54.91999816894531,55.09000015258789,54.91999816894531,55.09000015258789,34.8253173828125,27500
2005-02-22,55.0,55.0,54.27000045776367,54.34000015258789,34.3511962890625,674500
2005-02-23,54.52000045776367,54.7400016784668,54.380001068115234,54.709999084472656,34.58510208129883,10000
2005-02-24,54.68000030517578,55.04999923706055,54.68000030517578,55.04999923706055,34.8000373840332,6300
2005-02-25,55.209999084472656,55.790000915527344,55.189998626708984,55.790000915527344,35.26783752441406,33400
2005-02-28,55.70000076293945,55.70000076293945,55.220001220703125,55.5,35.084503173828125,11400
2005-03-01,55.650001525878906,55.72999954223633,55.59000015258789,55.72999954223633,35.22990036010742,4700
2005-03-02,55.52000045776367,55.900001525878906,55.52000045776367,55.619998931884766,35.160362243652344,11900
2005-03-03,55.84000015258789,55.939998626708984,55.45000076293945,55.790000915527344,35.26783752441406,15300
2005-03-04,55.9900016784668,56.4900016784668,55.9900016784668,56.31999969482422,35.602874755859375,36300
2005-03-07,56.29999923706055,56.540000915527344,56.29999923706055,56.5,35.716636657714844,270100
2005-03-08,56.380001068115234,56.38999938964844,56.119998931884766,56.189998626708984,35.52067947387695,23000
2005-03-09,56.20000076293945,56.20000076293945,55.5099983215332,55.5099983215332,35.0908317565918,69900
2005-03-10,55.619998931884766,55.630001068115234,55.27000045776367,55.58000183105469,35.13507080078125,47400
2005-03-11,55.630001068115234,55.689998626708984,55.279998779296875,55.38999938964844,35.01496505737305,15600
2005-03-14,55.52000045776367,55.709999084472656,55.380001068115234,55.68000030517578,35.19829177856445,17300
2005-03-15,55.95000076293945,55.959999084472656,55.41999816894531,55.41999816894531,35.033935546875,163600
2005-03-16,55.2400016784668,55.2400016784668,54.810001373291016,54.90999984741211,34.7115364074707,55900
2005-03-17,54.88999938964844,55.150001525878906,54.86000061035156,55.04999923706055,34.8000373840332,18500
