Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,53.209999084472656,53.439998626708984,53.209999084472656,53.29999923706055,39.06160354614258,19700
2006-10-12,53.5,53.810001373291016,53.5,53.810001373291016,39.43536376953125,8600
2006-10-13,53.86000061035156,54.029998779296875,53.79999923706055,54.0,39.574623107910156,17300
2006-10-16,54.150001525878906,54.380001068115234,54.150001525878906,54.34000015258789,39.82378005981445,16500
2006-10-17,54.15999984741211,54.18000030517578,53.959999084472656,54.11000061035156,39.65523147583008,17100
2006-10-18,54.45000076293945,54.45000076293945,54.150001525878906,54.150001525878906,39.68454360961914,16500
2006-10-19,54.06999969482422,54.22999954223633,54.060001373291016,54.16999816894531,39.69919967651367,14600
2006-10-20,54.099998474121094,54.099998474121094,53.939998626708984,53.959999084472656,39.54529571533203,18600
2006-10-23,53.95000076293945,54.290000915527344,53.95000076293945,54.20000076293945,39.721187591552734,14400
2006-10-24,54.209999084472656,54.36000061035156,54.189998626708984,54.33000183105469,39.81645965576172,17300
2006-10-25,54.43000030517578,54.619998931884766,54.43000030517578,54.59000015258789,40.00699996948242,3600
2006-10-26,54.66999816894531,54.880001068115234,54.4900016784668,54.880001068115234,40.219539642333984,5600
2006-10-27,54.65999984741211,54.790000915527344,54.38999938964844,54.38999938964844,39.86043167114258,11300
2006-10-30,54.470001220703125,54.599998474121094,54.27000045776367,54.47999954223633,39.92638397216797,22400
2006-10-31,54.68000030517578,54.86000061035156,54.380001068115234,54.56999969482422,39.992340087890625,8000
2006-11-01,54.68000030517578,54.68000030517578,54.15999984741211,54.22999954223633,39.74317169189453,18300
2006-11-02,54.060001373291016,54.119998931884766,54.02000045776367,54.04999923706055,39.61124801635742,16700
2006-11-03,54.310001373291016,54.31999969482422,53.88999938964844,54.04999923706055,39.61124801635742,16400
2006-11-06,54.279998779296875,54.630001068115234,54.279998779296875,54.529998779296875,39.96302795410156,17200
2006-11-07,54.56999969482422,54.779998779296875,54.529998779296875,54.59000015258789,40.00699996948242,19300
2006-11-08,54.5,54.91999816894531,54.5,54.79999923706055,40.16090393066406,24500
2006-11-09,54.869998931884766,54.970001220703125,54.70000076293945,54.70000076293945,40.08761978149414,18300
2006-11-10,54.810001373291016,54.970001220703125,54.77000045776367,54.95000076293945,40.27083206176758,19300
2006-11-13,54.970001220703125,55.18000030517578,54.939998626708984,55.06999969482422,40.35877990722656,32700
2006-11-14,55.209999084472656,55.5099983215332,55.029998779296875,55.5099983215332,40.68124008178711,27900
2006-11-15,55.61000061035156,55.790000915527344,55.59000015258789,55.66999816894531,40.79849624633789,16300
2006-11-16,55.880001068115234,55.939998626708984,55.83000183105469,55.83000183105469,40.91575241088867,7000
2006-11-17,55.720001220703125,55.849998474121094,55.650001525878906,55.849998474121094,40.93041229248047,7700
2006-11-20,56.040000915527344,56.209999084472656,56.02000045776367,56.060001373291016,41.08430862426758,14400
2006-11-21,56.150001525878906,56.33000183105469,56.150001525878906,56.31999969482422,41.27486801147461,14400
2006-11-22,56.52000045776367,56.58000183105469,56.38999938964844,56.5,41.406768798828125,10400
2006-11-24,56.369998931884766,56.56999969482422,56.31999969482422,56.56999969482422,41.45806884765625,5200
2006-11-27,56.38999938964844,56.38999938964844,55.650001525878906,55.650001525878906,40.783836364746094,16700
2006-11-28,55.41999816894531,55.779998779296875,55.41999816894531,55.720001220703125,40.83513259887695,9700
2006-11-29,55.9900016784668,56.349998474121094,55.9900016784668,56.349998474121094,41.296836853027344,7500
2006-11-30,56.470001220703125,56.81999969482422,56.34000015258789,56.720001220703125,41.567996978759766,2800
2006-12-01,56.689998626708984,56.689998626708984,56.25,56.630001068115234,41.50204849243164,14000
2006-12-04,56.81999969482422,57.13999938964844,56.790000915527344,57.13999938964844,41.87580490112305,11900
2006-12-05,57.16999816894531,57.31999969482422,57.150001525878906,57.27000045776367,41.97107696533203,21100
2006-12-06,57.279998779296875,57.38999938964844,57.220001220703125,57.31999969482422,42.00770568847656,3900
2006-12-07,57.439998626708984,57.439998626708984,57.119998931884766,57.119998931884766,41.86114501953125,17900
2006-12-08,57.15999984741211,57.2599983215332,57.0,57.130001068115234,41.868473052978516,4700
2006-12-11,57.099998474121094,57.209999084472656,57.060001373291016,57.16999816894531,41.89778137207031,5300
2006-12-12,57.16999816894531,57.25,56.91999816894531,57.15999984741211,41.89046859741211,7000
2006-12-13,57.36000061035156,57.36000061035156,57.130001068115234,57.2400016784668,41.94908142089844,19000
2006-12-14,57.349998474121094,57.59000015258789,57.349998474121094,57.52000045776367,42.1542854309082,8800
2006-12-15,57.540000915527344,57.61000061035156,57.349998474121094,57.369998931884766,42.044368743896484,19600
2006-12-18,57.380001068115234,57.470001220703125,57.0099983215332,57.029998779296875,41.79519271850586,26100
2006-12-19,56.7400016784668,57.04999923706055,56.72999954223633,57.040000915527344,41.802520751953125,8700
2006-12-20,57.15999984741211,57.310001373291016,57.15999984741211,57.20000076293945,41.91977310180664,11000
2006-12-21,57.290000915527344,57.290000915527344,56.84000015258789,56.869998931884766,41.677940368652344,8200
2006-12-22,56.380001068115234,56.5099983215332,56.279998779296875,56.29999923706055,41.52599334716797,10000
2006-12-26,56.369998931884766,56.619998931884766,56.369998931884766,56.619998931884766,41.76201248168945,12100
2006-12-27,56.939998626708984,57.029998779296875,56.880001068115234,57.029998779296875,42.064430236816406,23800
2006-12-28,57.04999923706055,57.04999923706055,56.869998931884766,56.939998626708984,41.998046875,15600
2006-12-29,56.88999938964844,56.90999984741211,56.66999816894531,56.689998626708984,41.813636779785156,23700
2007-01-03,56.869998931884766,57.06999969482422,56.380001068115234,56.58000183105469,41.73252487182617,25600
2007-01-04,56.59000015258789,56.650001525878906,56.27000045776367,56.61000061035156,41.75464630126953,34700
2007-01-05,56.40999984741211,56.40999984741211,56.04999923706055,56.13999938964844,41.40797805786133,8900
2007-01-08,56.02000045776367,56.220001220703125,55.869998931884766,56.119998931884766,41.393218994140625,23500
2007-01-09,56.25,56.34000015258789,55.97999954223633,56.25,41.489112854003906,15600
2007-01-10,56.0099983215332,56.45000076293945,56.0099983215332,56.41999816894531,41.614501953125,23600
2007-01-11,56.86000061035156,57.0099983215332,56.810001373291016,56.900001525878906,41.96854019165039,31300
2007-01-12,56.93000030517578,57.119998931884766,56.880001068115234,57.09000015258789,42.10868453979492,12100
2007-01-16,57.34000015258789,57.34000015258789,57.099998474121094,57.119998931884766,42.13080978393555,21500
2007-01-17,57.11000061035156,57.380001068115234,57.11000061035156,57.279998779296875,42.24882507324219,11200
2007-01-18,57.20000076293945,57.2400016784668,56.939998626708984,57.0,42.04228973388672,9300
2007-01-19,56.959999084472656,57.33000183105469,56.959999084472656,57.33000183105469,42.285701751708984,6600
2007-01-22,57.27000045776367,57.27000045776367,57.04999923706055,57.15999984741211,42.16032028198242,21600
2007-01-23,57.290000915527344,57.650001525878906,57.2400016784668,57.470001220703125,42.388973236083984,15600
2007-01-24,57.709999084472656,58.02000045776367,57.61000061035156,58.02000045776367,42.79463195800781,25900
2007-01-25,58.0,58.45000076293945,57.5099983215332,58.45000076293945,43.11179733276367,32000
2007-01-26,57.63999938964844,57.7400016784668,57.41999816894531,57.72999954223633,42.58073425292969,30000
2007-01-29,57.81999969482422,57.970001220703125,57.7400016784668,57.79999923706055,42.63236618041992,15400
2007-01-30,57.939998626708984,58.18000030517578,57.86000061035156,58.16999816894531,42.905269622802734,7900
2007-01-31,58.04999923706055,58.72999954223633,58.04999923706055,58.66999816894531,43.27406692504883,19900
2007-02-01,58.70000076293945,59.099998474121094,58.70000076293945,59.08000183105469,43.57647705078125,25200
2007-02-02,59.189998626708984,59.349998474121094,59.15999984741211,59.34000015258789,43.76823806762695,14300
2007-02-05,59.34000015258789,59.36000061035156,59.22999954223633,59.29999923706055,43.738746643066406,18100
2007-02-06,59.540000915527344,59.68000030517578,59.31999969482422,59.68000030517578,44.019020080566406,13200
2007-02-07,59.650001525878906,59.93000030517578,59.599998474121094,59.84000015258789,44.137027740478516,57300
2007-02-08,59.68000030517578,59.77000045776367,59.599998474121094,59.72999954223633,44.0558967590332,24300
2007-02-09,59.88999938964844,59.88999938964844,58.970001220703125,59.380001068115234,43.79775619506836,35400
2007-02-12,59.2599983215332,59.2599983215332,58.849998474121094,58.959999084472656,43.48796463012695,23300
2007-02-13,59.25,59.59000015258789,59.16999816894531,59.59000015258789,43.9526481628418,8400
2007-02-14,59.68000030517578,60.060001373291016,59.63999938964844,59.93000030517578,44.20342254638672,19800
2007-02-15,60.08000183105469,60.22999954223633,60.0,60.20000076293945,44.402557373046875,20600
2007-02-16,60.220001220703125,60.25,60.0099983215332,60.25,44.439449310302734,19500
2007-02-20,60.22999954223633,60.599998474121094,60.040000915527344,60.599998474121094,44.69760513305664,25500
2007-02-21,60.43000030517578,60.59000015258789,60.27000045776367,60.59000015258789,44.69023132324219,32800
2007-02-22,60.7400016784668,60.810001373291016,60.380001068115234,60.5,44.62385559082031,36200
2007-02-23,60.43000030517578,60.43000030517578,60.220001220703125,60.38999938964844,44.54270935058594,27100
2007-02-26,60.720001220703125,60.7400016784668,60.16999816894531,60.349998474121094,44.51321029663086,58300
2007-02-27,59.72999954223633,59.72999954223633,58.20000076293945,58.5,43.14866638183594,41700
2007-02-28,58.66999816894531,59.04999923706055,58.2599983215332,58.709999084472656,43.3035774230957,30400
2007-03-01,57.7400016784668,58.75,57.40999984741211,58.560001373291016,43.19292449951172,63400
2007-03-02,58.400001525878906,58.5,57.720001220703125,57.720001220703125,42.57335662841797,79600
2007-03-05,57.130001068115234,57.439998626708984,56.810001373291016,56.810001373291016,41.90214920043945,29000
2007-03-06,57.34000015258789,57.84000015258789,57.18000030517578,57.810001373291016,42.63974380493164,30900
2007-03-07,57.779998779296875,58.02000045776367,57.599998474121094,57.66999816894531,42.53647994995117,12700
2007-03-08,58.25,58.41999816894531,58.08000183105469,58.22999954223633,42.94952392578125,18300
2007-03-09,58.47999954223633,58.540000915527344,58.150001525878906,58.34000015258789,43.030662536621094,10900
2007-03-12,58.400001525878906,58.59000015258789,58.16999816894531,58.4900016784668,43.14129638671875,16700
2007-03-13,58.220001220703125,58.290000915527344,57.279998779296875,57.349998474121094,42.30046081542969,29300
2007-03-14,57.5,57.599998474121094,56.5099983215332,57.5,42.41108322143555,47900
2007-03-15,57.72999954223633,58.060001373291016,57.66999816894531,58.0099983215332,42.78727340698242,17000
2007-03-16,58.06999969482422,58.15999984741211,57.63999938964844,57.689998626708984,42.55124282836914,36400
2007-03-19,58.150001525878906,58.349998474121094,57.970001220703125,58.27000045776367,42.979026794433594,17300
2007-03-20,58.369998931884766,58.849998474121094,58.25,58.65999984741211,43.26668930053711,211400
2007-03-21,58.7400016784668,59.66999816894531,58.61000061035156,59.56999969482422,43.93788146972656,54000
2007-03-22,59.70000076293945,59.70000076293945,59.36000061035156,59.599998474121094,43.96738815307617,31400
2007-03-23,59.400001525878906,59.86000061035156,59.400001525878906,59.77000045776367,44.092803955078125,25700
2007-03-26,59.70000076293945,59.709999084472656,59.150001525878906,59.58000183105469,43.95265197753906,58400
2007-03-27,59.33000183105469,59.33000183105469,59.08000183105469,59.2599983215332,43.716575622558594,18500
2007-03-28,59.09000015258789,59.15999984741211,58.7400016784668,58.83000183105469,43.39936447143555,15900
2007-03-29,59.25,59.25,58.810001373291016,59.02000045776367,43.53953170776367,9900
2007-03-30,59.11000061035156,59.18000030517578,58.689998626708984,59.0099983215332,43.532161712646484,15200
2007-04-02,59.20000076293945,59.47999954223633,59.06999969482422,59.380001068115234,43.80510330200195,59000
2007-04-03,59.68000030517578,59.88999938964844,59.5,59.810001373291016,44.122314453125,21500
2007-04-04,59.7400016784668,59.810001373291016,59.630001068115234,59.75,44.07806396484375,37800
2007-04-05,59.7400016784668,59.900001525878906,59.68000030517578,59.849998474121094,44.151817321777344,55700
2007-04-09,60.08000183105469,60.08000183105469,59.849998474121094,59.95000076293945,44.22560501098633,19300
2007-04-10,60.02000045776367,60.099998474121094,59.880001068115234,60.04999923706055,44.29935836791992,26100
2007-04-11,60.08000183105469,60.08000183105469,59.599998474121094,59.689998626708984,44.033782958984375,24700
2007-04-12,59.529998779296875,59.90999984741211,59.380001068115234,59.90999984741211,44.196083068847656,12000
2007-04-13,60.0,60.099998474121094,59.779998779296875,60.09000015258789,44.3288688659668,17900
2007-04-16,60.52000045776367,60.599998474121094,60.400001525878906,60.599998474121094,44.70512008666992,20700
2007-04-17,60.66999816894531,60.849998474121094,60.59000015258789,60.70000076293945,44.77886962890625,75000
2007-04-18,60.630001068115234,60.91999816894531,60.47999954223633,60.810001373291016,44.860023498535156,11900
2007-04-19,60.529998779296875,60.81999969482422,60.5,60.66999816894531,44.75674819946289,10400
2007-04-20,61.2400016784668,61.2400016784668,60.91999816894531,61.16999816894531,45.12559509277344,14300
2007-04-23,61.349998474121094,61.459999084472656,61.2400016784668,61.29999923706055,45.22149658203125,23100
2007-04-24,61.18000030517578,61.36000061035156,60.86000061035156,61.22999954223633,45.16986846923828,18800
2007-04-25,61.599998474121094,61.81999969482422,61.25,61.79999923706055,45.59034729003906,14500
2007-04-26,61.790000915527344,61.900001525878906,61.56999969482422,61.79999923706055,45.59034729003906,25300
2007-04-27,61.65999984741211,61.72999954223633,61.470001220703125,61.630001068115234,45.4649543762207,23600
2007-04-30,61.66999816894531,61.66999816894531,60.91999816894531,60.939998626708984,44.9559211730957,24300
2007-05-01,60.95000076293945,61.08000183105469,60.540000915527344,61.04999923706055,45.037071228027344,20900
2007-05-02,61.099998474121094,61.650001525878906,61.099998474121094,61.59000015258789,45.435447692871094,21700
2007-05-03,61.68000030517578,61.95000076293945,61.68000030517578,61.869998931884766,45.641998291015625,287600
2007-05-04,62.0,62.02000045776367,61.720001220703125,61.849998474121094,45.62723159790039,18300
2007-05-07,61.900001525878906,61.97999954223633,61.88999938964844,61.93000030517578,45.68626403808594,24500
2007-05-08,61.619998931884766,61.849998474121094,61.540000915527344,61.84000015258789,45.6198616027832,15500
2007-05-09,61.790000915527344,62.25,61.72999954223633,62.209999084472656,45.8928108215332,19700
2007-05-10,62.08000183105469,62.08000183105469,61.380001068115234,61.45000076293945,45.33216094970703,23200
2007-05-11,61.560001373291016,61.939998626708984,61.560001373291016,61.939998626708984,45.693634033203125,5300
2007-05-14,62.150001525878906,62.150001525878906,61.709999084472656,61.84000015258789,45.6198616027832,14800
2007-05-15,61.849998474121094,62.15999984741211,61.529998779296875,61.560001373291016,45.413299560546875,28400
2007-05-16,61.79999923706055,61.810001373291016,61.45000076293945,61.619998931884766,45.45756530761719,23900
2007-05-17,61.5099983215332,61.869998931884766,61.470001220703125,61.689998626708984,45.509212493896484,14400
2007-05-18,61.75,62.06999969482422,61.720001220703125,61.97999954223633,45.723148345947266,14400
2007-05-21,62.0,62.400001525878906,61.959999084472656,62.25,45.92231750488281,107100
2007-05-22,62.349998474121094,62.63999938964844,62.22999954223633,62.40999984741211,46.04035186767578,35200
2007-05-23,62.70000076293945,62.779998779296875,62.220001220703125,62.220001220703125,45.90019989013672,37300
2007-05-24,62.400001525878906,62.45000076293945,61.31999969482422,61.439998626708984,45.32478713989258,37600
2007-05-25,61.689998626708984,61.88999938964844,61.540000915527344,61.75,45.55347442626953,18600
2007-05-29,62.040000915527344,62.29999923706055,62.040000915527344,62.189998626708984,45.8780632019043,17700
2007-05-30,62.0,62.93000030517578,61.95000076293945,62.93000030517578,46.42396926879883,18000
2007-05-31,63.150001525878906,63.20000076293945,62.79999923706055,63.02000045776367,46.490360260009766,17100
2007-06-01,63.29999923706055,63.4900016784668,63.290000915527344,63.41999816894531,46.78544235229492,8700
2007-06-04,63.34000015258789,63.56999969482422,63.290000915527344,63.54999923706055,46.881351470947266,19600
2007-06-05,63.459999084472656,63.459999084472656,63.02000045776367,63.11000061035156,46.5567512512207,23800
2007-06-06,62.900001525878906,62.900001525878906,62.400001525878906,62.400001525878906,46.03297805786133,10000
2007-06-07,62.0099983215332,62.22999954223633,61.20000076293945,61.20000076293945,45.14773178100586,25500
2007-06-08,61.150001525878906,61.779998779296875,60.86000061035156,61.75,45.55347442626953,19000
2007-06-11,61.7400016784668,62.040000915527344,61.59000015258789,61.81999969482422,45.605106353759766,13300
2007-06-12,61.38999938964844,61.599998474121094,61.06999969482422,61.06999969482422,45.051822662353516,16900
2007-06-13,61.2599983215332,61.849998474121094,61.2599983215332,61.849998474121094,45.62723159790039,18900
2007-06-14,62.130001068115234,62.33000183105469,61.970001220703125,62.09000015258789,45.80428695678711,105300
2007-06-15,62.599998474121094,62.7400016784668,62.380001068115234,62.459999084472656,46.07724380493164,83000
2007-06-18,62.61000061035156,62.61000061035156,62.220001220703125,62.279998779296875,45.944454193115234,25400
2007-06-19,62.189998626708984,62.380001068115234,61.97999954223633,62.29999923706055,45.95920944213867,26800
2007-06-20,62.400001525878906,62.41999816894531,61.59000015258789,61.59000015258789,45.435447692871094,37500
2007-06-21,61.599998474121094,61.90999984741211,61.189998626708984,61.81999969482422,45.605106353759766,19700
2007-06-22,61.619998931884766,61.70000076293945,61.18000030517578,61.41999816894531,45.310020446777344,37900
2007-06-25,61.470001220703125,61.560001373291016,60.70000076293945,60.93000030517578,44.94855880737305,53600
2007-06-26,61.02000045776367,61.150001525878906,60.4900016784668,60.4900016784668,44.62396240234375,100400
2007-06-27,60.279998779296875,61.16999816894531,60.16999816894531,61.16999816894531,45.12559509277344,36000
2007-06-28,61.33000183105469,61.529998779296875,61.150001525878906,61.150001525878906,45.110836029052734,5100
2007-06-29,61.400001525878906,61.63999938964844,60.900001525878906,61.150001525878906,45.110836029052734,19600
2007-07-02,61.459999084472656,61.79999923706055,61.400001525878906,61.79999923706055,45.59034729003906,17700
2007-07-03,62.029998779296875,62.18000030517578,62.0,62.08000183105469,45.79690933227539,22600
2007-07-05,62.20000076293945,62.31999969482422,61.91999816894531,62.189998626708984,45.8780632019043,12100
2007-07-06,62.220001220703125,62.52000045776367,62.0,62.5,46.106754302978516,9700
2007-07-09,62.54999923706055,62.59000015258789,62.2400016784668,62.34000015258789,45.98870849609375,18000
2007-07-10,62.08000183105469,62.08000183105469,61.290000915527344,61.290000915527344,45.214134216308594,24700
2007-07-11,61.29999923706055,61.58000183105469,61.09000015258789,61.58000183105469,45.42805862426758,33400
2007-07-12,61.79999923706055,62.41999816894531,61.79999923706055,62.34000015258789,45.98870849609375,25700
2007-07-13,62.2599983215332,62.68000030517578,62.22999954223633,62.56999969482422,46.15838623046875,23900
2007-07-16,62.470001220703125,62.66999816894531,62.31999969482422,62.349998474121094,45.996089935302734,14300
2007-07-17,62.54999923706055,62.58000183105469,62.33000183105469,62.349998474121094,45.996089935302734,17400
2007-07-18,61.93000030517578,62.08000183105469,61.630001068115234,62.029998779296875,45.7600212097168,15600
2007-07-19,62.290000915527344,62.40999984741211,62.130001068115234,62.2400016784668,45.91493606567383,19500
2007-07-20,62.20000076293945,62.20000076293945,61.209999084472656,61.279998779296875,45.20674133300781,13000
2007-07-23,61.7400016784668,61.7400016784668,61.13999938964844,61.189998626708984,45.140350341796875,18600
2007-07-24,60.790000915527344,60.849998474121094,59.689998626708984,59.900001525878906,44.188716888427734,36000
2007-07-25,60.209999084472656,60.38999938964844,59.31999969482422,59.709999084472656,44.048545837402344,32400
2007-07-26,59.04999923706055,59.060001373291016,57.7599983215332,58.95000076293945,43.487884521484375,64600
2007-07-27,58.470001220703125,58.68000030517578,57.560001373291016,57.56999969482422,42.4698486328125,37600
2007-07-30,57.52000045776367,58.13999938964844,57.290000915527344,57.88999938964844,42.70591735839844,28800
2007-07-31,58.400001525878906,58.63999938964844,57.220001220703125,57.220001220703125,42.21165466308594,28000
2007-08-01,57.22999954223633,57.4900016784668,56.25,57.38999938964844,42.337074279785156,43700
2007-08-02,57.81999969482422,57.900001525878906,57.369998931884766,57.66999816894531,42.54362487792969,13700
2007-08-03,57.599998474121094,57.599998474121094,55.880001068115234,55.88999938964844,41.230499267578125,27100
2007-08-06,55.650001525878906,56.86000061035156,55.220001220703125,56.779998779296875,41.887062072753906,80400
2007-08-07,56.459999084472656,57.369998931884766,56.459999084472656,57.15999984741211,42.16739273071289,30800
2007-08-08,57.61000061035156,58.2400016784668,57.2400016784668,58.06999969482422,42.83871078491211,132300
2007-08-09,57.04999923706055,57.45000076293945,56.45000076293945,56.5,41.680511474609375,32300
2007-08-10,55.70000076293945,56.709999084472656,55.22999954223633,56.40999984741211,41.614105224609375,37900
2007-08-13,57.099998474121094,57.20000076293945,56.59000015258789,56.599998474121094,41.754276275634766,12000
2007-08-14,56.599998474121094,56.599998474121094,55.41999816894531,55.45000076293945,40.90590286254883,88700
2007-08-15,55.25,55.939998626708984,54.2400016784668,54.400001525878906,40.13131332397461,54200
2007-08-16,53.91999816894531,54.75,52.81999969482422,54.599998474121094,40.27885437011719,222300
2007-08-17,55.720001220703125,56.869998931884766,54.540000915527344,55.959999084472656,41.28214645385742,79700
2007-08-20,56.060001373291016,56.41999816894531,55.63999938964844,56.29999923706055,41.53296661376953,23600
2007-08-21,55.95000076293945,56.70000076293945,55.95000076293945,56.68000030517578,41.81328582763672,10300
2007-08-22,57.27000045776367,57.290000915527344,56.790000915527344,57.220001220703125,42.21165466308594,33200
2007-08-23,57.400001525878906,57.439998626708984,56.869998931884766,57.119998931884766,42.13787841796875,24100
2007-08-24,56.95000076293945,57.65999984741211,56.95000076293945,57.65999984741211,42.53623962402344,34500
2007-08-27,57.61000061035156,57.61000061035156,57.0,57.0,42.049354553222656,19700
2007-08-28,56.7400016784668,56.7400016784668,55.540000915527344,55.540000915527344,40.97230911254883,21500
2007-08-29,56.13999938964844,56.7599983215332,55.849998474121094,56.7599983215332,41.872310638427734,19000
2007-08-30,56.310001373291016,56.900001525878906,56.29999923706055,56.59000015258789,41.74689483642578,22200
2007-08-31,57.13999938964844,57.5,56.880001068115234,57.2599983215332,42.24116134643555,120300
2007-09-04,57.2400016784668,58.2400016784668,57.2400016784668,57.93000030517578,42.73543167114258,19300
2007-09-05,57.33000183105469,57.40999984741211,57.0,57.209999084472656,42.20426940917969,17000
2007-09-06,57.34000015258789,57.380001068115234,56.90999984741211,57.349998474121094,42.30755615234375,33100
2007-09-07,56.54999923706055,56.63999938964844,56.20000076293945,56.33000183105469,41.555091857910156,19500
2007-09-10,56.619998931884766,56.619998931884766,55.43000030517578,55.900001525878906,41.23788070678711,18900
2007-09-11,56.18000030517578,56.52000045776367,56.06999969482422,56.52000045776367,41.69525146484375,19800
2007-09-12,56.34000015258789,56.709999084472656,56.29999923706055,56.47999954223633,41.66575241088867,11200
2007-09-13,56.630001068115234,56.97999954223633,56.4900016784668,56.83000183105469,41.9239501953125,114500
2007-09-14,56.439998626708984,56.970001220703125,56.40999984741211,56.90999984741211,41.982967376708984,9100
2007-09-17,56.810001373291016,56.880001068115234,56.4900016784668,56.720001220703125,41.842803955078125,23500
2007-09-18,56.959999084472656,58.349998474121094,56.709999084472656,58.29999923706055,43.00838088989258,20300
2007-09-19,58.869998931884766,59.27000045776367,58.59000015258789,58.84000015258789,43.40674591064453,41600
2007-09-20,58.83000183105469,58.83000183105469,58.11000061035156,58.22999954223633,42.956729888916016,17900
2007-09-21,58.459999084472656,58.5099983215332,58.22999954223633,58.22999954223633,42.956729888916016,16700
2007-09-24,58.2400016784668,58.439998626708984,57.86000061035156,57.91999816894531,42.72805404663086,41400
2007-09-25,57.709999084472656,57.849998474121094,57.41999816894531,57.81999969482422,42.65427780151367,27700
2007-09-26,58.08000183105469,58.310001373291016,57.88999938964844,58.150001525878906,42.89772415161133,19500
2007-09-27,58.40999984741211,58.54999923706055,58.27000045776367,58.54999923706055,43.192813873291016,14500
2007-09-28,58.56999969482422,58.56999969482422,58.16999816894531,58.369998931884766,43.06000900268555,16600
2007-10-01,58.45000076293945,59.31999969482422,58.45000076293945,59.29999923706055,43.74608612060547,45800
2007-10-02,59.310001373291016,59.59000015258789,59.290000915527344,59.58000183105469,43.95265197753906,16700
2007-10-03,59.439998626708984,59.59000015258789,59.16999816894531,59.31999969482422,43.76084518432617,11000
2007-10-04,59.45000076293945,59.45000076293945,59.16999816894531,59.34000015258789,43.775596618652344,27400
2007-10-05,59.7400016784668,60.209999084472656,59.630001068115234,60.119998931884766,44.35100555419922,50300
2007-10-08,60.029998779296875,60.130001068115234,59.810001373291016,59.880001068115234,44.1739616394043,98900
2007-10-09,59.90999984741211,60.2400016784668,59.779998779296875,60.2400016784668,44.43952941894531,18700
2007-10-10,60.220001220703125,60.279998779296875,60.0,60.220001220703125,44.42477798461914,20900
