Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,58.18000030517578,58.70000076293945,58.16999816894531,58.59000015258789,46.49845504760742,45200
2011-05-11,58.529998779296875,58.529998779296875,57.790000915527344,57.97999954223633,46.014347076416016,49800
2011-05-12,57.790000915527344,58.290000915527344,57.54999923706055,58.220001220703125,46.20481872558594,39500
2011-05-13,58.25,58.31999969482422,57.63999938964844,57.7400016784668,45.82387161254883,37500
2011-05-16,57.560001373291016,58.119998931884766,57.38999938964844,57.4900016784668,45.625465393066406,44000
2011-05-17,57.220001220703125,57.439998626708984,56.95000076293945,57.310001373291016,45.482627868652344,85800
2011-05-18,57.38999938964844,58.0099983215332,57.29999923706055,57.959999084472656,45.99848556518555,49500
2011-05-19,58.279998779296875,58.290000915527344,57.7599983215332,58.09000015258789,46.10165023803711,35700
2011-05-20,57.970001220703125,58.02000045776367,57.540000915527344,57.720001220703125,45.80799865722656,372600
2011-05-23,56.84000015258789,57.18000030517578,56.81999969482422,56.95000076293945,45.1969108581543,84400
2011-05-24,57.11000061035156,57.220001220703125,56.720001220703125,56.83000183105469,45.101680755615234,45000
2011-05-25,56.689998626708984,57.189998626708984,56.599998474121094,57.040000915527344,45.26834487915039,41200
2011-05-26,56.880001068115234,57.40999984741211,56.72999954223633,57.36000061035156,45.52228927612305,34500
2011-05-27,57.59000015258789,57.81999969482422,57.5,57.7400016784668,45.82387161254883,40400
2011-05-31,58.34000015258789,58.459999084472656,57.95000076293945,58.349998474121094,46.30799102783203,256400
2011-06-01,58.290000915527344,58.290000915527344,56.93000030517578,56.97999954223633,45.22071838378906,104100
2011-06-02,57.09000015258789,57.13999938964844,56.59000015258789,56.84000015258789,45.109615325927734,62400
2011-06-03,56.08000183105469,56.599998474121094,55.97999954223633,56.060001373291016,44.4905891418457,119000
2011-06-06,56.06999969482422,56.06999969482422,55.33000183105469,55.36000061035156,43.93505859375,66200
2011-06-07,55.650001525878906,55.84000015258789,55.400001525878906,55.40999984741211,43.9747314453125,58700
2011-06-08,55.31999969482422,55.34000015258789,54.91999816894531,54.9900016784668,43.64140701293945,60000
2011-06-09,55.06999969482422,55.4900016784668,54.939998626708984,55.27000045776367,43.863624572753906,39200
2011-06-10,55.02000045776367,55.060001373291016,54.38999938964844,54.529998779296875,43.276336669921875,121900
2011-06-13,54.630001068115234,54.790000915527344,54.25,54.47999954223633,43.236663818359375,73200
2011-06-14,55.06999969482422,55.52000045776367,55.06999969482422,55.310001373291016,43.8953742980957,33000
2011-06-15,54.83000183105469,55.040000915527344,54.20000076293945,54.369998931884766,43.14936065673828,50300
2011-06-16,54.33000183105469,54.72999954223633,53.93000030517578,54.369998931884766,43.14936065673828,43300
2011-06-17,54.939998626708984,54.939998626708984,54.47999954223633,54.619998931884766,43.34775924682617,73400
2011-06-20,54.5099983215332,55.11000061035156,54.5099983215332,55.0,43.64935302734375,151500
2011-06-21,55.349998474121094,55.86000061035156,55.2599983215332,55.810001373291016,44.29217529296875,75900
2011-06-22,55.560001373291016,56.04999923706055,55.4900016784668,55.52000045776367,44.06204605102539,70200
2011-06-23,54.849998474121094,55.34000015258789,54.470001220703125,55.310001373291016,43.8953742980957,116700
2011-06-24,55.400001525878906,55.439998626708984,54.7599983215332,54.810001373291016,43.49856948852539,22600
2011-06-27,54.84000015258789,55.25,54.720001220703125,55.119998931884766,43.74457931518555,38500
2011-06-28,55.34000015258789,55.75,55.279998779296875,55.72999954223633,44.228694915771484,48500
2011-06-29,56.040000915527344,56.349998474121094,55.88999938964844,56.2400016784668,44.63343811035156,38200
2011-06-30,56.43000030517578,56.7400016784668,56.31999969482422,56.59000015258789,44.91121292114258,79100
2011-07-01,56.709999084472656,57.650001525878906,56.619998931884766,57.599998474121094,45.7127685546875,44200
2011-07-05,57.7599983215332,57.7599983215332,57.20000076293945,57.400001525878906,45.55404281616211,294600
2011-07-06,57.400001525878906,57.52000045776367,57.130001068115234,57.47999954223633,45.617523193359375,200100
2011-07-07,57.97999954223633,58.189998626708984,57.91999816894531,58.060001373291016,46.077842712402344,89600
2011-07-08,57.43000030517578,57.61000061035156,57.130001068115234,57.599998474121094,45.7127685546875,50900
2011-07-11,57.0,57.0,56.22999954223633,56.34000015258789,44.712806701660156,44000
2011-07-12,56.099998474121094,56.61000061035156,56.029998779296875,56.13999938964844,44.554080963134766,71800
2011-07-13,56.36000061035156,56.90999984741211,56.189998626708984,56.22999954223633,44.6254997253418,73300
2011-07-14,56.369998931884766,56.619998931884766,55.58000183105469,55.650001525878906,44.16520309448242,73500
2011-07-15,55.93000030517578,55.970001220703125,55.61000061035156,55.970001220703125,44.41916275024414,26900
2011-07-18,55.72999954223633,55.72999954223633,54.91999816894531,55.22999954223633,43.831886291503906,43900
2011-07-19,55.56999969482422,56.189998626708984,55.56999969482422,56.150001525878906,44.562015533447266,64700
2011-07-20,56.29999923706055,56.380001068115234,56.09000015258789,56.279998779296875,44.665184020996094,60500
2011-07-21,56.459999084472656,56.93000030517578,56.40999984741211,56.810001373291016,45.0858154296875,45100
2011-07-22,56.81999969482422,57.0099983215332,56.599998474121094,56.880001068115234,45.14136505126953,46600
2011-07-25,56.2599983215332,56.810001373291016,56.25,56.5,44.83979415893555,42800
2011-07-26,56.41999816894531,56.4900016784668,56.16999816894531,56.220001220703125,44.61757278442383,35100
2011-07-27,55.9900016784668,55.9900016784668,54.880001068115234,54.91999816894531,43.58584976196289,70500
2011-07-28,54.970001220703125,55.369998931884766,54.54999923706055,54.59000015258789,43.32395935058594,307000
2011-07-29,53.880001068115234,54.7400016784668,53.689998626708984,54.38999938964844,43.165245056152344,139400
2011-08-01,55.11000061035156,55.11000061035156,53.5099983215332,53.95000076293945,42.81604766845703,110300
2011-08-02,53.56999969482422,53.84000015258789,52.310001373291016,52.310001373291016,41.51449966430664,464800
2011-08-03,52.38999938964844,52.54999923706055,51.25,52.529998779296875,41.689090728759766,257000
2011-08-04,51.7599983215332,51.7599983215332,49.59000015258789,49.59000015258789,39.355838775634766,206500
2011-08-05,50.119998931884766,50.2599983215332,47.90999984741211,49.11000061035156,38.97489547729492,433400
2011-08-08,47.33000183105469,48.08000183105469,45.209999084472656,45.22999954223633,35.89563751220703,467700
2011-08-09,46.34000015258789,48.0099983215332,45.0,48.0099983215332,38.101905822753906,218100
2011-08-10,46.93000030517578,47.95000076293945,46.290000915527344,46.310001373291016,36.75274658203125,409900
2011-08-11,46.529998779296875,49.2599983215332,46.470001220703125,48.689998626708984,38.641571044921875,114500
2011-08-12,49.290000915527344,49.439998626708984,48.529998779296875,48.79999923706055,38.7288703918457,89100
2011-08-15,49.22999954223633,50.119998931884766,49.22999954223633,50.119998931884766,39.77645492553711,138400
2011-08-16,49.459999084472656,50.040000915527344,49.08000183105469,49.439998626708984,39.236793518066406,75700
2011-08-17,49.779998779296875,50.13999938964844,49.099998474121094,49.439998626708984,39.236793518066406,66700
2011-08-18,47.93000030517578,47.93000030517578,46.709999084472656,47.099998474121094,37.37969970703125,96300
2011-08-19,46.43000030517578,47.540000915527344,46.11000061035156,46.209999084472656,36.67338943481445,134400
2011-08-22,47.400001525878906,47.400001525878906,46.0,46.27000045776367,36.72100830078125,96600
2011-08-23,46.540000915527344,47.83000183105469,46.150001525878906,47.790000915527344,37.92731475830078,55300
2011-08-24,47.599998474121094,48.59000015258789,47.599998474121094,48.5,38.49079132080078,109200
2011-08-25,48.9900016784668,49.029998779296875,47.400001525878906,47.58000183105469,37.76066207885742,26700
2011-08-26,47.209999084472656,48.709999084472656,46.59000015258789,48.54999923706055,38.53045654296875,51000
2011-08-29,49.310001373291016,50.36000061035156,49.279998779296875,50.36000061035156,39.966922760009766,64400
2011-08-30,50.060001373291016,50.790000915527344,49.72999954223633,50.5099983215332,40.085975646972656,93400
2011-08-31,50.93000030517578,51.380001068115234,50.380001068115234,50.81999969482422,40.332000732421875,154100
2011-09-01,50.84000015258789,51.119998931884766,50.02000045776367,50.029998779296875,39.70502853393555,96800
2011-09-02,48.95000076293945,49.290000915527344,48.5,48.59000015258789,38.562217712402344,63600
2011-09-06,46.86000061035156,48.18000030517578,46.86000061035156,48.15999984741211,38.220951080322266,65500
2011-09-07,48.97999954223633,49.869998931884766,48.81999969482422,49.779998779296875,39.506629943847656,27500
2011-09-08,49.4900016784668,50.04999923706055,49.09000015258789,49.209999084472656,39.054256439208984,36000
2011-09-09,48.68000030517578,48.900001525878906,47.650001525878906,47.91999816894531,38.03048324584961,36000
2011-09-12,47.209999084472656,48.130001068115234,47.060001373291016,48.130001068115234,38.19713592529297,60600
2011-09-13,48.369998931884766,48.90999984741211,48.040000915527344,48.7400016784668,38.681270599365234,56300
2011-09-14,49.02000045776367,50.0099983215332,48.27000045776367,49.4900016784668,39.27647018432617,66700
2011-09-15,50.08000183105469,50.20000076293945,49.43000030517578,50.13999938964844,39.79233932495117,53300
2011-09-16,50.40999984741211,50.61000061035156,49.91999816894531,50.279998779296875,39.9034423828125,34700
2011-09-19,49.349998474121094,49.970001220703125,49.15999984741211,49.7400016784668,39.47488784790039,33600
2011-09-20,49.970001220703125,50.369998931884766,49.36000061035156,49.36000061035156,39.173309326171875,79200
2011-09-21,49.38999938964844,49.47999954223633,47.68000030517578,47.68000030517578,37.84001159667969,43400
2011-09-22,46.209999084472656,46.84000015258789,45.75,46.33000183105469,36.76862716674805,127600
2011-09-23,46.04999923706055,46.91999816894531,45.959999084472656,46.68000030517578,37.04640197753906,116000
2011-09-26,47.15999984741211,47.77000045776367,46.349998474121094,47.77000045776367,37.911441802978516,38200
2011-09-27,48.75,49.2599983215332,48.099998474121094,48.34000015258789,38.36382293701172,73100
2011-09-28,48.560001373291016,48.560001373291016,47.0,47.02000045776367,37.31623458862305,42400
2011-09-29,47.939998626708984,48.099998474121094,46.75,47.540000915527344,37.728904724121094,41700
2011-09-30,46.79999923706055,47.290000915527344,46.36000061035156,46.400001525878906,36.824188232421875,61500
2011-10-03,46.0099983215332,46.529998779296875,44.529998779296875,44.529998779296875,35.3400993347168,139600
2011-10-04,44.060001373291016,45.790000915527344,43.529998779296875,45.790000915527344,36.34006118774414,361000
2011-10-05,45.95000076293945,46.810001373291016,45.400001525878906,46.66999816894531,37.03845977783203,294600
2011-10-06,46.59000015258789,47.77000045776367,46.36000061035156,47.7400016784668,37.887630462646484,463500
2011-10-07,47.970001220703125,48.040000915527344,46.900001525878906,47.09000015258789,37.371788024902344,125000
2011-10-10,48.02000045776367,48.7400016784668,48.0099983215332,48.7400016784668,38.681270599365234,47100
2011-10-11,48.43000030517578,48.90999984741211,48.34000015258789,48.619998931884766,38.58601379394531,76200
2011-10-12,49.099998474121094,49.849998474121094,49.09000015258789,49.310001373291016,39.13362121582031,50400
2011-10-13,49.029998779296875,49.40999984741211,48.58000183105469,49.25,39.08601760864258,44000
2011-10-14,49.79999923706055,50.04999923706055,49.349998474121094,49.959999084472656,39.64949035644531,51900
2011-10-17,49.63999938964844,49.7599983215332,48.75,48.77000045776367,38.70505905151367,41800
2011-10-18,48.869998931884766,50.31999969482422,48.38999938964844,49.97999954223633,39.66535186767578,47100
2011-10-19,49.90999984741211,50.2400016784668,49.2400016784668,49.33000183105469,39.14949417114258,82700
2011-10-20,49.439998626708984,49.77000045776367,48.83000183105469,49.70000076293945,39.443138122558594,57700
2011-10-21,50.22999954223633,50.869998931884766,50.22999954223633,50.869998931884766,40.371681213378906,61100
2011-10-24,51.060001373291016,52.08000183105469,50.93000030517578,51.959999084472656,41.236724853515625,112800
2011-10-25,51.72999954223633,51.72999954223633,50.709999084472656,50.79999923706055,40.31612014770508,69800
2011-10-26,51.470001220703125,51.68000030517578,50.52000045776367,51.470001220703125,40.84785079956055,59800
2011-10-27,53.02000045776367,53.72999954223633,52.4900016784668,53.310001373291016,42.30812454223633,94200
2011-10-28,53.150001525878906,53.33000183105469,52.95000076293945,53.209999084472656,42.228755950927734,143300
2011-10-31,52.72999954223633,52.849998474121094,52.099998474121094,52.13999938964844,41.379573822021484,81200
2011-11-01,50.4900016784668,51.33000183105469,50.2400016784668,50.61000061035156,40.16533660888672,70600
2011-11-02,51.22999954223633,51.86000061035156,51.060001373291016,51.630001068115234,40.97483825683594,95800
2011-11-03,52.209999084472656,52.709999084472656,51.310001373291016,52.599998474121094,41.74463653564453,89200
2011-11-04,52.16999816894531,52.650001525878906,51.7599983215332,52.56999969482422,41.72084426879883,84400
2011-11-07,52.59000015258789,52.72999954223633,51.849998474121094,52.68000030517578,41.80813217163086,39900
2011-11-08,52.95000076293945,53.25,52.27000045776367,53.20000076293945,42.22083282470703,39200
2011-11-09,51.9900016784668,52.029998779296875,51.0099983215332,51.08000183105469,40.5383415222168,45600
2011-11-10,51.869998931884766,51.880001068115234,50.9900016784668,51.400001525878906,40.792293548583984,61600
2011-11-11,52.0,52.709999084472656,52.0,52.560001373291016,41.71290969848633,35400
2011-11-14,52.290000915527344,52.41999816894531,51.7599983215332,51.91999816894531,41.204986572265625,38000
2011-11-15,51.75,52.54999923706055,51.560001373291016,52.41999816894531,41.601802825927734,38200
2011-11-16,51.79999923706055,52.4900016784668,51.61000061035156,51.61000061035156,40.958961486816406,34800
2011-11-17,51.54999923706055,51.709999084472656,50.5099983215332,50.7400016784668,40.26850128173828,59300
2011-11-18,51.0099983215332,51.119998931884766,50.68000030517578,50.880001068115234,40.37961196899414,41900
2011-11-21,50.09000015258789,50.18000030517578,49.5,49.93000030517578,39.62566375732422,91500
2011-11-22,49.790000915527344,50.08000183105469,49.41999816894531,49.630001068115234,39.38758850097656,57000
2011-11-23,49.13999938964844,49.16999816894531,48.38999938964844,48.38999938964844,38.40347671508789,65400
2011-11-25,48.13999938964844,48.88999938964844,48.11000061035156,48.36000061035156,38.37968063354492,34400
2011-11-28,49.79999923706055,49.97999954223633,49.380001068115234,49.689998626708984,39.43519973754883,45700
2011-11-29,49.88999938964844,50.220001220703125,49.689998626708984,49.93000030517578,39.62566375732422,41900
2011-11-30,51.650001525878906,52.27000045776367,51.369998931884766,52.220001220703125,41.443077087402344,348200
2011-12-01,51.970001220703125,52.47999954223633,51.81999969482422,52.060001373291016,41.316078186035156,226300
2011-12-02,52.619998931884766,52.810001373291016,52.0,52.06999969482422,41.324039459228516,141800
2011-12-05,52.93000030517578,53.209999084472656,52.41999816894531,52.70000076293945,41.82402038574219,131900
2011-12-06,52.650001525878906,52.900001525878906,52.349998474121094,52.619998931884766,41.76052474975586,101200
2011-12-07,52.279998779296875,52.81999969482422,51.91999816894531,52.66999816894531,41.80019760131836,49300
2011-12-08,52.33000183105469,52.349998474121094,51.2599983215332,51.349998474121094,40.75261306762695,86100
2011-12-09,51.470001220703125,52.5099983215332,51.470001220703125,52.380001068115234,41.57004928588867,63600
2011-12-12,51.81999969482422,51.81999969482422,51.13999938964844,51.599998474121094,40.95103073120117,85400
2011-12-13,51.9900016784668,52.099998474121094,50.63999938964844,50.849998474121094,40.35580062866211,53200
2011-12-14,50.540000915527344,50.77000045776367,50.189998626708984,50.290000915527344,39.911376953125,71800
2011-12-15,50.93000030517578,50.970001220703125,50.47999954223633,50.75,40.27645492553711,78100
2011-12-16,51.06999969482422,51.52000045776367,50.79999923706055,50.970001220703125,40.451045989990234,67300
2011-12-19,51.2400016784668,51.349998474121094,50.09000015258789,50.18000030517578,39.82407760620117,174100
2011-12-20,51.09000015258789,51.900001525878906,51.08000183105469,51.810001373291016,41.117679595947266,71700
2011-12-21,51.709999084472656,52.22999954223633,51.5,52.119998931884766,41.36371994018555,58600
2011-12-22,52.31999969482422,52.90999984741211,52.25,52.79999923706055,41.90337371826172,98800
2011-12-23,51.90999984741211,51.9900016784668,51.68000030517578,51.9900016784668,42.162071228027344,49200
2011-12-27,51.90999984741211,52.13999938964844,51.779998779296875,52.0,42.17019271850586,41700
2011-12-28,52.060001373291016,52.099998474121094,51.220001220703125,51.27000045776367,41.57817077636719,51900
2011-12-29,51.41999816894531,51.90999984741211,51.41999816894531,51.869998931884766,42.064754486083984,49700
2011-12-30,51.90999984741211,52.02000045776367,51.650001525878906,51.66999816894531,41.902557373046875,110900
2012-01-03,52.70000076293945,52.849998474121094,52.13999938964844,52.209999084472656,42.340476989746094,269400
2012-01-04,51.9900016784668,52.2599983215332,51.79999923706055,52.150001525878906,42.29182434082031,183300
2012-01-05,51.93000030517578,52.61000061035156,51.540000915527344,52.5099983215332,42.58378601074219,208100
2012-01-06,52.43000030517578,52.689998626708984,52.220001220703125,52.400001525878906,42.494571685791016,69300
2012-01-09,52.66999816894531,52.66999816894531,52.29999923706055,52.5099983215332,42.58378601074219,148600
2012-01-10,53.119998931884766,53.220001220703125,53.0,53.130001068115234,43.08657455444336,73400
2012-01-11,52.97999954223633,53.38999938964844,52.93000030517578,53.34000015258789,43.25688171386719,54100
2012-01-12,53.5,53.5099983215332,52.95000076293945,53.47999954223633,43.370418548583984,46900
2012-01-13,53.0,53.20000076293945,52.63999938964844,53.16999816894531,43.11901092529297,131700
2012-01-17,53.720001220703125,53.79999923706055,53.06999969482422,53.189998626708984,43.135223388671875,114600
2012-01-18,53.25,53.939998626708984,53.08000183105469,53.93000030517578,43.7353401184082,392500
2012-01-19,54.209999084472656,54.349998474121094,53.90999984741211,54.25,43.994850158691406,104600
2012-01-20,54.18000030517578,54.2599983215332,54.060001373291016,54.2400016784668,43.98674011230469,209200
2012-01-23,54.34000015258789,54.630001068115234,54.0,54.2400016784668,43.98674011230469,156500
2012-01-24,53.939998626708984,54.380001068115234,53.7599983215332,54.33000183105469,44.05973815917969,100100
2012-01-25,54.310001373291016,55.02000045776367,54.02000045776367,54.970001220703125,44.5787353515625,109300
2012-01-26,55.290000915527344,55.34000015258789,54.400001525878906,54.59000015258789,44.27058792114258,89500
2012-01-27,54.400001525878906,54.880001068115234,54.400001525878906,54.7599983215332,44.408451080322266,42300
2012-01-30,54.36000061035156,54.5099983215332,53.95000076293945,54.36000061035156,44.08405685424805,65600
2012-01-31,54.779998779296875,54.869998931884766,54.119998931884766,54.369998931884766,44.09217071533203,54100
2012-02-01,54.84000015258789,55.52000045776367,54.84000015258789,55.34000015258789,44.87880325317383,192500
2012-02-02,55.41999816894531,55.61000061035156,55.27000045776367,55.439998626708984,44.95989227294922,190300
2012-02-03,56.150001525878906,56.470001220703125,56.029998779296875,56.459999084472656,45.78707504272461,173200
2012-02-06,56.20000076293945,56.25,56.02000045776367,56.20000076293945,45.57624435424805,73400
2012-02-07,56.119998931884766,56.400001525878906,55.900001525878906,56.279998779296875,45.64111328125,54800
2012-02-08,56.40999984741211,56.65999984741211,56.18000030517578,56.459999084472656,45.78707504272461,112600
2012-02-09,56.619998931884766,56.650001525878906,56.130001068115234,56.61000061035156,45.908721923828125,63200
2012-02-10,56.0099983215332,56.189998626708984,55.83000183105469,56.060001373291016,45.46269607543945,54000
2012-02-13,56.619998931884766,56.689998626708984,56.06999969482422,56.369998931884766,45.714107513427734,72400
2012-02-14,56.20000076293945,56.27000045776367,55.86000061035156,56.220001220703125,45.59245300292969,88000
2012-02-15,56.56999969482422,56.56999969482422,56.0,56.08000183105469,45.47892379760742,125100
2012-02-16,56.11000061035156,56.880001068115234,56.060001373291016,56.83000183105469,46.08713912963867,83900
2012-02-17,57.09000015258789,57.119998931884766,56.81999969482422,56.93000030517578,46.168243408203125,94400
2012-02-21,57.15999984741211,57.15999984741211,56.459999084472656,56.63999938964844,45.93307113647461,74600
2012-02-22,56.5,56.66999816894531,56.130001068115234,56.20000076293945,45.57624435424805,123600
2012-02-23,56.2400016784668,56.63999938964844,56.0,56.599998474121094,45.90061569213867,102200
2012-02-24,56.72999954223633,56.88999938964844,56.560001373291016,56.61000061035156,45.908721923828125,112700
2012-02-27,56.22999954223633,56.810001373291016,56.029998779296875,56.63999938964844,45.93307113647461,134100
2012-02-28,56.650001525878906,56.790000915527344,56.380001068115234,56.59000015258789,45.892513275146484,108000
2012-02-29,56.689998626708984,56.91999816894531,56.29999923706055,56.34000015258789,45.68977355957031,63400
2012-03-01,56.58000183105469,56.83000183105469,56.470001220703125,56.66999816894531,45.957393646240234,131400
2012-03-02,56.63999938964844,56.79999923706055,56.22999954223633,56.38999938964844,45.730316162109375,72400
2012-03-05,56.2400016784668,56.25,55.91999816894531,56.130001068115234,45.51945877075195,62200
2012-03-06,55.560001373291016,55.560001373291016,54.88999938964844,55.0099983215332,44.611183166503906,135800
2012-03-07,55.18000030517578,55.630001068115234,55.119998931884766,55.58000183105469,45.073429107666016,61100
2012-03-08,55.900001525878906,56.2400016784668,55.68000030517578,56.16999816894531,45.551902770996094,43600
2012-03-09,56.18000030517578,56.75,56.18000030517578,56.619998931884766,45.916839599609375,30800
2012-03-12,56.630001068115234,56.779998779296875,56.459999084472656,56.540000915527344,45.85197067260742,39200
2012-03-13,57.040000915527344,57.61000061035156,56.83000183105469,57.61000061035156,46.719696044921875,402800
2012-03-14,57.52000045776367,57.7599983215332,57.189998626708984,57.34000015258789,46.50074005126953,129700
2012-03-15,57.349998474121094,57.81999969482422,57.189998626708984,57.81999969482422,46.889991760253906,43100
2012-03-16,57.81999969482422,57.95000076293945,57.68000030517578,57.7599983215332,46.84134292602539,78100
2012-03-19,57.619998931884766,58.119998931884766,57.619998931884766,57.849998474121094,46.91433334350586,54900
2012-03-20,57.45000076293945,57.709999084472656,57.20000076293945,57.599998474121094,46.711578369140625,47600
2012-03-21,57.720001220703125,57.720001220703125,57.349998474121094,57.45000076293945,46.589935302734375,86500
2012-03-22,56.970001220703125,57.13999938964844,56.65999984741211,56.97999954223633,46.21360778808594,79200
2012-03-23,57.0099983215332,57.279998779296875,56.5099983215332,57.20000076293945,46.39204406738281,88700
2012-03-26,57.790000915527344,57.88999938964844,57.599998474121094,57.88999938964844,46.95166778564453,41800
2012-03-27,57.869998931884766,58.029998779296875,57.72999954223633,57.75,46.83812713623047,189400
2012-03-28,57.720001220703125,57.77000045776367,57.029998779296875,57.459999084472656,46.60291290283203,55700
2012-03-29,57.08000183105469,57.439998626708984,56.709999084472656,57.36000061035156,46.52180862426758,68400
2012-03-30,57.72999954223633,57.72999954223633,57.189998626708984,57.459999084472656,46.60291290283203,68800
2012-04-02,57.369998931884766,58.0,57.27000045776367,57.790000915527344,46.87056350708008,105600
2012-04-03,57.66999816894531,57.900001525878906,57.27000045776367,57.720001220703125,46.81378173828125,93000
2012-04-04,57.06999969482422,57.2400016784668,56.79999923706055,57.0099983215332,46.237945556640625,47400
2012-04-05,56.83000183105469,56.9900016784668,56.56999969482422,56.70000076293945,45.98651885986328,59800
2012-04-09,55.79999923706055,56.11000061035156,55.720001220703125,55.970001220703125,45.39445495605469,56100
2012-04-10,55.84000015258789,55.939998626708984,54.720001220703125,54.779998779296875,44.4293098449707,77100
2012-04-11,55.349998474121094,55.619998931884766,55.290000915527344,55.400001525878906,44.932159423828125,53900
2012-04-12,55.5,56.380001068115234,55.5,56.369998931884766,45.71888732910156,31700
2012-04-13,56.130001068115234,56.20000076293945,55.70000076293945,55.70000076293945,45.175472259521484,57200
2012-04-16,56.02000045776367,56.13999938964844,55.52000045776367,55.790000915527344,45.24846267700195,49200
2012-04-17,56.2400016784668,56.720001220703125,56.150001525878906,56.54999923706055,45.8648567199707,61300
2012-04-18,56.18000030517578,56.47999954223633,56.13999938964844,56.220001220703125,45.59722137451172,35700
2012-04-19,56.27000045776367,56.56999969482422,55.779998779296875,56.08000183105469,45.48366928100586,58300
2012-04-20,56.369998931884766,56.5,56.13999938964844,56.20000076293945,45.580997467041016,34800
2012-04-23,55.439998626708984,55.650001525878906,55.2599983215332,55.63999938964844,45.12680435180664,38800
2012-04-24,55.7599983215332,56.04999923706055,55.66999816894531,55.91999816894531,45.35390090942383,57700
2012-04-25,56.72999954223633,56.810001373291016,56.34000015258789,56.779998779296875,46.0514030456543,78200
2012-04-26,56.61000061035156,57.31999969482422,56.61000061035156,57.209999084472656,46.400146484375,36500
2012-04-27,57.470001220703125,57.470001220703125,56.86000061035156,57.33000183105469,46.497474670410156,69900
2012-04-30,57.33000183105469,57.33000183105469,56.91999816894531,57.02000045776367,46.24605941772461,71100
2012-05-01,57.11000061035156,57.84000015258789,56.95000076293945,57.400001525878906,46.55426025390625,60000
2012-05-02,57.06999969482422,57.36000061035156,56.88999938964844,57.310001373291016,46.48126220703125,86200
2012-05-03,57.400001525878906,57.43000030517578,56.650001525878906,56.720001220703125,46.00273895263672,77900
2012-05-04,56.43000030517578,56.47999954223633,55.84000015258789,55.97999954223633,45.40256881713867,66800
2012-05-07,55.7400016784668,56.15999984741211,55.7400016784668,56.040000915527344,45.451229095458984,86100
2012-05-08,55.689998626708984,55.86000061035156,55.150001525878906,55.779998779296875,45.240352630615234,74900
2012-05-09,55.18000030517578,55.880001068115234,54.939998626708984,55.63999938964844,45.12680435180664,57500
2012-05-10,56.029998779296875,56.029998779296875,55.54999923706055,55.689998626708984,45.167354583740234,51000
2012-05-11,55.220001220703125,56.099998474121094,55.220001220703125,55.650001525878906,45.134925842285156,54000
2012-05-14,55.029998779296875,55.369998931884766,54.90999984741211,54.97999954223633,44.59151840209961,66800
2012-05-15,54.959999084472656,55.13999938964844,54.439998626708984,54.54999923706055,44.24275588989258,66800
2012-05-16,54.790000915527344,54.939998626708984,54.0099983215332,54.040000915527344,43.82912826538086,47800
2012-05-17,54.099998474121094,54.099998474121094,52.66999816894531,52.66999816894531,42.717987060546875,141100
2012-05-18,52.84000015258789,52.88999938964844,51.91999816894531,51.970001220703125,42.150264739990234,70000
2012-05-21,52.15999984741211,53.209999084472656,52.099998474121094,53.20000076293945,43.14784240722656,202600
2012-05-22,53.36000061035156,53.650001525878906,52.91999816894531,53.2400016784668,43.180294036865234,101300
2012-05-23,52.709999084472656,53.43000030517578,52.43000030517578,53.38999938964844,43.30194091796875,60500
2012-05-24,53.52000045776367,53.68000030517578,53.029998779296875,53.58000183105469,43.4560546875,57200
2012-05-25,53.720001220703125,53.779998779296875,53.52000045776367,53.63999938964844,43.504703521728516,38100
2012-05-29,54.15999984741211,54.40999984741211,53.900001525878906,54.31999969482422,44.05621337890625,157000
2012-05-30,53.83000183105469,53.83000183105469,53.189998626708984,53.25,43.18840026855469,56500
2012-05-31,53.189998626708984,53.4900016784668,52.529998779296875,53.16999816894531,43.12351608276367,66600
2012-06-01,52.08000183105469,52.380001068115234,51.65999984741211,51.689998626708984,41.923160552978516,268100
2012-06-04,51.720001220703125,51.81999969482422,50.88999938964844,51.2400016784668,41.55818557739258,318500
2012-06-05,51.02000045776367,51.97999954223633,50.95000076293945,51.900001525878906,42.093482971191406,62100
2012-06-06,52.369998931884766,53.119998931884766,52.349998474121094,53.099998474121094,43.066734313964844,90100
2012-06-07,53.779998779296875,53.84000015258789,52.900001525878906,52.97999954223633,42.969417572021484,43900
2012-06-08,52.869998931884766,53.45000076293945,52.59000015258789,53.400001525878906,43.31005859375,186500
2012-06-11,53.93000030517578,53.93000030517578,52.41999816894531,52.470001220703125,42.55577087402344,110500
2012-06-12,52.65999984741211,53.06999969482422,52.369998931884766,53.04999923706055,43.026187896728516,225900
2012-06-13,52.91999816894531,53.16999816894531,52.41999816894531,52.61000061035156,42.66933059692383,45800
2012-06-14,52.689998626708984,53.040000915527344,52.56999969482422,53.02000045776367,43.00185775756836,34500
2012-06-15,53.130001068115234,53.5099983215332,53.060001373291016,53.45000076293945,43.350608825683594,68500
2012-06-18,53.2400016784668,53.779998779296875,53.08000183105469,53.68000030517578,43.53715133666992,81700
2012-06-19,53.97999954223633,54.59000015258789,53.880001068115234,54.38999938964844,44.11298751831055,101200
2012-06-20,54.38999938964844,54.619998931884766,54.029998779296875,54.36000061035156,44.08867263793945,82100
2012-06-21,54.33000183105469,54.38999938964844,53.040000915527344,53.11000061035156,43.074851989746094,43200
