Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,51.060001373291016,51.13999938964844,50.970001220703125,50.970001220703125,28.456876754760742,2200
2004-03-05,51.06999969482422,51.31999969482422,51.06999969482422,51.310001373291016,28.646709442138672,5500
2004-03-08,51.5,51.5,51.2599983215332,51.2599983215332,28.618791580200195,4100
2004-03-09,51.040000915527344,51.15999984741211,51.040000915527344,51.150001525878906,28.557369232177734,1700
2004-03-10,50.79999923706055,50.79999923706055,50.75,50.75,28.334043502807617,400
2004-03-11,50.099998474121094,50.4900016784668,50.099998474121094,50.4900016784668,28.188886642456055,1100
2004-03-12,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,28.004642486572266,1900
2004-03-15,50.279998779296875,50.31999969482422,50.150001525878906,50.20000076293945,28.026981353759766,2100
2004-03-16,50.52000045776367,50.52000045776367,50.349998474121094,50.400001525878906,28.138633728027344,2000
2004-03-17,51.029998779296875,51.130001068115234,51.029998779296875,51.130001068115234,28.546192169189453,200
2004-03-18,50.90999984741211,50.9900016784668,50.900001525878906,50.900001525878906,28.417789459228516,20400
2004-03-19,50.900001525878906,51.0,50.689998626708984,50.689998626708984,28.300552368164062,21300
2004-03-22,50.75,50.75,50.20000076293945,50.20000076293945,28.026981353759766,600
2004-03-23,50.290000915527344,50.290000915527344,50.18000030517578,50.279998779296875,28.071636199951172,300
2004-03-24,50.220001220703125,50.220001220703125,50.0,50.0,27.915319442749023,200
2004-03-25,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,28.026981353759766,1500
2004-03-26,50.33000183105469,50.41999816894531,50.279998779296875,50.279998779296875,28.071636199951172,500
2004-03-29,50.33000183105469,50.58000183105469,50.33000183105469,50.58000183105469,28.239126205444336,1100
2004-03-30,50.58000183105469,50.720001220703125,50.58000183105469,50.709999084472656,28.31171417236328,400
2004-03-31,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,28.501548767089844,600
2004-04-01,51.25,51.400001525878906,51.25,51.380001068115234,28.685773849487305,2000
2004-04-02,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,28.685773849487305,0
2004-04-05,51.25,51.25,51.2400016784668,51.2400016784668,28.60761260986328,1500
2004-04-06,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,28.58527374267578,200
2004-04-07,51.040000915527344,51.040000915527344,51.0,51.0,28.473621368408203,3200
2004-04-08,51.02000045776367,51.02000045776367,50.90999984741211,50.90999984741211,28.423372268676758,500
2004-04-12,50.91999816894531,50.91999816894531,50.0,50.0,27.915319442749023,2800
2004-04-13,50.0,50.0,48.959999084472656,49.2400016784668,27.491010665893555,4400
2004-04-14,48.59000015258789,48.79999923706055,48.59000015258789,48.79999923706055,27.245346069335938,1300
2004-04-15,49.04999923706055,49.34000015258789,49.04999923706055,49.34000015258789,27.546838760375977,600
2004-04-16,49.400001525878906,49.52000045776367,49.400001525878906,49.5099983215332,27.64174461364746,4400
2004-04-19,49.40999984741211,49.40999984741211,49.36000061035156,49.369998931884766,27.563566207885742,2600
2004-04-20,49.5,49.529998779296875,49.16999816894531,49.16999816894531,27.451927185058594,1000
2004-04-21,49.0,49.0,48.58000183105469,49.0,27.357006072998047,1100
2004-04-22,49.630001068115234,49.630001068115234,49.38999938964844,49.38999938964844,27.574750900268555,3400
2004-04-23,49.5,49.650001525878906,49.5,49.650001525878906,27.71991539001465,1200
2004-04-26,49.849998474121094,50.0,49.849998474121094,49.880001068115234,27.848316192626953,7200
2004-04-27,49.90999984741211,50.029998779296875,49.90999984741211,50.029998779296875,27.932058334350586,300
2004-04-28,49.779998779296875,49.779998779296875,49.75,49.75,27.775747299194336,400
2004-04-29,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,27.82598876953125,200
2004-04-30,49.540000915527344,49.540000915527344,49.279998779296875,49.279998779296875,27.513334274291992,800
2004-05-03,49.18000030517578,49.349998474121094,49.18000030517578,49.349998474121094,27.552417755126953,300
2004-05-04,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,27.552417755126953,1000
2004-05-05,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,27.65848731994629,100
2004-05-06,49.529998779296875,49.529998779296875,48.9900016784668,48.9900016784668,27.35142707824707,21000
2004-05-07,48.5,48.5,48.09000015258789,48.290000915527344,26.960615158081055,1300
2004-05-10,47.4900016784668,47.66999816894531,47.2400016784668,47.25,26.379976272583008,1400
2004-05-11,47.349998474121094,47.349998474121094,47.06999969482422,47.06999969482422,26.27947425842285,6800
2004-05-12,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,26.044984817504883,200
2004-05-13,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,26.044984817504883,0
2004-05-14,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,26.044984817504883,0
2004-05-17,47.20000076293945,47.349998474121094,47.20000076293945,47.349998474121094,26.43580436706543,400
2004-05-18,47.349998474121094,47.540000915527344,47.349998474121094,47.540000915527344,26.541881561279297,1700
2004-05-19,47.83000183105469,47.83000183105469,47.72999954223633,47.72999954223633,26.647953033447266,1400
2004-05-20,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,26.647953033447266,100
2004-05-21,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,26.67028045654297,100
2004-05-24,48.0,48.060001373291016,48.0,48.060001373291016,26.832195281982422,200
2004-05-25,48.72999954223633,48.88999938964844,48.72999954223633,48.88999938964844,27.295589447021484,200
2004-05-26,49.08000183105469,49.220001220703125,49.08000183105469,49.220001220703125,27.479843139648438,200
2004-05-27,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,27.55799674987793,200
2004-05-28,49.560001373291016,49.650001525878906,49.560001373291016,49.650001525878906,27.71991539001465,300
2004-06-01,49.5099983215332,49.599998474121094,49.47999954223633,49.599998474121094,27.691999435424805,500
2004-06-02,49.529998779296875,49.630001068115234,49.529998779296875,49.630001068115234,27.708738327026367,2100
2004-06-03,49.34000015258789,49.349998474121094,49.33000183105469,49.33000183105469,27.541244506835938,400
2004-06-04,49.15999984741211,49.41999816894531,49.15999984741211,49.41999816894531,27.59149169921875,1700
2004-06-07,49.45000076293945,49.720001220703125,49.45000076293945,49.720001220703125,27.75899314880371,7200
2004-06-08,49.36000061035156,49.4900016784668,49.36000061035156,49.36000061035156,27.55799674987793,400
2004-06-09,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,27.3905086517334,100
2004-06-10,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,27.435171127319336,100
2004-06-14,49.130001068115234,49.2400016784668,49.11000061035156,49.2400016784668,27.491010665893555,600
2004-06-15,49.66999816894531,49.66999816894531,49.38999938964844,49.38999938964844,27.574750900268555,700
2004-06-16,49.54999923706055,49.54999923706055,49.52000045776367,49.52000045776367,27.647329330444336,300
2004-06-17,49.56999969482422,49.90999984741211,49.56999969482422,49.90999984741211,27.86506462097168,600
2004-06-18,49.9900016784668,50.099998474121094,49.7599983215332,49.9900016784668,27.909725189208984,3700
2004-06-21,50.099998474121094,50.41999816894531,50.099998474121094,50.41999816894531,28.14980697631836,300
2004-06-22,50.2400016784668,50.290000915527344,50.20000076293945,50.290000915527344,28.07722282409668,600
2004-06-23,50.41999816894531,50.61000061035156,50.41999816894531,50.61000061035156,28.255882263183594,1000
2004-06-24,50.869998931884766,50.880001068115234,50.869998931884766,50.880001068115234,28.406625747680664,500
2004-06-25,50.63999938964844,50.810001373291016,50.63999938964844,50.709999084472656,28.31171417236328,800
2004-06-28,50.849998474121094,51.119998931884766,50.849998474121094,51.0,28.473621368408203,1800
2004-06-29,50.619998931884766,50.619998931884766,50.40999984741211,50.40999984741211,28.14422607421875,600
2004-06-30,50.4900016784668,50.540000915527344,50.209999084472656,50.540000915527344,28.216798782348633,700
2004-07-01,50.40999984741211,50.43000030517578,50.04999923706055,50.15999984741211,28.004642486572266,120400
2004-07-02,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,28.24471664428711,100
2004-07-06,50.54999923706055,50.59000015258789,50.540000915527344,50.59000015258789,28.24471664428711,500
2004-07-07,50.54999923706055,50.619998931884766,50.40999984741211,50.619998931884766,28.26146697998047,1700
2004-07-08,50.47999954223633,50.599998474121094,50.47999954223633,50.59000015258789,28.24471664428711,400
2004-07-09,50.400001525878906,50.40999984741211,50.220001220703125,50.40999984741211,28.14422607421875,400
2004-07-12,50.2599983215332,50.310001373291016,50.2599983215332,50.310001373291016,28.088388442993164,200
2004-07-13,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,28.049306869506836,100
2004-07-14,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,28.328453063964844,100
2004-07-15,50.83000183105469,51.09000015258789,50.83000183105469,50.970001220703125,28.456876754760742,1800
2004-07-16,51.0099983215332,51.29999923706055,51.0099983215332,51.29999923706055,28.641117095947266,200
2004-07-19,51.43000030517578,51.599998474121094,51.40999984741211,51.599998474121094,28.80860710144043,1300
2004-07-20,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,28.80860710144043,200
2004-07-21,51.56999969482422,51.56999969482422,51.0,51.0,28.473621368408203,600
2004-07-22,50.7400016784668,50.7400016784668,50.5,50.52000045776367,28.20563316345215,2500
2004-07-23,50.31999969482422,50.31999969482422,50.220001220703125,50.220001220703125,28.038150787353516,2300
2004-07-26,50.0099983215332,50.040000915527344,49.97999954223633,49.97999954223633,27.90414810180664,400
2004-07-27,50.0,50.08000183105469,49.939998626708984,50.08000183105469,27.959978103637695,600
2004-07-28,50.189998626708984,50.189998626708984,49.97999954223633,50.029998779296875,27.932058334350586,600
2004-07-29,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,28.401046752929688,200
2004-07-30,50.90999984741211,51.099998474121094,50.90999984741211,50.93000030517578,28.434539794921875,3500
2004-08-02,51.16999816894531,51.43000030517578,51.16999816894531,51.43000030517578,28.71369171142578,1800
2004-08-03,51.470001220703125,51.59000015258789,51.470001220703125,51.5099983215332,28.758358001708984,1200
2004-08-04,51.290000915527344,51.91999816894531,51.290000915527344,51.790000915527344,28.91468620300293,1700
2004-08-05,51.790000915527344,51.790000915527344,51.36000061035156,51.369998931884766,28.680198669433594,3000
2004-08-06,51.29999923706055,51.7400016784668,51.29999923706055,51.65999984741211,28.842111587524414,2000
2004-08-09,51.63999938964844,51.63999938964844,51.369998931884766,51.43000030517578,28.71369171142578,1600
2004-08-10,51.34000015258789,51.630001068115234,51.34000015258789,51.630001068115234,28.82535743713379,600
2004-08-11,51.400001525878906,51.93000030517578,51.400001525878906,51.93000030517578,28.992847442626953,700
2004-08-12,51.900001525878906,51.97999954223633,51.83000183105469,51.869998931884766,28.959354400634766,149000
2004-08-13,51.849998474121094,51.849998474121094,51.540000915527344,51.630001068115234,28.82535743713379,1900
2004-08-16,52.0,52.0,51.83000183105469,51.91999816894531,28.987258911132812,1100
2004-08-17,52.060001373291016,52.060001373291016,51.970001220703125,52.0099983215332,29.037513732910156,1800
2004-08-18,51.97999954223633,52.380001068115234,51.97999954223633,52.380001068115234,29.24408531188965,900
2004-08-19,52.15999984741211,52.310001373291016,52.15999984741211,52.16999816894531,29.126842498779297,800
2004-08-20,52.130001068115234,52.2599983215332,52.130001068115234,52.2599983215332,29.17707633972168,300
2004-08-23,52.369998931884766,52.369998931884766,52.20000076293945,52.20000076293945,29.143587112426758,13700
2004-08-24,52.20000076293945,52.20000076293945,52.099998474121094,52.18000030517578,29.13242530822754,2200
2004-08-25,52.43000030517578,52.560001373291016,52.369998931884766,52.41999816894531,29.266422271728516,5500
2004-08-26,52.54999923706055,52.54999923706055,52.34000015258789,52.34000015258789,29.22175407409668,145000
2004-08-27,52.47999954223633,52.54999923706055,52.40999984741211,52.4900016784668,29.305503845214844,4900
2004-08-30,52.599998474121094,52.66999816894531,52.45000076293945,52.650001525878906,29.394821166992188,1200
2004-08-31,52.79999923706055,52.97999954223633,52.66999816894531,52.97999954223633,29.579071044921875,2000
2004-09-01,53.31999969482422,53.31999969482422,53.22999954223633,53.22999954223633,29.718645095825195,2300
2004-09-02,53.380001068115234,53.41999816894531,53.380001068115234,53.41999816894531,29.824724197387695,500
2004-09-03,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,29.7633056640625,2000
2004-09-07,53.599998474121094,53.650001525878906,53.36000061035156,53.560001373291016,29.902896881103516,4200
2004-09-08,53.4900016784668,53.4900016784668,53.25,53.25,29.729812622070312,5600
2004-09-09,53.439998626708984,53.61000061035156,53.310001373291016,53.599998474121094,29.925216674804688,900
2004-09-10,53.47999954223633,53.529998779296875,53.400001525878906,53.529998779296875,29.886137008666992,800
2004-09-13,53.5,53.5,53.150001525878906,53.22999954223633,29.718645095825195,2100
2004-09-14,53.16999816894531,53.16999816894531,53.09000015258789,53.09000015258789,29.640480041503906,1000
2004-09-15,53.25,53.25,52.9900016784668,53.06999969482422,29.629314422607422,3400
2004-09-16,53.41999816894531,53.599998474121094,53.41999816894531,53.599998474121094,29.925216674804688,15800
2004-09-17,53.650001525878906,53.84000015258789,53.650001525878906,53.779998779296875,30.025711059570312,16000
2004-09-20,53.79999923706055,53.79999923706055,53.630001068115234,53.70000076293945,29.981056213378906,7500
2004-09-21,53.70000076293945,53.790000915527344,53.70000076293945,53.790000915527344,30.031299591064453,600
2004-09-22,53.38999938964844,53.58000183105469,53.31999969482422,53.58000183105469,29.91404914855957,3700
2004-09-23,53.47999954223633,53.5099983215332,53.20000076293945,53.20000076293945,29.701894760131836,3000
2004-09-24,53.099998474121094,53.119998931884766,53.099998474121094,53.119998931884766,29.6572208404541,900
2004-09-27,53.02000045776367,53.290000915527344,52.95000076293945,53.290000915527344,29.752147674560547,3500
2004-09-28,53.59000015258789,53.66999816894531,53.58000183105469,53.66999816894531,29.96428871154785,3100
2004-09-29,53.599998474121094,53.599998474121094,53.400001525878906,53.470001220703125,29.85263442993164,2000
2004-09-30,53.470001220703125,53.630001068115234,53.470001220703125,53.630001068115234,29.94196891784668,2200
2004-10-01,53.95000076293945,54.099998474121094,53.95000076293945,54.09000015258789,30.198795318603516,700
2004-10-04,54.27000045776367,54.349998474121094,54.18000030517578,54.18000030517578,30.24903678894043,1500
2004-10-05,54.43000030517578,54.439998626708984,54.43000030517578,54.439998626708984,30.394195556640625,1700
2004-10-06,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,30.455610275268555,100
2004-10-07,54.709999084472656,54.709999084472656,54.459999084472656,54.459999084472656,30.405357360839844,2500
2004-10-08,54.470001220703125,54.599998474121094,54.310001373291016,54.599998474121094,30.4835262298584,8800
2004-10-11,54.650001525878906,54.650001525878906,54.45000076293945,54.54999923706055,30.455610275268555,2500
2004-10-12,54.5,54.83000183105469,54.5,54.83000183105469,30.611948013305664,500
2004-10-13,54.790000915527344,54.790000915527344,54.0,54.06999969482422,30.1876220703125,3400
2004-10-14,54.0,54.0,54.0,54.0,30.14853858947754,400
2004-10-15,54.150001525878906,54.70000076293945,54.150001525878906,54.70000076293945,30.539356231689453,1900
2004-10-18,54.47999954223633,54.560001373291016,54.349998474121094,54.349998474121094,30.343950271606445,1000
2004-10-19,54.369998931884766,54.369998931884766,54.040000915527344,54.08000183105469,30.193204879760742,2700
2004-10-20,54.20000076293945,54.20000076293945,53.84000015258789,54.18000030517578,30.24903678894043,900
2004-10-21,54.20000076293945,54.459999084472656,54.20000076293945,54.459999084472656,30.405357360839844,2700
2004-10-22,54.4900016784668,54.77000045776367,54.45000076293945,54.720001220703125,30.55051612854004,1100
2004-10-25,54.95000076293945,55.310001373291016,54.95000076293945,55.310001373291016,30.879934310913086,5400
2004-10-26,55.540000915527344,56.02000045776367,55.439998626708984,55.970001220703125,31.248403549194336,1700
2004-10-27,56.25,56.25,56.04999923706055,56.04999923706055,31.29307746887207,4900
2004-10-28,55.93000030517578,55.93000030517578,55.31999969482422,55.630001068115234,31.058570861816406,6600
2004-10-29,55.86000061035156,56.0099983215332,55.599998474121094,56.0099983215332,31.270736694335938,5100
2004-11-01,56.189998626708984,56.2599983215332,56.099998474121094,56.2599983215332,31.410306930541992,14500
2004-11-02,56.33000183105469,56.33000183105469,55.7400016784668,55.7400016784668,31.119993209838867,9700
2004-11-03,56.439998626708984,56.470001220703125,56.2400016784668,56.36000061035156,31.466140747070312,2600
2004-11-04,56.68000030517578,57.66999816894531,56.68000030517578,57.66999816894531,32.1975212097168,7100
2004-11-05,57.400001525878906,57.619998931884766,56.959999084472656,57.349998474121094,32.01885986328125,10700
2004-11-08,57.540000915527344,57.880001068115234,57.540000915527344,57.880001068115234,32.31477355957031,3100
2004-11-09,58.0,58.0,57.77000045776367,57.86000061035156,32.303611755371094,5000
2004-11-10,58.0,58.0,57.65999984741211,57.84000015258789,32.29243087768555,1800
2004-11-11,57.88999938964844,58.45000076293945,57.880001068115234,58.38999938964844,32.59950637817383,2500
2004-11-12,58.38999938964844,58.709999084472656,58.36000061035156,58.70000076293945,32.772579193115234,1400
2004-11-15,59.04999923706055,59.04999923706055,58.650001525878906,58.790000915527344,32.822818756103516,4000
2004-11-16,58.79999923706055,58.97999954223633,58.650001525878906,58.65999984741211,32.75025177001953,30200
2004-11-17,59.04999923706055,59.04999923706055,58.290000915527344,58.290000915527344,32.54367446899414,600
2004-11-18,58.310001373291016,58.459999084472656,58.310001373291016,58.31999969482422,32.560428619384766,8800
2004-11-19,58.439998626708984,58.439998626708984,57.90999984741211,58.09000015258789,32.43201446533203,3500
2004-11-22,58.220001220703125,58.790000915527344,58.220001220703125,58.790000915527344,32.822818756103516,5000
2004-11-23,58.95000076293945,59.400001525878906,58.869998931884766,59.18000030517578,33.040565490722656,3700
2004-11-24,59.5,59.7400016784668,59.40999984741211,59.47999954223633,33.20805740356445,4800
2004-11-26,59.790000915527344,59.880001068115234,59.790000915527344,59.83000183105469,33.40346908569336,2300
2004-11-29,59.75,59.75,58.93000030517578,59.310001373291016,33.1131477355957,9100
2004-11-30,58.90999984741211,59.0,58.459999084472656,58.459999084472656,32.638580322265625,2400
2004-12-01,58.16999816894531,58.16999816894531,57.900001525878906,57.9900016784668,32.376197814941406,12500
2004-12-02,58.189998626708984,58.189998626708984,57.16999816894531,57.349998474121094,32.01885986328125,5700
2004-12-03,57.720001220703125,57.880001068115234,57.59000015258789,57.630001068115234,32.17518997192383,27200
2004-12-06,57.650001525878906,58.25,57.650001525878906,58.25,32.52133560180664,600
2004-12-07,58.22999954223633,58.22999954223633,57.75,57.79999923706055,32.270111083984375,3700
2004-12-08,57.709999084472656,57.709999084472656,57.349998474121094,57.52000045776367,32.11376953125,3100
2004-12-09,57.29999923706055,57.58000183105469,57.279998779296875,57.58000183105469,32.147274017333984,1200
2004-12-10,57.40999984741211,57.7400016784668,57.40999984741211,57.709999084472656,32.219852447509766,1100
2004-12-13,57.900001525878906,58.47999954223633,57.900001525878906,58.47999954223633,32.64975357055664,900
2004-12-14,58.63999938964844,58.63999938964844,58.439998626708984,58.529998779296875,32.67766571044922,1400
2004-12-15,58.810001373291016,59.18000030517578,58.810001373291016,59.18000030517578,33.040565490722656,2500
2004-12-16,59.0099983215332,59.189998626708984,58.869998931884766,59.11000061035156,33.00148391723633,10500
2004-12-17,59.09000015258789,59.209999084472656,58.90999984741211,59.18000030517578,33.040565490722656,2400
2004-12-20,59.41999816894531,59.84000015258789,59.41999816894531,59.540000915527344,33.24156188964844,2500
2004-12-21,59.880001068115234,60.06999969482422,59.790000915527344,60.06999969482422,33.53745651245117,3600
2004-12-22,58.650001525878906,58.900001525878906,58.599998474121094,58.599998474121094,33.58100891113281,3200
2004-12-23,58.54999923706055,58.790000915527344,58.529998779296875,58.66999816894531,33.62112808227539,2400
2004-12-27,58.77000045776367,58.79999923706055,58.349998474121094,58.36000061035156,33.443485260009766,7500
2004-12-28,58.29999923706055,58.40999984741211,58.25,58.400001525878906,33.466407775878906,3300
2004-12-29,58.599998474121094,58.63999938964844,58.459999084472656,58.630001068115234,33.59819793701172,8300
2004-12-30,58.75,58.869998931884766,58.650001525878906,58.849998474121094,33.72428894042969,8700
2004-12-31,58.79999923706055,58.810001373291016,58.529998779296875,58.560001373291016,33.55809020996094,4600
2005-01-03,58.7400016784668,58.7400016784668,57.81999969482422,57.81999969482422,33.1340217590332,4400
2005-01-04,57.91999816894531,57.91999816894531,57.290000915527344,57.290000915527344,32.83029556274414,4800
2005-01-05,57.099998474121094,57.18000030517578,56.7400016784668,56.7400016784668,32.51511764526367,4300
2005-01-06,56.650001525878906,56.849998474121094,56.529998779296875,56.81999969482422,32.560970306396484,2500
2005-01-07,57.0,57.040000915527344,56.70000076293945,56.779998779296875,32.53804016113281,5200
2005-01-10,56.75,57.20000076293945,56.75,56.91999816894531,32.6182975769043,3600
2005-01-11,56.79999923706055,56.900001525878906,56.47999954223633,56.869998931884766,32.589630126953125,10500
2005-01-12,56.61000061035156,56.849998474121094,56.369998931884766,56.849998474121094,32.57817077636719,4600
2005-01-13,57.06999969482422,57.52000045776367,57.06999969482422,57.119998931884766,32.73288345336914,4300
2005-01-14,57.20000076293945,57.650001525878906,57.20000076293945,57.56999969482422,32.990753173828125,2200
2005-01-18,57.5,58.119998931884766,57.5,58.08000183105469,33.28303146362305,3900
2005-01-19,58.08000183105469,58.209999084472656,57.91999816894531,57.91999816894531,33.191349029541016,3700
2005-01-20,57.779998779296875,57.869998931884766,57.59000015258789,57.72999954223633,33.08244323730469,5400
2005-01-21,57.900001525878906,57.900001525878906,57.560001373291016,57.599998474121094,33.007957458496094,4200
2005-01-24,57.619998931884766,58.25,57.599998474121094,57.97999954223633,33.22572326660156,6400
2005-01-25,58.099998474121094,58.20000076293945,57.619998931884766,57.619998931884766,33.019412994384766,9000
2005-01-26,57.86000061035156,58.470001220703125,57.86000061035156,58.38999938964844,33.460662841796875,4500
2005-01-27,58.349998474121094,58.75,58.349998474121094,58.619998931884766,33.59248352050781,1700
2005-01-28,58.630001068115234,58.70000076293945,58.209999084472656,58.70000076293945,33.63831329345703,9300
2005-01-31,58.869998931884766,59.290000915527344,58.869998931884766,59.18000030517578,33.91338348388672,9300
2005-02-01,59.5,59.7400016784668,59.380001068115234,59.61000061035156,34.15980529785156,10800
2005-02-02,59.75,60.119998931884766,59.75,59.959999084472656,34.3603630065918,6200
2005-02-03,60.0,60.029998779296875,59.77000045776367,60.029998779296875,34.40046691894531,5500
2005-02-04,60.45000076293945,60.880001068115234,60.38999938964844,60.880001068115234,34.8875846862793,6200
2005-02-07,60.95000076293945,60.959999084472656,60.540000915527344,60.689998626708984,34.778690338134766,5800
2005-02-08,60.75,60.93000030517578,60.68000030517578,60.93000030517578,34.91623306274414,7200
2005-02-09,60.95000076293945,60.95000076293945,60.63999938964844,60.65999984741211,34.76150894165039,5300
2005-02-10,60.75,60.75,60.5,60.709999084472656,34.790157318115234,4600
2005-02-11,60.650001525878906,60.849998474121094,60.31999969482422,60.849998474121094,34.870384216308594,14600
2005-02-14,60.79999923706055,61.2599983215332,60.79999923706055,61.189998626708984,35.065223693847656,5900
2005-02-15,61.380001068115234,61.40999984741211,61.150001525878906,61.22999954223633,35.08815002441406,5900
2005-02-16,61.099998474121094,61.52000045776367,61.0,61.45000076293945,35.2142219543457,4500
2005-02-17,61.459999084472656,61.58000183105469,61.18000030517578,61.33000183105469,35.14544677734375,7700
2005-02-18,61.04999923706055,61.04999923706055,60.4900016784668,60.619998931884766,34.738590240478516,17100
2005-02-22,60.189998626708984,60.189998626708984,59.06999969482422,59.06999969482422,33.8503532409668,16700
2005-02-23,59.61000061035156,59.65999984741211,59.310001373291016,59.4900016784668,34.091026306152344,9700
2005-02-24,59.56999969482422,59.939998626708984,59.45000076293945,59.939998626708984,34.34890365600586,4900
2005-02-25,60.0,61.0,59.97999954223633,60.95000076293945,34.92769241333008,11100
2005-02-28,60.93000030517578,61.04999923706055,60.38999938964844,60.470001220703125,34.652626037597656,16100
2005-03-01,60.70000076293945,60.9900016784668,60.68000030517578,60.81999969482422,34.853206634521484,10100
2005-03-02,60.79999923706055,61.119998931884766,60.439998626708984,60.81999969482422,34.853206634521484,14300
2005-03-03,60.880001068115234,60.97999954223633,60.529998779296875,60.93000030517578,34.91623306274414,6600
2005-03-04,61.38999938964844,61.97999954223633,61.38999938964844,61.869998931884766,35.454898834228516,11100
2005-03-07,62.04999923706055,62.529998779296875,62.04999923706055,62.349998474121094,35.729976654052734,8600
2005-03-08,62.400001525878906,62.400001525878906,61.90999984741211,62.11000061035156,35.592430114746094,8000
2005-03-09,62.0,62.0,61.11000061035156,61.11000061035156,35.019371032714844,8800
2005-03-10,61.099998474121094,61.540000915527344,60.720001220703125,61.40999984741211,35.191287994384766,5700
2005-03-11,61.560001373291016,61.599998474121094,61.0,61.04999923706055,34.98499298095703,11800
2005-03-14,61.34000015258789,61.970001220703125,61.279998779296875,61.970001220703125,35.51221466064453,10500
2005-03-15,62.290000915527344,62.41999816894531,61.75,61.849998474121094,35.443443298339844,11700
2005-03-16,61.810001373291016,61.84000015258789,60.97999954223633,61.13999938964844,35.03657150268555,14200
2005-03-17,61.400001525878906,61.54999923706055,61.279998779296875,61.45000076293945,35.2142219543457,5900
2005-03-18,61.54999923706055,61.58000183105469,60.970001220703125,61.22999954223633,35.08815002441406,6800
2005-03-21,61.36000061035156,61.380001068115234,61.040000915527344,61.2400016784668,35.09387969970703,5100
2005-03-22,61.400001525878906,61.439998626708984,60.27000045776367,60.27000045776367,34.53801345825195,6600
2005-03-23,59.59000015258789,59.81999969482422,59.310001373291016,59.72999954223633,34.22854995727539,8000
