Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,50.099998474121094,50.119998931884766,50.09000015258789,50.099998474121094,46.71554183959961,14200
2018-01-12,50.08000183105469,50.09000015258789,50.06999969482422,50.08000183105469,46.696903228759766,22200
2018-01-16,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,46.73420333862305,32600
2018-01-17,50.119998931884766,50.130001068115234,50.119998931884766,50.125,46.738868713378906,26400
2018-01-18,50.13999938964844,50.13999938964844,50.09000015258789,50.11000061035156,46.72487258911133,63400
2018-01-19,50.130001068115234,52.599998474121094,50.130001068115234,50.130001068115234,46.74351501464844,39500
2018-01-22,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.74351501464844,39300
2018-01-23,50.14500045776367,50.15999984741211,50.130001068115234,50.1349983215332,46.74819564819336,11600
2018-01-24,50.13399887084961,50.14500045776367,50.119998931884766,50.13600158691406,46.74912643432617,50600
2018-01-25,50.08000183105469,50.08000183105469,50.060001373291016,50.07500076293945,46.75658416748047,111500
2018-01-26,50.060001373291016,50.08000183105469,50.060001373291016,50.06399917602539,46.74632263183594,36900
2018-01-29,50.06999969482422,50.09000015258789,50.064998626708984,50.08300018310547,46.764060974121094,98200
2018-01-30,50.11000061035156,50.11000061035156,50.04999923706055,50.06999969482422,46.75191116333008,82300
2018-01-31,50.099998474121094,50.099998474121094,50.08000183105469,50.08000183105469,46.761260986328125,87700
2018-02-01,50.099998474121094,50.099998474121094,50.06999969482422,50.06999969482422,46.75191116333008,27000
2018-02-02,50.04999923706055,50.099998474121094,50.04999923706055,50.099998474121094,46.77992248535156,95100
2018-02-05,50.09000015258789,50.11000061035156,50.08000183105469,50.09000015258789,46.770599365234375,44500
2018-02-06,50.119998931884766,50.119998931884766,50.060001373291016,50.060001373291016,46.74257278442383,88800
2018-02-07,50.099998474121094,50.099998474121094,50.08000183105469,50.095001220703125,46.77524948120117,103300
2018-02-08,50.099998474121094,50.11000061035156,50.09000015258789,50.099998474121094,46.77992248535156,17100
2018-02-09,50.099998474121094,50.13399887084961,50.0,50.06399917602539,46.74632263183594,61500
2018-02-12,50.060001373291016,50.099998474121094,50.029998779296875,50.06999969482422,46.75191116333008,39200
2018-02-13,50.11000061035156,50.119998931884766,50.08700180053711,50.11000061035156,46.78927993774414,38400
2018-02-14,50.099998474121094,50.119998931884766,50.099998474121094,50.099998474121094,46.77992248535156,75700
2018-02-15,50.099998474121094,50.11000061035156,50.099998474121094,50.11000061035156,46.78927993774414,507700
2018-02-16,50.11000061035156,50.119998931884766,50.07699966430664,50.099998474121094,46.77992248535156,64200
2018-02-20,50.09000015258789,50.11000061035156,48.880001068115234,50.099998474121094,46.77992248535156,42700
2018-02-21,50.06999969482422,50.119998931884766,50.060001373291016,50.066001892089844,46.74818420410156,35100
2018-02-22,50.040000915527344,50.060001373291016,50.02000045776367,50.04999923706055,46.7921257019043,60600
2018-02-23,50.04999923706055,50.06999969482422,50.03200149536133,50.040000915527344,46.782772064208984,76800
2018-02-26,50.04999923706055,50.06999969482422,50.040000915527344,50.05799865722656,46.79960250854492,68500
2018-02-27,50.04999923706055,50.060001373291016,50.029998779296875,50.029998779296875,46.773414611816406,99000
2018-02-28,50.040000915527344,50.06999969482422,50.0099983215332,50.040000915527344,46.782772064208984,94200
2018-03-01,50.05500030517578,50.06999969482422,50.029998779296875,50.04999923706055,46.7921257019043,42600
2018-03-02,50.04100036621094,50.08000183105469,50.04100036621094,50.04999923706055,46.7921257019043,132100
2018-03-05,50.08000183105469,50.08000183105469,50.04999923706055,50.060001373291016,46.801483154296875,231000
2018-03-06,50.09000015258789,50.09000015258789,50.040000915527344,50.060001373291016,46.801483154296875,65500
2018-03-07,50.06999969482422,50.09000015258789,50.04999923706055,50.060001373291016,46.801483154296875,33300
2018-03-08,50.060001373291016,50.09000015258789,50.060001373291016,50.09000015258789,46.82952880859375,141000
2018-03-09,50.09000015258789,50.09000015258789,50.060001373291016,50.06999969482422,46.81082534790039,49500
2018-03-12,50.04999923706055,50.09000015258789,50.02000045776367,50.040000915527344,46.782772064208984,641000
2018-03-13,50.04999923706055,50.09000015258789,50.02000045776367,50.029998779296875,46.773414611816406,116800
2018-03-14,50.04999923706055,50.09000015258789,50.040000915527344,50.09000015258789,46.82952880859375,397000
2018-03-15,50.04999923706055,50.09000015258789,50.040000915527344,50.060001373291016,46.801483154296875,108000
2018-03-16,50.08000183105469,50.099998474121094,50.060001373291016,50.060001373291016,46.801483154296875,852400
2018-03-19,50.06999969482422,50.09000015258789,50.053001403808594,50.06999969482422,46.81082534790039,113500
2018-03-20,50.06999969482422,50.09000015258789,50.04999923706055,50.07500076293945,46.81548309326172,163700
2018-03-21,50.06999969482422,50.09000015258789,50.03499984741211,50.04999923706055,46.7921257019043,312400
2018-03-22,50.08000183105469,50.08000183105469,50.04999923706055,50.060001373291016,46.801483154296875,66200
2018-03-23,50.06999969482422,50.08000183105469,50.06999969482422,50.07500076293945,46.81548309326172,48300
2018-03-26,50.040000915527344,50.04999923706055,50.0099983215332,50.040000915527344,46.84732437133789,193700
2018-03-27,50.029998779296875,50.040000915527344,50.0,50.01499938964844,46.823917388916016,164600
2018-03-28,50.02000045776367,50.04999923706055,50.0099983215332,50.02000045776367,46.82859420776367,63000
2018-03-29,50.029998779296875,50.04999923706055,50.029998779296875,50.03499984741211,46.8426513671875,88300
2018-04-02,50.06999969482422,50.06999969482422,50.029998779296875,50.040000915527344,46.84732437133789,252900
2018-04-03,50.06999969482422,50.06999969482422,50.04100036621094,50.060001373291016,46.86606216430664,182600
2018-04-04,50.06999969482422,50.08000183105469,50.040000915527344,50.06999969482422,46.87541198730469,132200
2018-04-05,50.06999969482422,50.09000015258789,50.060001373291016,50.060001373291016,46.86606216430664,183400
2018-04-06,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,46.87541198730469,232300
2018-04-09,50.099998474121094,50.119998931884766,50.060001373291016,50.08000183105469,46.88477325439453,190200
2018-04-10,50.060001373291016,50.11000061035156,50.060001373291016,50.09000015258789,46.89414596557617,85800
2018-04-11,50.10499954223633,50.27000045776367,50.09000015258789,50.09000015258789,46.89414596557617,100100
2018-04-12,50.099998474121094,51.02000045776367,50.09000015258789,50.099998474121094,46.903499603271484,241300
2018-04-13,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,46.903499603271484,188100
2018-04-16,50.09000015258789,50.119998931884766,50.09000015258789,50.10499954223633,46.90818786621094,147400
2018-04-17,50.130001068115234,50.130001068115234,50.09000015258789,50.099998474121094,46.903499603271484,81500
2018-04-18,50.106998443603516,50.119998931884766,50.099998474121094,50.1150016784668,46.91754150390625,34200
2018-04-19,50.11199951171875,50.154998779296875,50.09000015258789,50.119998931884766,46.92222213745117,2220400
2018-04-20,50.130001068115234,50.13999938964844,50.099998474121094,50.11000061035156,46.91286849975586,180300
2018-04-23,50.150001525878906,50.150001525878906,50.099998474121094,50.13999938964844,46.940940856933594,240200
2018-04-24,50.13999938964844,50.150001525878906,50.119998931884766,50.13999938964844,46.940940856933594,226300
2018-04-25,50.13999938964844,50.150001525878906,50.099998474121094,50.130001068115234,46.93157958984375,922300
2018-04-26,50.11000061035156,50.15999984741211,50.11000061035156,50.130001068115234,46.93157958984375,231800
2018-04-27,50.150001525878906,50.16999816894531,50.13999938964844,50.154998779296875,46.954986572265625,346700
2018-04-30,50.11000061035156,50.18000030517578,50.07500076293945,50.08000183105469,46.9503059387207,325300
2018-05-01,50.11000061035156,50.11000061035156,50.06999969482422,50.08000183105469,46.9503059387207,231400
2018-05-02,50.095001220703125,50.11000061035156,50.04999923706055,50.08000183105469,46.9503059387207,173000
2018-05-03,50.11000061035156,50.119998931884766,50.09000015258789,50.099998474121094,46.96904754638672,183000
2018-05-04,50.130001068115234,50.130001068115234,50.09000015258789,50.09000015258789,46.95969009399414,136600
2018-05-07,50.119998931884766,50.119998931884766,50.099998474121094,50.099998474121094,46.96904754638672,153600
2018-05-08,50.13999938964844,50.13999938964844,50.11000061035156,50.119998931884766,46.9878044128418,220800
2018-05-09,50.13999938964844,50.150001525878906,50.119998931884766,50.119998931884766,46.9878044128418,297100
2018-05-10,50.150001525878906,50.150001525878906,50.11000061035156,50.13999938964844,47.006553649902344,546500
2018-05-11,50.150001525878906,50.15999984741211,50.119998931884766,50.130001068115234,46.99718475341797,313300
2018-05-14,50.15999984741211,50.15999984741211,50.130001068115234,50.130001068115234,46.99718475341797,353400
2018-05-15,50.16999816894531,50.16999816894531,50.13999938964844,50.13999938964844,47.006553649902344,286500
2018-05-16,50.16999816894531,50.16999816894531,50.130001068115234,50.154998779296875,47.02061462402344,268800
2018-05-17,50.13999938964844,50.16999816894531,50.13999938964844,50.150001525878906,47.015933990478516,266300
2018-05-18,50.18000030517578,50.18000030517578,50.13999938964844,50.15999984741211,47.02531433105469,203700
2018-05-21,50.18000030517578,50.18000030517578,50.150001525878906,50.16999816894531,47.03469467163086,328900
2018-05-22,50.189998626708984,50.209999084472656,50.150001525878906,50.16999816894531,47.03469467163086,448000
2018-05-23,50.20000076293945,50.20000076293945,50.150001525878906,50.16999816894531,47.03469467163086,322700
2018-05-24,50.209999084472656,50.209999084472656,50.18000030517578,50.189998626708984,47.053428649902344,365200
2018-05-25,50.209999084472656,50.209999084472656,50.18000030517578,50.19499969482422,47.05813217163086,176900
2018-05-29,50.22999954223633,50.2400016784668,50.20000076293945,50.20000076293945,47.062801361083984,188400
2018-05-30,50.209999084472656,50.220001220703125,50.18000030517578,50.209999084472656,47.072174072265625,256300
2018-05-31,50.13999938964844,50.15999984741211,50.11000061035156,50.130001068115234,47.081581115722656,281800
2018-06-01,50.130001068115234,50.130001068115234,50.099998474121094,50.119998931884766,47.07217788696289,385400
2018-06-04,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,47.07217788696289,172800
2018-06-05,50.13999938964844,50.150001525878906,50.11000061035156,50.1349983215332,47.08626937866211,293400
2018-06-06,50.119998931884766,50.150001525878906,50.11000061035156,50.130001068115234,47.081581115722656,432300
2018-06-07,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,47.09096145629883,338900
2018-06-08,50.15999984741211,50.15999984741211,50.130001068115234,50.130001068115234,47.081581115722656,1156600
2018-06-11,50.15999984741211,50.15999984741211,50.130001068115234,50.13999938964844,47.09096145629883,404700
2018-06-12,50.130001068115234,50.150001525878906,50.130001068115234,50.130001068115234,47.081581115722656,584700
2018-06-13,50.13999938964844,50.150001525878906,50.130001068115234,50.130001068115234,47.081581115722656,178500
2018-06-14,50.150001525878906,50.150001525878906,50.13600158691406,50.13999938964844,47.09096145629883,614100
2018-06-15,50.15999984741211,50.18000030517578,50.13999938964844,50.150001525878906,47.10035705566406,252500
2018-06-18,50.15999984741211,50.15999984741211,50.13999938964844,50.13999938964844,47.09096145629883,368000
2018-06-19,50.15999984741211,50.15999984741211,50.13999938964844,50.150001525878906,47.10035705566406,265100
2018-06-20,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,47.10035705566406,284200
2018-06-21,50.15999984741211,50.16999816894531,50.150001525878906,50.15999984741211,47.10974884033203,895600
2018-06-22,50.16999816894531,50.20000076293945,50.150001525878906,50.15999984741211,47.10974884033203,537100
2018-06-25,50.150001525878906,50.20100021362305,50.150001525878906,50.165000915527344,47.11445236206055,489500
2018-06-26,50.18000030517578,50.18000030517578,50.15999984741211,50.15999984741211,47.10974884033203,300000
2018-06-27,50.16999816894531,50.189998626708984,50.150001525878906,50.16999816894531,47.119140625,1058800
2018-06-28,50.20000076293945,50.20000076293945,50.16999816894531,50.16999816894531,47.119140625,344500
2018-06-29,50.15999984741211,50.15999984741211,50.09000015258789,50.099998474121094,47.13418960571289,549200
