Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,72.8499984741211,72.91999816894531,72.62999725341797,72.62999725341797,36.641502380371094,11100
2007-06-28,72.73999786376953,72.73999786376953,72.62999725341797,72.62999725341797,36.641502380371094,5500
2007-06-29,72.88999938964844,73.18000030517578,72.8499984741211,73.1500015258789,36.90382766723633,99100
2007-07-02,72.86000061035156,73.22000122070312,72.8499984741211,73.19000244140625,37.043006896972656,11300
2007-07-03,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,36.865875244140625,3300
2007-07-05,72.51000213623047,72.51000213623047,72.12999725341797,72.22000122070312,36.552066802978516,9000
2007-07-06,72.0,72.0199966430664,71.83999633789062,71.94000244140625,36.410362243652344,14200
2007-07-09,72.2699966430664,72.2699966430664,72.13999938964844,72.1500015258789,36.51665115356445,2500
2007-07-10,72.70999908447266,72.77999877929688,72.58000183105469,72.7699966430664,36.83045196533203,11300
2007-07-11,72.87000274658203,72.93000030517578,72.55000305175781,72.55000305175781,36.719078063964844,3200
2007-07-12,72.5999984741211,72.5999984741211,72.12999725341797,72.2699966430664,36.57735061645508,10000
2007-07-13,72.55000305175781,72.58999633789062,72.0999984741211,72.48999786376953,36.688697814941406,13100
2007-07-16,72.5199966430664,72.97000122070312,72.4800033569336,72.97000122070312,36.93168258666992,12800
2007-07-17,72.69000244140625,72.8499984741211,72.56999969482422,72.80999755859375,36.85068893432617,8600
2007-07-18,72.9000015258789,73.18000030517578,72.9000015258789,72.98999786376953,36.941795349121094,7000
2007-07-19,72.69999694824219,72.97000122070312,72.69999694824219,72.95999908447266,36.92659378051758,313900
2007-07-20,73.16999816894531,73.56999969482422,73.16000366210938,73.44000244140625,37.16953659057617,42400
2007-07-23,73.23999786376953,73.44999694824219,73.20999908447266,73.37999725341797,37.1391487121582,8600
2007-07-24,73.55000305175781,73.55000305175781,73.16999816894531,73.4800033569336,37.18980026245117,16600
2007-07-25,73.52999877929688,73.69999694824219,73.5199966430664,73.62999725341797,37.26569366455078,21800
2007-07-26,73.83999633789062,74.20999908447266,73.76000213623047,73.94999694824219,37.42765426635742,19900
2007-07-27,73.86000061035156,74.0,72.94999694824219,73.5,37.199913024902344,39400
2007-07-30,73.58000183105469,73.5999984741211,73.4800033569336,73.51000213623047,37.20494842529297,2600
2007-07-31,73.56999969482422,73.66999816894531,73.56999969482422,73.66999816894531,37.28593826293945,16700
2007-08-01,73.6500015258789,73.68000030517578,73.31999969482422,73.5,37.34335708618164,25600
2007-08-02,73.58999633789062,73.66000366210938,73.4800033569336,73.6500015258789,37.41957092285156,8000
2007-08-03,73.73999786376953,74.16999816894531,73.73999786376953,74.16999816894531,37.68375778198242,8800
2007-08-06,74.05000305175781,74.11000061035156,73.72000122070312,73.72000122070312,37.45512008666992,5600
2007-08-07,73.91000366210938,73.95999908447266,73.72000122070312,73.76000213623047,37.4754638671875,3900
2007-08-08,73.13999938964844,73.20999908447266,72.91000366210938,73.19999694824219,37.19093704223633,15100
2007-08-09,73.13999938964844,73.41000366210938,72.88999938964844,73.05000305175781,37.11471939086914,2300
2007-08-10,73.43000030517578,73.4800033569336,73.08999633789062,73.12000274658203,37.15031433105469,2800
2007-08-13,72.75,73.1500015258789,72.75,72.98999786376953,37.08423614501953,53400
2007-08-14,73.0,73.5,73.0,73.43000030517578,37.307796478271484,5000
2007-08-15,73.44999694824219,73.44999694824219,73.11000061035156,73.26000213623047,37.22141647338867,10100
2007-08-16,73.4000015258789,73.83000183105469,73.2699966430664,73.2699966430664,37.226497650146484,8100
2007-08-17,73.05999755859375,73.41999816894531,73.05999755859375,73.41999816894531,37.30269241333008,9700
2007-08-20,73.33999633789062,73.76000213623047,73.33999633789062,73.55000305175781,37.3687858581543,12100
2007-08-21,73.70999908447266,73.83999633789062,73.41999816894531,73.83999633789062,37.51608657836914,3000
2007-08-22,73.5199966430664,73.7699966430664,73.2699966430664,73.66000366210938,37.424659729003906,16600
2007-08-23,73.62999725341797,73.98999786376953,73.62999725341797,73.9000015258789,37.54656982421875,2700
2007-08-24,74.16000366210938,74.2300033569336,74.0,74.18000030517578,37.6888542175293,9700
2007-08-27,74.22000122070312,74.55000305175781,74.22000122070312,74.55000305175781,37.8768310546875,6700
2007-08-28,74.54000091552734,74.73999786376953,74.37999725341797,74.70999908447266,37.95811462402344,4200
2007-08-29,74.66000366210938,74.79000091552734,74.33000183105469,74.4800033569336,37.841270446777344,16600
2007-08-30,74.62000274658203,74.83999633789062,74.62000274658203,74.7699966430664,37.98859786987305,2700
2007-08-31,74.72000122070312,75.25,74.61000061035156,75.25,38.232505798339844,3600
2007-09-04,74.66999816894531,74.66999816894531,74.08999633789062,74.33999633789062,37.944087982177734,11800
2007-09-05,74.66000366210938,75.0999984741211,74.66000366210938,74.9800033569336,38.27077102661133,9600
2007-09-06,75.0999984741211,75.0999984741211,74.7300033569336,74.88999938964844,38.22480773925781,2200
2007-09-07,75.23999786376953,75.6500015258789,75.13999938964844,75.54000091552734,38.55659866333008,30700
2007-09-10,75.75,76.12999725341797,75.72000122070312,75.9800033569336,38.781185150146484,37500
2007-09-11,75.9000015258789,75.9000015258789,75.76000213623047,75.76000213623047,38.66890335083008,700
2007-09-12,75.87000274658203,75.87000274658203,75.5,75.5999984741211,38.58721160888672,16500
2007-09-13,75.44999694824219,75.44999694824219,74.98999786376953,75.04000091552734,38.30139923095703,5200
2007-09-14,75.56999969482422,75.69000244140625,75.12999725341797,75.2300033569336,38.39838409423828,13100
2007-09-17,75.12999725341797,75.36000061035156,75.05999755859375,75.36000061035156,38.464725494384766,6200
2007-09-18,75.19999694824219,75.27999877929688,74.66999816894531,75.20999908447266,38.388145446777344,4400
2007-09-19,74.72000122070312,74.7699966430664,74.43000030517578,74.7699966430664,38.163570404052734,24700
2007-09-20,74.3499984741211,74.47000122070312,73.56999969482422,73.69999694824219,37.61743927001953,17700
2007-09-21,73.94000244140625,74.41999816894531,73.94000244140625,74.41999816894531,37.984928131103516,19600
2007-09-24,74.30999755859375,74.5199966430664,74.30000305175781,74.5199966430664,38.035980224609375,11800
2007-09-25,74.80000305175781,74.87999725341797,74.36000061035156,74.36000061035156,37.954280853271484,3000
2007-09-26,74.12000274658203,74.30999755859375,74.11000061035156,74.30999755859375,37.92879104614258,2600
2007-09-27,74.5,74.87999725341797,74.5,74.87999725341797,38.219722747802734,4100
2007-09-28,75.16000366210938,75.2300033569336,74.55000305175781,74.76000213623047,38.15846633911133,18700
2007-10-01,74.76000213623047,74.76000213623047,74.70999908447266,74.76000213623047,38.330230712890625,1900
2007-10-02,74.93000030517578,75.2300033569336,74.87000274658203,75.19000244140625,38.550697326660156,5000
2007-10-03,75.31999969482422,75.31999969482422,74.86000061035156,75.06999969482422,38.48918914794922,32500
2007-10-04,75.13999938964844,75.26000213623047,75.13999938964844,75.26000213623047,38.586570739746094,1000
2007-10-05,74.68000030517578,74.72000122070312,74.30000305175781,74.6500015258789,38.27384948730469,49400
2007-10-08,74.48999786376953,74.80000305175781,74.41000366210938,74.80000305175781,38.35074996948242,8200
2007-10-09,74.69999694824219,74.72000122070312,74.33000183105469,74.61000061035156,38.253326416015625,34700
2007-10-10,74.69999694824219,74.87000274658203,74.5999984741211,74.7300033569336,38.31486129760742,5300
2007-10-11,74.30999755859375,74.73999786376953,74.30999755859375,74.73999786376953,38.319969177246094,12200
2007-10-12,74.2699966430664,74.68000030517578,74.2699966430664,74.38999938964844,38.14052200317383,1700
2007-10-15,74.3499984741211,74.61000061035156,74.3499984741211,74.48999786376953,38.19179916381836,3600
2007-10-16,74.5999984741211,74.69999694824219,74.48999786376953,74.62999725341797,38.263572692871094,32900
2007-10-17,74.69000244140625,75.37000274658203,74.58999633789062,75.26000213623047,38.586570739746094,89500
2007-10-18,75.48999786376953,75.62000274658203,75.43000030517578,75.58000183105469,38.75067901611328,13300
2007-10-19,75.94000244140625,76.41000366210938,75.88999938964844,76.37000274658203,39.15571212768555,17500
2007-10-22,76.31999969482422,76.33000183105469,75.98999786376953,76.29000091552734,39.11469650268555,2800
2007-10-23,76.27999877929688,76.38999938964844,76.16999816894531,76.33000183105469,39.13519287109375,6500
2007-10-24,76.41999816894531,76.87999725341797,76.41999816894531,76.70999908447266,39.330039978027344,10600
2007-10-25,76.80000305175781,76.81999969482422,76.63999938964844,76.63999938964844,39.294132232666016,3800
2007-10-26,76.41000366210938,76.7699966430664,76.4000015258789,76.4000015258789,39.17107009887695,8400
2007-10-29,76.18000030517578,76.6500015258789,76.18000030517578,76.62000274658203,39.28388214111328,3500
2007-10-30,76.56999969482422,76.68000030517578,76.38999938964844,76.58000183105469,39.263343811035156,3000
2007-10-31,76.37999725341797,76.47000122070312,75.9000015258789,76.12000274658203,39.02751922607422,5800
2007-11-01,76.2300033569336,76.48999786376953,76.1500015258789,76.3499984741211,39.31227111816406,8800
2007-11-02,76.06999969482422,76.75,76.05999755859375,76.38999938964844,39.332855224609375,42500
2007-11-05,76.58000183105469,76.58000183105469,76.30000305175781,76.30000305175781,39.2864990234375,15200
2007-11-06,76.01000213623047,76.33000183105469,75.94999694824219,76.05000305175781,39.157798767089844,22500
2007-11-07,76.19000244140625,76.19000244140625,75.73999786376953,75.8499984741211,39.054779052734375,10800
2007-11-08,76.06999969482422,76.1500015258789,75.91999816894531,75.93000030517578,39.09600067138672,5300
2007-11-09,76.0,76.31999969482422,76.0,76.18000030517578,39.2247200012207,22700
2007-11-12,76.30000305175781,76.48999786376953,76.23999786376953,76.38999938964844,39.332855224609375,7600
2007-11-13,76.5,76.55999755859375,76.31999969482422,76.33999633789062,39.30711364746094,6900
2007-11-14,76.11000061035156,76.37999725341797,76.11000061035156,76.37999725341797,39.32768249511719,17000
2007-11-15,76.5999984741211,76.73999786376953,76.30000305175781,76.72000122070312,39.50275802612305,27200
2007-11-16,76.63999938964844,76.83999633789062,76.63999938964844,76.66999816894531,39.47702407836914,3800
2007-11-19,76.7300033569336,77.29000091552734,76.6500015258789,77.16999816894531,39.73447799682617,14900
2007-11-20,77.1500015258789,77.19999694824219,76.94000244140625,77.04000091552734,39.66754913330078,20600
2007-11-21,77.33999633789062,77.33999633789062,76.97000122070312,77.19999694824219,39.74992752075195,4300
2007-11-23,77.22000122070312,77.37000274658203,77.20999908447266,77.20999908447266,39.75506591796875,2300
2007-11-26,78.13999938964844,78.81999969482422,77.41999816894531,78.70999908447266,40.52739715576172,29000
2007-11-27,78.12000274658203,78.19000244140625,77.41999816894531,77.69000244140625,40.002220153808594,36300
2007-11-28,77.70999908447266,77.87999725341797,77.44999694824219,77.56999969482422,39.9404182434082,10500
2007-11-29,78.08000183105469,78.2300033569336,78.0199966430664,78.0199966430664,40.1721305847168,2100
2007-11-30,77.51000213623047,77.87999725341797,77.4800033569336,77.87999725341797,40.100040435791016,50900
2007-12-03,77.91999816894531,77.94000244140625,77.6500015258789,77.94000244140625,40.30381393432617,61600
2007-12-04,77.9000015258789,78.0,77.45999908447266,77.88999938964844,40.27793884277344,66600
2007-12-05,77.44999694824219,77.6500015258789,77.01000213623047,77.01000213623047,39.8228874206543,10700
2007-12-06,76.76000213623047,77.02999877929688,76.30999755859375,76.44999694824219,39.53327560424805,34700
2007-12-07,76.12000274658203,76.12000274658203,75.4000015258789,75.6500015258789,39.1196174621582,11100
2007-12-10,75.68000030517578,75.68000030517578,75.0199966430664,75.3499984741211,38.964481353759766,3600
2007-12-11,75.37000274658203,76.5999984741211,75.37000274658203,76.5999984741211,39.61085891723633,19300
2007-12-12,75.55000305175781,76.20999908447266,75.52999877929688,75.97000122070312,39.28504943847656,17900
2007-12-13,75.66000366210938,75.80999755859375,75.30999755859375,75.33000183105469,38.954139709472656,8600
2007-12-14,75.16000366210938,75.16000366210938,74.9800033569336,75.0,38.78347396850586,3700
2007-12-17,75.27999877929688,75.58000183105469,75.1500015258789,75.58000183105469,39.083404541015625,19100
2007-12-18,75.80000305175781,76.0999984741211,75.7699966430664,76.02999877929688,39.31610870361328,12300
2007-12-19,76.37999725341797,76.75,75.8499984741211,76.62000274658203,39.6212158203125,35200
2007-12-20,76.87000274658203,77.2699966430664,76.66000366210938,76.80000305175781,39.71430587768555,49800
2007-12-21,76.48999786376953,76.48999786376953,75.86000061035156,75.91000366210938,39.25405502319336,7300
2007-12-24,75.19999694824219,75.30000305175781,75.19000244140625,75.2300033569336,39.072261810302734,4000
2007-12-26,75.12000274658203,75.37000274658203,74.66999816894531,74.68000030517578,38.78660583496094,10900
2007-12-27,75.25,75.55000305175781,75.13999938964844,75.45999908447266,39.191741943359375,19200
2007-12-28,75.75,76.44000244140625,75.75,76.3499984741211,39.65398406982422,30800
2007-12-31,76.66000366210938,76.83000183105469,76.55000305175781,76.80000305175781,39.8877067565918,3900
2008-01-02,76.88999938964844,77.62999725341797,76.88999938964844,77.55999755859375,40.28239059448242,31600
2008-01-03,77.37999725341797,77.61000061035156,77.19000244140625,77.61000061035156,40.308349609375,19600
2008-01-04,77.80000305175781,77.9800033569336,77.6500015258789,77.73999786376953,40.37588119506836,10600
2008-01-07,77.6500015258789,77.93000030517578,77.43000030517578,77.93000030517578,40.47455978393555,15200
2008-01-08,77.62999725341797,77.87999725341797,77.41999816894531,77.87999725341797,40.44861602783203,10300
2008-01-09,77.69999694824219,77.87000274658203,77.45999908447266,77.45999908447266,40.23046875,11000
2008-01-10,77.5999984741211,77.5999984741211,76.72000122070312,76.94999694824219,39.9655876159668,5300
2008-01-11,77.02999877929688,77.54000091552734,76.8499984741211,77.54000091552734,40.27202606201172,16000
2008-01-14,79.77999877929688,79.77999877929688,77.23999786376953,77.27999877929688,40.136966705322266,14100
2008-01-15,77.86000061035156,77.98999786376953,77.69000244140625,77.98999786376953,40.50576400756836,9100
2008-01-16,78.0,78.23999786376953,77.56999969482422,77.56999969482422,40.287601470947266,13600
2008-01-17,77.72000122070312,78.48999786376953,77.72000122070312,78.43000030517578,40.7342643737793,9800
2008-01-18,77.95999908447266,78.08000183105469,77.80000305175781,77.81999969482422,40.41744613647461,4700
2008-01-22,78.30000305175781,78.30000305175781,77.76000213623047,77.91000366210938,40.46418762207031,8400
2008-01-23,79.0,79.41000366210938,78.29000091552734,78.30000305175781,40.666709899902344,33400
2008-01-24,77.93000030517578,78.11000061035156,77.33999633789062,77.37999725341797,40.18893814086914,53500
2008-01-25,77.33000183105469,78.2699966430664,76.95999908447266,78.19999694824219,40.61479949951172,25800
2008-01-28,78.41000366210938,78.41000366210938,78.0,78.25,40.64076232910156,14700
2008-01-29,77.9800033569336,78.0,77.63999938964844,77.86000061035156,40.438236236572266,7500
2008-01-30,77.69999694824219,77.72000122070312,77.1500015258789,77.1500015258789,40.06943130493164,4300
2008-01-31,77.87000274658203,77.98999786376953,77.69999694824219,77.98999786376953,40.50576400756836,12900
2008-02-01,77.8499984741211,77.91000366210938,77.4000015258789,77.91000366210938,40.64554977416992,36700
2008-02-04,77.33000183105469,77.5199966430664,77.2300033569336,77.4000015258789,40.37948226928711,14400
2008-02-05,77.9000015258789,78.0,77.47000122070312,77.6500015258789,40.509918212890625,8700
2008-02-06,77.5999984741211,77.63999938964844,77.30999755859375,77.48999786376953,40.426429748535156,10800
2008-02-07,77.47000122070312,77.47000122070312,76.0,76.02999877929688,39.664756774902344,24000
2008-02-08,76.54000091552734,76.91000366210938,76.41999816894531,76.91000366210938,40.12385940551758,17100
2008-02-11,77.20999908447266,77.36000061035156,77.16999816894531,77.23999786376953,40.2960205078125,47400
2008-02-12,76.52999877929688,76.8499984741211,76.37999725341797,76.80000305175781,40.066463470458984,6400
2008-02-13,76.6500015258789,76.83000183105469,76.23999786376953,76.23999786376953,39.7743034362793,12600
2008-02-14,75.97000122070312,75.97000122070312,75.12999725341797,75.4000015258789,39.33609390258789,76300
2008-02-15,75.05000305175781,75.88999938964844,75.05000305175781,75.88999938964844,39.591732025146484,1700
2008-02-19,74.72000122070312,75.61000061035156,74.72000122070312,75.12000274658203,39.19002151489258,17300
2008-02-20,74.80000305175781,75.16999816894531,74.76000213623047,75.16999816894531,39.216102600097656,10500
2008-02-21,75.70999908447266,76.13999938964844,75.54000091552734,76.0,39.64910125732422,48200
2008-02-22,76.23999786376953,76.30000305175781,75.5999984741211,75.7300033569336,39.50825119018555,29600
2008-02-25,75.66999816894531,75.72000122070312,74.94999694824219,75.04000091552734,39.148284912109375,27700
2008-02-26,75.06999969482422,75.3499984741211,75.06999969482422,75.33000183105469,39.29957962036133,4900
2008-02-27,75.33000183105469,75.44000244140625,74.9800033569336,75.26000213623047,39.263023376464844,10000
2008-02-28,76.20999908447266,76.37000274658203,75.9800033569336,76.33000183105469,39.82126235961914,9000
2008-02-29,76.7699966430664,77.33999633789062,76.63999938964844,77.23999786376953,40.2960205078125,63800
2008-03-03,76.54000091552734,76.73999786376953,76.4000015258789,76.62000274658203,40.13624572753906,75100
2008-03-04,76.56999969482422,76.75,75.81999969482422,75.87000274658203,39.74338150024414,34700
2008-03-05,76.06999969482422,76.06999969482422,74.91999816894531,74.91999816894531,39.245723724365234,8100
2008-03-06,75.4000015258789,75.62000274658203,75.19000244140625,75.41000366210938,39.50241470336914,47400
2008-03-07,75.36000061035156,75.61000061035156,75.36000061035156,75.44999694824219,39.52334976196289,2600
2008-03-10,75.61000061035156,76.22000122070312,75.33999633789062,75.94999694824219,39.785274505615234,13200
2008-03-11,75.0999984741211,75.44999694824219,75.08000183105469,75.41000366210938,39.50241470336914,15600
2008-03-12,75.58000183105469,76.80000305175781,75.4800033569336,76.80000305175781,40.23052978515625,11700
2008-03-13,76.80000305175781,76.80000305175781,75.5,76.25,39.942440032958984,12900
2008-03-14,76.1500015258789,76.80000305175781,73.12000274658203,76.44999694824219,40.047183990478516,37600
2008-03-17,76.54000091552734,76.80999755859375,76.16999816894531,76.62999725341797,40.14146041870117,7500
2008-03-18,77.33000183105469,77.33000183105469,76.37000274658203,76.44999694824219,40.047183990478516,4700
2008-03-19,77.08999633789062,77.76000213623047,77.08999633789062,77.56999969482422,40.63389587402344,16400
2008-03-20,77.66999816894531,78.0,77.51000213623047,77.97000122070312,40.84341812133789,32300
2008-03-24,76.76000213623047,77.30000305175781,76.76000213623047,76.76000213623047,40.20960235595703,24300
2008-03-25,76.41999816894531,77.25,76.41999816894531,77.25,40.466251373291016,13700
2008-03-26,76.80000305175781,77.2300033569336,76.73999786376953,77.0999984741211,40.38767623901367,7600
2008-03-27,77.27999877929688,77.27999877929688,76.20999908447266,76.4000015258789,40.020999908447266,4000
2008-03-28,76.69999694824219,76.76000213623047,76.37999725341797,76.76000213623047,40.20960235595703,400
2008-03-31,77.38999938964844,77.38999938964844,76.80000305175781,77.08999633789062,40.382469177246094,3500
2008-04-01,75.93000030517578,76.16000366210938,75.47000122070312,75.5,39.727874755859375,14500
2008-04-02,75.91000366210938,76.22000122070312,75.58000183105469,76.13999938964844,40.06464767456055,23500
2008-04-03,76.19999694824219,76.30000305175781,75.68000030517578,75.9000015258789,39.93832015991211,7400
2008-04-04,76.75,76.83000183105469,76.48999786376953,76.69999694824219,40.35929870605469,4400
2008-04-07,76.5199966430664,76.58999633789062,75.9000015258789,76.44000244140625,40.22246170043945,6900
2008-04-08,76.88999938964844,76.94999694824219,76.3499984741211,76.41000366210938,40.20671844482422,6000
2008-04-09,76.62999725341797,77.20999908447266,76.62999725341797,77.11000061035156,40.575042724609375,1900
2008-04-10,77.0999984741211,77.12000274658203,76.30999755859375,76.86000061035156,40.44349670410156,7300
2008-04-11,77.13999938964844,77.30000305175781,76.8499984741211,76.8499984741211,40.438228607177734,3300
2008-04-14,76.87000274658203,76.94999694824219,76.41000366210938,76.41000366210938,40.20671844482422,4400
2008-04-15,76.44000244140625,76.44000244140625,75.9000015258789,76.27999877929688,40.1383171081543,1500
2008-04-16,75.91000366210938,76.13999938964844,75.08000183105469,75.68000030517578,39.82258605957031,8200
2008-04-17,75.93000030517578,75.93000030517578,75.25,75.38999938964844,39.66997146606445,2900
2008-04-18,75.86000061035156,75.86000061035156,74.86000061035156,75.75,39.859413146972656,73400
2008-04-21,75.37999725341797,76.0,75.37999725341797,75.72000122070312,39.84362030029297,5400
2008-04-22,76.0,76.36000061035156,76.0,76.04000091552734,40.01200485229492,2100
2008-04-23,76.22000122070312,76.22000122070312,75.86000061035156,76.16000366210938,40.075164794921875,2000
2008-04-24,75.81999969482422,75.81999969482422,75.19999694824219,75.79000091552734,39.88044738769531,11300
2008-04-25,75.5,75.58999633789062,75.12000274658203,75.58000183105469,39.769962310791016,52500
2008-04-28,75.16999816894531,76.0199966430664,75.16999816894531,75.97000122070312,39.97515869140625,7000
2008-04-29,76.69000244140625,76.69000244140625,75.80000305175781,76.2300033569336,40.111976623535156,9300
2008-04-30,76.22000122070312,76.6500015258789,75.55000305175781,76.6500015258789,40.332984924316406,5800
2008-05-01,76.88999938964844,76.88999938964844,76.1500015258789,76.51000213623047,40.43657684326172,18200
2008-05-02,75.66000366210938,76.29000091552734,75.66000366210938,75.9800033569336,40.1564826965332,19600
2008-05-05,75.73999786376953,76.19000244140625,75.5,76.12999725341797,40.23575210571289,6700
2008-05-06,76.0,76.0,75.29000091552734,75.29000091552734,39.79179382324219,15200
2008-05-07,75.19999694824219,75.36000061035156,75.18000030517578,75.30999755859375,39.802371978759766,28200
2008-05-08,75.7300033569336,76.16000366210938,75.5199966430664,76.16000366210938,40.25159454345703,31400
2008-05-09,76.62999725341797,76.62999725341797,76.12000274658203,76.45999908447266,40.41013717651367,16700
2008-05-12,76.30000305175781,76.5199966430664,76.0,76.11000061035156,40.22518539428711,9700
2008-05-13,75.87999725341797,75.87999725341797,75.20999908447266,75.20999908447266,39.74949264526367,3400
2008-05-14,75.80000305175781,75.87999725341797,75.04000091552734,75.38999938964844,39.84463882446289,12900
2008-05-15,75.55999755859375,76.2699966430664,75.55999755859375,76.2699966430664,40.309715270996094,8600
2008-05-16,75.62000274658203,76.52999877929688,75.62000274658203,75.68000030517578,39.9979133605957,9300
2008-05-19,76.36000061035156,76.36000061035156,75.63999938964844,75.91000366210938,40.119476318359375,25200
2008-05-20,76.56999969482422,76.56999969482422,75.9800033569336,76.30999755859375,40.33089065551758,5500
2008-05-21,76.05999755859375,76.30000305175781,75.69000244140625,75.83999633789062,40.082481384277344,18000
