Date,Open,High,Low,Close,Adj Close,Volume
2001-10-19,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.60378646850586,536800
2001-10-22,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,34.10564422607422,449800
2001-10-23,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.978450775146484,397600
2001-10-24,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.96126174926758,445000
2001-10-25,49.0,50.150001525878906,48.69499969482422,50.099998474121094,34.4425048828125,773600
2001-10-26,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.62810516357422,308000
2001-10-29,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.82377243041992,339800
2001-10-30,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,33.266944885253906,436800
2001-10-31,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,33.30816650390625,227400
2001-11-01,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,34.00939178466797,343200
2001-11-02,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,34.064388275146484,308000
2001-11-05,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.55250549316406,241400
2001-11-06,50.209999084472656,51.005001068115234,50.0,50.9900016784668,35.05436325073242,388000
2001-11-07,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.99248504638672,154800
2001-11-08,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,35.01312255859375,128200
2001-11-09,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,35.0887336730957,207400
2001-11-12,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,35.02685546875,368400
2001-11-13,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.64557647705078,153400
2001-11-14,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.86556625366211,207800
2001-11-15,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.75214385986328,203800
2001-11-16,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.7383918762207,163800
2001-11-19,52.25,52.51499938964844,52.040000915527344,52.51499938964844,36.1027717590332,273800
2001-11-20,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.84496307373047,84000
2001-11-21,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.62496566772461,128600
2001-11-23,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,36.06150817871094,90800
2001-11-26,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,36.28150177001953,139000
2001-11-27,52.75,53.17499923706055,52.20000076293945,52.630001068115234,36.181827545166016,241400
2001-11-28,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,35.418724060058594,207600
2001-11-29,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.96183395385742,170400
2001-11-30,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.84496307373047,331800
2001-12-03,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,35.59746551513672,263800
2001-12-04,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,36.06494903564453,184600
2001-12-05,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.951778411865234,201000
2001-12-06,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.883056640625,275800
2001-12-07,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.803985595703125,173400
2001-12-10,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,36.109622955322266,346800
2001-12-11,52.75,52.994998931884766,52.26499938964844,52.38999938964844,36.01681900024414,254400
2001-12-12,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.99619674682617,315400
2001-12-13,51.9900016784668,52.13999938964844,51.5,51.58000183105469,35.4599609375,111000
2001-12-14,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.621517181396484,192400
2001-12-17,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.88276290893555,81600
2001-12-18,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,36.253997802734375,324600
2001-12-19,52.5,53.13999938964844,52.380001068115234,52.974998474121094,36.41899871826172,112200
2001-12-20,52.95000076293945,53.03499984741211,52.5,52.5,36.092437744140625,131800
2001-12-21,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,36.28493881225586,338200
2001-12-24,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,36.365325927734375,123200
2001-12-26,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,36.544742584228516,94600
2001-12-27,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,36.75519561767578,94400
2001-12-28,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,36.8656120300293,220000
2001-12-31,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,36.36186981201172,137600
2002-01-02,53.0,53.16999816894531,52.30500030517578,53.125,36.658599853515625,1627600
2002-01-03,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,37.051918029785156,354400
2002-01-04,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,37.29690933227539,487200
2002-01-07,54.375,54.375,53.68000030517578,53.70000076293945,37.05536651611328,760400
2002-01-08,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,36.94841766357422,278600
2002-01-09,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,36.82421112060547,219200
2002-01-10,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,36.796607971191406,281000
2002-01-11,53.5,53.5,52.8650016784668,52.880001068115234,36.48954391479492,80000
2002-01-14,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,36.20317077636719,442600
2002-01-15,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,36.451595306396484,271800
2002-01-16,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,35.8477897644043,346400
2002-01-17,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,36.220420837402344,212000
2002-01-18,52.459999084472656,52.459999084472656,51.875,52.005001068115234,35.88575744628906,215800
2002-01-22,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,35.60627746582031,140000
2002-01-23,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,35.91334915161133,42000
2002-01-24,52.375,52.54999923706055,52.22999954223633,52.275001525878906,36.07206344604492,50800
2002-01-25,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,36.130714416503906,47000
2002-01-28,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,36.10310363769531,439400
2002-01-29,52.5,52.53499984741211,50.92499923706055,51.02000045776367,35.206058502197266,117800
2002-01-30,51.099998474121094,51.58000183105469,50.21500015258789,51.5,35.53728485107422,300800
2002-01-31,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,36.04446029663086,237400
2002-02-01,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,35.8339958190918,199200
2002-02-04,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,34.967994689941406,183000
2002-02-05,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,34.84379196166992,204800
2002-02-06,50.375,50.67499923706055,50.005001068115234,50.15999984741211,34.61261749267578,304200
2002-02-07,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,34.46770095825195,198200
2002-02-08,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,34.961090087890625,160600
2002-02-11,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,35.44413375854492,381200
2002-02-12,51.25,51.4900016784668,51.04499816894531,51.2400016784668,35.357872009277344,271000
2002-02-13,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,35.68563461303711,91800
2002-02-14,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,35.637332916259766,110200
2002-02-15,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,35.250919342041016,51600
2002-02-19,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,34.5953483581543,181000
2002-02-20,50.25,50.7599983215332,49.724998474121094,50.7599983215332,35.026641845703125,121400
2002-02-21,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,34.46770095825195,46200
2002-02-22,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,34.719566345214844,47600
2002-02-25,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,35.337162017822266,146000
2002-02-26,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,35.45448303222656,51400
2002-02-27,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,35.33024978637695,2348200
2002-02-28,51.45000076293945,51.79999923706055,51.25,51.31999969482422,35.4130744934082,161200
2002-03-01,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,36.120361328125,304800
2002-03-04,52.5,53.369998931884766,52.349998474121094,53.32500076293945,36.796607971191406,302600
2002-03-05,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,36.589599609375,136600
2002-03-06,53.125,53.90999984741211,53.02000045776367,53.79499816894531,37.12092590332031,236600
2002-03-07,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,36.96567153930664,74600
2002-03-08,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,37.24168395996094,371200
2002-03-11,54.0,54.345001220703125,53.70000076293945,54.14500045776367,37.36241912841797,55600
2002-03-12,53.75,54.154998779296875,53.494998931884766,54.040000915527344,37.28999328613281,73000
2002-03-13,54.0,54.0,53.435001373291016,53.53499984741211,36.9415168762207,344400
2002-03-14,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,36.910457611083984,57000
2002-03-15,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,37.23479080200195,60000
2002-03-18,54.29999923706055,54.345001220703125,53.779998779296875,54.0,37.262367248535156,378600
2002-03-19,54.32500076293945,54.41999816894531,54.11000061035156,54.25,37.43489074707031,97200
2002-03-20,54.0,54.0,53.375,53.375,36.83110809326172,267600
2002-03-21,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,36.99326705932617,70800
2002-03-22,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,36.848358154296875,80800
2002-03-25,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,36.29478454589844,294400
2002-03-26,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,36.54734802246094,88800
2002-03-27,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,36.76531982421875,63200
2002-03-28,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,36.71342086791992,637200
2002-04-01,53.0,53.23500061035156,52.525001525878906,53.09000015258789,36.73764419555664,3147600
2002-04-02,52.96500015258789,53.0,52.7400016784668,52.744998931884766,36.4989128112793,1023600
2002-04-03,52.82500076293945,52.82500076293945,52.0,52.16999816894531,36.101016998291016,103600
2002-04-04,52.25,52.45000076293945,52.03499984741211,52.33000183105469,36.211727142333984,103200
2002-04-05,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,36.15290451049805,91800
2002-04-08,51.82500076293945,52.375,51.68000030517578,52.375,36.24285888671875,155000
2002-04-09,52.5,52.525001525878906,52.029998779296875,52.099998474121094,36.05257797241211,74000
2002-04-10,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,36.4781494140625,39800
2002-04-11,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,35.65467834472656,95000
2002-04-12,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,35.9349479675293,79000
2002-04-15,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,35.72042465209961,78200
2002-04-16,52.130001068115234,52.75,52.1150016784668,52.70000076293945,36.4677619934082,77600
2002-04-17,52.724998474121094,52.939998626708984,52.5,52.619998931884766,36.412410736083984,56800
2002-04-18,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,36.3778076171875,71600
2002-04-19,52.75,52.75,52.47999954223633,52.59000015258789,36.39165496826172,36400
2002-04-22,52.42499923706055,52.42499923706055,51.75,51.845001220703125,35.87611389160156,66000
2002-04-23,51.900001525878906,51.994998931884766,51.5,51.56999969482422,35.68581008911133,90800
2002-04-24,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,35.39518356323242,53000
2002-04-25,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,35.454002380371094,77600
2002-04-26,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,34.793155670166016,133600
2002-04-29,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,34.634010314941406,204000
2002-04-30,50.25,50.814998626708984,50.0,50.689998626708984,35.07686233520508,109400
2002-05-01,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,35.367523193359375,123400
2002-05-02,51.5,51.5,50.724998474121094,50.8650016784668,35.19797897338867,63000
2002-05-03,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,34.87273025512695,55000
2002-05-06,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,34.2153434753418,88000
2002-05-07,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,34.059654235839844,143400
2002-05-08,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,35.322513580322266,201400
2002-05-09,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,34.851966857910156,63000
2002-05-10,50.375,50.435001373291016,49.5,49.5,34.25339889526367,99600
2002-05-13,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,34.9004020690918,87800
2002-05-14,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,35.692745208740234,99200
2002-05-15,51.595001220703125,51.834999084472656,51.125,51.29499816894531,35.49550247192383,1182800
2002-05-16,51.45500183105469,51.540000915527344,51.244998931884766,51.5,35.637386322021484,33400
2002-05-17,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,35.889957427978516,62800
2002-05-20,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,35.41249465942383,64000
2002-05-21,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,34.9903678894043,60800
2002-05-22,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,35.13568878173828,68600
2002-05-23,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,35.50936508178711,51800
2002-05-24,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,35.087249755859375,53400
2002-05-28,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,34.87273025512695,137200
2002-05-29,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,34.678977966308594,94400
2002-05-30,49.875,50.185001373291016,49.51499938964844,49.96500015258789,34.57517623901367,62200
2002-05-31,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,34.58209991455078,55600
2002-06-03,50.0,50.18000030517578,48.75,48.75,33.73441696166992,182400
2002-06-04,48.75,49.04999923706055,48.279998779296875,48.67499923706055,33.682498931884766,114600
2002-06-05,48.92499923706055,49.209999084472656,48.75,49.209999084472656,34.0527229309082,59000
2002-06-06,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,33.41263198852539,64400
2002-06-07,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,33.461082458496094,119200
2002-06-10,48.349998474121094,48.79999923706055,48.279998779296875,48.439998626708984,33.519893646240234,58600
2002-06-11,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,32.95246505737305,50200
2002-06-12,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,33.11508560180664,94200
2002-06-13,47.75,48.06999969482422,47.345001220703125,47.349998474121094,32.76563262939453,130000
2002-06-14,46.70000076293945,47.42499923706055,46.189998626708984,47.2400016784668,32.689510345458984,97800
2002-06-17,47.849998474121094,48.65999984741211,47.84000015258789,48.599998474121094,33.63060760498047,83800
2002-06-18,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,33.66520690917969,81000
2002-06-19,48.32500076293945,48.75,47.875,47.89500045776367,33.14276885986328,59400
2002-06-20,47.82500076293945,48.0,47.185001373291016,47.28499984741211,32.72064971923828,70600
2002-06-21,47.125,47.209999084472656,46.29999923706055,46.505001068115234,32.180908203125,1384200
2002-06-24,46.375,46.900001525878906,45.42499923706055,46.53499984741211,32.291927337646484,497200
2002-06-25,46.79999923706055,47.04499816894531,45.599998474121094,45.68000030517578,31.698619842529297,54400
2002-06-26,44.599998474121094,45.73500061035156,44.57500076293945,45.54999923706055,31.60840606689453,739200
2002-06-27,46.099998474121094,46.314998626708984,45.20000076293945,46.314998626708984,32.13926696777344,744000
2002-06-28,46.349998474121094,46.834999084472656,46.32500076293945,46.400001525878906,32.198246002197266,739400
2002-07-01,46.5,46.5,45.2400016784668,45.2400016784668,31.393291473388672,128400
2002-07-02,45.025001525878906,45.16999816894531,44.25,44.310001373291016,30.747936248779297,147000
2002-07-03,44.07500076293945,44.529998779296875,43.58000183105469,44.529998779296875,30.900592803955078,824400
2002-07-05,45.04999923706055,46.19499969482422,45.0,46.19499969482422,32.05598831176758,70200
2002-07-08,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,31.5667724609375,118600
2002-07-09,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,30.786096572875977,406000
2002-07-10,44.525001525878906,44.630001068115234,43.0,43.0099983215332,29.845827102661133,147200
2002-07-11,42.95000076293945,43.5,42.125,43.32500076293945,30.06441307067871,209400
2002-07-12,43.17499923706055,43.724998474121094,42.790000915527344,43.224998474121094,29.99502182006836,292600
2002-07-15,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,29.700115203857422,309200
2002-07-16,42.650001525878906,43.0,42.025001525878906,42.2599983215332,29.325374603271484,594000
2002-07-17,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,29.481523513793945,629600
2002-07-18,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,28.61410903930664,564600
2002-07-19,41.099998474121094,41.099998474121094,39.689998626708984,39.849998474121094,27.65301513671875,518200
2002-07-22,39.599998474121094,39.959999084472656,38.43000030517578,38.709999084472656,26.861940383911133,2653800
2002-07-23,38.82500076293945,39.04999923706055,37.53499984741211,37.599998474121094,26.091684341430664,1006400
2002-07-24,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,27.618328094482422,338000
2002-07-25,39.474998474121094,40.20000076293945,38.55500030517578,39.46500015258789,27.3858585357666,432000
2002-07-26,39.71500015258789,40.04999923706055,39.099998474121094,40.0,27.757110595703125,742000
2002-07-29,41.07500076293945,42.25,40.915000915527344,42.220001220703125,29.297616958618164,470400
2002-07-30,41.82500076293945,42.744998931884766,41.625,42.43000030517578,29.443359375,270600
2002-07-31,42.43000030517578,42.63999938964844,41.78499984741211,42.529998779296875,29.512739181518555,213200
2002-08-01,42.29999923706055,42.56999969482422,41.41999816894531,41.439998626708984,28.75637435913086,629000
2002-08-02,41.314998626708984,41.345001220703125,40.130001068115234,40.474998474121094,28.08672523498535,548200
2002-08-05,40.29999923706055,40.349998474121094,39.099998474121094,39.125,27.14992332458496,703600
2002-08-06,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,28.034698486328125,232200
2002-08-07,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,28.475324630737305,767400
2002-08-08,41.25,42.375,41.084999084472656,42.32500076293945,29.370498657226562,223000
2002-08-09,41.82500076293945,42.724998474121094,41.75,42.400001525878906,29.422544479370117,402800
2002-08-12,41.900001525878906,42.439998626708984,41.79999923706055,42.29999923706055,29.3531436920166,149600
2002-08-13,42.150001525878906,42.64500045776367,41.375,41.375,28.711259841918945,89000
2002-08-14,41.5,42.95500183105469,41.07500076293945,42.95000076293945,29.80419158935547,227400
