Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,49.650001525878906,50.02000045776367,49.650001525878906,49.83000183105469,38.525753021240234,5400
2004-03-30,49.93000030517578,50.31999969482422,49.900001525878906,50.31999969482422,38.90459060668945,2900
2004-03-31,50.31999969482422,50.540000915527344,50.220001220703125,50.540000915527344,39.074684143066406,5800
2004-04-01,50.66999816894531,50.77000045776367,50.59000015258789,50.63999938964844,39.15198516845703,1800
2004-04-02,51.29999923706055,51.29999923706055,51.06999969482422,51.150001525878906,39.54629898071289,4800
2004-04-05,51.18000030517578,51.2400016784668,51.11000061035156,51.20000076293945,39.58494186401367,4800
2004-04-06,51.099998474121094,51.22999954223633,51.0,51.04999923706055,39.46897506713867,5900
2004-04-07,50.86000061035156,50.90999984741211,50.849998474121094,50.90999984741211,39.360721588134766,1500
2004-04-08,51.34000015258789,51.34000015258789,50.79999923706055,50.869998931884766,39.329803466796875,3900
2004-04-12,51.029998779296875,51.04999923706055,50.75,50.869998931884766,39.329803466796875,4000
2004-04-13,51.060001373291016,51.060001373291016,50.0,50.060001373291016,38.70357131958008,4900
2004-04-14,49.880001068115234,50.16999816894531,49.619998931884766,49.849998474121094,38.54121017456055,3800
2004-04-15,49.58000183105469,49.810001373291016,49.58000183105469,49.810001373291016,38.51028823852539,700
2004-04-16,49.79999923706055,50.060001373291016,49.540000915527344,50.02000045776367,38.672637939453125,2800
2004-04-19,49.79999923706055,49.88999938964844,49.79999923706055,49.83000183105469,38.525753021240234,1900
2004-04-20,50.209999084472656,50.369998931884766,49.5,49.52000045776367,38.28607177734375,5800
2004-04-21,49.36000061035156,49.7400016784668,49.33000183105469,49.7400016784668,38.456153869628906,4000
2004-04-22,49.91999816894531,50.630001068115234,49.91999816894531,50.58000183105469,39.105613708496094,2900
2004-04-23,50.560001373291016,50.630001068115234,50.349998474121094,50.5099983215332,39.05147933959961,4300
2004-04-26,50.560001373291016,50.75,50.45000076293945,50.45000076293945,39.005104064941406,21700
2004-04-27,50.5,50.58000183105469,50.31999969482422,50.31999969482422,38.90459060668945,3000
2004-04-28,50.20000076293945,50.20000076293945,49.59000015258789,49.630001068115234,38.37112045288086,6000
2004-04-29,49.0,49.0,48.599998474121094,48.7599983215332,37.69847869873047,2000
2004-04-30,48.880001068115234,48.880001068115234,48.33000183105469,48.38999938964844,37.41242218017578,1800
2004-05-03,48.400001525878906,48.86000061035156,48.400001525878906,48.70000076293945,37.6520881652832,3900
2004-05-04,48.79999923706055,49.18000030517578,48.79999923706055,48.939998626708984,37.837642669677734,2200
2004-05-05,48.97999954223633,49.15999984741211,48.97999954223633,49.15999984741211,38.007747650146484,1700
2004-05-06,48.79999923706055,48.86000061035156,48.369998931884766,48.4900016784668,37.489749908447266,2900
2004-05-07,48.56999969482422,48.7599983215332,47.77000045776367,47.88999938964844,37.02585220336914,3900
2004-05-10,47.5,47.5,46.7400016784668,46.86000061035156,36.22951126098633,7300
2004-05-11,47.130001068115234,47.59000015258789,47.130001068115234,47.459999084472656,36.693389892578125,2200
2004-05-12,47.439998626708984,47.619998931884766,46.630001068115234,47.619998931884766,36.817108154296875,2700
2004-05-13,47.61000061035156,47.66999816894531,47.61000061035156,47.65999984741211,36.84803009033203,700
2004-05-14,47.689998626708984,47.7400016784668,47.689998626708984,47.7400016784668,36.90987014770508,300
2004-05-17,47.02000045776367,47.189998626708984,46.91999816894531,46.93000030517578,36.283626556396484,2100
2004-05-18,47.20000076293945,47.41999816894531,47.20000076293945,47.34000015258789,36.60062026977539,1800
2004-05-19,47.970001220703125,48.16999816894531,47.630001068115234,47.630001068115234,36.82483673095703,3200
2004-05-20,47.369998931884766,47.369998931884766,47.27000045776367,47.29999923706055,36.56969451904297,700
2004-05-21,47.529998779296875,47.70000076293945,47.41999816894531,47.529998779296875,36.747528076171875,11700
2004-05-24,47.959999084472656,47.959999084472656,47.81999969482422,47.93000030517578,37.0567626953125,5900
2004-05-25,47.90999984741211,48.79999923706055,47.90999984741211,48.79999923706055,37.729408264160156,2400
2004-05-26,49.02000045776367,49.15999984741211,49.02000045776367,49.040000915527344,37.91495895385742,1000
2004-05-27,49.470001220703125,49.540000915527344,49.09000015258789,49.279998779296875,38.100521087646484,2800
2004-05-28,49.41999816894531,49.63999938964844,49.41999816894531,49.63999938964844,38.37885284423828,2600
2004-06-01,49.630001068115234,49.650001525878906,49.52000045776367,49.54999923706055,38.30926513671875,1900
2004-06-02,49.84000015258789,49.869998931884766,49.560001373291016,49.79999923706055,38.5025520324707,7400
2004-06-03,49.52000045776367,49.560001373291016,49.36000061035156,49.36000061035156,38.162376403808594,2100
2004-06-04,49.529998779296875,49.70000076293945,49.47999954223633,49.65999984741211,38.39430618286133,6200
2004-06-07,49.779998779296875,50.18000030517578,49.779998779296875,50.18000030517578,38.79634475708008,1500
2004-06-08,50.220001220703125,50.279998779296875,50.13999938964844,50.2599983215332,38.85820770263672,1700
2004-06-09,50.2599983215332,50.2599983215332,49.869998931884766,49.869998931884766,38.55667495727539,800
2004-06-10,49.7400016784668,49.959999084472656,49.7400016784668,49.849998474121094,38.54121017456055,4600
2004-06-14,49.779998779296875,49.779998779296875,49.31999969482422,49.349998474121094,38.154640197753906,4500
2004-06-15,49.650001525878906,49.93000030517578,49.599998474121094,49.66999816894531,38.40205001831055,5500
2004-06-16,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,38.40205001831055,0
2004-06-17,49.59000015258789,49.75,49.59000015258789,49.75,38.46389389038086,400
2004-06-18,49.84000015258789,50.0099983215332,49.84000015258789,49.91999816894531,38.5953254699707,2100
2004-06-21,49.9900016784668,50.029998779296875,49.900001525878906,49.900001525878906,38.57986068725586,12900
2004-06-22,49.77000045776367,50.119998931884766,49.689998626708984,50.119998931884766,38.749961853027344,16600
2004-06-23,49.95000076293945,50.47999954223633,49.95000076293945,50.47999954223633,39.028282165527344,4100
2004-06-24,50.619998931884766,50.79999923706055,50.619998931884766,50.79999923706055,39.275691986083984,2300
2004-06-25,50.75,50.75,50.54999923706055,50.619998931884766,39.13653564453125,2300
2004-06-28,50.939998626708984,50.939998626708984,50.709999084472656,50.709999084472656,39.20612335205078,2600
2004-06-29,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,39.20612335205078,0
2004-06-30,50.619998931884766,50.630001068115234,50.54999923706055,50.630001068115234,39.144256591796875,1500
2004-07-01,50.630001068115234,50.630001068115234,50.279998779296875,50.45000076293945,39.005104064941406,5800
2004-07-02,50.25,50.290000915527344,50.25,50.2599983215332,38.85820770263672,900
2004-07-06,50.029998779296875,50.029998779296875,49.66999816894531,49.68000030517578,38.4097785949707,3900
2004-07-07,49.47999954223633,49.91999816894531,49.47999954223633,49.65999984741211,38.39430618286133,2300
2004-07-08,49.5,49.560001373291016,49.25,49.25,38.07731246948242,900
2004-07-09,49.380001068115234,49.380001068115234,49.15999984741211,49.15999984741211,38.007747650146484,700
2004-07-12,49.380001068115234,49.380001068115234,48.939998626708984,49.25,38.07731246948242,2400
2004-07-13,49.25,49.25,49.25,49.25,38.07731246948242,0
2004-07-14,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,37.961341857910156,200
2004-07-15,49.290000915527344,49.349998474121094,49.2400016784668,49.349998474121094,38.154640197753906,3700
2004-07-16,49.40999984741211,49.4900016784668,49.08000183105469,49.08000183105469,37.945899963378906,5600
2004-07-19,49.09000015258789,49.09000015258789,48.90999984741211,49.040000915527344,37.91495895385742,3900
2004-07-20,49.09000015258789,49.279998779296875,48.959999084472656,49.279998779296875,38.100521087646484,2200
2004-07-21,49.70000076293945,49.70000076293945,48.45000076293945,48.45000076293945,37.45882034301758,4900
2004-07-22,48.439998626708984,48.54999923706055,48.22999954223633,48.369998931884766,37.39695739746094,3100
2004-07-23,48.0,48.189998626708984,47.900001525878906,48.09000015258789,37.18048095703125,5800
2004-07-26,48.130001068115234,48.130001068115234,47.560001373291016,47.58000183105469,36.78617477416992,3500
2004-07-27,47.630001068115234,47.86000061035156,47.630001068115234,47.86000061035156,37.00265121459961,1700
2004-07-28,47.709999084472656,47.709999084472656,47.5,47.5,36.72431564331055,1000
2004-07-29,48.290000915527344,48.56999969482422,48.22999954223633,48.56999969482422,37.55158233642578,1800
2004-07-30,48.47999954223633,48.66999816894531,48.47999954223633,48.66999816894531,37.62889862060547,2000
2004-08-02,48.33000183105469,48.66999816894531,48.279998779296875,48.66999816894531,37.62889862060547,5600
2004-08-03,48.58000183105469,48.59000015258789,48.34000015258789,48.34000015258789,37.373756408691406,1000
2004-08-04,48.099998474121094,48.2599983215332,47.93000030517578,48.16999816894531,37.24232482910156,2000
2004-08-05,48.16999816894531,48.18000030517578,47.33000183105469,47.40999984741211,36.65473937988281,2600
2004-08-06,47.0,47.0,46.5099983215332,46.54999923706055,35.989830017089844,12200
2004-08-09,46.7599983215332,46.7599983215332,46.630001068115234,46.630001068115234,36.05168533325195,5200
2004-08-10,46.81999969482422,47.150001525878906,46.81999969482422,47.029998779296875,36.360939025878906,9000
2004-08-11,46.900001525878906,46.9900016784668,46.869998931884766,46.869998931884766,36.237247467041016,2200
2004-08-12,46.630001068115234,46.630001068115234,46.380001068115234,46.380001068115234,35.85840606689453,5700
2004-08-13,46.400001525878906,46.470001220703125,46.290000915527344,46.290000915527344,35.78880310058594,1400
2004-08-16,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,36.028480529785156,5100
2004-08-17,47.38999938964844,47.45000076293945,47.38999938964844,47.400001525878906,36.647003173828125,1900
2004-08-18,47.33000183105469,48.040000915527344,47.33000183105469,48.040000915527344,37.14181137084961,14500
2004-08-19,47.84000015258789,47.970001220703125,47.7400016784668,47.7400016784668,36.90987014770508,4900
2004-08-20,47.7400016784668,48.34000015258789,47.7400016784668,48.34000015258789,37.373756408691406,1200
2004-08-23,48.45000076293945,48.45000076293945,48.209999084472656,48.209999084472656,37.273250579833984,5600
2004-08-24,48.45000076293945,48.45000076293945,48.029998779296875,48.130001068115234,37.21139144897461,2000
2004-08-25,48.209999084472656,48.560001373291016,48.20000076293945,48.560001373291016,37.543853759765625,1100
2004-08-26,48.59000015258789,48.65999984741211,48.4900016784668,48.65999984741211,37.621177673339844,2600
2004-08-27,48.709999084472656,48.88999938964844,48.709999084472656,48.88999938964844,37.79899597167969,1600
2004-08-30,48.79999923706055,48.79999923706055,48.4900016784668,48.56999969482422,37.55158233642578,1300
2004-08-31,48.5,48.54999923706055,48.36000061035156,48.36000061035156,37.389225006103516,3700
2004-09-01,48.88999938964844,48.93000030517578,48.7400016784668,48.869998931884766,37.783531188964844,3000
2004-09-02,48.9900016784668,49.380001068115234,48.9900016784668,49.380001068115234,38.177825927734375,1300
2004-09-03,49.2599983215332,49.279998779296875,49.189998626708984,49.279998779296875,38.100521087646484,900
2004-09-07,49.619998931884766,49.7400016784668,49.560001373291016,49.59000015258789,38.340187072753906,2900
2004-09-08,49.599998474121094,49.599998474121094,49.36000061035156,49.36000061035156,38.162376403808594,1300
2004-09-09,49.369998931884766,49.560001373291016,49.34000015258789,49.560001373291016,38.31700134277344,1200
2004-09-10,49.65999984741211,49.83000183105469,49.65999984741211,49.83000183105469,38.525753021240234,500
2004-09-13,49.93000030517578,50.20000076293945,49.93000030517578,49.97999954223633,38.64171600341797,13400
2004-09-14,50.15999984741211,50.15999984741211,49.97999954223633,50.09000015258789,38.72676467895508,2700
2004-09-15,49.900001525878906,49.900001525878906,49.779998779296875,49.779998779296875,38.48707962036133,1800
2004-09-16,49.95000076293945,50.20000076293945,49.95000076293945,50.08000183105469,38.71903610229492,1500
2004-09-17,50.279998779296875,50.31999969482422,50.2400016784668,50.2400016784668,38.842742919921875,800
2004-09-20,50.150001525878906,50.290000915527344,50.11000061035156,50.11000061035156,38.742225646972656,900
2004-09-21,50.220001220703125,50.4900016784668,50.189998626708984,50.4900016784668,39.036014556884766,5100
2004-09-22,50.279998779296875,50.279998779296875,50.0,50.0099983215332,38.6649055480957,5300
2004-09-23,50.0,50.0,49.79999923706055,49.939998626708984,38.61079025268555,3500
2004-09-24,49.959999084472656,50.06999969482422,49.95000076293945,49.9900016784668,38.64945602416992,2300
2004-09-27,49.63999938964844,49.790000915527344,49.63999938964844,49.75,38.46389389038086,6300
2004-09-28,49.75,49.95000076293945,49.75,49.95000076293945,38.61853790283203,700
2004-09-29,50.09000015258789,50.130001068115234,50.0099983215332,50.130001068115234,38.75769805908203,7700
2004-09-30,50.27000045776367,50.400001525878906,50.15999984741211,50.400001525878906,38.9664421081543,400
2004-10-01,50.9900016784668,51.2599983215332,50.9900016784668,51.20000076293945,39.58494186401367,3500
2004-10-04,51.58000183105469,51.7599983215332,51.52000045776367,51.59000015258789,39.88648223876953,14600
2004-10-05,51.400001525878906,51.470001220703125,51.25,51.34000015258789,39.693199157714844,3100
2004-10-06,51.36000061035156,51.540000915527344,51.36000061035156,51.540000915527344,39.84782409667969,5400
2004-10-07,51.61000061035156,51.61000061035156,51.20000076293945,51.20000076293945,39.58494186401367,2200
2004-10-08,51.119998931884766,51.209999084472656,50.779998779296875,50.83000183105469,39.298885345458984,4100
2004-10-11,50.79999923706055,50.84000015258789,50.79999923706055,50.79999923706055,39.275691986083984,1400
2004-10-12,50.70000076293945,50.70000076293945,50.43000030517578,50.56999969482422,39.09785842895508,2700
2004-10-13,50.5099983215332,50.5099983215332,50.29999923706055,50.29999923706055,38.889129638671875,1000
2004-10-14,50.06999969482422,50.220001220703125,50.06999969482422,50.08000183105469,38.71903610229492,2000
2004-10-15,50.2400016784668,50.40999984741211,50.040000915527344,50.310001373291016,38.89685821533203,3000
2004-10-18,50.29999923706055,50.45000076293945,50.29999923706055,50.45000076293945,39.005104064941406,2900
2004-10-19,50.709999084472656,50.720001220703125,50.459999084472656,50.459999084472656,39.0128288269043,1100
2004-10-20,50.0,50.310001373291016,49.869998931884766,50.310001373291016,38.89685821533203,2100
2004-10-21,50.369998931884766,50.86000061035156,50.369998931884766,50.81999969482422,39.291160583496094,2300
2004-10-22,50.83000183105469,50.83000183105469,50.459999084472656,50.459999084472656,39.0128288269043,3000
2004-10-25,50.400001525878906,50.61000061035156,50.400001525878906,50.59000015258789,39.11333084106445,1700
2004-10-26,50.70000076293945,51.150001525878906,50.58000183105469,51.150001525878906,39.54629898071289,165400
2004-10-27,51.16999816894531,51.70000076293945,51.08000183105469,51.70000076293945,39.97152328491211,3500
2004-10-28,51.77000045776367,51.849998474121094,51.400001525878906,51.849998474121094,40.08749771118164,6100
2004-10-29,51.66999816894531,51.9900016784668,51.66999816894531,51.880001068115234,40.11069869995117,3800
2004-11-01,52.119998931884766,52.119998931884766,51.880001068115234,51.97999954223633,40.18800735473633,18300
2004-11-02,51.97999954223633,52.400001525878906,51.97999954223633,52.029998779296875,40.226654052734375,16000
2004-11-03,52.75,52.79999923706055,52.540000915527344,52.599998474121094,40.66735076904297,7500
2004-11-04,52.70000076293945,53.41999816894531,52.65999984741211,53.41999816894531,41.301334381103516,6000
2004-11-05,53.650001525878906,53.84000015258789,53.459999084472656,53.599998474121094,41.440494537353516,20300
2004-11-08,53.47999954223633,53.58000183105469,53.47999954223633,53.5,41.363189697265625,8100
2004-11-09,53.599998474121094,53.650001525878906,53.4900016784668,53.650001525878906,41.479164123535156,6900
2004-11-10,53.65999984741211,53.88999938964844,53.619998931884766,53.7400016784668,41.54873275756836,6700
2004-11-11,53.75,54.220001220703125,53.75,54.220001220703125,41.91985321044922,10700
2004-11-12,54.36000061035156,54.849998474121094,54.2400016784668,54.849998474121094,42.406925201416016,6100
2004-11-15,54.900001525878906,54.97999954223633,54.79999923706055,54.869998931884766,42.422386169433594,17500
2004-11-16,54.77000045776367,54.86000061035156,54.650001525878906,54.65999984741211,42.26003646850586,9700
2004-11-17,55.02000045776367,55.31999969482422,54.79999923706055,54.79999923706055,42.36827850341797,12800
2004-11-18,55.04999923706055,55.06999969482422,54.7599983215332,55.06999969482422,42.577022552490234,5900
2004-11-19,55.20000076293945,55.20000076293945,54.54999923706055,54.56999969482422,42.19044494628906,9700
2004-11-22,54.630001068115234,55.04999923706055,54.470001220703125,55.04999923706055,42.561553955078125,3700
2004-11-23,55.150001525878906,55.38999938964844,55.0,55.279998779296875,42.7393798828125,5900
2004-11-24,55.52000045776367,55.689998626708984,55.470001220703125,55.689998626708984,43.056365966796875,8800
2004-11-26,55.9900016784668,56.02000045776367,55.91999816894531,55.91999816894531,43.234188079833984,3200
2004-11-29,56.16999816894531,56.16999816894531,55.33000183105469,55.7599983215332,43.11048889160156,4600
2004-11-30,55.75,55.75,55.529998779296875,55.65999984741211,43.03317642211914,16600
2004-12-01,55.869998931884766,56.310001373291016,55.869998931884766,56.310001373291016,43.53572463989258,7700
2004-12-02,56.25,56.25,55.95000076293945,56.06999969482422,43.35015869140625,4700
2004-12-03,56.099998474121094,56.29999923706055,56.099998474121094,56.220001220703125,43.46614074707031,6400
2004-12-06,56.29999923706055,56.31999969482422,55.9900016784668,56.20000076293945,43.45066452026367,12000
2004-12-07,56.349998474121094,56.349998474121094,55.529998779296875,55.529998779296875,42.93266677856445,19900
2004-12-08,55.45000076293945,55.779998779296875,55.45000076293945,55.599998474121094,42.98678207397461,5200
2004-12-09,55.41999816894531,56.0,55.380001068115234,56.0,43.29604721069336,3600
2004-12-10,56.0,56.22999954223633,55.91999816894531,56.13999938964844,43.40428161621094,4700
2004-12-13,56.439998626708984,56.540000915527344,56.2599983215332,56.540000915527344,43.713539123535156,5500
2004-12-14,56.650001525878906,56.939998626708984,56.54999923706055,56.91999816894531,44.00733184814453,7000
2004-12-15,57.0,57.27000045776367,56.91999816894531,57.189998626708984,44.21607208251953,14100
2004-12-16,57.29999923706055,57.29999923706055,56.83000183105469,56.88999938964844,43.98413848876953,8500
2004-12-17,56.95000076293945,57.0099983215332,56.72999954223633,57.0099983215332,44.0769157409668,8200
2004-12-20,57.06999969482422,57.20000076293945,56.86000061035156,56.88999938964844,43.98413848876953,4400
2004-12-21,57.06999969482422,57.400001525878906,57.060001373291016,57.33000183105469,44.32433319091797,7000
2004-12-22,57.5,57.59000015258789,57.43000030517578,57.540000915527344,44.4866943359375,5900
2004-12-23,57.560001373291016,57.630001068115234,57.45000076293945,57.58000183105469,44.51762008666992,24800
2004-12-27,57.04999923706055,57.04999923706055,56.5,56.619998931884766,44.26820373535156,11400
2004-12-28,56.630001068115234,57.0,56.630001068115234,57.0,44.565311431884766,5600
2004-12-29,57.099998474121094,57.209999084472656,56.970001220703125,57.209999084472656,44.729496002197266,8800
2004-12-30,57.25,57.34000015258789,57.09000015258789,57.31999969482422,44.81549835205078,5700
2004-12-31,57.22999954223633,57.54999923706055,57.22999954223633,57.349998474121094,44.838951110839844,7600
2005-01-03,57.45000076293945,57.47999954223633,56.41999816894531,56.43000030517578,44.11964797973633,10200
2005-01-04,56.5,56.5099983215332,55.47999954223633,55.47999954223633,43.37689971923828,17100
2005-01-05,55.56999969482422,55.58000183105469,54.91999816894531,54.91999816894531,42.93906021118164,19200
2005-01-06,55.0,55.380001068115234,54.91999816894531,55.2400016784668,43.18923568725586,8300
2005-01-07,55.310001373291016,55.310001373291016,54.869998931884766,55.18000030517578,43.142337799072266,195200
2005-01-10,55.099998474121094,55.47999954223633,55.029998779296875,55.2400016784668,43.18923568725586,13700
2005-01-11,55.279998779296875,55.279998779296875,54.849998474121094,54.970001220703125,42.97816848754883,6400
2005-01-12,55.06999969482422,55.220001220703125,54.52000045776367,55.220001220703125,43.17361068725586,9900
2005-01-13,55.209999084472656,55.52000045776367,55.209999084472656,55.43000030517578,43.337806701660156,4600
2005-01-14,55.36000061035156,55.58000183105469,55.36000061035156,55.5099983215332,43.40034866333008,10200
2005-01-18,55.599998474121094,56.02000045776367,55.599998474121094,56.02000045776367,43.7990837097168,1039500
2005-01-19,56.09000015258789,56.09000015258789,55.630001068115234,55.630001068115234,43.49417495727539,5500
2005-01-20,55.4900016784668,55.4900016784668,55.22999954223633,55.27000045776367,43.21270751953125,1018800
2005-01-21,55.45000076293945,55.459999084472656,55.029998779296875,55.029998779296875,43.02506637573242,10600
2005-01-24,55.130001068115234,55.130001068115234,54.540000915527344,54.540000915527344,42.6419677734375,7800
2005-01-25,54.939998626708984,54.939998626708984,54.650001525878906,54.650001525878906,42.727962493896484,1015200
2005-01-26,54.869998931884766,55.06999969482422,54.68000030517578,55.06999969482422,43.05632781982422,10600
2005-01-27,55.099998474121094,55.34000015258789,55.099998474121094,55.2599983215332,43.204891204833984,999900
2005-01-28,55.25,55.25,54.79999923706055,55.02000045776367,43.01725387573242,3300
2005-01-31,55.27000045776367,55.720001220703125,55.27000045776367,55.709999084472656,43.55671691894531,12600
2005-02-01,55.619998931884766,56.11000061035156,55.619998931884766,56.060001373291016,43.83035659790039,965600
2005-02-02,56.29999923706055,56.41999816894531,56.220001220703125,56.40999984741211,44.104007720947266,1035100
2005-02-03,56.25,56.29999923706055,56.150001525878906,56.27000045776367,43.994544982910156,3900
2005-02-04,56.5099983215332,57.119998931884766,56.5099983215332,57.119998931884766,44.659122467041016,14700
2005-02-07,57.18000030517578,57.279998779296875,56.959999084472656,57.04999923706055,44.6043815612793,14700
2005-02-08,57.040000915527344,57.16999816894531,56.939998626708984,57.09000015258789,44.63567352294922,9800
2005-02-09,57.09000015258789,57.20000076293945,56.45000076293945,56.45000076293945,44.13529586791992,18700
2005-02-10,56.720001220703125,56.77000045776367,56.52000045776367,56.75,44.369834899902344,637900
2005-02-11,56.79999923706055,57.400001525878906,56.66999816894531,57.369998931884766,44.85459518432617,12800
2005-02-14,57.470001220703125,57.470001220703125,57.20000076293945,57.369998931884766,44.85459518432617,11700
2005-02-15,57.2400016784668,57.720001220703125,57.2400016784668,57.61000061035156,45.042232513427734,20600
2005-02-16,57.40999984741211,57.79999923706055,57.38999938964844,57.650001525878906,45.073509216308594,4800
2005-02-17,57.849998474121094,57.849998474121094,57.380001068115234,57.38999938964844,44.870235443115234,10400
2005-02-18,57.45000076293945,57.52000045776367,57.31999969482422,57.45000076293945,44.917137145996094,6900
2005-02-22,57.41999816894531,57.41999816894531,56.470001220703125,56.529998779296875,44.19784164428711,12900
2005-02-23,56.79999923706055,56.880001068115234,56.61000061035156,56.880001068115234,44.471473693847656,18800
2005-02-24,56.90999984741211,57.38999938964844,56.84000015258789,57.310001373291016,44.80767059326172,6400
2005-02-25,57.439998626708984,58.099998474121094,57.369998931884766,57.97999954223633,45.33152389526367,7400
2005-02-28,58.119998931884766,58.150001525878906,57.45000076293945,57.779998779296875,45.17515182495117,23400
2005-03-01,57.939998626708984,58.15999984741211,57.93000030517578,58.11000061035156,45.43316650390625,11900
2005-03-02,57.810001373291016,58.31999969482422,57.72999954223633,58.119998931884766,45.44097137451172,8200
2005-03-03,58.36000061035156,58.369998931884766,57.95000076293945,58.2400016784668,45.53479766845703,18800
2005-03-04,58.38999938964844,58.970001220703125,58.38999938964844,58.88999938964844,46.042991638183594,32100
2005-03-07,59.02000045776367,59.279998779296875,59.0,59.16999816894531,46.26190948486328,30200
2005-03-08,59.189998626708984,59.189998626708984,58.779998779296875,58.79999923706055,45.972618103027344,8800
2005-03-09,58.84000015258789,58.84000015258789,58.09000015258789,58.099998474121094,45.42533874511719,12100
2005-03-10,58.040000915527344,58.040000915527344,57.5099983215332,57.88999938964844,45.261146545410156,6900
2005-03-11,58.15999984741211,58.2599983215332,57.7599983215332,57.880001068115234,45.253318786621094,15600
2005-03-14,58.04999923706055,58.13999938964844,57.9900016784668,58.099998474121094,45.42533874511719,22400
2005-03-15,58.5,58.54999923706055,57.88999938964844,57.97999954223633,45.33152389526367,7400
2005-03-16,57.790000915527344,57.810001373291016,57.36000061035156,57.38999938964844,44.870235443115234,9100
2005-03-17,57.5,57.709999084472656,57.38999938964844,57.68000030517578,45.09695053100586,6800
2005-03-18,57.68000030517578,57.68000030517578,57.15999984741211,57.27000045776367,44.77640914916992,12500
