Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,60.119998931884766,60.119998931884766,60.08000183105469,60.119998931884766,53.26936721801758,25600
2010-02-03,60.099998474121094,60.11000061035156,60.08000183105469,60.08000183105469,53.23392105102539,11900
2010-02-04,60.130001068115234,60.189998626708984,60.130001068115234,60.15999984741211,53.3048210144043,4600
2010-02-05,60.130001068115234,60.22999954223633,60.130001068115234,60.220001220703125,53.35796356201172,42200
2010-02-08,60.20000076293945,60.20000076293945,60.189998626708984,60.20000076293945,53.340232849121094,7500
2010-02-09,60.18000030517578,60.20000076293945,60.11000061035156,60.130001068115234,53.27823257446289,16700
2010-02-10,60.119998931884766,60.119998931884766,60.06999969482422,60.08000183105469,53.23392105102539,23400
2010-02-11,60.09000015258789,60.11000061035156,60.06999969482422,60.09000015258789,53.2427864074707,3600
2010-02-12,60.13999938964844,60.150001525878906,60.13999938964844,60.13999938964844,53.287105560302734,6600
2010-02-16,60.13999938964844,60.189998626708984,60.06999969482422,60.18000030517578,53.32253646850586,43600
2010-02-17,60.13999938964844,60.150001525878906,60.08000183105469,60.119998931884766,53.26936721801758,12900
2010-02-18,60.119998931884766,60.130001068115234,60.09000015258789,60.09000015258789,53.2427864074707,2800
2010-02-19,60.060001373291016,60.060001373291016,60.02000045776367,60.040000915527344,53.198463439941406,3100
2010-02-22,60.08000183105469,60.099998474121094,60.04999923706055,60.099998474121094,53.25162887573242,7200
2010-02-23,60.099998474121094,60.150001525878906,60.099998474121094,60.150001525878906,53.29594421386719,1700
2010-02-24,60.13999938964844,60.150001525878906,60.130001068115234,60.130001068115234,53.27823257446289,7100
2010-02-25,60.18000030517578,60.22999954223633,60.130001068115234,60.20000076293945,53.340232849121094,14200
2010-02-26,60.16999816894531,60.20000076293945,60.150001525878906,60.18000030517578,53.351768493652344,8800
2010-03-01,60.13999938964844,60.209999084472656,60.13999938964844,60.209999084472656,53.37836837768555,17500
2010-03-02,60.189998626708984,60.220001220703125,60.189998626708984,60.220001220703125,53.387229919433594,4400
2010-03-03,60.189998626708984,60.189998626708984,60.15999984741211,60.189998626708984,53.36063766479492,8600
2010-03-04,60.150001525878906,60.16999816894531,60.150001525878906,60.150001525878906,53.32518005371094,6300
2010-03-05,60.11000061035156,60.11000061035156,60.06999969482422,60.11000061035156,53.289703369140625,4600
2010-03-08,60.099998474121094,60.099998474121094,60.09000015258789,60.099998474121094,53.280853271484375,1900
2010-03-09,60.09000015258789,60.130001068115234,60.09000015258789,60.119998931884766,53.29856491088867,3400
2010-03-10,60.119998931884766,60.130001068115234,60.06999969482422,60.130001068115234,53.30744171142578,8100
2010-03-11,60.06999969482422,60.06999969482422,60.040000915527344,60.040000915527344,53.2276611328125,3800
2010-03-12,60.040000915527344,60.040000915527344,60.029998779296875,60.040000915527344,53.2276611328125,1800
2010-03-15,60.0099983215332,60.11000061035156,60.0099983215332,60.06999969482422,53.25426483154297,6200
2010-03-16,60.06999969482422,60.5,60.06999969482422,60.119998931884766,53.29856491088867,8800
2010-03-17,60.119998931884766,60.119998931884766,60.11000061035156,60.11000061035156,53.289703369140625,2500
2010-03-18,60.029998779296875,60.099998474121094,60.029998779296875,60.09000015258789,53.2719841003418,6800
2010-03-19,60.029998779296875,60.09000015258789,60.029998779296875,60.029998779296875,53.21881866455078,1400
2010-03-22,60.09000015258789,60.09000015258789,60.04999923706055,60.06999969482422,53.25426483154297,19200
2010-03-23,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,53.245384216308594,11500
2010-03-24,60.029998779296875,60.040000915527344,59.970001220703125,59.9900016784668,53.18333053588867,20900
2010-03-25,59.93000030517578,59.9900016784668,59.91999816894531,59.93000030517578,53.130149841308594,17200
2010-03-26,59.900001525878906,60.02000045776367,59.900001525878906,60.02000045776367,53.20993423461914,6100
2010-03-29,60.0099983215332,60.040000915527344,59.9900016784668,60.029998779296875,53.21881866455078,3700
2010-03-30,59.97999954223633,60.04999923706055,59.97999954223633,60.040000915527344,53.2276611328125,24000
2010-03-31,60.0099983215332,60.040000915527344,60.0099983215332,60.040000915527344,53.263145446777344,4600
2010-04-01,60.04999923706055,60.04999923706055,60.0099983215332,60.0099983215332,53.23652267456055,6100
2010-04-05,59.88999938964844,59.88999938964844,59.81999969482422,59.81999969482422,53.06800079345703,4000
2010-04-06,59.88999938964844,59.88999938964844,59.84000015258789,59.869998931884766,53.112342834472656,4500
2010-04-07,59.93000030517578,59.9900016784668,59.93000030517578,59.97999954223633,53.209922790527344,2400
2010-04-08,59.939998626708984,59.97999954223633,59.939998626708984,59.970001220703125,53.20104217529297,2100
2010-04-09,59.95000076293945,59.97999954223633,59.90999984741211,59.970001220703125,53.20104217529297,4000
2010-04-12,59.90999984741211,59.97999954223633,59.90999984741211,59.959999084472656,53.192169189453125,4400
2010-04-13,60.040000915527344,60.040000915527344,59.95000076293945,60.0,53.22764205932617,24200
2010-04-14,60.0,60.0099983215332,59.959999084472656,59.959999084472656,53.192169189453125,11700
2010-04-15,59.970001220703125,60.02000045776367,59.970001220703125,60.0,53.22764205932617,16200
2010-04-16,60.0099983215332,60.130001068115234,60.0099983215332,60.11000061035156,53.325233459472656,4600
2010-04-19,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,53.28089141845703,28700
2010-04-20,60.040000915527344,60.06999969482422,60.0099983215332,60.0099983215332,53.23652267456055,2700
2010-04-21,60.0,60.029998779296875,59.939998626708984,60.02000045776367,53.245384216308594,39900
2010-04-22,60.08000183105469,60.08000183105469,60.02000045776367,60.029998779296875,53.2542839050293,4000
2010-04-23,60.0,60.0099983215332,59.970001220703125,59.97999954223633,53.209922790527344,3400
2010-04-26,60.02000045776367,60.02000045776367,59.97999954223633,60.02000045776367,53.245384216308594,1800
2010-04-27,60.060001373291016,60.11000061035156,60.060001373291016,60.11000061035156,53.325233459472656,1200
2010-04-28,60.09000015258789,60.099998474121094,60.0099983215332,60.09000015258789,53.3074836730957,40500
2010-04-29,60.04999923706055,60.09000015258789,60.04999923706055,60.09000015258789,53.3074836730957,26200
2010-04-30,60.099998474121094,60.130001068115234,60.06999969482422,60.119998931884766,53.37054443359375,12100
2010-05-03,60.09000015258789,60.119998931884766,60.08000183105469,60.08000183105469,53.33500289916992,232300
2010-05-04,60.130001068115234,60.15999984741211,60.130001068115234,60.13999938964844,53.38826370239258,15200
2010-05-05,60.13999938964844,60.25,60.13999938964844,60.22999954223633,53.46818161010742,33100
2010-05-06,60.2599983215332,75.19999694824219,60.2400016784668,60.29999923706055,53.53032302856445,14100
2010-05-07,60.0,60.400001525878906,60.0,60.34000015258789,53.565826416015625,52100
2010-05-10,60.2400016784668,60.310001373291016,60.22999954223633,60.22999954223633,53.46818161010742,11400
2010-05-11,60.31999969482422,60.31999969482422,60.15999984741211,60.18000030517578,53.423789978027344,6700
2010-05-12,60.25,60.2599983215332,60.18000030517578,60.25,53.48593521118164,11700
2010-05-13,60.33000183105469,60.33000183105469,60.16999816894531,60.20000076293945,53.4415397644043,18600
2010-05-14,60.380001068115234,60.380001068115234,60.349998474121094,60.349998474121094,53.574710845947266,13300
2010-05-17,60.349998474121094,60.380001068115234,60.33000183105469,60.34000015258789,53.565826416015625,4800
2010-05-18,61.150001525878906,61.150001525878906,60.279998779296875,60.400001525878906,53.619083404541016,17500
2010-05-19,60.400001525878906,60.41999816894531,60.369998931884766,60.369998931884766,53.59245300292969,6600
2010-05-20,60.470001220703125,60.470001220703125,60.38999938964844,60.439998626708984,53.654624938964844,13400
2010-05-21,60.45000076293945,60.470001220703125,60.38999938964844,60.38999938964844,53.61021041870117,47700
2010-05-24,60.400001525878906,60.5,60.349998474121094,60.380001068115234,53.60133743286133,45800
2010-05-25,60.47999954223633,60.47999954223633,60.31999969482422,60.400001525878906,53.619083404541016,57300
2010-05-26,60.33000183105469,60.349998474121094,60.29999923706055,60.349998474121094,53.574710845947266,6900
2010-05-27,60.310001373291016,60.310001373291016,60.25,60.279998779296875,53.512569427490234,6200
2010-05-28,60.29999923706055,60.369998931884766,60.2599983215332,60.369998931884766,53.62627410888672,2900
2010-06-01,60.439998626708984,60.439998626708984,60.34000015258789,60.369998931884766,53.62627410888672,22600
2010-06-02,60.36000061035156,60.36000061035156,60.29999923706055,60.29999923706055,53.564117431640625,3200
2010-06-03,60.310001373291016,60.310001373291016,60.310001373291016,60.310001373291016,53.57297897338867,6200
2010-06-04,60.38999938964844,60.41999816894531,60.380001068115234,60.41999816894531,53.670692443847656,2900
2010-06-07,60.41999816894531,60.41999816894531,60.400001525878906,60.40999984741211,53.66181564331055,6100
2010-06-08,60.369998931884766,60.43000030517578,60.0,60.40999984741211,53.66181564331055,24400
2010-06-09,60.369998931884766,60.439998626708984,60.36000061035156,60.439998626708984,53.68844985961914,6700
2010-06-10,60.41999816894531,60.41999816894531,60.369998931884766,60.369998931884766,53.62627410888672,3000
2010-06-11,60.439998626708984,60.439998626708984,60.36000061035156,60.43000030517578,53.6795654296875,6900
2010-06-14,60.439998626708984,60.439998626708984,60.33000183105469,60.369998931884766,53.62627410888672,31900
2010-06-15,60.400001525878906,60.43000030517578,60.380001068115234,60.380001068115234,53.63515853881836,2600
2010-06-16,60.41999816894531,60.45000076293945,60.41999816894531,60.45000076293945,53.697330474853516,3800
2010-06-17,60.4900016784668,60.5099983215332,60.38999938964844,60.439998626708984,53.68844985961914,14600
2010-06-18,60.52000045776367,60.52000045776367,60.45000076293945,60.45000076293945,53.697330474853516,6300
2010-06-21,60.38999938964844,60.459999084472656,60.38999938964844,60.459999084472656,53.70619583129883,7700
2010-06-22,60.41999816894531,60.5099983215332,60.41999816894531,60.5,53.74176025390625,19600
2010-06-23,60.52000045776367,60.560001373291016,60.4900016784668,60.540000915527344,53.77728271484375,6200
2010-06-24,60.58000183105469,60.58000183105469,60.529998779296875,60.56999969482422,53.80392837524414,8500
2010-06-25,60.58000183105469,60.58000183105469,60.52000045776367,60.56999969482422,53.80392837524414,3000
2010-06-28,60.619998931884766,60.619998931884766,60.540000915527344,60.58000183105469,53.81280517578125,10700
2010-06-29,60.560001373291016,60.689998626708984,60.560001373291016,60.619998931884766,53.848350524902344,32700
2010-06-30,60.59000015258789,60.599998474121094,60.54999923706055,60.599998474121094,53.8687744140625,42300
2010-07-01,60.619998931884766,60.630001068115234,60.58000183105469,60.58000183105469,53.85099792480469,68900
2010-07-02,60.58000183105469,60.599998474121094,60.52000045776367,60.52000045776367,53.79767608642578,12400
2010-07-06,60.599998474121094,60.599998474121094,60.529998779296875,60.59000015258789,53.85991668701172,5600
2010-07-07,60.54999923706055,60.619998931884766,60.54999923706055,60.59000015258789,53.85991668701172,19800
2010-07-08,60.58000183105469,60.599998474121094,60.560001373291016,60.560001373291016,53.83323287963867,18900
2010-07-09,60.56999969482422,60.58000183105469,60.56999969482422,60.58000183105469,53.85099792480469,26800
2010-07-12,60.54999923706055,60.56999969482422,60.540000915527344,60.540000915527344,53.815452575683594,3600
2010-07-13,60.560001373291016,60.560001373291016,60.5099983215332,60.529998779296875,53.80656433105469,11300
2010-07-14,60.59000015258789,60.59000015258789,60.540000915527344,60.58000183105469,53.85099792480469,13000
2010-07-15,60.61000061035156,60.63999938964844,60.599998474121094,60.619998931884766,53.88655090332031,3800
2010-07-16,60.61000061035156,60.650001525878906,60.61000061035156,60.630001068115234,53.89546203613281,1400
2010-07-19,60.65999984741211,60.65999984741211,60.599998474121094,60.65999984741211,53.92212677001953,28400
2010-07-20,60.65999984741211,60.68000030517578,60.63999938964844,60.65999984741211,53.92212677001953,21600
2010-07-21,60.68000030517578,60.709999084472656,60.66999816894531,60.709999084472656,53.96656036376953,21700
2010-07-22,60.689998626708984,60.689998626708984,60.66999816894531,60.66999816894531,53.93098449707031,2700
2010-07-23,60.70000076293945,60.70000076293945,60.630001068115234,60.630001068115234,53.89546203613281,4400
2010-07-26,60.63999938964844,60.650001525878906,60.59000015258789,60.650001525878906,53.913204193115234,3700
2010-07-27,60.619998931884766,60.619998931884766,60.56999969482422,60.61000061035156,53.87767791748047,12400
2010-07-28,60.599998474121094,60.65999984741211,60.58000183105469,60.65999984741211,53.92212677001953,4000
2010-07-29,60.63999938964844,60.68000030517578,60.63999938964844,60.66999816894531,53.93098449707031,6300
2010-07-30,60.689998626708984,60.70000076293945,60.630001068115234,60.63999938964844,53.94346237182617,41300
2010-08-02,60.689998626708984,60.70000076293945,60.650001525878906,60.689998626708984,53.98793029785156,3900
2010-08-03,60.7400016784668,60.7400016784668,60.650001525878906,60.72999954223633,54.023502349853516,77300
2010-08-04,60.70000076293945,60.709999084472656,60.61000061035156,60.619998931884766,53.92566680908203,20900
2010-08-05,60.61000061035156,60.72999954223633,60.61000061035156,60.72999954223633,54.023502349853516,10400
2010-08-06,60.72999954223633,60.7400016784668,60.66999816894531,60.72999954223633,54.023502349853516,2300
2010-08-09,60.65999984741211,60.720001220703125,60.65999984741211,60.709999084472656,54.0057258605957,5700
2010-08-10,60.630001068115234,60.70000076293945,60.630001068115234,60.689998626708984,53.98793029785156,12100
2010-08-11,60.7400016784668,60.779998779296875,60.68000030517578,60.7599983215332,54.05020523071289,12800
2010-08-12,60.68000030517578,60.7400016784668,60.68000030517578,60.7400016784668,54.03240203857422,1400
2010-08-13,60.720001220703125,60.720001220703125,60.65999984741211,60.65999984741211,53.96126937866211,2300
2010-08-16,60.779998779296875,60.779998779296875,60.70000076293945,60.75,54.04130935668945,4000
2010-08-17,60.77000045776367,60.77000045776367,60.72999954223633,60.75,54.04130935668945,10200
2010-08-18,60.790000915527344,60.790000915527344,60.7400016784668,60.7400016784668,54.03240203857422,8800
2010-08-19,60.790000915527344,60.810001373291016,60.75,60.79999923706055,54.085792541503906,7000
2010-08-20,60.779998779296875,60.810001373291016,60.75,60.7599983215332,54.05020523071289,62800
2010-08-23,60.779998779296875,60.790000915527344,60.709999084472656,60.779998779296875,54.06798553466797,13700
2010-08-24,60.810001373291016,60.810001373291016,60.720001220703125,60.779998779296875,54.06798553466797,21100
2010-08-25,60.810001373291016,60.810001373291016,60.689998626708984,60.77000045776367,54.059120178222656,8100
2010-08-26,60.7599983215332,60.779998779296875,60.70000076293945,60.77000045776367,54.059120178222656,38800
2010-08-27,60.75,60.7599983215332,60.70000076293945,60.720001220703125,54.01464080810547,29800
2010-08-30,60.70000076293945,60.790000915527344,60.70000076293945,60.779998779296875,54.06798553466797,44200
2010-08-31,60.7400016784668,60.779998779296875,60.72999954223633,60.779998779296875,54.10093307495117,70700
2010-09-01,60.77000045776367,60.77000045776367,60.709999084472656,60.720001220703125,54.047550201416016,20400
2010-09-02,60.68000030517578,60.7400016784668,60.68000030517578,60.7400016784668,54.065338134765625,3800
2010-09-03,60.70000076293945,60.720001220703125,60.65999984741211,60.68000030517578,54.01191329956055,14200
2010-09-07,60.75,60.75,60.689998626708984,60.70000076293945,54.02971649169922,6200
2010-09-08,60.70000076293945,60.72999954223633,60.689998626708984,60.720001220703125,54.047550201416016,16500
2010-09-09,60.689998626708984,60.689998626708984,60.650001525878906,60.650001525878906,53.985198974609375,13500
2010-09-10,60.65999984741211,60.65999984741211,60.58000183105469,60.650001525878906,53.985198974609375,58600
2010-09-13,60.66999816894531,60.70000076293945,60.650001525878906,60.689998626708984,54.02082061767578,6500
2010-09-14,60.65999984741211,60.72999954223633,60.65999984741211,60.72999954223633,54.056396484375,5600
2010-09-15,60.75,60.779998779296875,60.689998626708984,60.720001220703125,54.047550201416016,14300
2010-09-16,60.75,60.77000045776367,60.709999084472656,60.7599983215332,54.0831298828125,9500
2010-09-17,60.7599983215332,60.7599983215332,60.7400016784668,60.7599983215332,54.0831298828125,3600
2010-09-20,60.7599983215332,60.790000915527344,60.72999954223633,60.75,54.07421112060547,25600
2010-09-21,60.77000045776367,60.810001373291016,60.7599983215332,60.779998779296875,54.10093307495117,23300
2010-09-22,60.86000061035156,60.86000061035156,60.810001373291016,60.849998474121094,54.16325759887695,57200
2010-09-23,60.86000061035156,60.86000061035156,60.81999969482422,60.83000183105469,54.14543151855469,5800
2010-09-24,60.81999969482422,60.81999969482422,60.7400016784668,60.7400016784668,54.065338134765625,55900
2010-09-27,60.7599983215332,60.869998931884766,60.7599983215332,60.86000061035156,54.17216110229492,29500
2010-09-28,60.849998474121094,60.869998931884766,60.81999969482422,60.83000183105469,54.14543151855469,11800
2010-09-29,60.86000061035156,60.86000061035156,60.77000045776367,60.84000015258789,54.154327392578125,20500
2010-09-30,60.779998779296875,60.83000183105469,60.720001220703125,60.790000915527344,54.143653869628906,11800
2010-10-01,60.75,60.84000015258789,60.72999954223633,60.7599983215332,54.11691665649414,103500
2010-10-04,60.849998474121094,60.86000061035156,60.779998779296875,60.810001373291016,54.16150665283203,11200
2010-10-05,60.810001373291016,60.849998474121094,60.77000045776367,60.779998779296875,54.134727478027344,9000
2010-10-06,60.81999969482422,60.84000015258789,60.81999969482422,60.83000183105469,54.17927932739258,7000
2010-10-07,60.91999816894531,60.91999816894531,60.84000015258789,60.86000061035156,54.205997467041016,18500
2010-10-08,60.959999084472656,60.959999084472656,60.880001068115234,60.93000030517578,54.26833724975586,12000
2010-10-11,60.939998626708984,60.939998626708984,60.849998474121094,60.86000061035156,54.205997467041016,11400
2010-10-12,60.90999984741211,60.93000030517578,60.84000015258789,60.88999938964844,54.23273849487305,14400
2010-10-13,60.869998931884766,60.900001525878906,60.84000015258789,60.900001525878906,54.24161911010742,5600
2010-10-14,60.880001068115234,60.880001068115234,60.83000183105469,60.880001068115234,54.223785400390625,4300
2010-10-15,60.900001525878906,60.900001525878906,60.83000183105469,60.880001068115234,54.223785400390625,4100
2010-10-18,60.900001525878906,60.90999984741211,60.84000015258789,60.900001525878906,54.24161911010742,21500
2010-10-19,60.90999984741211,60.91999816894531,60.849998474121094,60.86000061035156,54.205997467041016,12300
2010-10-20,60.849998474121094,60.939998626708984,60.849998474121094,60.90999984741211,54.25053787231445,5200
2010-10-21,60.91999816894531,60.95000076293945,60.880001068115234,60.939998626708984,54.27724075317383,3200
2010-10-22,60.939998626708984,60.939998626708984,60.880001068115234,60.880001068115234,54.223785400390625,58100
2010-10-25,60.869998931884766,60.95000076293945,60.869998931884766,60.93000030517578,54.26833724975586,11000
2010-10-26,60.900001525878906,60.90999984741211,60.88999938964844,60.88999938964844,54.23273849487305,8200
2010-10-27,60.88999938964844,60.88999938964844,60.869998931884766,60.869998931884766,54.21491241455078,5600
2010-10-28,60.91999816894531,60.91999816894531,60.880001068115234,60.91999816894531,54.25944519042969,900
2010-10-29,60.900001525878906,60.91999816894531,60.869998931884766,60.91999816894531,54.29331588745117,5500
2010-11-01,60.939998626708984,60.939998626708984,60.849998474121094,60.900001525878906,54.27547836303711,12900
2010-11-02,60.849998474121094,60.91999816894531,60.849998474121094,60.91999816894531,54.29331588745117,16100
2010-11-03,60.900001525878906,60.95000076293945,60.900001525878906,60.95000076293945,54.32004928588867,8100
2010-11-04,60.959999084472656,60.959999084472656,60.880001068115234,60.95000076293945,54.32004928588867,8700
2010-11-05,60.86000061035156,60.93000030517578,60.84000015258789,60.900001525878906,54.27547836303711,8500
2010-11-08,60.81999969482422,60.900001525878906,60.790000915527344,60.86000061035156,54.23984146118164,15300
2010-11-09,60.84000015258789,60.869998931884766,60.77000045776367,60.810001373291016,54.195316314697266,4500
2010-11-10,60.75,60.84000015258789,60.720001220703125,60.84000015258789,54.22199249267578,16600
2010-11-11,60.810001373291016,60.810001373291016,60.70000076293945,60.779998779296875,54.16851806640625,8900
2010-11-12,60.79999923706055,60.79999923706055,60.66999816894531,60.68000030517578,54.07939910888672,24300
2010-11-15,60.63999938964844,60.72999954223633,60.63999938964844,60.72999954223633,54.123958587646484,11600
2010-11-16,60.72999954223633,60.72999954223633,60.630001068115234,60.720001220703125,54.115074157714844,7900
2010-11-17,60.7599983215332,60.7599983215332,60.709999084472656,60.709999084472656,54.106143951416016,3800
2010-11-18,60.65999984741211,60.72999954223633,60.65999984741211,60.689998626708984,54.08831024169922,7900
2010-11-19,60.65999984741211,60.75,60.650001525878906,60.70000076293945,54.09722137451172,20900
2010-11-22,60.650001525878906,60.75,60.650001525878906,60.75,54.14180374145508,2500
2010-11-23,60.779998779296875,60.79999923706055,60.7599983215332,60.779998779296875,54.16851806640625,16600
2010-11-24,60.70000076293945,60.709999084472656,60.68000030517578,60.689998626708984,54.08831024169922,4300
2010-11-26,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,54.106143951416016,2500
2010-11-29,60.68000030517578,60.72999954223633,60.68000030517578,60.720001220703125,54.115074157714844,29700
2010-11-30,60.709999084472656,60.790000915527344,60.709999084472656,60.7599983215332,54.183719635009766,234900
2010-12-01,60.65999984741211,60.709999084472656,60.619998931884766,60.66999816894531,54.103477478027344,58000
2010-12-02,60.630001068115234,60.70000076293945,60.630001068115234,60.66999816894531,54.103477478027344,170200
2010-12-03,60.709999084472656,60.7400016784668,60.70000076293945,60.720001220703125,54.14807891845703,2100
2010-12-06,60.790000915527344,60.810001373291016,60.720001220703125,60.79999923706055,54.21940231323242,19700
2010-12-07,60.72999954223633,60.7599983215332,60.65999984741211,60.66999816894531,54.103477478027344,17700
2010-12-08,60.540000915527344,60.619998931884766,60.540000915527344,60.59000015258789,54.03214645385742,31900
2010-12-09,60.65999984741211,60.65999984741211,60.56999969482422,60.599998474121094,54.04104232788086,11500
2010-12-10,60.58000183105469,60.59000015258789,60.5099983215332,60.5099983215332,53.96078872680664,12000
2010-12-13,60.56999969482422,60.599998474121094,60.5,60.59000015258789,54.03214645385742,20500
2010-12-14,60.52000045776367,60.58000183105469,60.5,60.529998779296875,53.9786376953125,13600
2010-12-15,60.56999969482422,60.56999969482422,60.45000076293945,60.5099983215332,53.96078872680664,6600
2010-12-16,60.45000076293945,60.540000915527344,60.439998626708984,60.540000915527344,53.98753356933594,5600
2010-12-17,60.5,60.619998931884766,60.4900016784668,60.58000183105469,54.023197174072266,15400
2010-12-20,60.630001068115234,60.630001068115234,60.54999923706055,60.54999923706055,53.9964599609375,52800
2010-12-21,60.619998931884766,60.630001068115234,60.54999923706055,60.599998474121094,54.04104232788086,24900
2010-12-22,60.61000061035156,60.61000061035156,60.529998779296875,60.56999969482422,54.014286041259766,9900
2010-12-23,60.54999923706055,60.560001373291016,60.5099983215332,60.560001373291016,54.0053825378418,11000
2010-12-27,60.47999954223633,60.4900016784668,60.349998474121094,60.4900016784668,53.9937744140625,20000
2010-12-28,60.599998474121094,60.599998474121094,60.380001068115234,60.400001525878906,53.91345977783203,21500
2010-12-29,60.45000076293945,60.5099983215332,60.43000030517578,60.5,54.002689361572266,18600
2010-12-30,60.560001373291016,60.56999969482422,60.459999084472656,60.47999954223633,53.98484420776367,41900
2010-12-31,60.56999969482422,60.59000015258789,60.529998779296875,60.560001373291016,54.056278228759766,15300
2011-01-03,60.59000015258789,60.599998474121094,60.52000045776367,60.54999923706055,54.04732894897461,16200
2011-01-04,60.56999969482422,60.61000061035156,60.560001373291016,60.58000183105469,54.074092864990234,6300
2011-01-05,60.43000030517578,60.52000045776367,60.43000030517578,60.439998626708984,53.94914245605469,15300
