Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,75.05000305175781,75.12000274658203,75.0199966430664,75.12000274658203,55.42964553833008,132400
2007-07-25,75.06999969482422,75.18000030517578,75.05999755859375,75.11000061035156,55.422264099121094,35400
2007-07-26,75.3499984741211,75.43000030517578,75.16000366210938,75.3499984741211,55.599308013916016,51100
2007-07-27,75.31999969482422,75.43000030517578,75.0199966430664,75.41000366210938,55.643611907958984,43200
2007-07-30,75.37999725341797,75.44000244140625,75.30000305175781,75.3499984741211,55.599308013916016,41100
2007-07-31,75.26000213623047,75.36000061035156,75.22000122070312,75.36000061035156,55.60671615600586,30200
2007-08-01,75.12999725341797,75.19000244140625,75.05999755859375,75.0999984741211,55.60970687866211,30100
2007-08-02,75.05999755859375,75.1500015258789,74.94999694824219,75.13999938964844,55.63931655883789,79800
2007-08-03,75.18000030517578,75.31999969482422,75.18000030517578,75.31999969482422,55.77257537841797,31400
2007-08-06,75.19000244140625,75.3499984741211,75.12999725341797,75.1500015258789,55.64670944213867,30900
2007-08-07,75.13999938964844,75.2300033569336,75.06999969482422,75.12000274658203,55.62451934814453,42700
2007-08-08,75.08000183105469,75.08999633789062,74.9000015258789,75.04000091552734,55.5652961730957,65100
2007-08-09,75.22000122070312,75.26000213623047,75.16999816894531,75.25,55.720767974853516,92300
2007-08-10,75.31999969482422,75.36000061035156,75.16999816894531,75.20999908447266,55.69111251831055,45700
2007-08-13,75.16000366210938,75.30999755859375,75.13999938964844,75.23999786376953,55.71332931518555,31100
2007-08-14,75.22000122070312,75.37000274658203,75.20999908447266,75.30999755859375,55.765174865722656,11200
2007-08-15,75.45999908447266,75.55000305175781,75.4000015258789,75.55000305175781,55.942935943603516,22500
2007-08-16,75.5999984741211,75.83999633789062,75.55999755859375,75.63999938964844,56.0095100402832,104800
2007-08-17,75.75,75.7699966430664,75.62999725341797,75.72000122070312,56.068817138671875,38500
2007-08-20,75.73999786376953,75.83999633789062,75.70999908447266,75.79000091552734,56.12060546875,35600
2007-08-21,75.93000030517578,76.0199966430664,75.76000213623047,75.97000122070312,56.2538948059082,72300
2007-08-22,75.70999908447266,75.80000305175781,75.70999908447266,75.73999786376953,56.083587646484375,40900
2007-08-23,75.62000274658203,75.70999908447266,75.56999969482422,75.56999969482422,55.957672119140625,54000
2007-08-24,75.63999938964844,75.66999816894531,75.51000213623047,75.62000274658203,55.99472427368164,31500
2007-08-27,75.55000305175781,75.70999908447266,75.41000366210938,75.70999908447266,56.0614013671875,103500
2007-08-28,75.69999694824219,75.94000244140625,75.69999694824219,75.94000244140625,56.23171615600586,23700
2007-08-29,75.9000015258789,75.95999908447266,75.75,75.83000183105469,56.15021514892578,73500
2007-08-30,75.95999908447266,75.98999786376953,75.87999725341797,75.95999908447266,56.24650955200195,67100
2007-08-31,75.80000305175781,76.20999908447266,74.94000244140625,75.93000030517578,56.224308013916016,43300
2007-09-04,75.6500015258789,75.66000366210938,75.55999755859375,75.62000274658203,56.207984924316406,28100
2007-09-05,75.7300033569336,75.87000274658203,75.7300033569336,75.8499984741211,56.37890625,29100
2007-09-06,75.76000213623047,75.81999969482422,75.69999694824219,75.79000091552734,56.334293365478516,49700
2007-09-07,75.87000274658203,76.06999969482422,75.87000274658203,76.01000213623047,56.497825622558594,38000
2007-09-10,76.05000305175781,76.16999816894531,76.0,76.0999984741211,56.56473159790039,13400
2007-09-11,76.05000305175781,76.08000183105469,75.97000122070312,75.97000122070312,56.46806335449219,33300
2007-09-12,76.0199966430664,76.0199966430664,75.93000030517578,75.97000122070312,56.46806335449219,52200
2007-09-13,75.9000015258789,75.91999816894531,75.79000091552734,75.81999969482422,56.3565788269043,17300
2007-09-14,75.95999908447266,75.97000122070312,75.77999877929688,75.88999938964844,56.40861511230469,27200
2007-09-17,75.81999969482422,75.81999969482422,75.75,75.79000091552734,56.334293365478516,13700
2007-09-18,75.80000305175781,75.98999786376953,75.69000244140625,75.98999786376953,56.48292922973633,63000
2007-09-19,76.01000213623047,76.0199966430664,75.91999816894531,76.01000213623047,56.497825622558594,41400
2007-09-20,75.94999694824219,75.97000122070312,75.80000305175781,75.8499984741211,56.37890625,31700
2007-09-21,75.83000183105469,75.97000122070312,75.77999877929688,75.95999908447266,56.46063232421875,33500
2007-09-24,75.91000366210938,75.9800033569336,75.87999725341797,75.97000122070312,56.46806335449219,14100
2007-09-25,76.12000274658203,76.16000366210938,75.95999908447266,75.95999908447266,56.46063232421875,93200
2007-09-26,75.95999908447266,76.08999633789062,75.9000015258789,76.05000305175781,56.52756881713867,55600
2007-09-27,76.02999877929688,76.16999816894531,76.02999877929688,76.12000274658203,56.57956314086914,75900
2007-09-28,76.19999694824219,76.25,76.0999984741211,76.12999725341797,56.587005615234375,164300
2007-10-01,76.02999877929688,76.02999877929688,75.76000213623047,75.83999633789062,56.563907623291016,76800
2007-10-02,75.79000091552734,75.95999908447266,75.79000091552734,75.88999938964844,56.6011848449707,17400
2007-10-03,75.91000366210938,75.94000244140625,75.8499984741211,75.9000015258789,56.60860824584961,18700
2007-10-04,75.88999938964844,75.94000244140625,75.87000274658203,75.91000366210938,56.616127014160156,20300
2007-10-05,75.76000213623047,75.79000091552734,75.69999694824219,75.77999877929688,56.5191535949707,55500
2007-10-08,75.62000274658203,75.9000015258789,75.62000274658203,75.83999633789062,56.563907623291016,21700
2007-10-09,75.80000305175781,75.8499984741211,75.69999694824219,75.72000122070312,56.47439193725586,74200
2007-10-10,75.62000274658203,75.79000091552734,75.61000061035156,75.79000091552734,56.5265998840332,28000
2007-10-11,75.54000091552734,75.7699966430664,75.54000091552734,75.76000213623047,56.504215240478516,58100
2007-10-12,75.68000030517578,75.75,75.63999938964844,75.69000244140625,56.451995849609375,26000
2007-10-15,75.61000061035156,75.75,75.54000091552734,75.68000030517578,56.444549560546875,50500
2007-10-16,75.6500015258789,75.8499984741211,75.6500015258789,75.83999633789062,56.563907623291016,30700
2007-10-17,75.80999755859375,76.11000061035156,75.80999755859375,76.08999633789062,56.750362396240234,61900
2007-10-18,76.19000244140625,76.20999908447266,76.11000061035156,76.16000366210938,56.80251693725586,58500
2007-10-19,76.2699966430664,76.41000366210938,76.2300033569336,76.37000274658203,56.959205627441406,26900
2007-10-22,76.41999816894531,76.41999816894531,76.27999877929688,76.30000305175781,56.906951904296875,23800
2007-10-23,76.29000091552734,76.37999725341797,76.22000122070312,76.30000305175781,56.906951904296875,60500
2007-10-24,76.4800033569336,76.6500015258789,76.43000030517578,76.54000091552734,57.08597183227539,61200
2007-10-25,76.52999877929688,76.56999969482422,76.45999908447266,76.45999908447266,57.02627944946289,35900
2007-10-26,76.36000061035156,76.5,76.33000183105469,76.44000244140625,57.01142120361328,24700
2007-10-29,76.38999938964844,76.43000030517578,76.3499984741211,76.37999725341797,56.96662139892578,37300
2007-10-30,76.41000366210938,76.44000244140625,76.37000274658203,76.41000366210938,56.98906326293945,59200
2007-10-31,76.36000061035156,76.44000244140625,76.2300033569336,76.26000213623047,56.87717819213867,31900
2007-11-01,76.05999755859375,76.23999786376953,76.05999755859375,76.22000122070312,57.05531692504883,34200
2007-11-02,76.18000030517578,76.48999786376953,76.11000061035156,76.38999938964844,57.18253707885742,64600
2007-11-05,76.48999786376953,76.48999786376953,76.3499984741211,76.37000274658203,57.1676025390625,26200
2007-11-06,76.2699966430664,76.43000030517578,76.25,76.33000183105469,57.13761901855469,39800
2007-11-07,76.3499984741211,76.55999755859375,76.3499984741211,76.54000091552734,57.29483413696289,54200
2007-11-08,76.58000183105469,76.73999786376953,76.5,76.5999984741211,57.33974838256836,30900
2007-11-09,76.79000091552734,76.79000091552734,76.5999984741211,76.70999908447266,57.42208480834961,38500
2007-11-12,76.69000244140625,76.80000305175781,76.69000244140625,76.69999694824219,57.414573669433594,22000
2007-11-13,76.70999908447266,76.70999908447266,76.5,76.5,57.264869689941406,42600
2007-11-14,76.43000030517578,76.56999969482422,76.43000030517578,76.52999877929688,57.28736114501953,24500
2007-11-15,76.73999786376953,76.87000274658203,76.70999908447266,76.79000091552734,57.482025146484375,31000
2007-11-16,76.88999938964844,76.91000366210938,76.79000091552734,76.86000061035156,57.534393310546875,46400
2007-11-19,76.9000015258789,77.19000244140625,76.86000061035156,77.18000030517578,57.77388381958008,44700
2007-11-20,77.0999984741211,77.16000366210938,76.97000122070312,76.97000122070312,57.616722106933594,31600
2007-11-21,77.13999938964844,78.31999969482422,77.13999938964844,77.4000015258789,57.938621520996094,61400
2007-11-23,77.33999633789062,77.33999633789062,77.2699966430664,77.33000183105469,57.88623046875,19300
2007-11-26,77.75,77.75,76.88999938964844,77.5999984741211,58.088294982910156,81300
2007-11-27,77.75,77.75,77.20999908447266,77.38999938964844,57.931121826171875,92300
2007-11-28,77.33999633789062,77.33999633789062,77.05999755859375,77.16999816894531,57.766448974609375,87000
2007-11-29,77.41000366210938,77.44000244140625,77.20999908447266,77.20999908447266,57.79639434814453,38900
2007-11-30,77.2300033569336,77.41999816894531,77.19999694824219,77.4000015258789,57.938621520996094,43000
2007-12-03,77.4000015258789,77.4000015258789,77.25,77.38999938964844,58.133934020996094,24100
2007-12-04,77.5199966430664,77.52999877929688,77.30999755859375,77.36000061035156,58.11136245727539,53300
2007-12-05,77.2300033569336,77.43000030517578,77.19000244140625,77.4000015258789,58.14143753051758,48100
2007-12-06,77.41999816894531,77.41999816894531,77.13999938964844,77.16000366210938,57.96117401123047,24800
2007-12-07,77.02999877929688,77.0999984741211,76.88999938964844,76.94999694824219,57.80333709716797,61900
2007-12-10,76.9800033569336,77.04000091552734,76.87000274658203,76.95999908447266,57.810890197753906,109100
2007-12-11,76.87000274658203,77.75,76.87000274658203,77.36000061035156,58.11136245727539,94200
2007-12-12,77.01000213623047,77.08999633789062,76.81999969482422,77.05999755859375,57.886051177978516,102900
2007-12-13,77.08999633789062,77.08999633789062,76.87000274658203,77.0,57.840946197509766,72000
2007-12-14,76.97000122070312,76.9800033569336,76.69999694824219,76.83999633789062,57.72075271606445,61600
2007-12-17,76.77999877929688,76.9800033569336,76.77999877929688,76.9800033569336,57.825923919677734,90900
2007-12-18,76.91999816894531,77.0999984741211,76.91999816894531,77.08000183105469,57.90103530883789,61300
2007-12-19,77.19000244140625,77.26000213623047,76.97000122070312,77.12999725341797,57.9385871887207,39400
2007-12-20,77.25,77.37000274658203,77.16000366210938,77.25,58.028751373291016,74600
2007-12-21,77.16000366210938,77.16999816894531,76.9000015258789,76.95999908447266,57.810890197753906,96200
2007-12-24,76.5,76.75,76.5,76.6500015258789,57.785240173339844,26300
2007-12-26,76.41000366210938,76.69000244140625,76.41000366210938,76.52999877929688,57.694820404052734,23600
2007-12-27,76.72000122070312,76.73999786376953,76.54000091552734,76.66999816894531,57.800323486328125,28200
2007-12-28,76.86000061035156,76.98999786376953,76.75,76.83000183105469,57.920963287353516,42800
2007-12-31,76.88999938964844,77.08999633789062,76.87999725341797,77.05000305175781,58.0867919921875,12600
2008-01-02,77.1500015258789,77.4000015258789,77.12000274658203,77.38999938964844,58.343162536621094,24200
2008-01-03,77.97000122070312,77.97000122070312,77.33000183105469,77.48999786376953,58.418514251708984,39300
2008-01-04,77.79000091552734,77.79000091552734,77.47000122070312,77.56999969482422,58.478816986083984,47800
2008-01-07,77.75,77.75,77.44000244140625,77.62000274658203,58.51653289794922,37600
2008-01-08,77.54000091552734,77.68000030517578,77.44999694824219,77.68000030517578,58.56178283691406,68600
2008-01-09,77.41000366210938,77.77999877929688,77.41000366210938,77.61000061035156,58.50902557373047,57600
2008-01-10,77.63999938964844,77.75,77.52999877929688,77.62999725341797,58.52403259277344,25700
2008-01-11,77.91999816894531,77.91999816894531,77.72000122070312,77.88999938964844,58.720088958740234,20700
2008-01-14,77.91999816894531,77.95999908447266,77.8499984741211,77.93000030517578,58.75022888183594,31100
2008-01-15,78.18000030517578,78.18000030517578,77.9000015258789,78.06999969482422,58.85580062866211,31000
2008-01-16,78.12000274658203,78.12000274658203,77.95999908447266,78.05999755859375,58.84822463989258,56600
2008-01-17,78.04000091552734,78.29000091552734,78.02999877929688,78.22000122070312,58.96883010864258,87200
2008-01-18,78.2699966430664,78.3499984741211,78.08000183105469,78.3499984741211,59.06686019897461,46000
2008-01-22,78.77999877929688,78.77999877929688,78.43000030517578,78.72000122070312,59.345794677734375,105200
2008-01-23,79.13999938964844,79.13999938964844,78.6500015258789,78.7699966430664,59.38347625732422,188800
2008-01-24,78.58999633789062,78.76000213623047,78.19999694824219,78.45999908447266,59.14981460571289,332600
2008-01-25,78.4000015258789,78.68000030517578,78.01000213623047,78.68000030517578,59.31562805175781,103600
2008-01-28,78.16000366210938,78.58999633789062,78.16000366210938,78.52999877929688,59.20256423950195,94400
2008-01-29,78.52999877929688,78.56999969482422,78.37000274658203,78.55999755859375,59.225189208984375,118400
2008-01-30,78.62999725341797,78.66000366210938,78.30999755859375,78.63999938964844,59.28548812866211,133400
2008-01-31,78.86000061035156,78.87000274658203,78.61000061035156,78.80000305175781,59.40610122680664,46600
2008-02-01,79.43000030517578,79.43000030517578,78.52999877929688,78.62999725341797,59.48249435424805,113500
2008-02-04,78.58000183105469,78.58999633789062,78.38999938964844,78.54000091552734,59.41444778442383,185600
2008-02-05,78.77999877929688,78.80999755859375,78.66000366210938,78.77999877929688,59.596004486083984,206000
2008-02-06,78.86000061035156,78.86000061035156,78.58999633789062,78.69000244140625,59.52790832519531,108600
2008-02-07,78.7699966430664,78.81999969482422,78.43000030517578,78.45999908447266,59.35392379760742,179700
2008-02-08,78.61000061035156,78.70999908447266,78.54000091552734,78.66000366210938,59.505218505859375,87600
2008-02-11,78.75,78.83000183105469,78.62000274658203,78.72000122070312,59.55058670043945,94000
2008-02-12,79.38999938964844,79.38999938964844,78.45999908447266,78.68000030517578,59.52030563354492,99000
2008-02-13,78.58999633789062,78.80000305175781,78.58999633789062,78.66999816894531,59.512779235839844,42400
2008-02-14,78.66999816894531,78.69999694824219,78.54000091552734,78.58999633789062,59.452247619628906,76700
2008-02-15,78.68000030517578,78.69999694824219,78.56999969482422,78.62000274658203,59.474952697753906,51400
2008-02-19,78.48999786376953,78.58999633789062,78.22000122070312,78.2300033569336,59.179927825927734,72600
2008-02-20,78.3499984741211,78.38999938964844,78.12000274658203,78.20999908447266,59.16481399536133,129400
2008-02-21,78.23999786376953,78.58000183105469,78.2300033569336,78.56999969482422,59.437164306640625,60400
2008-02-22,78.51000213623047,78.62999725341797,78.41999816894531,78.41999816894531,59.32364273071289,61100
2008-02-25,78.45999908447266,78.48999786376953,78.22000122070312,78.30000305175781,59.2329216003418,62600
2008-02-26,78.43000030517578,78.47000122070312,78.33999633789062,78.45999908447266,59.35392379760742,73400
2008-02-27,78.62999725341797,78.69999694824219,78.43000030517578,78.54000091552734,59.41444778442383,65500
2008-02-28,78.73999786376953,78.86000061035156,78.69999694824219,78.8499984741211,59.6489372253418,136400
2008-02-29,79.08000183105469,79.18000030517578,78.93000030517578,79.13999938964844,59.868370056152344,110200
2008-03-03,78.9800033569336,78.9800033569336,78.75,78.86000061035156,59.843326568603516,133600
2008-03-04,78.95999908447266,79.08000183105469,78.77999877929688,78.80000305175781,59.79776382446289,53600
2008-03-05,78.87000274658203,78.87000274658203,78.62000274658203,78.69000244140625,59.71432113647461,67200
2008-03-06,78.8499984741211,78.91999816894531,78.69999694824219,78.76000213623047,59.76738357543945,109200
2008-03-07,79.02999877929688,79.02999877929688,78.58999633789062,78.5999984741211,59.645965576171875,69400
2008-03-10,78.88999938964844,79.05999755859375,78.72000122070312,78.88999938964844,59.866024017333984,65000
2008-03-11,78.6500015258789,78.68000030517578,78.41999816894531,78.55999755859375,59.61562728881836,32300
2008-03-12,78.63999938964844,78.87000274658203,78.44000244140625,78.87000274658203,59.85088348388672,77100
2008-03-13,78.94000244140625,78.9800033569336,78.58999633789062,78.75,59.75981140136719,37500
2008-03-14,78.77999877929688,79.0999984741211,78.70999908447266,79.0,59.94950485229492,48700
2008-03-17,78.88999938964844,79.19999694824219,78.88999938964844,79.08999633789062,60.01781463623047,59100
2008-03-18,79.04000091552734,79.19999694824219,78.73999786376953,78.73999786376953,59.752227783203125,84400
2008-03-19,79.19000244140625,79.19000244140625,78.8499984741211,79.16999816894531,60.07852554321289,67000
2008-03-20,79.2699966430664,79.2699966430664,78.87999725341797,79.02999877929688,59.97233963012695,82400
2008-03-24,78.66999816894531,78.70999908447266,78.5199966430664,78.66999816894531,59.69913864135742,167200
2008-03-25,78.83000183105469,78.83000183105469,78.5,78.58000183105469,59.63084411621094,58500
2008-03-26,78.91000366210938,78.91000366210938,78.58999633789062,78.80000305175781,59.79776382446289,75700
2008-03-27,78.7699966430664,78.81999969482422,78.68000030517578,78.73999786376953,59.752227783203125,48100
2008-03-28,78.75,78.87000274658203,78.69000244140625,78.87000274658203,59.85088348388672,58300
2008-03-31,79.0199966430664,79.12000274658203,78.93000030517578,79.02999877929688,59.97233963012695,55400
2008-04-01,78.5999984741211,80.0,78.37000274658203,78.4800033569336,59.75226593017578,231600
2008-04-02,78.70999908447266,78.70999908447266,77.91999816894531,78.36000061035156,59.66086959838867,80700
2008-04-03,78.66999816894531,78.66999816894531,78.20999908447266,78.20999908447266,59.54666519165039,49800
2008-04-04,78.33000183105469,78.66999816894531,78.33000183105469,78.55000305175781,59.805538177490234,43800
2008-04-07,78.44000244140625,78.47000122070312,78.19999694824219,78.38999938964844,59.68370819091797,96900
2008-04-08,78.25,78.55999755859375,78.25,78.4800033569336,59.75226593017578,90100
2008-04-09,78.30000305175781,78.76000213623047,78.30000305175781,78.7300033569336,59.942596435546875,50100
2008-04-10,78.44000244140625,78.7300033569336,78.44000244140625,78.48999786376953,59.75986862182617,42400
2008-04-11,78.36000061035156,78.75,78.36000061035156,78.69999694824219,59.91975021362305,55600
2008-04-14,78.7300033569336,78.80000305175781,78.55999755859375,78.62000274658203,59.858829498291016,48900
2008-04-15,78.5999984741211,78.68000030517578,78.44999694824219,78.5,59.7674446105957,74200
2008-04-16,78.52999877929688,78.55999755859375,78.2300033569336,78.30000305175781,59.615272521972656,85700
2008-04-17,78.31999969482422,78.33000183105469,77.9800033569336,78.16000366210938,59.50862121582031,70300
2008-04-18,78.11000061035156,78.16999816894531,77.83000183105469,78.16000366210938,59.50862121582031,58900
2008-04-21,78.19000244140625,78.2300033569336,78.0199966430664,78.05999755859375,59.43247604370117,69900
2008-04-22,77.93000030517578,78.18000030517578,77.93000030517578,78.18000030517578,59.52381134033203,186600
2008-04-23,78.12000274658203,78.22000122070312,78.0999984741211,78.19000244140625,59.53145980834961,153600
2008-04-24,77.91999816894531,78.1500015258789,77.79000091552734,77.91999816894531,59.32588195800781,75400
2008-04-25,77.70999908447266,78.0,77.70999908447266,77.91999816894531,59.32588195800781,142000
2008-04-28,77.77999877929688,78.04000091552734,77.77999877929688,77.9800033569336,59.37156295776367,45200
2008-04-29,78.08999633789062,78.16000366210938,78.0,78.02999877929688,59.409671783447266,59000
2008-04-30,78.0999984741211,78.31999969482422,77.97000122070312,78.31999969482422,59.63043212890625,73100
2008-05-01,78.19999694824219,78.19999694824219,77.75,77.80999755859375,59.422733306884766,321900
2008-05-02,77.61000061035156,77.80000305175781,77.51000213623047,77.69999694824219,59.33872604370117,108800
2008-05-05,77.61000061035156,77.81999969482422,77.61000061035156,77.80999755859375,59.422733306884766,44400
2008-05-06,77.94000244140625,77.97000122070312,77.70999908447266,77.7699966430664,59.39215087890625,67800
2008-05-07,77.5999984741211,77.94000244140625,77.5999984741211,77.87000274658203,59.46854782104492,53600
2008-05-08,77.95999908447266,78.12000274658203,77.87000274658203,78.0999984741211,59.64421081542969,51800
2008-05-09,78.19999694824219,78.26000213623047,78.12000274658203,78.18000030517578,59.70528030395508,62800
2008-05-12,78.13999938964844,78.13999938964844,77.75,77.97000122070312,59.5449104309082,57200
2008-05-13,77.94999694824219,77.95999908447266,77.73999786376953,77.77999877929688,59.39979553222656,89400
2008-05-14,77.88999938964844,77.88999938964844,77.58000183105469,77.7300033569336,59.36162567138672,103600
2008-05-15,77.80999755859375,77.98999786376953,77.80000305175781,77.9800033569336,59.552528381347656,66800
2008-05-16,77.94999694824219,78.08999633789062,77.83999633789062,77.94999694824219,59.52968978881836,120000
2008-05-19,77.83999633789062,78.05000305175781,77.83999633789062,78.02999877929688,59.59075164794922,66600
2008-05-20,78.0999984741211,78.1500015258789,78.01000213623047,78.04000091552734,59.59830856323242,142400
2008-05-21,78.0199966430664,78.08999633789062,77.88999938964844,78.0,59.56782913208008,105900
