Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,55.099998474121094,55.20000076293945,54.720001220703125,55.20000076293945,25.618675231933594,32800
2004-12-01,55.349998474121094,56.369998931884766,55.33000183105469,56.27000045776367,26.115272521972656,23600
2004-12-02,56.27000045776367,56.27000045776367,55.540000915527344,55.790000915527344,25.89249610900879,36900
2004-12-03,56.0,56.560001373291016,56.0,56.540000915527344,26.24057960510254,35800
2004-12-06,56.650001525878906,57.060001373291016,56.459999084472656,56.810001373291016,26.365896224975586,53800
2004-12-07,56.93000030517578,56.93000030517578,56.0099983215332,56.09000015258789,26.031723022460938,47900
2004-12-08,56.209999084472656,56.5,56.0,56.2400016784668,26.10135269165039,76000
2004-12-09,56.290000915527344,56.650001525878906,55.939998626708984,56.650001525878906,26.29163360595703,24900
2004-12-10,56.599998474121094,57.130001068115234,56.58000183105469,57.130001068115234,26.514402389526367,13700
2004-12-13,57.29999923706055,57.29999923706055,56.90999984741211,56.970001220703125,26.44014549255371,14900
2004-12-14,56.900001525878906,56.9900016784668,56.619998931884766,56.91999816894531,26.416934967041016,12800
2004-12-15,57.15999984741211,57.18000030517578,56.689998626708984,57.029998779296875,26.467981338500977,21700
2004-12-16,57.119998931884766,57.119998931884766,56.5099983215332,56.5099983215332,26.226652145385742,11000
2004-12-17,56.650001525878906,57.150001525878906,56.04999923706055,57.150001525878906,26.523685455322266,28300
2004-12-20,57.099998474121094,57.099998474121094,56.709999084472656,56.95000076293945,26.430856704711914,10500
2004-12-21,57.150001525878906,57.599998474121094,57.150001525878906,57.599998474121094,26.732532501220703,12500
2004-12-22,56.400001525878906,56.75,56.29999923706055,56.75,26.931846618652344,21200
2004-12-23,56.54999923706055,56.70000076293945,56.099998474121094,56.31999969482422,26.7277774810791,27100
2004-12-27,56.31999969482422,56.349998474121094,55.75,55.900001525878906,26.528461456298828,24900
2004-12-28,56.0,56.209999084472656,55.9900016784668,56.11000061035156,26.62811851501465,14800
2004-12-29,56.25,56.45000076293945,56.20000076293945,56.43000030517578,26.779991149902344,29400
2004-12-30,56.59000015258789,56.7400016784668,56.349998474121094,56.70000076293945,26.908113479614258,33700
2004-12-31,56.869998931884766,56.91999816894531,56.54999923706055,56.54999923706055,26.836923599243164,36500
2005-01-03,56.75,56.75,55.5,55.88999938964844,26.52371597290039,31900
2005-01-04,55.88999938964844,56.279998779296875,55.04999923706055,55.04999923706055,26.125080108642578,52500
2005-01-05,55.16999816894531,55.16999816894531,52.83000183105469,53.220001220703125,25.256622314453125,77300
2005-01-06,53.150001525878906,53.81999969482422,53.150001525878906,53.630001068115234,25.451181411743164,42200
2005-01-07,53.869998931884766,53.880001068115234,53.27000045776367,53.5099983215332,25.39423942565918,24200
2005-01-10,53.45000076293945,53.650001525878906,53.20000076293945,53.34000015258789,25.31355857849121,12500
2005-01-11,53.369998931884766,53.400001525878906,52.650001525878906,52.79999923706055,25.05729103088379,25300
2005-01-12,52.900001525878906,52.900001525878906,51.7400016784668,52.54999923706055,24.938650131225586,82800
2005-01-13,52.540000915527344,53.400001525878906,52.470001220703125,52.54999923706055,24.938650131225586,34200
2005-01-14,53.040000915527344,53.25,52.79999923706055,53.20000076293945,25.24712371826172,219900
2005-01-18,53.150001525878906,53.779998779296875,52.9900016784668,53.720001220703125,25.493919372558594,26000
2005-01-19,53.900001525878906,54.4900016784668,53.630001068115234,53.77000045776367,25.517637252807617,29600
2005-01-20,53.849998474121094,54.0099983215332,53.38999938964844,53.599998474121094,25.436948776245117,32500
2005-01-21,53.54999923706055,54.02000045776367,53.36000061035156,53.650001525878906,25.460674285888672,61200
2005-01-24,53.75,53.79999923706055,53.20000076293945,53.220001220703125,25.256622314453125,18100
2005-01-25,53.5,53.5,52.209999084472656,52.220001220703125,24.782047271728516,31000
2005-01-26,52.43000030517578,52.43000030517578,51.90999984741211,52.060001373291016,24.706113815307617,26400
2005-01-27,52.2400016784668,52.2400016784668,51.38999938964844,51.689998626708984,24.530519485473633,17200
2005-01-28,51.849998474121094,52.0099983215332,51.54999923706055,51.77000045776367,24.5684814453125,65900
2005-01-31,52.15999984741211,52.25,51.27000045776367,51.709999084472656,24.540014266967773,40500
2005-02-01,51.900001525878906,52.16999816894531,51.70000076293945,52.09000015258789,24.720348358154297,25600
2005-02-02,52.29999923706055,52.66999816894531,52.08000183105469,52.66999816894531,24.995594024658203,24500
2005-02-03,52.75,53.0,52.68000030517578,52.83000183105469,25.071535110473633,13900
2005-02-04,52.97999954223633,53.54999923706055,52.97999954223633,53.54999923706055,25.413223266601562,20000
2005-02-07,53.599998474121094,53.779998779296875,53.279998779296875,53.369998931884766,25.32779884338379,40900
2005-02-08,53.5,53.5,53.29999923706055,53.5,25.38950538635254,11500
2005-02-09,53.599998474121094,53.93000030517578,53.59000015258789,53.84000015258789,25.55084991455078,19900
2005-02-10,53.95000076293945,54.25,53.619998931884766,54.25,25.745424270629883,24100
2005-02-11,54.09000015258789,54.439998626708984,53.790000915527344,54.40999984741211,25.821361541748047,27100
2005-02-14,54.5,54.599998474121094,54.25,54.41999816894531,25.826099395751953,40600
2005-02-15,54.5,54.70000076293945,54.41999816894531,54.65999984741211,25.939998626708984,38200
2005-02-16,54.70000076293945,55.029998779296875,54.38999938964844,54.97999954223633,26.091859817504883,19400
2005-02-17,55.02000045776367,55.11000061035156,54.869998931884766,54.939998626708984,26.0728759765625,23600
2005-02-18,54.689998626708984,54.689998626708984,54.16999816894531,54.459999084472656,25.845083236694336,22900
2005-02-22,54.09000015258789,54.09000015258789,52.900001525878906,52.900001525878906,25.104753494262695,100300
2005-02-23,53.20000076293945,53.5,52.70000076293945,52.70000076293945,25.00984764099121,24000
2005-02-24,52.95000076293945,52.95000076293945,52.52000045776367,52.7400016784668,25.028823852539062,15800
2005-02-25,52.77000045776367,53.54999923706055,52.77000045776367,53.5,25.38950538635254,30500
2005-02-28,53.540000915527344,53.66999816894531,52.810001373291016,53.349998474121094,25.31830406188965,55100
2005-03-01,53.25,53.90999984741211,53.25,53.90999984741211,25.584068298339844,34900
2005-03-02,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,25.413223266601562,15700
2005-03-03,53.54999923706055,53.900001525878906,53.439998626708984,53.84000015258789,25.55084991455078,9900
2005-03-04,54.130001068115234,54.849998474121094,53.9900016784668,54.849998474121094,26.030162811279297,24200
2005-03-07,55.0,55.529998779296875,54.68000030517578,55.11000061035156,26.153549194335938,42800
2005-03-08,55.20000076293945,55.20000076293945,54.59000015258789,54.79999923706055,26.006446838378906,16200
2005-03-09,54.79999923706055,54.79999923706055,53.209999084472656,53.25,25.270851135253906,60700
2005-03-10,53.099998474121094,53.79999923706055,53.099998474121094,53.61000061035156,25.44169044494629,58500
2005-03-11,53.5,53.52000045776367,53.0,53.0099983215332,25.156963348388672,21200
2005-03-14,53.2400016784668,53.75,53.150001525878906,53.75,25.508136749267578,40200
2005-03-15,54.27000045776367,54.540000915527344,53.599998474121094,53.68000030517578,25.47492027282715,51500
2005-03-16,53.65999984741211,53.70000076293945,53.02000045776367,53.040000915527344,25.171192169189453,40800
2005-03-17,53.439998626708984,53.77000045776367,53.41999816894531,53.599998474121094,25.436948776245117,21100
2005-03-18,53.599998474121094,53.650001525878906,53.099998474121094,53.40999984741211,25.346782684326172,22700
2005-03-21,53.29999923706055,53.29999923706055,52.77000045776367,53.04999923706055,25.17594337463379,27100
2005-03-22,53.459999084472656,53.459999084472656,52.099998474121094,52.099998474121094,24.725093841552734,18100
2005-03-23,51.650001525878906,52.33000183105469,51.5,52.0099983215332,24.682392120361328,25000
2005-03-24,51.63999938964844,52.099998474121094,51.439998626708984,51.5,24.732324600219727,22600
2005-03-28,51.529998779296875,51.529998779296875,51.150001525878906,51.2400016784668,24.607473373413086,27700
2005-03-29,51.29999923706055,51.70000076293945,51.130001068115234,51.2599983215332,24.6170711517334,23500
2005-03-30,51.290000915527344,51.939998626708984,51.290000915527344,51.939998626708984,24.943634033203125,24100
2005-03-31,52.0,52.36000061035156,51.70000076293945,51.81999969482422,24.886005401611328,66500
2005-04-01,52.59000015258789,52.59000015258789,51.45000076293945,51.849998474121094,24.900421142578125,24800
2005-04-04,51.72999954223633,51.72999954223633,51.119998931884766,51.619998931884766,24.789968490600586,27300
2005-04-05,51.70000076293945,51.79999923706055,51.38999938964844,51.5,24.732324600219727,22400
2005-04-06,51.709999084472656,52.029998779296875,51.66999816894531,51.77000045776367,24.861984252929688,20300
2005-04-07,52.0,52.380001068115234,51.900001525878906,52.2400016784668,25.087709426879883,28500
2005-04-08,52.31999969482422,52.349998474121094,52.0,52.0,24.97245979309082,40300
2005-04-11,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,24.996463775634766,21800
2005-04-12,52.0,52.77000045776367,51.81999969482422,52.75,25.33262825012207,44300
2005-04-13,52.869998931884766,53.04999923706055,52.70000076293945,52.810001373291016,25.36143684387207,32000
2005-04-14,52.810001373291016,52.93000030517578,52.310001373291016,52.310001373291016,25.121315002441406,24600
2005-04-15,52.45000076293945,52.7599983215332,52.22999954223633,52.70000076293945,25.308622360229492,27800
2005-04-18,52.70000076293945,52.720001220703125,52.11000061035156,52.619998931884766,25.27019500732422,31900
2005-04-19,52.66999816894531,52.88999938964844,52.66999816894531,52.880001068115234,25.395063400268555,24100
2005-04-20,52.84000015258789,52.93000030517578,52.56999969482422,52.75,25.33262825012207,40000
2005-04-21,52.86000061035156,52.95000076293945,52.630001068115234,52.7400016784668,25.327831268310547,10900
2005-04-22,52.790000915527344,53.150001525878906,52.790000915527344,53.150001525878906,25.52471923828125,124700
2005-04-25,53.400001525878906,53.72999954223633,53.18000030517578,53.72999954223633,25.803258895874023,19800
2005-04-26,53.900001525878906,54.0,53.70000076293945,53.79999923706055,25.836881637573242,45100
2005-04-27,53.869998931884766,54.31999969482422,53.63999938964844,54.220001220703125,26.03858757019043,45700
2005-04-28,54.209999084472656,54.209999084472656,53.959999084472656,54.09000015258789,25.97614860534668,19600
2005-04-29,54.209999084472656,54.810001373291016,53.95000076293945,54.810001373291016,26.32192611694336,13800
2005-05-02,55.0,55.0,54.16999816894531,54.77000045776367,26.302717208862305,27600
2005-05-03,54.599998474121094,54.849998474121094,54.459999084472656,54.849998474121094,26.341127395629883,89000
2005-05-04,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,26.365142822265625,27600
2005-05-05,55.099998474121094,55.599998474121094,55.099998474121094,55.599998474121094,26.701309204101562,21900
2005-05-06,55.369998931884766,55.40999984741211,54.66999816894531,54.900001525878906,26.365142822265625,125700
2005-05-09,55.04999923706055,55.849998474121094,54.97999954223633,55.849998474121094,26.82137680053711,67900
2005-05-10,55.7599983215332,55.849998474121094,55.4900016784668,55.849998474121094,26.82137680053711,30400
2005-05-11,55.79999923706055,56.0,55.31999969482422,55.880001068115234,26.83578109741211,61000
2005-05-12,56.099998474121094,56.099998474121094,55.279998779296875,55.31999969482422,26.56683921813965,33400
2005-05-13,55.70000076293945,55.70000076293945,54.83000183105469,55.29999923706055,26.55724334716797,31200
2005-05-16,55.29999923706055,55.58000183105469,55.189998626708984,55.560001373291016,26.68209457397461,21600
2005-05-17,55.650001525878906,56.09000015258789,55.41999816894531,56.04999923706055,26.917417526245117,19400
2005-05-18,56.25,56.599998474121094,56.25,56.599998474121094,27.181562423706055,41200
2005-05-19,56.79999923706055,57.36000061035156,56.79999923706055,57.349998474121094,27.54172706604004,27100
2005-05-20,57.130001068115234,57.56999969482422,57.0,57.470001220703125,27.59935760498047,81400
2005-05-23,57.349998474121094,57.7599983215332,57.349998474121094,57.599998474121094,27.66179847717285,56900
2005-05-24,57.25,57.27000045776367,56.619998931884766,56.79999923706055,27.277603149414062,47900
2005-05-25,56.650001525878906,56.650001525878906,56.099998474121094,56.099998474121094,26.941436767578125,52200
2005-05-26,56.099998474121094,56.650001525878906,55.849998474121094,55.86000061035156,26.826173782348633,48000
2005-05-27,56.220001220703125,56.25,55.91999816894531,56.150001525878906,26.96544075012207,28000
2005-05-31,56.400001525878906,56.93000030517578,56.400001525878906,56.7400016784668,27.248777389526367,46300
2005-06-01,56.79999923706055,57.38999938964844,56.619998931884766,57.38999938964844,27.56093978881836,32500
2005-06-02,57.29999923706055,57.36000061035156,57.04999923706055,57.189998626708984,27.46489715576172,31500
2005-06-03,57.099998474121094,57.689998626708984,57.04999923706055,57.20000076293945,27.469690322875977,23900
2005-06-06,57.25,57.63999938964844,57.25,57.630001068115234,27.67620086669922,40800
2005-06-07,57.79999923706055,58.47999954223633,57.72999954223633,58.119998931884766,27.911518096923828,58700
2005-06-08,58.099998474121094,58.75,58.099998474121094,58.36000061035156,28.026782989501953,28800
2005-06-09,58.29999923706055,58.439998626708984,58.0,58.41999816894531,28.055591583251953,28000
2005-06-10,58.41999816894531,58.5,58.15999984741211,58.29999923706055,27.997953414916992,24000
2005-06-13,58.380001068115234,58.599998474121094,58.189998626708984,58.56999969482422,28.127635955810547,25800
2005-06-14,58.70000076293945,59.04999923706055,58.68000030517578,59.04999923706055,28.358139038085938,23900
2005-06-15,59.29999923706055,59.29999923706055,58.880001068115234,59.18000030517578,28.420560836791992,16000
2005-06-16,58.880001068115234,59.2400016784668,58.810001373291016,59.2400016784668,28.449384689331055,28700
2005-06-17,59.650001525878906,60.0,59.52000045776367,59.90999984741211,28.77113914489746,19100
2005-06-20,59.95000076293945,60.09000015258789,59.709999084472656,59.86000061035156,28.747119903564453,70500
2005-06-21,59.95000076293945,59.95000076293945,59.20000076293945,59.349998474121094,28.502206802368164,26600
2005-06-22,59.70000076293945,59.70000076293945,59.09000015258789,59.2599983215332,28.4589900970459,16800
2005-06-23,59.349998474121094,59.52000045776367,59.04999923706055,59.04999923706055,28.358139038085938,24500
2005-06-24,59.20000076293945,59.36000061035156,58.560001373291016,58.93000030517578,28.30051040649414,30000
2005-06-27,58.099998474121094,58.34000015258789,58.09000015258789,58.209999084472656,28.26360511779785,20800
2005-06-28,58.29999923706055,58.5,58.119998931884766,58.5,28.4044132232666,14200
2005-06-29,58.650001525878906,58.90999984741211,58.56999969482422,58.689998626708984,28.496662139892578,71900
2005-06-30,58.5,58.79999923706055,58.189998626708984,58.70000076293945,28.501523971557617,39600
2005-07-01,58.709999084472656,59.20000076293945,58.68000030517578,59.20000076293945,28.74431037902832,27600
2005-07-05,59.290000915527344,60.0,59.22999954223633,59.95000076293945,29.108455657958984,42400
2005-07-06,60.0,60.13999938964844,59.72999954223633,59.79999923706055,29.035615921020508,20100
2005-07-07,59.4900016784668,59.95000076293945,59.11000061035156,59.86000061035156,29.064762115478516,21700
2005-07-08,59.86000061035156,61.04999923706055,59.81999969482422,60.880001068115234,29.560012817382812,74700
2005-07-11,60.970001220703125,61.7599983215332,60.95000076293945,61.619998931884766,29.91932487487793,31700
2005-07-12,61.75,61.880001068115234,61.41999816894531,61.61000061035156,29.914480209350586,29300
2005-07-13,61.70000076293945,61.70000076293945,61.189998626708984,61.25,29.739662170410156,78200
2005-07-14,61.20000076293945,61.34000015258789,60.099998474121094,60.22999954223633,29.244413375854492,80800
2005-07-15,59.95000076293945,60.540000915527344,59.869998931884766,60.47999954223633,29.365779876708984,131700
2005-07-18,60.54999923706055,60.88999938964844,60.25,60.63999938964844,29.443490982055664,23500
2005-07-19,60.869998931884766,61.189998626708984,60.790000915527344,61.099998474121094,29.666820526123047,42500
2005-07-20,61.099998474121094,61.689998626708984,60.83000183105469,61.63999938964844,29.92902374267578,23500
2005-07-21,61.5,61.599998474121094,60.5,60.77000045776367,29.50659942626953,70200
2005-07-22,61.0,61.25,60.709999084472656,61.25,29.739662170410156,17200
2005-07-25,61.349998474121094,61.58000183105469,61.150001525878906,61.25,29.739662170410156,23600
2005-07-26,61.59000015258789,61.9900016784668,61.56999969482422,61.93000030517578,30.069833755493164,19500
2005-07-27,62.099998474121094,62.25,61.650001525878906,62.099998474121094,30.152372360229492,42600
2005-07-28,62.400001525878906,63.06999969482422,62.220001220703125,62.970001220703125,30.574817657470703,45500
2005-07-29,63.0,63.099998474121094,62.79999923706055,62.88999938964844,30.535959243774414,71900
2005-08-01,63.099998474121094,63.099998474121094,62.61000061035156,62.849998474121094,30.51654052734375,35600
2005-08-02,62.939998626708984,63.40999984741211,62.869998931884766,63.29999923706055,30.73503303527832,17600
2005-08-03,63.20000076293945,63.45000076293945,62.79999923706055,63.150001525878906,30.66219139099121,25500
2005-08-04,62.9900016784668,62.9900016784668,62.0099983215332,62.08000183105469,30.14267349243164,46000
2005-08-05,61.779998779296875,61.779998779296875,59.52000045776367,59.93000030517578,29.0987491607666,128300
2005-08-08,59.06999969482422,59.31999969482422,57.41999816894531,57.77000045776367,28.04996681213379,155000
2005-08-09,58.709999084472656,58.779998779296875,57.54999923706055,58.040000915527344,28.181062698364258,83100
2005-08-10,58.5,59.5,58.36000061035156,58.599998474121094,28.45296287536621,60100
2005-08-11,58.52000045776367,59.380001068115234,58.52000045776367,59.380001068115234,28.83169937133789,28500
2005-08-12,59.209999084472656,59.5099983215332,58.84000015258789,59.33000183105469,28.807418823242188,24700
2005-08-15,59.400001525878906,60.290000915527344,59.20000076293945,59.88999938964844,29.079320907592773,13600
2005-08-16,59.88999938964844,60.45000076293945,59.88999938964844,60.2400016784668,29.2492618560791,77100
2005-08-17,60.209999084472656,60.220001220703125,59.45000076293945,59.7599983215332,29.01620101928711,50700
2005-08-18,59.54999923706055,59.54999923706055,59.150001525878906,59.36000061035156,28.821989059448242,30200
2005-08-19,59.43000030517578,59.43000030517578,59.02000045776367,59.150001525878906,28.720020294189453,28500
2005-08-22,58.97999954223633,59.459999084472656,58.97999954223633,59.33000183105469,28.807418823242188,57000
2005-08-23,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,28.928810119628906,114300
2005-08-24,59.880001068115234,60.29999923706055,59.65999984741211,59.790000915527344,29.030771255493164,70300
2005-08-25,59.790000915527344,60.20000076293945,59.52000045776367,59.86000061035156,29.064762115478516,29000
2005-08-26,59.88999938964844,60.13999938964844,59.119998931884766,59.119998931884766,28.705446243286133,38900
2005-08-29,59.029998779296875,59.38999938964844,58.63999938964844,59.130001068115234,28.710304260253906,35300
2005-08-30,59.130001068115234,59.349998474121094,58.779998779296875,59.310001373291016,28.797704696655273,42800
2005-08-31,59.220001220703125,60.61000061035156,59.220001220703125,60.34000015258789,29.297834396362305,59200
2005-09-01,60.58000183105469,61.59000015258789,60.43000030517578,60.880001068115234,29.560012817382812,55900
2005-09-02,60.939998626708984,61.2400016784668,60.47999954223633,60.720001220703125,29.482336044311523,57900
2005-09-06,60.650001525878906,62.06999969482422,60.650001525878906,62.02000045776367,30.113540649414062,40900
2005-09-07,62.09000015258789,62.09000015258789,61.400001525878906,61.88999938964844,30.05042266845703,35200
2005-09-08,61.689998626708984,61.75,61.27000045776367,61.4900016784668,29.85618782043457,14700
2005-09-09,61.650001525878906,61.83000183105469,61.560001373291016,61.79999923706055,30.006710052490234,38400
2005-09-12,61.650001525878906,61.7599983215332,61.5099983215332,61.61000061035156,29.914480209350586,19200
2005-09-13,61.47999954223633,61.529998779296875,61.040000915527344,61.13999938964844,29.68625831604004,34200
2005-09-14,61.22999954223633,61.290000915527344,60.810001373291016,61.09000015258789,29.661989212036133,20100
2005-09-15,61.09000015258789,61.34000015258789,61.029998779296875,61.119998931884766,29.67655372619629,10700
2005-09-16,61.290000915527344,61.40999984741211,60.880001068115234,61.25,29.739662170410156,14200
2005-09-19,61.349998474121094,61.349998474121094,60.630001068115234,60.77000045776367,29.50659942626953,24400
2005-09-20,60.650001525878906,61.130001068115234,60.15999984741211,60.29999923706055,29.278400421142578,23700
2005-09-21,60.06999969482422,60.20000076293945,58.970001220703125,58.970001220703125,28.63263511657715,88900
2005-09-22,59.099998474121094,59.52000045776367,58.400001525878906,59.290000915527344,28.787996292114258,63300
2005-09-23,59.099998474121094,59.75,58.88999938964844,59.34000015258789,28.812273025512695,53700
2005-09-26,58.9900016784668,59.22999954223633,58.7599983215332,59.130001068115234,29.041139602661133,18000
2005-09-27,59.099998474121094,59.130001068115234,58.290000915527344,58.97999954223633,28.96748161315918,60300
2005-09-28,59.02000045776367,59.02000045776367,58.27000045776367,58.40999984741211,28.68752098083496,35800
2005-09-29,58.40999984741211,59.5099983215332,58.25,59.5,29.222854614257812,40300
2005-09-30,59.79999923706055,60.45000076293945,59.79999923706055,60.45000076293945,29.689456939697266,55200
2005-10-03,60.560001373291016,60.560001373291016,59.689998626708984,60.27000045776367,29.601037979125977,47500
2005-10-04,60.45000076293945,60.45000076293945,59.25,59.25,29.1000919342041,53400
2005-10-05,59.25,59.25,58.2400016784668,58.33000183105469,28.648235321044922,64000
2005-10-06,58.400001525878906,58.63999938964844,57.720001220703125,58.25,28.608949661254883,69800
2005-10-07,58.369998931884766,58.369998931884766,57.220001220703125,57.650001525878906,28.31426429748535,39500
2005-10-10,57.650001525878906,57.650001525878906,56.810001373291016,56.90999984741211,27.9508056640625,78500
2005-10-11,57.189998626708984,57.189998626708984,56.369998931884766,56.65999984741211,27.82802963256836,25700
2005-10-12,56.52000045776367,56.52000045776367,55.16999816894531,55.63999938964844,27.327068328857422,78900
2005-10-13,55.59000015258789,56.11000061035156,55.040000915527344,55.650001525878906,27.33197021484375,43300
2005-10-14,56.400001525878906,57.02000045776367,56.0099983215332,56.939998626708984,27.965547561645508,67300
2005-10-17,57.0,57.27000045776367,56.77000045776367,57.27000045776367,28.127635955810547,109600
2005-10-18,57.27000045776367,57.349998474121094,56.470001220703125,56.720001220703125,27.857492446899414,38500
2005-10-19,56.209999084472656,57.41999816894531,56.0099983215332,57.36000061035156,28.171831130981445,48500
2005-10-20,57.20000076293945,57.470001220703125,56.29999923706055,56.45000076293945,27.724885940551758,64600
2005-10-21,56.47999954223633,57.439998626708984,56.47999954223633,56.9900016784668,27.9901065826416,55300
2005-10-24,57.93000030517578,58.29999923706055,57.849998474121094,58.150001525878906,28.55982780456543,94800
2005-10-25,58.11000061035156,58.45000076293945,57.68000030517578,57.90999984741211,28.44194984436035,20300
2005-10-26,57.90999984741211,57.97999954223633,57.16999816894531,57.31999969482422,28.152177810668945,36100
2005-10-27,57.290000915527344,57.310001373291016,56.70000076293945,56.70000076293945,27.84767723083496,43800
2005-10-28,57.47999954223633,58.459999084472656,57.439998626708984,58.40999984741211,28.68752098083496,92200
2005-10-31,58.810001373291016,59.11000061035156,58.619998931884766,58.709999084472656,28.83486557006836,182500
2005-11-01,58.709999084472656,58.709999084472656,56.869998931884766,57.40999984741211,28.19637680053711,76300
2005-11-02,57.58000183105469,57.97999954223633,57.11000061035156,57.939998626708984,28.456684112548828,42300
2005-11-03,58.150001525878906,58.63999938964844,57.529998779296875,57.77000045776367,28.37320327758789,63400
2005-11-04,57.75,57.7599983215332,56.9900016784668,57.439998626708984,28.21112632751465,21500
2005-11-07,57.900001525878906,58.130001068115234,57.5,57.709999084472656,28.343725204467773,30800
2005-11-08,57.529998779296875,57.75,57.11000061035156,57.54999923706055,28.26515007019043,15500
2005-11-09,57.7400016784668,58.720001220703125,57.7400016784668,58.20000076293945,28.58438491821289,31800
2005-11-10,58.0,59.619998931884766,57.88999938964844,59.58000183105469,29.262155532836914,21300
2005-11-11,59.61000061035156,60.0,59.41999816894531,59.81999969482422,29.380033493041992,33200
2005-11-14,60.290000915527344,60.290000915527344,59.540000915527344,59.77000045776367,29.3554744720459,23200
2005-11-15,59.959999084472656,60.15999984741211,59.47999954223633,59.7400016784668,29.34075164794922,25900
2005-11-16,59.79999923706055,59.79999923706055,59.130001068115234,59.400001525878906,29.173757553100586,17900
