Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,30.50175666809082,6200
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,30.228654861450195,5800
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,29.725866317749023,4100
2004-05-10,47.5,47.5,46.849998474121094,47.15999984741211,29.272754669189453,17300
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.439998626708984,29.44654083251953,5000
2004-05-12,47.349998474121094,47.650001525878906,46.869998931884766,47.650001525878906,29.576894760131836,12900
2004-05-13,47.599998474121094,48.0,47.599998474121094,47.650001525878906,29.576894760131836,3100
2004-05-14,47.849998474121094,47.849998474121094,47.599998474121094,47.779998779296875,29.657596588134766,4200
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,29.365854263305664,3500
2004-05-18,47.599998474121094,47.650001525878906,47.439998626708984,47.650001525878906,29.576894760131836,88000
2004-05-19,47.9900016784668,48.150001525878906,47.529998779296875,47.54999923706055,29.51483154296875,10400
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,29.533435821533203,12300
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,29.620349884033203,5800
2004-05-24,48.099998474121094,48.099998474121094,47.65999984741211,47.88999938964844,29.725866317749023,113800
2004-05-25,47.83000183105469,48.599998474121094,47.70000076293945,48.599998474121094,30.166576385498047,13600
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,30.14174461364746,22500
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,30.3527889251709,118100
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,30.365205764770508,6400
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,30.371414184570312,35600
2004-06-02,49.150001525878906,49.150001525878906,48.849998474121094,49.130001068115234,30.495553970336914,46700
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,30.34657859802246,327400
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,30.489343643188477,30900
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,30.86798095703125,207500
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,30.812116622924805,244100
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,30.669363021850586,21400
2004-06-10,49.459999084472656,49.599998474121094,49.43000030517578,49.599998474121094,30.787273406982422,4100
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.099998474121094,30.476926803588867,9200
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,30.650726318359375,93900
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,30.793493270874023,3200
2004-06-17,49.439998626708984,49.63999938964844,49.439998626708984,49.619998931884766,30.79970359802246,6600
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,30.905208587646484,221800
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,30.85556411743164,4100
2004-06-22,49.5,49.849998474121094,49.5,49.849998474121094,30.942453384399414,3900
2004-06-23,49.869998931884766,50.099998474121094,49.810001373291016,50.099998474121094,31.09763526916504,82600
2004-06-24,50.36000061035156,50.36000061035156,50.189998626708984,50.189998626708984,31.15351676940918,3000
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,31.159719467163086,55800
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.599998474121094,30.950056076049805,2700
2004-06-29,49.630001068115234,49.75,49.529998779296875,49.720001220703125,31.02492904663086,5000
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,31.112293243408203,2300
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,30.825260162353516,3900
2004-07-02,49.33000183105469,49.529998779296875,49.33000183105469,49.47999954223633,30.875171661376953,3100
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.279998779296875,30.750368118286133,20000
2004-07-07,49.349998474121094,49.349998474121094,49.16999816894531,49.31999969482422,30.775333404541016,54500
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,30.588125228881836,9000
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,30.62558937072754,1400
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,30.73789405822754,13400
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,30.76907730102539,4600
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,30.76285743713379,6600
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,30.700450897216797,3400
2004-07-16,49.349998474121094,49.349998474121094,49.060001373291016,49.060001373291016,30.613088607788086,1900
2004-07-19,49.099998474121094,49.15999984741211,48.95000076293945,49.08000183105469,30.62558937072754,5000
2004-07-20,49.099998474121094,49.279998779296875,48.90999984741211,49.209999084472656,30.706701278686523,6300
2004-07-21,49.529998779296875,49.529998779296875,48.7599983215332,48.7599983215332,30.425899505615234,6900
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,30.457094192504883,5700
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,30.257421493530273,5600
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.349998474121094,30.170055389404297,4200
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,30.450868606567383,5600
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,30.55070686340332,5900
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,30.725418090820312,3600
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,30.644304275512695,3100
2004-08-02,49.11000061035156,49.45000076293945,49.029998779296875,49.41999816894531,30.83772087097168,9300
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,30.756608963012695,6600
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,30.74412727355957,2400
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,30.407175064086914,9500
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,29.87053871154785,8400
2004-08-09,48.029998779296875,48.11000061035156,47.959999084472656,48.11000061035156,30.02030372619629,3700
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,30.1638240814209,2100
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,30.276138305664062,10000
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,29.96414566040039,10200
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,29.92670249938965,6100
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,30.394683837890625,5000
2004-08-17,48.869998931884766,49.029998779296875,48.709999084472656,48.720001220703125,30.400936126708984,11900
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,30.588125228881836,2000
2004-08-19,49.20000076293945,49.22999954223633,49.029998779296875,49.130001068115234,30.65676498413086,2000
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,30.962541580200195,3600
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,30.825260162353516,5900
2004-08-24,49.540000915527344,49.540000915527344,49.279998779296875,49.380001068115234,30.812786102294922,252900
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,31.05613136291504,91300
2004-08-26,49.779998779296875,49.86000061035156,49.72999954223633,49.86000061035156,31.112293243408203,141200
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,31.155973434448242,12100
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,31.074832916259766,2600
2004-08-31,49.779998779296875,49.810001373291016,49.61000061035156,49.810001373291016,31.081100463867188,3800
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,31.193410873413086,1600
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,31.517902374267578,11200
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,31.549091339111328,14500
2004-09-07,50.84000015258789,51.029998779296875,50.77000045776367,50.91999816894531,31.77371597290039,271800
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,31.673879623413086,429900
2004-09-09,50.79999923706055,50.849998474121094,50.58000183105469,50.7400016784668,31.661401748657227,53100
2004-09-10,50.779998779296875,50.939998626708984,50.58000183105469,50.900001525878906,31.761249542236328,3800
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.849998474121094,31.73004913330078,16700
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,31.77371597290039,9300
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,31.62397003173828,6500
2004-09-16,50.849998474121094,50.939998626708984,50.849998474121094,50.869998931884766,31.742515563964844,2900
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,31.892276763916016,9400
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.849998474121094,31.73004913330078,73800
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,31.973403930664062,109500
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,31.567811965942383,5400
2004-09-23,50.439998626708984,50.439998626708984,50.279998779296875,50.29999923706055,31.386856079101562,5700
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,31.48044776916504,2000
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,31.33295249938965,5900
2004-09-28,49.939998626708984,50.2599983215332,49.939998626708984,50.209999084472656,31.514968872070312,171500
2004-09-29,50.099998474121094,50.2599983215332,50.0099983215332,50.2599983215332,31.546342849731445,33300
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,31.458471298217773,1700
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,31.935516357421875,3100
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,32.01708984375,35700
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.029998779296875,32.02964782714844,13600
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,32.24934387207031,9700
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,32.061038970947266,9200
2004-10-08,50.95000076293945,51.189998626708984,50.779998779296875,50.810001373291016,31.891571044921875,376600
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,31.96060562133789,317200
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,31.891571044921875,85300
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,31.540084838867188,52100
2004-10-14,50.400001525878906,50.400001525878906,49.939998626708984,50.0,31.3831729888916,3100
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,31.508697509765625,226100
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,31.57146644592285,317800
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,31.20741081237793,471200
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,31.20741081237793,225500
2004-10-21,49.709999084472656,49.900001525878906,49.439998626708984,49.779998779296875,31.245086669921875,319400
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,31.100709915161133,493800
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,31.0567626953125,875900
2004-10-26,49.650001525878906,50.130001068115234,49.540000915527344,50.06999969482422,31.42708969116211,384500
2004-10-27,50.04999923706055,50.65999984741211,50.040000915527344,50.630001068115234,31.778587341308594,31200
2004-10-28,50.619998931884766,50.83000183105469,50.439998626708984,50.83000183105469,31.904123306274414,12900
2004-10-29,50.90999984741211,50.90999984741211,50.689998626708984,50.900001525878906,31.94805335998535,235900
2004-11-01,51.029998779296875,51.06999969482422,50.880001068115234,50.959999084472656,31.985708236694336,5400
2004-11-02,51.099998474121094,51.34000015258789,50.86000061035156,50.86000061035156,31.922964096069336,70300
2004-11-03,51.77000045776367,51.77000045776367,51.31999969482422,51.400001525878906,32.26190185546875,31600
2004-11-04,51.650001525878906,52.43000030517578,51.58000183105469,52.349998474121094,32.858177185058594,80200
2004-11-05,52.630001068115234,52.7599983215332,52.33000183105469,52.56999969482422,32.99626541137695,22800
2004-11-08,52.5,52.540000915527344,52.41999816894531,52.5099983215332,32.9586067199707,57000
2004-11-09,52.5,52.650001525878906,52.439998626708984,52.540000915527344,32.9774284362793,40200
2004-11-10,52.689998626708984,52.810001373291016,52.54999923706055,52.65999984741211,33.05276107788086,11500
2004-11-11,52.7599983215332,53.06999969482422,52.70000076293945,53.06999969482422,33.310089111328125,8900
2004-11-12,53.04999923706055,53.47999954223633,53.0,53.47999954223633,33.56741714477539,13600
2004-11-15,53.41999816894531,53.43000030517578,53.209999084472656,53.27000045776367,33.43561935424805,114400
2004-11-16,53.220001220703125,53.22999954223633,53.040000915527344,53.040000915527344,33.291263580322266,107600
2004-11-17,53.400001525878906,53.58000183105469,53.400001525878906,53.43000030517578,33.536048889160156,6500
2004-11-18,53.439998626708984,53.439998626708984,53.27000045776367,53.380001068115234,33.50466537475586,39700
2004-11-19,53.38999938964844,53.38999938964844,52.81999969482422,52.83000183105469,33.15945816040039,10400
2004-11-22,52.939998626708984,53.2599983215332,52.79999923706055,53.15999984741211,33.3665771484375,8800
2004-11-23,53.220001220703125,53.29999923706055,53.060001373291016,53.22999954223633,33.41051483154297,10800
2004-11-24,53.38999938964844,53.52000045776367,53.369998931884766,53.470001220703125,33.561153411865234,6800
2004-11-26,53.650001525878906,53.709999084472656,53.599998474121094,53.599998474121094,33.642730712890625,44200
2004-11-29,53.79999923706055,53.79999923706055,53.150001525878906,53.5099983215332,33.58625793457031,49700
2004-11-30,53.27000045776367,53.369998931884766,53.25,53.33000183105469,33.47327423095703,4800
2004-12-01,53.599998474121094,53.880001068115234,53.58000183105469,53.880001068115234,33.81849670410156,6600
2004-12-02,53.939998626708984,53.939998626708984,53.72999954223633,53.790000915527344,33.76200866699219,9700
2004-12-03,53.7400016784668,53.9900016784668,53.63999938964844,53.810001373291016,33.77455520629883,7100
2004-12-06,53.79999923706055,53.86000061035156,53.63999938964844,53.779998779296875,33.755733489990234,7100
2004-12-07,53.709999084472656,53.79999923706055,53.29999923706055,53.369998931884766,33.498382568359375,15600
2004-12-08,53.25,53.470001220703125,53.25,53.470001220703125,33.561153411865234,7700
2004-12-09,53.25,53.65999984741211,53.08000183105469,53.65999984741211,33.680419921875,5400
2004-12-10,53.709999084472656,53.790000915527344,53.63999938964844,53.66999816894531,33.68667984008789,5500
2004-12-13,54.130001068115234,54.27000045776367,53.939998626708984,54.27000045776367,34.06328582763672,169400
2004-12-14,54.29999923706055,54.529998779296875,54.27000045776367,54.470001220703125,34.188819885253906,101500
2004-12-15,54.54999923706055,54.72999954223633,54.5099983215332,54.72999954223633,34.351993560791016,5400
2004-12-16,54.54999923706055,54.66999816894531,54.34000015258789,54.47999954223633,34.19510269165039,4700
2004-12-17,54.25,54.4900016784668,54.25,54.40999984741211,34.151153564453125,7400
2004-12-20,54.41999816894531,54.709999084472656,54.41999816894531,54.459999084472656,34.182533264160156,13200
2004-12-21,54.560001373291016,54.720001220703125,54.540000915527344,54.720001220703125,34.34574508666992,119400
2004-12-22,55.11000061035156,55.189998626708984,55.0,55.11000061035156,34.59052276611328,10400
2004-12-23,55.25,55.25,55.130001068115234,55.189998626708984,34.640724182128906,19900
2004-12-27,55.0,56.029998779296875,54.540000915527344,54.540000915527344,34.47763442993164,44700
2004-12-28,54.689998626708984,54.849998474121094,54.689998626708984,54.83000183105469,34.660980224609375,14600
2004-12-29,54.970001220703125,54.970001220703125,54.70000076293945,54.779998779296875,34.62935256958008,109800
2004-12-30,54.880001068115234,54.95000076293945,54.72999954223633,54.75,34.61039352416992,849200
2004-12-31,54.86000061035156,54.970001220703125,54.7400016784668,54.75,34.61039352416992,168100
2005-01-03,55.0099983215332,55.0099983215332,54.22999954223633,54.22999954223633,34.28167724609375,220600
2005-01-04,54.380001068115234,54.470001220703125,53.70000076293945,53.7400016784668,33.971920013427734,63700
2005-01-05,53.790000915527344,53.880001068115234,53.5,53.5,33.8201904296875,14200
2005-01-06,53.5,53.86000061035156,53.5,53.77000045776367,33.99087905883789,32700
2005-01-07,53.959999084472656,53.959999084472656,53.47999954223633,53.65999984741211,33.92134094238281,33000
2005-01-10,53.63999938964844,53.939998626708984,53.47999954223633,53.66999816894531,33.92765426635742,15100
2005-01-11,53.38999938964844,53.59000015258789,53.349998474121094,53.45000076293945,33.788578033447266,189100
2005-01-12,53.31999969482422,53.560001373291016,53.060001373291016,53.560001373291016,33.858123779296875,15700
2005-01-13,53.529998779296875,53.650001525878906,53.15999984741211,53.15999984741211,33.605255126953125,42300
2005-01-14,53.380001068115234,53.56999969482422,53.279998779296875,53.529998779296875,33.83915710449219,12900
2005-01-18,53.52000045776367,54.09000015258789,53.439998626708984,54.060001373291016,34.1742057800293,5900
2005-01-19,54.20000076293945,54.20000076293945,53.720001220703125,53.720001220703125,33.95927429199219,13800
2005-01-20,53.43000030517578,53.59000015258789,53.2400016784668,53.36000061035156,33.731689453125,22500
2005-01-21,53.56999969482422,53.56999969482422,53.060001373291016,53.060001373291016,33.542049407958984,80000
2005-01-24,53.310001373291016,53.43000030517578,53.119998931884766,53.119998931884766,33.57996368408203,28700
2005-01-25,53.380001068115234,53.380001068115234,53.20000076293945,53.20000076293945,33.630550384521484,13200
2005-01-26,53.310001373291016,53.38999938964844,53.150001525878906,53.38999938964844,33.75064468383789,22600
2005-01-27,53.18000030517578,53.5099983215332,53.18000030517578,53.36000061035156,33.731689453125,23200
2005-01-28,53.40999984741211,53.40999984741211,53.0,53.0,33.50411605834961,7100
2005-01-31,53.54999923706055,53.689998626708984,53.47999954223633,53.65999984741211,33.92134094238281,20300
2005-02-01,53.599998474121094,54.189998626708984,53.599998474121094,54.150001525878906,34.23110580444336,19600
2005-02-02,54.20000076293945,54.40999984741211,54.20000076293945,54.40999984741211,34.395450592041016,62900
2005-02-03,54.29999923706055,54.349998474121094,54.18000030517578,54.349998474121094,34.35752487182617,57300
2005-02-04,54.38999938964844,54.790000915527344,54.38999938964844,54.790000915527344,34.63566589355469,13100
2005-02-07,54.970001220703125,55.0,54.849998474121094,54.95000076293945,34.73681640625,10800
2005-02-08,54.75,55.029998779296875,54.75,54.939998626708984,34.73050308227539,16200
2005-02-09,55.040000915527344,55.040000915527344,54.70000076293945,54.77000045776367,34.62302780151367,14100
2005-02-10,54.849998474121094,54.91999816894531,54.709999084472656,54.88999938964844,34.698883056640625,43600
2005-02-11,54.939998626708984,55.279998779296875,54.75,55.20000076293945,34.89486312866211,10300
2005-02-14,55.2599983215332,55.29999923706055,55.130001068115234,55.29999923706055,34.958072662353516,21000
2005-02-15,55.290000915527344,55.45000076293945,55.2599983215332,55.38999938964844,35.01496124267578,9800
2005-02-16,55.279998779296875,55.52000045776367,55.18000030517578,55.5,35.084510803222656,7800
2005-02-17,55.290000915527344,55.34000015258789,55.11000061035156,55.11000061035156,34.83796691894531,9000
2005-02-18,54.91999816894531,55.09000015258789,54.91999816894531,55.09000015258789,34.825321197509766,27500
2005-02-22,55.0,55.0,54.27000045776367,54.34000015258789,34.35121154785156,674500
2005-02-23,54.52000045776367,54.7400016784668,54.380001068115234,54.709999084472656,34.58510971069336,10000
2005-02-24,54.68000030517578,55.04999923706055,54.68000030517578,55.04999923706055,34.80002975463867,6300
2005-02-25,55.209999084472656,55.790000915527344,55.189998626708984,55.790000915527344,35.26782989501953,33400
2005-02-28,55.70000076293945,55.70000076293945,55.220001220703125,55.5,35.084510803222656,11400
2005-03-01,55.650001525878906,55.72999954223633,55.59000015258789,55.72999954223633,35.22989273071289,4700
2005-03-02,55.52000045776367,55.900001525878906,55.52000045776367,55.619998931884766,35.16035461425781,11900
2005-03-03,55.84000015258789,55.939998626708984,55.45000076293945,55.790000915527344,35.26782989501953,15300
2005-03-04,55.9900016784668,56.4900016784668,55.9900016784668,56.31999969482422,35.60287094116211,36300
2005-03-07,56.29999923706055,56.540000915527344,56.29999923706055,56.5,35.71665573120117,270100
2005-03-08,56.380001068115234,56.38999938964844,56.119998931884766,56.189998626708984,35.520694732666016,23000
2005-03-09,56.20000076293945,56.20000076293945,55.5099983215332,55.5099983215332,35.090824127197266,69900
2005-03-10,55.619998931884766,55.630001068115234,55.27000045776367,55.58000183105469,35.13507080078125,47400
2005-03-11,55.630001068115234,55.689998626708984,55.279998779296875,55.38999938964844,35.01496124267578,15600
2005-03-14,55.52000045776367,55.709999084472656,55.380001068115234,55.68000030517578,35.19828796386719,17300
2005-03-15,55.95000076293945,55.959999084472656,55.41999816894531,55.41999816894531,35.03392791748047,163600
2005-03-16,55.2400016784668,55.2400016784668,54.810001373291016,54.90999984741211,34.71153259277344,55900
2005-03-17,54.88999938964844,55.150001525878906,54.86000061035156,55.04999923706055,34.80002975463867,18500
