Date,Open,High,Low,Close,Adj Close,Volume
2007-11-26,78.13999938964844,78.81999969482422,77.41999816894531,78.70999908447266,40.52742004394531,29000
2007-11-27,78.12000274658203,78.19000244140625,77.41999816894531,77.69000244140625,40.00220489501953,36300
2007-11-28,77.70999908447266,77.87999725341797,77.44999694824219,77.56999969482422,39.940452575683594,10500
2007-11-29,78.08000183105469,78.2300033569336,78.0199966430664,78.0199966430664,40.172142028808594,2100
2007-11-30,77.51000213623047,77.87999725341797,77.4800033569336,77.87999725341797,40.10007858276367,50900
2007-12-03,77.91999816894531,77.94000244140625,77.6500015258789,77.94000244140625,40.30378341674805,61600
2007-12-04,77.9000015258789,78.0,77.45999908447266,77.88999938964844,40.277931213378906,66600
2007-12-05,77.44999694824219,77.6500015258789,77.01000213623047,77.01000213623047,39.82286834716797,10700
2007-12-06,76.76000213623047,77.02999877929688,76.30999755859375,76.44999694824219,39.53329086303711,34700
2007-12-07,76.12000274658203,76.12000274658203,75.4000015258789,75.6500015258789,39.119590759277344,11100
2007-12-10,75.68000030517578,75.68000030517578,75.0199966430664,75.3499984741211,38.964473724365234,3600
2007-12-11,75.37000274658203,76.5999984741211,75.37000274658203,76.5999984741211,39.610862731933594,19300
2007-12-12,75.55000305175781,76.20999908447266,75.52999877929688,75.97000122070312,39.285072326660156,17900
2007-12-13,75.66000366210938,75.80999755859375,75.30999755859375,75.33000183105469,38.954132080078125,8600
2007-12-14,75.16000366210938,75.16000366210938,74.9800033569336,75.0,38.78348159790039,3700
2007-12-17,75.27999877929688,75.58000183105469,75.1500015258789,75.58000183105469,39.0833854675293,19100
2007-12-18,75.80000305175781,76.0999984741211,75.7699966430664,76.02999877929688,39.31608963012695,12300
2007-12-19,76.37999725341797,76.75,75.8499984741211,76.62000274658203,39.62118911743164,35200
2007-12-20,76.87000274658203,77.2699966430664,76.66000366210938,76.80000305175781,39.714298248291016,49800
2007-12-21,76.48999786376953,76.48999786376953,75.86000061035156,75.91000366210938,39.254066467285156,7300
2007-12-24,75.19999694824219,75.30000305175781,75.19000244140625,75.2300033569336,39.07227325439453,4000
2007-12-26,75.12000274658203,75.37000274658203,74.66999816894531,74.68000030517578,38.78662872314453,10900
2007-12-27,75.25,75.55000305175781,75.13999938964844,75.45999908447266,39.19174575805664,19200
2007-12-28,75.75,76.44000244140625,75.75,76.3499984741211,39.653953552246094,30800
2007-12-31,76.66000366210938,76.83000183105469,76.55000305175781,76.80000305175781,39.88768005371094,3900
2008-01-02,76.88999938964844,77.62999725341797,76.88999938964844,77.55999755859375,40.28240203857422,31600
2008-01-03,77.37999725341797,77.61000061035156,77.19000244140625,77.61000061035156,40.30838394165039,19600
2008-01-04,77.80000305175781,77.9800033569336,77.6500015258789,77.73999786376953,40.375877380371094,10600
2008-01-07,77.6500015258789,77.93000030517578,77.43000030517578,77.93000030517578,40.47455596923828,15200
2008-01-08,77.62999725341797,77.87999725341797,77.41999816894531,77.87999725341797,40.448604583740234,10300
2008-01-09,77.69999694824219,77.87000274658203,77.45999908447266,77.45999908447266,40.23046112060547,11000
2008-01-10,77.5999984741211,77.5999984741211,76.72000122070312,76.94999694824219,39.96561050415039,5300
2008-01-11,77.02999877929688,77.54000091552734,76.8499984741211,77.54000091552734,40.272037506103516,16000
2008-01-14,79.77999877929688,79.77999877929688,77.23999786376953,77.27999877929688,40.13700485229492,14100
2008-01-15,77.86000061035156,77.98999786376953,77.69000244140625,77.98999786376953,40.505741119384766,9100
2008-01-16,78.0,78.23999786376953,77.56999969482422,77.56999969482422,40.28761672973633,13600
2008-01-17,77.72000122070312,78.48999786376953,77.72000122070312,78.43000030517578,40.73427200317383,9800
2008-01-18,77.95999908447266,78.08000183105469,77.80000305175781,77.81999969482422,40.417423248291016,4700
2008-01-22,78.30000305175781,78.30000305175781,77.76000213623047,77.91000366210938,40.46418762207031,8400
2008-01-23,79.0,79.41000366210938,78.29000091552734,78.30000305175781,40.66672897338867,33400
2008-01-24,77.93000030517578,78.11000061035156,77.33999633789062,77.37999725341797,40.18890380859375,53500
2008-01-25,77.33000183105469,78.2699966430664,76.95999908447266,78.19999694824219,40.61479187011719,25800
2008-01-28,78.41000366210938,78.41000366210938,78.0,78.25,40.640769958496094,14700
2008-01-29,77.9800033569336,78.0,77.63999938964844,77.86000061035156,40.43821334838867,7500
2008-01-30,77.69999694824219,77.72000122070312,77.1500015258789,77.1500015258789,40.069427490234375,4300
2008-01-31,77.87000274658203,77.98999786376953,77.69999694824219,77.98999786376953,40.505741119384766,12900
2008-02-01,77.8499984741211,77.91000366210938,77.4000015258789,77.91000366210938,40.64555740356445,36700
2008-02-04,77.33000183105469,77.5199966430664,77.2300033569336,77.4000015258789,40.379493713378906,14400
2008-02-05,77.9000015258789,78.0,77.47000122070312,77.6500015258789,40.509925842285156,8700
2008-02-06,77.5999984741211,77.63999938964844,77.30999755859375,77.48999786376953,40.42641067504883,10800
2008-02-07,77.47000122070312,77.47000122070312,76.0,76.02999877929688,39.66474914550781,24000
2008-02-08,76.54000091552734,76.91000366210938,76.41999816894531,76.91000366210938,40.123844146728516,17100
2008-02-11,77.20999908447266,77.36000061035156,77.16999816894531,77.23999786376953,40.2960319519043,47400
2008-02-12,76.52999877929688,76.8499984741211,76.37999725341797,76.80000305175781,40.06645202636719,6400
2008-02-13,76.6500015258789,76.83000183105469,76.23999786376953,76.23999786376953,39.77432632446289,12600
2008-02-14,75.97000122070312,75.97000122070312,75.12999725341797,75.4000015258789,39.33609390258789,76300
2008-02-15,75.05000305175781,75.88999938964844,75.05000305175781,75.88999938964844,39.591732025146484,1700
2008-02-19,74.72000122070312,75.61000061035156,74.72000122070312,75.12000274658203,39.18999481201172,17300
2008-02-20,74.80000305175781,75.16999816894531,74.76000213623047,75.16999816894531,39.21609878540039,10500
2008-02-21,75.70999908447266,76.13999938964844,75.54000091552734,76.0,39.64909362792969,48200
2008-02-22,76.23999786376953,76.30000305175781,75.5999984741211,75.7300033569336,39.50823974609375,29600
2008-02-25,75.66999816894531,75.72000122070312,74.94999694824219,75.04000091552734,39.148284912109375,27700
2008-02-26,75.06999969482422,75.3499984741211,75.06999969482422,75.33000183105469,39.299564361572266,4900
2008-02-27,75.33000183105469,75.44000244140625,74.9800033569336,75.26000213623047,39.26304244995117,10000
2008-02-28,76.20999908447266,76.37000274658203,75.9800033569336,76.33000183105469,39.82126235961914,9000
2008-02-29,76.7699966430664,77.33999633789062,76.63999938964844,77.23999786376953,40.2960319519043,63800
2008-03-03,76.54000091552734,76.73999786376953,76.4000015258789,76.62000274658203,40.1362419128418,75100
2008-03-04,76.56999969482422,76.75,75.81999969482422,75.87000274658203,39.743370056152344,34700
2008-03-05,76.06999969482422,76.06999969482422,74.91999816894531,74.91999816894531,39.245731353759766,8100
2008-03-06,75.4000015258789,75.62000274658203,75.19000244140625,75.41000366210938,39.50241470336914,47400
2008-03-07,75.36000061035156,75.61000061035156,75.36000061035156,75.44999694824219,39.52336502075195,2600
2008-03-10,75.61000061035156,76.22000122070312,75.33999633789062,75.94999694824219,39.78530502319336,13200
2008-03-11,75.0999984741211,75.44999694824219,75.08000183105469,75.41000366210938,39.50241470336914,15600
2008-03-12,75.58000183105469,76.80000305175781,75.4800033569336,76.80000305175781,40.23051452636719,11700
2008-03-13,76.80000305175781,76.80000305175781,75.5,76.25,39.942413330078125,12900
2008-03-14,76.1500015258789,76.80000305175781,73.12000274658203,76.44999694824219,40.047210693359375,37600
2008-03-17,76.54000091552734,76.80999755859375,76.16999816894531,76.62999725341797,40.141475677490234,7500
2008-03-18,77.33000183105469,77.33000183105469,76.37000274658203,76.44999694824219,40.047210693359375,4700
2008-03-19,77.08999633789062,77.76000213623047,77.08999633789062,77.56999969482422,40.633880615234375,16400
2008-03-20,77.66999816894531,78.0,77.51000213623047,77.97000122070312,40.84343338012695,32300
2008-03-24,76.76000213623047,77.30000305175781,76.76000213623047,76.76000213623047,40.2095832824707,24300
2008-03-25,76.41999816894531,77.25,76.41999816894531,77.25,40.46626663208008,13700
2008-03-26,76.80000305175781,77.2300033569336,76.73999786376953,77.0999984741211,40.3876838684082,7600
2008-03-27,77.27999877929688,77.27999877929688,76.20999908447266,76.4000015258789,40.0209846496582,4000
2008-03-28,76.69999694824219,76.76000213623047,76.37999725341797,76.76000213623047,40.2095832824707,400
2008-03-31,77.38999938964844,77.38999938964844,76.80000305175781,77.08999633789062,40.382442474365234,3500
2008-04-01,75.93000030517578,76.16000366210938,75.47000122070312,75.5,39.727874755859375,14500
2008-04-02,75.91000366210938,76.22000122070312,75.58000183105469,76.13999938964844,40.06461715698242,23500
2008-04-03,76.19999694824219,76.30000305175781,75.68000030517578,75.9000015258789,39.93833541870117,7400
2008-04-04,76.75,76.83000183105469,76.48999786376953,76.69999694824219,40.35929870605469,4400
2008-04-07,76.5199966430664,76.58999633789062,75.9000015258789,76.44000244140625,40.22248840332031,6900
2008-04-08,76.88999938964844,76.94999694824219,76.3499984741211,76.41000366210938,40.206695556640625,6000
2008-04-09,76.62999725341797,77.20999908447266,76.62999725341797,77.11000061035156,40.57502746582031,1900
2008-04-10,77.0999984741211,77.12000274658203,76.30999755859375,76.86000061035156,40.443485260009766,7300
2008-04-11,77.13999938964844,77.30000305175781,76.8499984741211,76.8499984741211,40.43821716308594,3300
2008-04-14,76.87000274658203,76.94999694824219,76.41000366210938,76.41000366210938,40.206695556640625,4400
2008-04-15,76.44000244140625,76.44000244140625,75.9000015258789,76.27999877929688,40.138275146484375,1500
2008-04-16,75.91000366210938,76.13999938964844,75.08000183105469,75.68000030517578,39.82258224487305,8200
2008-04-17,75.93000030517578,75.93000030517578,75.25,75.38999938964844,39.66998291015625,2900
2008-04-18,75.86000061035156,75.86000061035156,74.86000061035156,75.75,39.859413146972656,73400
2008-04-21,75.37999725341797,76.0,75.37999725341797,75.72000122070312,39.84361267089844,5400
2008-04-22,76.0,76.36000061035156,76.0,76.04000091552734,40.01201248168945,2100
2008-04-23,76.22000122070312,76.22000122070312,75.86000061035156,76.16000366210938,40.07513427734375,2000
2008-04-24,75.81999969482422,75.81999969482422,75.19999694824219,75.79000091552734,39.88047409057617,11300
2008-04-25,75.5,75.58999633789062,75.12000274658203,75.58000183105469,39.769962310791016,52500
2008-04-28,75.16999816894531,76.0199966430664,75.16999816894531,75.97000122070312,39.975154876708984,7000
2008-04-29,76.69000244140625,76.69000244140625,75.80000305175781,76.2300033569336,40.11201477050781,9300
2008-04-30,76.22000122070312,76.6500015258789,75.55000305175781,76.6500015258789,40.3330078125,5800
2008-05-01,76.88999938964844,76.88999938964844,76.1500015258789,76.51000213623047,40.436607360839844,18200
2008-05-02,75.66000366210938,76.29000091552734,75.66000366210938,75.9800033569336,40.15645980834961,19600
2008-05-05,75.73999786376953,76.19000244140625,75.5,76.12999725341797,40.2357292175293,6700
2008-05-06,76.0,76.0,75.29000091552734,75.29000091552734,39.791778564453125,15200
2008-05-07,75.19999694824219,75.36000061035156,75.18000030517578,75.30999755859375,39.8023681640625,28200
2008-05-08,75.7300033569336,76.16000366210938,75.5199966430664,76.16000366210938,40.251583099365234,31400
2008-05-09,76.62999725341797,76.62999725341797,76.12000274658203,76.45999908447266,40.41014099121094,16700
2008-05-12,76.30000305175781,76.5199966430664,76.0,76.11000061035156,40.22517776489258,9700
2008-05-13,75.87999725341797,75.87999725341797,75.20999908447266,75.20999908447266,39.7495002746582,3400
2008-05-14,75.80000305175781,75.87999725341797,75.04000091552734,75.38999938964844,39.84464645385742,12900
2008-05-15,75.55999755859375,76.2699966430664,75.55999755859375,76.2699966430664,40.309730529785156,8600
2008-05-16,75.62000274658203,76.52999877929688,75.62000274658203,75.68000030517578,39.99790573120117,9300
2008-05-19,76.36000061035156,76.36000061035156,75.63999938964844,75.91000366210938,40.11946105957031,25200
2008-05-20,76.56999969482422,76.56999969482422,75.9800033569336,76.30999755859375,40.33088302612305,5500
2008-05-21,76.05999755859375,76.30000305175781,75.69000244140625,75.83999633789062,40.08246994018555,18000
