Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,60.20000076293945,60.20000076293945,60.189998626708984,60.20000076293945,53.34024429321289,7500
2010-02-09,60.18000030517578,60.20000076293945,60.11000061035156,60.130001068115234,53.27821731567383,16700
2010-02-10,60.119998931884766,60.119998931884766,60.06999969482422,60.08000183105469,53.23392868041992,23400
2010-02-11,60.09000015258789,60.11000061035156,60.06999969482422,60.09000015258789,53.24279022216797,3600
2010-02-12,60.13999938964844,60.150001525878906,60.13999938964844,60.13999938964844,53.28708267211914,6600
2010-02-16,60.13999938964844,60.189998626708984,60.06999969482422,60.18000030517578,53.322509765625,43600
2010-02-17,60.13999938964844,60.150001525878906,60.08000183105469,60.119998931884766,53.26935958862305,12900
2010-02-18,60.119998931884766,60.130001068115234,60.09000015258789,60.09000015258789,53.24279022216797,2800
2010-02-19,60.060001373291016,60.060001373291016,60.02000045776367,60.040000915527344,53.1984977722168,3100
2010-02-22,60.08000183105469,60.099998474121094,60.04999923706055,60.099998474121094,53.25162887573242,7200
2010-02-23,60.099998474121094,60.150001525878906,60.099998474121094,60.150001525878906,53.295963287353516,1700
2010-02-24,60.13999938964844,60.150001525878906,60.130001068115234,60.130001068115234,53.27821731567383,7100
2010-02-25,60.18000030517578,60.22999954223633,60.130001068115234,60.20000076293945,53.34024429321289,14200
2010-02-26,60.16999816894531,60.20000076293945,60.150001525878906,60.18000030517578,53.35175704956055,8800
2010-03-01,60.13999938964844,60.209999084472656,60.13999938964844,60.209999084472656,53.37837219238281,17500
2010-03-02,60.189998626708984,60.220001220703125,60.189998626708984,60.220001220703125,53.38723373413086,4400
2010-03-03,60.189998626708984,60.189998626708984,60.15999984741211,60.189998626708984,53.360618591308594,8600
2010-03-04,60.150001525878906,60.16999816894531,60.150001525878906,60.150001525878906,53.325199127197266,6300
2010-03-05,60.11000061035156,60.11000061035156,60.06999969482422,60.11000061035156,53.289710998535156,4600
2010-03-08,60.099998474121094,60.099998474121094,60.09000015258789,60.099998474121094,53.28084182739258,1900
2010-03-09,60.09000015258789,60.130001068115234,60.09000015258789,60.119998931884766,53.2985725402832,3400
2010-03-10,60.119998931884766,60.130001068115234,60.06999969482422,60.130001068115234,53.307437896728516,8100
2010-03-11,60.06999969482422,60.06999969482422,60.040000915527344,60.040000915527344,53.22767639160156,3800
2010-03-12,60.040000915527344,60.040000915527344,60.029998779296875,60.040000915527344,53.22767639160156,1800
2010-03-15,60.0099983215332,60.11000061035156,60.0099983215332,60.06999969482422,53.254234313964844,6200
2010-03-16,60.06999969482422,60.5,60.06999969482422,60.119998931884766,53.2985725402832,8800
2010-03-17,60.119998931884766,60.119998931884766,60.11000061035156,60.11000061035156,53.289710998535156,2500
2010-03-18,60.029998779296875,60.099998474121094,60.029998779296875,60.09000015258789,53.27198791503906,6800
2010-03-19,60.029998779296875,60.09000015258789,60.029998779296875,60.029998779296875,53.218780517578125,1400
2010-03-22,60.09000015258789,60.09000015258789,60.04999923706055,60.06999969482422,53.254234313964844,19200
2010-03-23,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,53.245384216308594,11500
2010-03-24,60.029998779296875,60.040000915527344,59.970001220703125,59.9900016784668,53.18332290649414,20900
2010-03-25,59.93000030517578,59.9900016784668,59.91999816894531,59.93000030517578,53.130126953125,17200
2010-03-26,59.900001525878906,60.02000045776367,59.900001525878906,60.02000045776367,53.209930419921875,6100
2010-03-29,60.0099983215332,60.040000915527344,59.9900016784668,60.029998779296875,53.218780517578125,3700
2010-03-30,59.97999954223633,60.04999923706055,59.97999954223633,60.040000915527344,53.22767639160156,24000
2010-03-31,60.0099983215332,60.040000915527344,60.0099983215332,60.040000915527344,53.26315689086914,4600
2010-04-01,60.04999923706055,60.04999923706055,60.0099983215332,60.0099983215332,53.23653030395508,6100
2010-04-05,59.88999938964844,59.88999938964844,59.81999969482422,59.81999969482422,53.067989349365234,4000
2010-04-06,59.88999938964844,59.88999938964844,59.84000015258789,59.869998931884766,53.11234664916992,4500
2010-04-07,59.93000030517578,59.9900016784668,59.93000030517578,59.97999954223633,53.209922790527344,2400
2010-04-08,59.939998626708984,59.97999954223633,59.939998626708984,59.970001220703125,53.20103073120117,2100
2010-04-09,59.95000076293945,59.97999954223633,59.90999984741211,59.970001220703125,53.20103073120117,4000
2010-04-12,59.90999984741211,59.97999954223633,59.90999984741211,59.959999084472656,53.19218063354492,4400
2010-04-13,60.040000915527344,60.040000915527344,59.95000076293945,60.0,53.2276611328125,24200
2010-04-14,60.0,60.0099983215332,59.959999084472656,59.959999084472656,53.19218063354492,11700
2010-04-15,59.970001220703125,60.02000045776367,59.970001220703125,60.0,53.2276611328125,16200
2010-04-16,60.0099983215332,60.130001068115234,60.0099983215332,60.11000061035156,53.325260162353516,4600
2010-04-19,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,53.2808837890625,28700
2010-04-20,60.040000915527344,60.06999969482422,60.0099983215332,60.0099983215332,53.23653030395508,2700
2010-04-21,60.0,60.029998779296875,59.939998626708984,60.02000045776367,53.24540328979492,39900
2010-04-22,60.08000183105469,60.08000183105469,60.02000045776367,60.029998779296875,53.25426483154297,4000
2010-04-23,60.0,60.0099983215332,59.970001220703125,59.97999954223633,53.209922790527344,3400
2010-04-26,60.02000045776367,60.02000045776367,59.97999954223633,60.02000045776367,53.24540328979492,1800
2010-04-27,60.060001373291016,60.11000061035156,60.060001373291016,60.11000061035156,53.325260162353516,1200
2010-04-28,60.09000015258789,60.099998474121094,60.0099983215332,60.09000015258789,53.307491302490234,40500
2010-04-29,60.04999923706055,60.09000015258789,60.04999923706055,60.09000015258789,53.307491302490234,26200
2010-04-30,60.099998474121094,60.130001068115234,60.06999969482422,60.119998931884766,53.37053298950195,12100
2010-05-03,60.09000015258789,60.119998931884766,60.08000183105469,60.08000183105469,53.33502960205078,232300
2010-05-04,60.130001068115234,60.15999984741211,60.130001068115234,60.13999938964844,53.388275146484375,15200
2010-05-05,60.13999938964844,60.25,60.13999938964844,60.22999954223633,53.46818542480469,33100
2010-05-06,60.2599983215332,75.19999694824219,60.2400016784668,60.29999923706055,53.530296325683594,14100
2010-05-07,60.0,60.400001525878906,60.0,60.34000015258789,53.56582260131836,52100
2010-05-10,60.2400016784668,60.310001373291016,60.22999954223633,60.22999954223633,53.46818542480469,11400
2010-05-11,60.31999969482422,60.31999969482422,60.15999984741211,60.18000030517578,53.42379379272461,6700
2010-05-12,60.25,60.2599983215332,60.18000030517578,60.25,53.48590850830078,11700
2010-05-13,60.33000183105469,60.33000183105469,60.16999816894531,60.20000076293945,53.4415397644043,18600
2010-05-14,60.380001068115234,60.380001068115234,60.349998474121094,60.349998474121094,53.5746955871582,13300
2010-05-17,60.349998474121094,60.380001068115234,60.33000183105469,60.34000015258789,53.56582260131836,4800
2010-05-18,61.150001525878906,61.150001525878906,60.279998779296875,60.400001525878906,53.61909484863281,17500
2010-05-19,60.400001525878906,60.41999816894531,60.369998931884766,60.369998931884766,53.59246826171875,6600
2010-05-20,60.470001220703125,60.470001220703125,60.38999938964844,60.439998626708984,53.65460205078125,13400
2010-05-21,60.45000076293945,60.470001220703125,60.38999938964844,60.38999938964844,53.610206604003906,47700
2010-05-24,60.400001525878906,60.5,60.349998474121094,60.380001068115234,53.60136032104492,45800
2010-05-25,60.47999954223633,60.47999954223633,60.31999969482422,60.400001525878906,53.61909484863281,57300
2010-05-26,60.33000183105469,60.349998474121094,60.29999923706055,60.349998474121094,53.5746955871582,6900
2010-05-27,60.310001373291016,60.310001373291016,60.25,60.279998779296875,53.512550354003906,6200
2010-05-28,60.29999923706055,60.369998931884766,60.2599983215332,60.369998931884766,53.62627410888672,2900
2010-06-01,60.439998626708984,60.439998626708984,60.34000015258789,60.369998931884766,53.62627410888672,22600
2010-06-02,60.36000061035156,60.36000061035156,60.29999923706055,60.29999923706055,53.5640754699707,3200
2010-06-03,60.310001373291016,60.310001373291016,60.310001373291016,60.310001373291016,53.572994232177734,6200
2010-06-04,60.38999938964844,60.41999816894531,60.380001068115234,60.41999816894531,53.67066192626953,2900
2010-06-07,60.41999816894531,60.41999816894531,60.400001525878906,60.40999984741211,53.66179656982422,6100
2010-06-08,60.369998931884766,60.43000030517578,60.0,60.40999984741211,53.66179656982422,24400
2010-06-09,60.369998931884766,60.439998626708984,60.36000061035156,60.439998626708984,53.688453674316406,6700
2010-06-10,60.41999816894531,60.41999816894531,60.369998931884766,60.369998931884766,53.62627410888672,3000
2010-06-11,60.439998626708984,60.439998626708984,60.36000061035156,60.43000030517578,53.67958450317383,6900
2010-06-14,60.439998626708984,60.439998626708984,60.33000183105469,60.369998931884766,53.62627410888672,31900
2010-06-15,60.400001525878906,60.43000030517578,60.380001068115234,60.380001068115234,53.63514709472656,2600
2010-06-16,60.41999816894531,60.45000076293945,60.41999816894531,60.45000076293945,53.69731903076172,3800
2010-06-17,60.4900016784668,60.5099983215332,60.38999938964844,60.439998626708984,53.688453674316406,14600
2010-06-18,60.52000045776367,60.52000045776367,60.45000076293945,60.45000076293945,53.69731903076172,6300
2010-06-21,60.38999938964844,60.459999084472656,60.38999938964844,60.459999084472656,53.70621871948242,7700
2010-06-22,60.41999816894531,60.5099983215332,60.41999816894531,60.5,53.74174880981445,19600
2010-06-23,60.52000045776367,60.560001373291016,60.4900016784668,60.540000915527344,53.777278900146484,6200
2010-06-24,60.58000183105469,60.58000183105469,60.529998779296875,60.56999969482422,53.80390930175781,8500
2010-06-25,60.58000183105469,60.58000183105469,60.52000045776367,60.56999969482422,53.80390930175781,3000
2010-06-28,60.619998931884766,60.619998931884766,60.540000915527344,60.58000183105469,53.81281661987305,10700
2010-06-29,60.560001373291016,60.689998626708984,60.560001373291016,60.619998931884766,53.84832763671875,32700
2010-06-30,60.59000015258789,60.599998474121094,60.54999923706055,60.599998474121094,53.8687744140625,42300
2010-07-01,60.619998931884766,60.630001068115234,60.58000183105469,60.58000183105469,53.85101318359375,68900
2010-07-02,60.58000183105469,60.599998474121094,60.52000045776367,60.52000045776367,53.79766082763672,12400
2010-07-06,60.599998474121094,60.599998474121094,60.529998779296875,60.59000015258789,53.85988235473633,5600
2010-07-07,60.54999923706055,60.619998931884766,60.54999923706055,60.59000015258789,53.85988235473633,19800
2010-07-08,60.58000183105469,60.599998474121094,60.560001373291016,60.560001373291016,53.83324432373047,18900
2010-07-09,60.56999969482422,60.58000183105469,60.56999969482422,60.58000183105469,53.85101318359375,26800
2010-07-12,60.54999923706055,60.56999969482422,60.540000915527344,60.540000915527344,53.815460205078125,3600
2010-07-13,60.560001373291016,60.560001373291016,60.5099983215332,60.529998779296875,53.806541442871094,11300
2010-07-14,60.59000015258789,60.59000015258789,60.540000915527344,60.58000183105469,53.85101318359375,13000
2010-07-15,60.61000061035156,60.63999938964844,60.599998474121094,60.619998931884766,53.88654327392578,3800
2010-07-16,60.61000061035156,60.650001525878906,60.61000061035156,60.630001068115234,53.89546203613281,1400
2010-07-19,60.65999984741211,60.65999984741211,60.599998474121094,60.65999984741211,53.9221305847168,28400
2010-07-20,60.65999984741211,60.68000030517578,60.63999938964844,60.65999984741211,53.9221305847168,21600
2010-07-21,60.68000030517578,60.709999084472656,60.66999816894531,60.709999084472656,53.96656036376953,21700
2010-07-22,60.689998626708984,60.689998626708984,60.66999816894531,60.66999816894531,53.93099594116211,2700
2010-07-23,60.70000076293945,60.70000076293945,60.630001068115234,60.630001068115234,53.89546203613281,4400
2010-07-26,60.63999938964844,60.650001525878906,60.59000015258789,60.650001525878906,53.9132194519043,3700
2010-07-27,60.619998931884766,60.619998931884766,60.56999969482422,60.61000061035156,53.877662658691406,12400
2010-07-28,60.599998474121094,60.65999984741211,60.58000183105469,60.65999984741211,53.9221305847168,4000
2010-07-29,60.63999938964844,60.68000030517578,60.63999938964844,60.66999816894531,53.93099594116211,6300
2010-07-30,60.689998626708984,60.70000076293945,60.630001068115234,60.63999938964844,53.9434700012207,41300
2010-08-02,60.689998626708984,60.70000076293945,60.650001525878906,60.689998626708984,53.987945556640625,3900
2010-08-03,60.7400016784668,60.7400016784668,60.650001525878906,60.72999954223633,54.02353286743164,77300
2010-08-04,60.70000076293945,60.709999084472656,60.61000061035156,60.619998931884766,53.925662994384766,20900
2010-08-05,60.61000061035156,60.72999954223633,60.61000061035156,60.72999954223633,54.02353286743164,10400
2010-08-06,60.72999954223633,60.7400016784668,60.66999816894531,60.72999954223633,54.02353286743164,2300
2010-08-09,60.65999984741211,60.720001220703125,60.65999984741211,60.709999084472656,54.005733489990234,5700
2010-08-10,60.630001068115234,60.70000076293945,60.630001068115234,60.689998626708984,53.987945556640625,12100
2010-08-11,60.7400016784668,60.779998779296875,60.68000030517578,60.7599983215332,54.0501823425293,12800
2010-08-12,60.68000030517578,60.7400016784668,60.68000030517578,60.7400016784668,54.032405853271484,1400
2010-08-13,60.720001220703125,60.720001220703125,60.65999984741211,60.65999984741211,53.96126174926758,2300
2010-08-16,60.779998779296875,60.779998779296875,60.70000076293945,60.75,54.04130935668945,4000
2010-08-17,60.77000045776367,60.77000045776367,60.72999954223633,60.75,54.04130935668945,10200
2010-08-18,60.790000915527344,60.790000915527344,60.7400016784668,60.7400016784668,54.032405853271484,8800
2010-08-19,60.790000915527344,60.810001373291016,60.75,60.79999923706055,54.08579635620117,7000
2010-08-20,60.779998779296875,60.810001373291016,60.75,60.7599983215332,54.0501823425293,62800
2010-08-23,60.779998779296875,60.790000915527344,60.709999084472656,60.779998779296875,54.06800842285156,13700
2010-08-24,60.810001373291016,60.810001373291016,60.720001220703125,60.779998779296875,54.06800842285156,21100
2010-08-25,60.810001373291016,60.810001373291016,60.689998626708984,60.77000045776367,54.05911636352539,8100
2010-08-26,60.7599983215332,60.779998779296875,60.70000076293945,60.77000045776367,54.05911636352539,38800
2010-08-27,60.75,60.7599983215332,60.70000076293945,60.720001220703125,54.01462936401367,29800
2010-08-30,60.70000076293945,60.790000915527344,60.70000076293945,60.779998779296875,54.06800842285156,44200
2010-08-31,60.7400016784668,60.779998779296875,60.72999954223633,60.779998779296875,54.10093307495117,70700
2010-09-01,60.77000045776367,60.77000045776367,60.709999084472656,60.720001220703125,54.047523498535156,20400
2010-09-02,60.68000030517578,60.7400016784668,60.68000030517578,60.7400016784668,54.06535339355469,3800
2010-09-03,60.70000076293945,60.720001220703125,60.65999984741211,60.68000030517578,54.01194763183594,14200
2010-09-07,60.75,60.75,60.689998626708984,60.70000076293945,54.02971267700195,6200
2010-09-08,60.70000076293945,60.72999954223633,60.689998626708984,60.720001220703125,54.047523498535156,16500
2010-09-09,60.689998626708984,60.689998626708984,60.650001525878906,60.650001525878906,53.9852180480957,13500
2010-09-10,60.65999984741211,60.65999984741211,60.58000183105469,60.650001525878906,53.9852180480957,58600
2010-09-13,60.66999816894531,60.70000076293945,60.650001525878906,60.689998626708984,54.020816802978516,6500
2010-09-14,60.65999984741211,60.72999954223633,60.65999984741211,60.72999954223633,54.05641555786133,5600
2010-09-15,60.75,60.779998779296875,60.689998626708984,60.720001220703125,54.047523498535156,14300
2010-09-16,60.75,60.77000045776367,60.709999084472656,60.7599983215332,54.083106994628906,9500
2010-09-17,60.7599983215332,60.7599983215332,60.7400016784668,60.7599983215332,54.083106994628906,3600
2010-09-20,60.7599983215332,60.790000915527344,60.72999954223633,60.75,54.07424545288086,25600
2010-09-21,60.77000045776367,60.810001373291016,60.7599983215332,60.779998779296875,54.10093307495117,23300
2010-09-22,60.86000061035156,60.86000061035156,60.810001373291016,60.849998474121094,54.163246154785156,57200
2010-09-23,60.86000061035156,60.86000061035156,60.81999969482422,60.83000183105469,54.14543914794922,5800
2010-09-24,60.81999969482422,60.81999969482422,60.7400016784668,60.7400016784668,54.06535339355469,55900
2010-09-27,60.7599983215332,60.869998931884766,60.7599983215332,60.86000061035156,54.17215347290039,29500
2010-09-28,60.849998474121094,60.869998931884766,60.81999969482422,60.83000183105469,54.14543914794922,11800
2010-09-29,60.86000061035156,60.86000061035156,60.77000045776367,60.84000015258789,54.15434265136719,20500
2010-09-30,60.779998779296875,60.83000183105469,60.720001220703125,60.790000915527344,54.14366149902344,11800
2010-10-01,60.75,60.84000015258789,60.72999954223633,60.7599983215332,54.116920471191406,103500
2010-10-04,60.849998474121094,60.86000061035156,60.779998779296875,60.810001373291016,54.16146469116211,11200
2010-10-05,60.810001373291016,60.849998474121094,60.77000045776367,60.779998779296875,54.1347541809082,9000
2010-10-06,60.81999969482422,60.84000015258789,60.81999969482422,60.83000183105469,54.17927932739258,7000
2010-10-07,60.91999816894531,60.91999816894531,60.84000015258789,60.86000061035156,54.206016540527344,18500
2010-10-08,60.959999084472656,60.959999084472656,60.880001068115234,60.93000030517578,54.26835632324219,12000
2010-10-11,60.939998626708984,60.939998626708984,60.849998474121094,60.86000061035156,54.206016540527344,11400
2010-10-12,60.90999984741211,60.93000030517578,60.84000015258789,60.88999938964844,54.23271560668945,14400
2010-10-13,60.869998931884766,60.900001525878906,60.84000015258789,60.900001525878906,54.241615295410156,5600
2010-10-14,60.880001068115234,60.880001068115234,60.83000183105469,60.880001068115234,54.22383117675781,4300
2010-10-15,60.900001525878906,60.900001525878906,60.83000183105469,60.880001068115234,54.22383117675781,4100
2010-10-18,60.900001525878906,60.90999984741211,60.84000015258789,60.900001525878906,54.241615295410156,21500
2010-10-19,60.90999984741211,60.91999816894531,60.849998474121094,60.86000061035156,54.206016540527344,12300
2010-10-20,60.849998474121094,60.939998626708984,60.849998474121094,60.90999984741211,54.25053405761719,5200
2010-10-21,60.91999816894531,60.95000076293945,60.880001068115234,60.939998626708984,54.27724838256836,3200
2010-10-22,60.939998626708984,60.939998626708984,60.880001068115234,60.880001068115234,54.22383117675781,58100
2010-10-25,60.869998931884766,60.95000076293945,60.869998931884766,60.93000030517578,54.26835632324219,11000
2010-10-26,60.900001525878906,60.90999984741211,60.88999938964844,60.88999938964844,54.23271560668945,8200
2010-10-27,60.88999938964844,60.88999938964844,60.869998931884766,60.869998931884766,54.21488571166992,5600
2010-10-28,60.91999816894531,60.91999816894531,60.880001068115234,60.91999816894531,54.25945281982422,900
2010-10-29,60.900001525878906,60.91999816894531,60.869998931884766,60.91999816894531,54.29329299926758,5500
2010-11-01,60.939998626708984,60.939998626708984,60.849998474121094,60.900001525878906,54.27546310424805,12900
2010-11-02,60.849998474121094,60.91999816894531,60.849998474121094,60.91999816894531,54.29329299926758,16100
2010-11-03,60.900001525878906,60.95000076293945,60.900001525878906,60.95000076293945,54.320072174072266,8100
2010-11-04,60.959999084472656,60.959999084472656,60.880001068115234,60.95000076293945,54.320072174072266,8700
2010-11-05,60.86000061035156,60.93000030517578,60.84000015258789,60.900001525878906,54.27546310424805,8500
2010-11-08,60.81999969482422,60.900001525878906,60.790000915527344,60.86000061035156,54.23984909057617,15300
2010-11-09,60.84000015258789,60.869998931884766,60.77000045776367,60.810001373291016,54.195274353027344,4500
2010-11-10,60.75,60.84000015258789,60.720001220703125,60.84000015258789,54.221988677978516,16600
2010-11-11,60.810001373291016,60.810001373291016,60.70000076293945,60.779998779296875,54.168521881103516,8900
2010-11-12,60.79999923706055,60.79999923706055,60.66999816894531,60.68000030517578,54.07942199707031,24300
2010-11-15,60.63999938964844,60.72999954223633,60.63999938964844,60.72999954223633,54.12397003173828,11600
2010-11-16,60.72999954223633,60.72999954223633,60.630001068115234,60.720001220703125,54.11506271362305,7900
2010-11-17,60.7599983215332,60.7599983215332,60.709999084472656,60.709999084472656,54.10615158081055,3800
2010-11-18,60.65999984741211,60.72999954223633,60.65999984741211,60.689998626708984,54.08833312988281,7900
2010-11-19,60.65999984741211,60.75,60.650001525878906,60.70000076293945,54.09724044799805,20900
2010-11-22,60.650001525878906,60.75,60.650001525878906,60.75,54.14181137084961,2500
2010-11-23,60.779998779296875,60.79999923706055,60.7599983215332,60.779998779296875,54.168521881103516,16600
2010-11-24,60.70000076293945,60.709999084472656,60.68000030517578,60.689998626708984,54.08833312988281,4300
2010-11-26,60.689998626708984,60.709999084472656,60.689998626708984,60.709999084472656,54.10615158081055,2500
2010-11-29,60.68000030517578,60.72999954223633,60.68000030517578,60.720001220703125,54.11506271362305,29700
2010-11-30,60.709999084472656,60.790000915527344,60.709999084472656,60.7599983215332,54.183738708496094,234900
2010-12-01,60.65999984741211,60.709999084472656,60.619998931884766,60.66999816894531,54.10346603393555,58000
2010-12-02,60.630001068115234,60.70000076293945,60.630001068115234,60.66999816894531,54.10346603393555,170200
2010-12-03,60.709999084472656,60.7400016784668,60.70000076293945,60.720001220703125,54.14804458618164,2100
2010-12-06,60.790000915527344,60.810001373291016,60.720001220703125,60.79999923706055,54.21938705444336,19700
2010-12-07,60.72999954223633,60.7599983215332,60.65999984741211,60.66999816894531,54.10346603393555,17700
2010-12-08,60.540000915527344,60.619998931884766,60.540000915527344,60.59000015258789,54.03211212158203,31900
2010-12-09,60.65999984741211,60.65999984741211,60.56999969482422,60.599998474121094,54.041053771972656,11500
2010-12-10,60.58000183105469,60.59000015258789,60.5099983215332,60.5099983215332,53.96078109741211,12000
2010-12-13,60.56999969482422,60.599998474121094,60.5,60.59000015258789,54.03211212158203,20500
2010-12-14,60.52000045776367,60.58000183105469,60.5,60.529998779296875,53.97863006591797,13600
2010-12-15,60.56999969482422,60.56999969482422,60.45000076293945,60.5099983215332,53.96078109741211,6600
2010-12-16,60.45000076293945,60.540000915527344,60.439998626708984,60.540000915527344,53.987545013427734,5600
2010-12-17,60.5,60.619998931884766,60.4900016784668,60.58000183105469,54.02322006225586,15400
2010-12-20,60.630001068115234,60.630001068115234,60.54999923706055,60.54999923706055,53.99645233154297,52800
2010-12-21,60.619998931884766,60.630001068115234,60.54999923706055,60.599998474121094,54.041053771972656,24900
2010-12-22,60.61000061035156,60.61000061035156,60.529998779296875,60.56999969482422,54.01430130004883,9900
2010-12-23,60.54999923706055,60.560001373291016,60.5099983215332,60.560001373291016,54.00539779663086,11000
2010-12-27,60.47999954223633,60.4900016784668,60.349998474121094,60.4900016784668,53.99373245239258,20000
2010-12-28,60.599998474121094,60.599998474121094,60.380001068115234,60.400001525878906,53.91343688964844,21500
2010-12-29,60.45000076293945,60.5099983215332,60.43000030517578,60.5,54.00271224975586,18600
2010-12-30,60.560001373291016,60.56999969482422,60.459999084472656,60.47999954223633,53.98482894897461,41900
2010-12-31,60.56999969482422,60.59000015258789,60.529998779296875,60.560001373291016,54.0562629699707,15300
2011-01-03,60.59000015258789,60.599998474121094,60.52000045776367,60.54999923706055,54.04732894897461,16200
2011-01-04,60.56999969482422,60.61000061035156,60.560001373291016,60.58000183105469,54.07411193847656,6300
2011-01-05,60.43000030517578,60.52000045776367,60.43000030517578,60.439998626708984,53.94911575317383,15300
