Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,50.70000076293945,51.2599983215332,50.70000076293945,51.2599983215332,35.133914947509766,8000
2004-03-02,51.33000183105469,51.40999984741211,51.13999938964844,51.13999938964844,35.05165481567383,1800
2004-03-03,50.93000030517578,51.02000045776367,50.72999954223633,51.02000045776367,34.969417572021484,1200
2004-03-04,51.25,51.45000076293945,51.119998931884766,51.45000076293945,35.264129638671875,3900
2004-03-05,51.31999969482422,51.939998626708984,51.31999969482422,51.790000915527344,35.49717330932617,2400
2004-03-08,51.91999816894531,51.93000030517578,51.369998931884766,51.4900016784668,35.29154586791992,11500
2004-03-09,51.20000076293945,51.20000076293945,51.0,51.0,34.95570373535156,1600
2004-03-10,51.0,51.0,50.209999084472656,50.209999084472656,34.41422653198242,4700
2004-03-11,49.790000915527344,50.459999084472656,49.619998931884766,49.619998931884766,34.00984191894531,3900
2004-03-12,49.91999816894531,50.38999938964844,49.91999816894531,50.38999938964844,34.53759765625,4300
2004-03-15,50.5,50.5,49.75,49.75,34.09893798828125,4600
2004-03-16,50.06999969482422,50.08000183105469,49.36000061035156,49.36000061035156,33.83163833618164,9300
2004-03-17,49.93000030517578,50.5099983215332,49.93000030517578,50.459999084472656,34.5855827331543,2600
2004-03-18,50.220001220703125,50.220001220703125,50.15999984741211,50.16999816894531,34.38680648803711,2700
2004-03-19,50.2400016784668,50.45000076293945,49.9900016784668,49.9900016784668,34.263431549072266,2200
2004-03-22,49.630001068115234,49.630001068115234,49.25,49.38999938964844,33.852195739746094,3900
2004-03-23,49.56999969482422,49.709999084472656,49.349998474121094,49.650001525878906,34.030399322509766,6300
2004-03-24,49.47999954223633,49.47999954223633,49.11000061035156,49.11000061035156,33.66028594970703,1500
2004-03-25,49.349998474121094,49.880001068115234,49.349998474121094,49.880001068115234,34.18803787231445,3200
2004-03-26,49.849998474121094,50.150001525878906,49.849998474121094,50.040000915527344,34.29771423339844,1200
2004-03-29,50.29999923706055,50.66999816894531,50.29999923706055,50.61000061035156,34.68839645385742,2600
2004-03-30,50.72999954223633,51.209999084472656,50.72999954223633,51.209999084472656,35.099647521972656,1200
2004-03-31,51.130001068115234,51.40999984741211,50.95000076293945,51.40999984741211,35.236717224121094,3300
2004-04-01,51.869998931884766,51.900001525878906,51.650001525878906,51.650001525878906,35.40121841430664,8000
2004-04-02,52.43000030517578,52.43000030517578,52.119998931884766,52.290000915527344,35.839874267578125,12600
2004-04-05,52.220001220703125,52.220001220703125,51.63999938964844,51.75,35.469757080078125,5800
2004-04-06,51.810001373291016,51.810001373291016,51.40999984741211,51.599998474121094,35.366943359375,5300
2004-04-07,51.45000076293945,51.86000061035156,51.45000076293945,51.81999969482422,35.51773452758789,1500
2004-04-08,51.90999984741211,51.90999984741211,51.29999923706055,51.41999816894531,35.24356460571289,4300
2004-04-12,51.400001525878906,51.400001525878906,50.88999938964844,50.88999938964844,34.88031768798828,9600
2004-04-13,51.0,51.0,50.0,50.0,34.270294189453125,5600
2004-04-14,49.619998931884766,50.040000915527344,49.34000015258789,49.369998931884766,33.83849334716797,6000
2004-04-15,49.79999923706055,49.97999954223633,49.52000045776367,49.70000076293945,34.06467056274414,2800
2004-04-16,49.95000076293945,50.36000061035156,49.7400016784668,50.36000061035156,34.51705551147461,4900
2004-04-19,50.0,50.34000015258789,50.0,50.34000015258789,34.503326416015625,2300
2004-04-20,50.58000183105469,50.58000183105469,49.54999923706055,49.54999923706055,33.961856842041016,7200
2004-04-21,49.529998779296875,49.86000061035156,49.400001525878906,49.86000061035156,34.17434310913086,3700
2004-04-22,50.06999969482422,50.900001525878906,50.06999969482422,50.7400016784668,34.777496337890625,2800
2004-04-23,50.880001068115234,50.880001068115234,50.41999816894531,50.58000183105469,34.66782760620117,5400
2004-04-26,50.75,50.91999816894531,50.54999923706055,50.54999923706055,34.64725875854492,6700
2004-04-27,50.720001220703125,50.7400016784668,50.4900016784668,50.529998779296875,34.633544921875,6000
2004-04-28,50.25,50.25,49.619998931884766,49.619998931884766,34.00984191894531,2400
2004-04-29,49.5,49.5,48.72999954223633,48.72999954223633,33.39983367919922,3800
2004-04-30,49.20000076293945,49.20000076293945,48.5,48.5,33.24217987060547,5600
2004-05-03,48.540000915527344,49.02000045776367,48.5,48.869998931884766,33.49576950073242,4100
2004-05-04,49.150001525878906,49.63999938964844,49.130001068115234,49.63999938964844,34.02354431152344,1400
2004-05-05,49.38999938964844,49.560001373291016,49.25,49.25,33.75623321533203,3200
2004-05-06,48.779998779296875,48.880001068115234,48.400001525878906,48.77000045776367,33.427249908447266,3000
2004-05-07,48.59000015258789,48.59000015258789,47.400001525878906,47.400001525878906,32.48822784423828,5200
2004-05-10,46.36000061035156,46.84000015258789,46.22999954223633,46.650001525878906,31.97418785095215,5400
2004-05-11,47.04999923706055,47.27000045776367,47.02000045776367,47.040000915527344,32.24150085449219,2800
2004-05-12,47.04999923706055,47.380001068115234,46.38999938964844,47.380001068115234,32.47452926635742,2000
2004-05-13,47.34000015258789,47.4900016784668,47.220001220703125,47.25,32.38542556762695,4100
2004-05-14,47.20000076293945,47.54999923706055,47.099998474121094,47.220001220703125,32.364864349365234,1200
2004-05-17,46.560001373291016,46.75,46.29999923706055,46.63999938964844,31.967327117919922,4800
2004-05-18,46.810001373291016,46.959999084472656,46.810001373291016,46.939998626708984,32.17295455932617,600
2004-05-19,47.77000045776367,47.77000045776367,46.900001525878906,46.900001525878906,32.14552307128906,5200
2004-05-20,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,32.26891326904297,400
2004-05-21,47.349998474121094,47.43000030517578,47.290000915527344,47.43000030517578,32.508792877197266,900
2004-05-24,47.720001220703125,47.90999984741211,47.709999084472656,47.90999984741211,32.83779525756836,1100
2004-05-25,47.900001525878906,48.540000915527344,47.900001525878906,48.540000915527344,33.26959228515625,2500
2004-05-26,49.06999969482422,49.209999084472656,49.06999969482422,49.130001068115234,33.67399978637695,7000
2004-05-27,49.5,49.58000183105469,49.099998474121094,49.31999969482422,33.80421829223633,11100
2004-05-28,49.25,49.560001373291016,49.25,49.5,33.92759704589844,6100
2004-06-01,49.5,49.5099983215332,49.279998779296875,49.29999923706055,33.79050064086914,7400
2004-06-02,49.5,49.70000076293945,49.5,49.70000076293945,34.06467056274414,2300
2004-06-03,49.5,49.63999938964844,49.25,49.25,33.75623321533203,1900
2004-06-04,49.36000061035156,49.65999984741211,49.36000061035156,49.41999816894531,33.872764587402344,2800
2004-06-07,49.599998474121094,50.099998474121094,49.599998474121094,50.099998474121094,34.338829040527344,2100
2004-06-08,50.130001068115234,50.22999954223633,50.08000183105469,50.220001220703125,34.421077728271484,2300
2004-06-09,50.27000045776367,50.290000915527344,49.75,49.779998779296875,34.11949920654297,4500
2004-06-10,49.900001525878906,49.900001525878906,49.720001220703125,49.77000045776367,34.11263656616211,2400
2004-06-14,49.75,49.75,49.13999938964844,49.13999938964844,33.68084716796875,3500
2004-06-15,49.52000045776367,49.90999984741211,49.52000045776367,49.90999984741211,34.20861053466797,5300
2004-06-16,49.79999923706055,49.939998626708984,49.79999923706055,49.939998626708984,34.229164123535156,1100
2004-06-17,49.79999923706055,50.0099983215332,49.79999923706055,50.0099983215332,34.27714920043945,2400
2004-06-18,50.29999923706055,50.310001373291016,50.29999923706055,50.310001373291016,34.482765197753906,1200
2004-06-21,50.20000076293945,50.5099983215332,50.20000076293945,50.349998474121094,34.51018524169922,2100
2004-06-22,50.47999954223633,50.56999969482422,50.47999954223633,50.54999923706055,34.64725875854492,5700
2004-06-23,50.63999938964844,50.939998626708984,50.63999938964844,50.939998626708984,34.91457748413086,3200
2004-06-24,51.220001220703125,51.31999969482422,51.0,51.0,34.95570373535156,4500
2004-06-25,51.060001373291016,51.380001068115234,51.060001373291016,51.06999969482422,35.003684997558594,2800
2004-06-28,51.54999923706055,51.630001068115234,51.36000061035156,51.36000061035156,35.20245361328125,6000
2004-06-29,51.5,51.63999938964844,51.5,51.56999969482422,35.34637451171875,2600
2004-06-30,51.810001373291016,51.869998931884766,51.61000061035156,51.869998931884766,35.552001953125,10500
2004-07-01,52.060001373291016,52.060001373291016,51.36000061035156,51.52000045776367,35.31209945678711,23400
2004-07-02,51.439998626708984,51.61000061035156,51.439998626708984,51.599998474121094,35.366943359375,1600
2004-07-06,51.439998626708984,51.439998626708984,51.02000045776367,51.15999984741211,35.06536102294922,25900
2004-07-07,51.2400016784668,51.29999923706055,51.20000076293945,51.290000915527344,35.15446472167969,23000
2004-07-08,51.150001525878906,51.150001525878906,50.56999969482422,50.56999969482422,34.66097640991211,4700
2004-07-09,50.70000076293945,50.70000076293945,50.52000045776367,50.58000183105469,34.66782760620117,2800
2004-07-12,50.58000183105469,50.66999816894531,50.2400016784668,50.66999816894531,34.72952651977539,5600
2004-07-13,50.790000915527344,50.849998474121094,50.70000076293945,50.77000045776367,34.79805374145508,31400
2004-07-14,50.5099983215332,50.91999816894531,50.5099983215332,50.58000183105469,34.66782760620117,10500
2004-07-15,50.689998626708984,50.939998626708984,50.689998626708984,50.86000061035156,34.859745025634766,3200
2004-07-16,50.97999954223633,50.97999954223633,50.43000030517578,50.43000030517578,34.56501770019531,4300
2004-07-19,50.45000076293945,50.68000030517578,50.36000061035156,50.68000030517578,34.73637390136719,2100
2004-07-20,50.650001525878906,51.029998779296875,50.630001068115234,51.029998779296875,34.97625732421875,14400
2004-07-21,51.150001525878906,51.209999084472656,50.09000015258789,50.09000015258789,34.33197784423828,6300
2004-07-22,50.02000045776367,50.02000045776367,49.45000076293945,49.86000061035156,34.17434310913086,6000
2004-07-23,49.439998626708984,49.529998779296875,49.31999969482422,49.439998626708984,33.88645553588867,3800
2004-07-26,49.439998626708984,49.439998626708984,48.709999084472656,48.81999969482422,33.461524963378906,7100
2004-07-27,49.09000015258789,49.58000183105469,49.04999923706055,49.54999923706055,33.961856842041016,1900
2004-07-28,49.29999923706055,49.40999984741211,48.90999984741211,48.90999984741211,33.523197174072266,1800
2004-07-29,49.779998779296875,49.869998931884766,49.68000030517578,49.869998931884766,34.18119430541992,8100
2004-07-30,49.970001220703125,50.13999938964844,49.91999816894531,50.04999923706055,34.30455780029297,6200
2004-08-02,49.959999084472656,50.27000045776367,49.959999084472656,50.27000045776367,34.455352783203125,7300
2004-08-03,50.099998474121094,50.13999938964844,50.08000183105469,50.08000183105469,34.32512664794922,5000
2004-08-04,49.52000045776367,49.97999954223633,49.459999084472656,49.97999954223633,34.25657272338867,1800
2004-08-05,49.900001525878906,49.900001525878906,49.11000061035156,49.11000061035156,33.66028594970703,6800
2004-08-06,48.5099983215332,48.7400016784668,48.25,48.27000045776367,33.08452606201172,8200
2004-08-09,48.5,48.5,48.150001525878906,48.150001525878906,33.00229263305664,2600
2004-08-10,48.84000015258789,49.11000061035156,48.84000015258789,49.099998474121094,33.65342712402344,5600
2004-08-11,48.349998474121094,48.939998626708984,48.349998474121094,48.939998626708984,33.54375076293945,8700
2004-08-12,48.400001525878906,48.58000183105469,48.310001373291016,48.310001373291016,33.11195755004883,1400
2004-08-13,48.4900016784668,48.4900016784668,48.22999954223633,48.25,33.07083511352539,3200
2004-08-16,48.41999816894531,49.16999816894531,48.41999816894531,49.16999816894531,33.70139694213867,5700
2004-08-17,49.41999816894531,49.41999816894531,49.22999954223633,49.22999954223633,33.74252700805664,4700
2004-08-18,49.560001373291016,49.86000061035156,49.560001373291016,49.86000061035156,34.17434310913086,7900
2004-08-19,49.939998626708984,49.959999084472656,49.720001220703125,49.720001220703125,34.0783805847168,600
2004-08-20,50.02000045776367,50.290000915527344,49.9900016784668,50.290000915527344,34.46906661987305,2000
2004-08-23,50.599998474121094,50.599998474121094,50.2400016784668,50.34000015258789,34.503326416015625,6900
2004-08-24,50.5,50.5,50.150001525878906,50.31999969482422,34.48963165283203,2600
2004-08-25,50.31999969482422,50.630001068115234,50.31999969482422,50.59000015258789,34.674686431884766,2100
2004-08-26,50.619998931884766,50.63999938964844,50.59000015258789,50.63999938964844,34.70894241333008,1000
2004-08-27,50.75,50.790000915527344,50.72999954223633,50.779998779296875,34.804908752441406,6400
2004-08-30,50.75,50.810001373291016,50.47999954223633,50.4900016784668,34.60614776611328,2400
2004-08-31,50.560001373291016,50.66999816894531,50.34000015258789,50.66999816894531,34.72952651977539,5600
2004-09-01,51.099998474121094,51.099998474121094,50.88999938964844,50.90999984741211,34.89402389526367,2900
2004-09-02,51.16999816894531,51.5,51.08000183105469,51.5,35.29838943481445,13800
2004-09-03,51.63999938964844,51.63999938964844,51.400001525878906,51.56999969482422,35.34637451171875,6000
2004-09-07,51.95000076293945,52.099998474121094,51.849998474121094,52.02000045776367,35.654815673828125,13800
2004-09-08,52.060001373291016,52.18000030517578,51.869998931884766,51.88999938964844,35.56570816040039,4700
2004-09-09,51.880001068115234,52.310001373291016,51.880001068115234,52.04999923706055,35.67537307739258,7700
2004-09-10,52.04999923706055,52.2599983215332,51.97999954223633,52.18000030517578,35.76447677612305,4200
2004-09-13,52.400001525878906,52.4900016784668,52.220001220703125,52.220001220703125,35.79189682006836,18200
2004-09-14,52.09000015258789,52.09000015258789,51.88999938964844,52.08000183105469,35.695945739746094,8600
2004-09-15,51.90999984741211,51.97999954223633,51.90999984741211,51.97999954223633,35.62738800048828,1400
2004-09-16,52.16999816894531,52.4900016784668,52.16999816894531,52.4900016784668,35.97694778442383,18100
2004-09-17,52.47999954223633,52.540000915527344,52.31999969482422,52.5099983215332,35.990665435791016,3500
2004-09-20,52.349998474121094,52.439998626708984,52.25,52.310001373291016,35.85357666015625,5100
2004-09-21,52.400001525878906,52.720001220703125,52.400001525878906,52.66999816894531,36.10032653808594,2600
2004-09-22,52.220001220703125,52.220001220703125,51.93000030517578,51.970001220703125,35.62054443359375,6500
2004-09-23,51.93000030517578,51.97999954223633,51.709999084472656,51.97999954223633,35.62738800048828,14500
2004-09-24,51.86000061035156,52.0099983215332,51.86000061035156,51.91999816894531,35.58627700805664,3300
2004-09-27,51.650001525878906,51.650001525878906,51.279998779296875,51.279998779296875,35.14760208129883,1500
2004-09-28,51.36000061035156,51.58000183105469,51.310001373291016,51.58000183105469,35.353233337402344,10400
2004-09-29,52.06999969482422,52.13999938964844,52.0,52.0,35.64111328125,3200
2004-09-30,52.130001068115234,52.470001220703125,52.130001068115234,52.439998626708984,35.94268798828125,5800
2004-10-01,52.709999084472656,53.27000045776367,52.65999984741211,53.27000045776367,36.511566162109375,5200
2004-10-04,53.689998626708984,53.900001525878906,53.540000915527344,53.59000015258789,36.73091125488281,8300
2004-10-05,53.599998474121094,53.65999984741211,53.470001220703125,53.5,36.66923141479492,7300
2004-10-06,53.599998474121094,54.0,53.599998474121094,54.0,37.01191329956055,6700
2004-10-07,53.7599983215332,53.77000045776367,53.310001373291016,53.310001373291016,36.53897476196289,4400
2004-10-08,53.349998474121094,53.349998474121094,52.90999984741211,52.90999984741211,36.26482009887695,6900
2004-10-11,52.93000030517578,52.93000030517578,52.7599983215332,52.849998474121094,36.22369384765625,4600
2004-10-12,52.52000045776367,53.0099983215332,52.52000045776367,53.0099983215332,36.3333625793457,4300
2004-10-13,53.20000076293945,53.20000076293945,52.290000915527344,52.34000015258789,35.874141693115234,6000
2004-10-14,52.0099983215332,52.11000061035156,51.939998626708984,51.9900016784668,35.63424301147461,3400
2004-10-15,52.099998474121094,52.459999084472656,52.099998474121094,52.43000030517578,35.93582534790039,2600
2004-10-18,52.290000915527344,52.52000045776367,52.099998474121094,52.52000045776367,35.99751281738281,8400
2004-10-19,52.59000015258789,52.59000015258789,51.79999923706055,51.79999923706055,35.50402069091797,9400
2004-10-20,51.689998626708984,52.060001373291016,51.47999954223633,52.040000915527344,35.668514251708984,10100
2004-10-21,51.95000076293945,52.54999923706055,51.95000076293945,52.54999923706055,36.01807403564453,4400
2004-10-22,52.630001068115234,52.630001068115234,51.93000030517578,51.93000030517578,35.593116760253906,4500
2004-10-25,51.79999923706055,52.349998474121094,51.79999923706055,52.25,35.81245803833008,7000
2004-10-26,52.29999923706055,53.040000915527344,52.27000045776367,53.040000915527344,36.35393524169922,8400
2004-10-27,53.119998931884766,53.560001373291016,52.939998626708984,53.459999084472656,36.64179229736328,17200
2004-10-28,53.380001068115234,53.47999954223633,53.290000915527344,53.290000915527344,36.52528762817383,1500
2004-10-29,53.540000915527344,53.540000915527344,53.20000076293945,53.22999954223633,36.4841423034668,4600
2004-11-01,53.31999969482422,53.560001373291016,53.20000076293945,53.560001373291016,36.71033477783203,10200
2004-11-02,53.689998626708984,53.900001525878906,53.40999984741211,53.40999984741211,36.60752868652344,10400
2004-11-03,54.25,54.349998474121094,54.09000015258789,54.16999816894531,37.12844467163086,21400
2004-11-04,54.20000076293945,55.09000015258789,54.20000076293945,55.09000015258789,37.75900650024414,14200
2004-11-05,55.220001220703125,55.220001220703125,54.779998779296875,55.06999969482422,37.74530792236328,23400
2004-11-08,55.040000915527344,55.040000915527344,54.84000015258789,54.880001068115234,37.61506652832031,14400
2004-11-09,54.939998626708984,55.279998779296875,54.939998626708984,55.22999954223633,37.85496139526367,6300
2004-11-10,55.18000030517578,55.650001525878906,55.18000030517578,55.529998779296875,38.06058120727539,27700
2004-11-11,55.58000183105469,55.959999084472656,55.4900016784668,55.959999084472656,38.35531234741211,15200
2004-11-12,56.0,56.54999923706055,55.849998474121094,56.54999923706055,38.759700775146484,17100
2004-11-15,56.560001373291016,56.709999084472656,56.349998474121094,56.709999084472656,38.86935806274414,19900
2004-11-16,56.790000915527344,56.790000915527344,56.36000061035156,56.369998931884766,38.63632583618164,10400
2004-11-17,56.84000015258789,57.0,56.369998931884766,56.54999923706055,38.759700775146484,11700
2004-11-18,56.279998779296875,56.5,56.279998779296875,56.5,38.72543716430664,15600
2004-11-19,56.31999969482422,56.31999969482422,55.810001373291016,55.810001373291016,38.252506256103516,16600
2004-11-22,55.95000076293945,56.529998779296875,55.95000076293945,56.4900016784668,38.71856689453125,4800
2004-11-23,56.599998474121094,56.779998779296875,56.290000915527344,56.68000030517578,38.84880447387695,6300
2004-11-24,57.189998626708984,57.36000061035156,57.040000915527344,57.36000061035156,39.31488037109375,13300
2004-11-26,57.56999969482422,57.59000015258789,57.5,57.5,39.41083908081055,2600
2004-11-29,57.75,57.75,57.060001373291016,57.59000015258789,39.47251892089844,14000
2004-11-30,57.529998779296875,57.65999984741211,57.5099983215332,57.630001068115234,39.499942779541016,8000
2004-12-01,57.900001525878906,58.45000076293945,57.900001525878906,58.45000076293945,40.061981201171875,16200
2004-12-02,58.2599983215332,58.31999969482422,57.880001068115234,58.08000183105469,39.80836868286133,33900
2004-12-03,57.959999084472656,58.25,57.959999084472656,58.099998474121094,39.82208251953125,15000
2004-12-06,58.02000045776367,58.029998779296875,57.75,57.95000076293945,39.71926498413086,10200
2004-12-07,57.790000915527344,57.79999923706055,56.83000183105469,56.83000183105469,38.95161056518555,10800
2004-12-08,56.83000183105469,57.220001220703125,56.83000183105469,57.220001220703125,39.21893310546875,6200
2004-12-09,56.59000015258789,57.18000030517578,56.59000015258789,57.08000183105469,39.12296676635742,2300
2004-12-10,57.029998779296875,57.459999084472656,57.029998779296875,57.34000015258789,39.30117416381836,4300
2004-12-13,57.599998474121094,57.900001525878906,57.40999984741211,57.900001525878906,39.68498992919922,20400
2004-12-14,57.939998626708984,58.31999969482422,57.939998626708984,58.279998779296875,39.94544982910156,3300
2004-12-15,58.33000183105469,58.7400016784668,58.33000183105469,58.72999954223633,40.25388717651367,7300
2004-12-16,58.75,58.75,58.130001068115234,58.349998474121094,39.99342727661133,8800
2004-12-17,58.33000183105469,58.349998474121094,58.099998474121094,58.349998474121094,39.99342727661133,1700
2004-12-20,58.45000076293945,58.59000015258789,58.11000061035156,58.20000076293945,39.890621185302734,9800
2004-12-21,58.47999954223633,58.77000045776367,58.349998474121094,58.72999954223633,40.25388717651367,4600
2004-12-22,58.959999084472656,59.16999816894531,58.93000030517578,59.09000015258789,40.50062942504883,13100
2004-12-23,59.04999923706055,59.20000076293945,58.97999954223633,59.09000015258789,40.50062942504883,17300
2004-12-27,58.2599983215332,58.2599983215332,57.41999816894531,57.5099983215332,40.074188232421875,18400
2004-12-28,57.70000076293945,58.36000061035156,57.70000076293945,58.36000061035156,40.66647720336914,6200
2004-12-29,58.29999923706055,58.40999984741211,58.20000076293945,58.380001068115234,40.680416107177734,20900
2004-12-30,58.400001525878906,58.400001525878906,58.290000915527344,58.29999923706055,40.62466812133789,14600
2004-12-31,58.33000183105469,58.630001068115234,58.25,58.29999923706055,40.62466812133789,11700
2005-01-03,58.45000076293945,58.560001373291016,57.33000183105469,57.36000061035156,39.969661712646484,17100
2005-01-04,57.61000061035156,57.61000061035156,56.41999816894531,56.5,39.37038803100586,12900
2005-01-05,56.29999923706055,56.29999923706055,55.650001525878906,55.900001525878906,38.95228958129883,31900
2005-01-06,55.720001220703125,55.93000030517578,55.529998779296875,55.70000076293945,38.81292724609375,15500
2005-01-07,55.70000076293945,55.7400016784668,55.20000076293945,55.20000076293945,38.46451950073242,38500
2005-01-10,55.220001220703125,55.97999954223633,55.220001220703125,55.59000015258789,38.73627853393555,31100
2005-01-11,55.25,55.369998931884766,54.9900016784668,55.209999084472656,38.471473693847656,17000
2005-01-12,55.09000015258789,55.220001220703125,54.529998779296875,55.220001220703125,38.478458404541016,9500
2005-01-13,55.20000076293945,55.59000015258789,55.0,55.0,38.32514572143555,14300
2005-01-14,55.31999969482422,55.68000030517578,55.31999969482422,55.68000030517578,38.79899978637695,29100
2005-01-18,55.58000183105469,56.34000015258789,55.470001220703125,56.34000015258789,39.25889587402344,5100
2005-01-19,56.34000015258789,56.34000015258789,55.779998779296875,55.779998779296875,38.86867141723633,6200
2005-01-20,55.400001525878906,55.75,55.2599983215332,55.41999816894531,38.61781692504883,6900
2005-01-21,55.47999954223633,55.709999084472656,55.25,55.310001373291016,38.54118347167969,8200
2005-01-24,55.38999938964844,55.439998626708984,54.77000045776367,54.779998779296875,38.171844482421875,14900
2005-01-25,55.34000015258789,55.34000015258789,54.7599983215332,54.900001525878906,38.25546646118164,9000
2005-01-26,55.060001373291016,55.47999954223633,55.040000915527344,55.47999954223633,38.659637451171875,6200
2005-01-27,55.34000015258789,55.779998779296875,55.34000015258789,55.58000183105469,38.72932052612305,14300
2005-01-28,55.529998779296875,55.529998779296875,55.08000183105469,55.119998931884766,38.408775329589844,4900
2005-01-31,55.7599983215332,56.16999816894531,55.7599983215332,56.16999816894531,39.14042663574219,6900
2005-02-01,56.20000076293945,56.619998931884766,56.20000076293945,56.56999969482422,39.419166564941406,6200
2005-02-02,56.560001373291016,56.790000915527344,56.439998626708984,56.790000915527344,39.57246398925781,6100
2005-02-03,56.619998931884766,56.68000030517578,56.52000045776367,56.560001373291016,39.41219711303711,15800
2005-02-04,56.790000915527344,57.41999816894531,56.790000915527344,57.40999984741211,40.004486083984375,17200
2005-02-07,57.529998779296875,57.65999984741211,57.33000183105469,57.349998474121094,39.96269226074219,18800
2005-02-08,57.2599983215332,57.5099983215332,57.2599983215332,57.47999954223633,40.053279876708984,9300
2005-02-09,57.63999938964844,57.63999938964844,56.81999969482422,56.81999969482422,39.59337615966797,14600
2005-02-10,56.81999969482422,56.9900016784668,56.599998474121094,56.9900016784668,39.71182632446289,6400
2005-02-11,56.86000061035156,57.560001373291016,56.66999816894531,57.45000076293945,40.03235626220703,21000
2005-02-14,57.599998474121094,57.599998474121094,57.2599983215332,57.380001068115234,39.98360061645508,8500
2005-02-15,57.4900016784668,57.84000015258789,57.45000076293945,57.54999923706055,40.10205841064453,14100
2005-02-16,57.599998474121094,58.04999923706055,57.439998626708984,57.900001525878906,40.34593200683594,7500
2005-02-17,57.560001373291016,57.869998931884766,57.47999954223633,57.47999954223633,40.053279876708984,13400
2005-02-18,57.47999954223633,57.529998779296875,57.08000183105469,57.2599983215332,39.89997100830078,9400
2005-02-22,56.97999954223633,57.0,56.189998626708984,56.189998626708984,39.15437316894531,28500
2005-02-23,56.439998626708984,56.59000015258789,56.290000915527344,56.41999816894531,39.314640045166016,14200
2005-02-24,56.310001373291016,56.849998474121094,56.20000076293945,56.849998474121094,39.61427688598633,7600
2005-02-25,56.869998931884766,57.720001220703125,56.869998931884766,57.70000076293945,40.206573486328125,9700
2005-02-28,57.650001525878906,57.790000915527344,57.060001373291016,57.52000045776367,40.081138610839844,15200
2005-03-01,57.79999923706055,58.06999969482422,57.58000183105469,58.0099983215332,40.422584533691406,6800
2005-03-02,57.779998779296875,58.18000030517578,57.70000076293945,57.95000076293945,40.38077926635742,6900
2005-03-03,58.099998474121094,58.099998474121094,57.66999816894531,58.040000915527344,40.443485260009766,36500
2005-03-04,58.16999816894531,58.84000015258789,58.16999816894531,58.70000076293945,40.90338897705078,7100
2005-03-07,58.720001220703125,59.04999923706055,58.70000076293945,58.70000076293945,40.90338897705078,11800
2005-03-08,58.79999923706055,58.79999923706055,58.310001373291016,58.54999923706055,40.79886245727539,9000
2005-03-09,58.18000030517578,58.20000076293945,57.63999938964844,57.63999938964844,40.16476821899414,8200
2005-03-10,57.619998931884766,57.720001220703125,57.099998474121094,57.38999938964844,39.99055099487305,15600
2005-03-11,57.47999954223633,57.529998779296875,57.349998474121094,57.369998931884766,39.97663116455078,1500
2005-03-14,57.650001525878906,57.84000015258789,57.4900016784668,57.790000915527344,40.269287109375,12000
2005-03-15,58.150001525878906,58.150001525878906,57.5,57.5,40.06721115112305,8700
2005-03-16,57.36000061035156,57.4900016784668,57.0,57.13999938964844,39.81636047363281,12900
2005-03-17,57.06999969482422,57.5099983215332,56.97999954223633,57.5099983215332,40.074188232421875,12800
2005-03-18,57.380001068115234,57.45000076293945,56.79999923706055,57.130001068115234,39.80938720703125,14200
