Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,74.52999877929688,74.63999938964844,74.52999877929688,74.62999725341797,55.068084716796875,47700
2007-07-10,74.6500015258789,74.80999755859375,74.6500015258789,74.80999755859375,55.20087432861328,33900
2007-07-11,74.88999938964844,74.88999938964844,74.77999877929688,74.80999755859375,55.20087432861328,44600
2007-07-12,74.83999633789062,74.83999633789062,74.69999694824219,74.73999786376953,55.149192810058594,395600
2007-07-13,74.80000305175781,74.80000305175781,74.69999694824219,74.72000122070312,55.134456634521484,16300
2007-07-16,74.72000122070312,74.83000183105469,74.69000244140625,74.83000183105469,55.215675354003906,53900
2007-07-17,74.81999969482422,74.8499984741211,74.77999877929688,74.8499984741211,55.230403900146484,31100
2007-07-18,74.83000183105469,74.97000122070312,74.80999755859375,74.94000244140625,55.29684066772461,41900
2007-07-19,74.87000274658203,74.87999725341797,74.77999877929688,74.86000061035156,55.237850189208984,19200
2007-07-20,74.93000030517578,75.04000091552734,74.93000030517578,74.95999908447266,55.311580657958984,99400
2007-07-23,74.98999786376953,75.01000213623047,74.94000244140625,75.0,55.341121673583984,11100
2007-07-24,75.05000305175781,75.12000274658203,75.0199966430664,75.12000274658203,55.42961502075195,132400
2007-07-25,75.06999969482422,75.18000030517578,75.05999755859375,75.11000061035156,55.422245025634766,35400
2007-07-26,75.3499984741211,75.43000030517578,75.16000366210938,75.3499984741211,55.599365234375,51100
2007-07-27,75.31999969482422,75.43000030517578,75.0199966430664,75.41000366210938,55.643638610839844,43200
2007-07-30,75.37999725341797,75.44000244140625,75.30000305175781,75.3499984741211,55.599365234375,41100
2007-07-31,75.26000213623047,75.36000061035156,75.22000122070312,75.36000061035156,55.60672378540039,30200
2007-08-01,75.12999725341797,75.19000244140625,75.05999755859375,75.0999984741211,55.60970687866211,30100
2007-08-02,75.05999755859375,75.1500015258789,74.94999694824219,75.13999938964844,55.639312744140625,79800
2007-08-03,75.18000030517578,75.31999969482422,75.18000030517578,75.31999969482422,55.77259063720703,31400
2007-08-06,75.19000244140625,75.3499984741211,75.12999725341797,75.1500015258789,55.646724700927734,30900
2007-08-07,75.13999938964844,75.2300033569336,75.06999969482422,75.12000274658203,55.62450408935547,42700
2007-08-08,75.08000183105469,75.08999633789062,74.9000015258789,75.04000091552734,55.56528854370117,65100
2007-08-09,75.22000122070312,75.26000213623047,75.16999816894531,75.25,55.72079086303711,92300
2007-08-10,75.31999969482422,75.36000061035156,75.16999816894531,75.20999908447266,55.69108963012695,45700
2007-08-13,75.16000366210938,75.30999755859375,75.13999938964844,75.23999786376953,55.713356018066406,31100
2007-08-14,75.22000122070312,75.37000274658203,75.20999908447266,75.30999755859375,55.76518249511719,11200
2007-08-15,75.45999908447266,75.55000305175781,75.4000015258789,75.55000305175781,55.9428825378418,22500
2007-08-16,75.5999984741211,75.83999633789062,75.55999755859375,75.63999938964844,56.00956726074219,104800
2007-08-17,75.75,75.7699966430664,75.62999725341797,75.72000122070312,56.06877517700195,38500
2007-08-20,75.73999786376953,75.83999633789062,75.70999908447266,75.79000091552734,56.12059020996094,35600
2007-08-21,75.93000030517578,76.0199966430664,75.76000213623047,75.97000122070312,56.25387954711914,72300
2007-08-22,75.70999908447266,75.80000305175781,75.70999908447266,75.73999786376953,56.0836067199707,40900
2007-08-23,75.62000274658203,75.70999908447266,75.56999969482422,75.56999969482422,55.957706451416016,54000
2007-08-24,75.63999938964844,75.66999816894531,75.51000213623047,75.62000274658203,55.99477005004883,31500
2007-08-27,75.55000305175781,75.70999908447266,75.41000366210938,75.70999908447266,56.06135559082031,103500
2007-08-28,75.69999694824219,75.94000244140625,75.69999694824219,75.94000244140625,56.23168182373047,23700
2007-08-29,75.9000015258789,75.95999908447266,75.75,75.83000183105469,56.15022277832031,73500
2007-08-30,75.95999908447266,75.98999786376953,75.87999725341797,75.95999908447266,56.246498107910156,67100
2007-08-31,75.80000305175781,76.20999908447266,74.94000244140625,75.93000030517578,56.22430419921875,43300
2007-09-04,75.6500015258789,75.66000366210938,75.55999755859375,75.62000274658203,56.20794677734375,28100
2007-09-05,75.7300033569336,75.87000274658203,75.7300033569336,75.8499984741211,56.37889099121094,29100
2007-09-06,75.76000213623047,75.81999969482422,75.69999694824219,75.79000091552734,56.33426284790039,49700
2007-09-07,75.87000274658203,76.06999969482422,75.87000274658203,76.01000213623047,56.497833251953125,38000
2007-09-10,76.05000305175781,76.16999816894531,76.0,76.0999984741211,56.564693450927734,13400
2007-09-11,76.05000305175781,76.08000183105469,75.97000122070312,75.97000122070312,56.46806335449219,33300
2007-09-12,76.0199966430664,76.0199966430664,75.93000030517578,75.97000122070312,56.46806335449219,52200
2007-09-13,75.9000015258789,75.91999816894531,75.79000091552734,75.81999969482422,56.3565673828125,17300
2007-09-14,75.95999908447266,75.97000122070312,75.77999877929688,75.88999938964844,56.408626556396484,27200
2007-09-17,75.81999969482422,75.81999969482422,75.75,75.79000091552734,56.33426284790039,13700
2007-09-18,75.80000305175781,75.98999786376953,75.69000244140625,75.98999786376953,56.48292922973633,63000
2007-09-19,76.01000213623047,76.0199966430664,75.91999816894531,76.01000213623047,56.497833251953125,41400
2007-09-20,75.94999694824219,75.97000122070312,75.80000305175781,75.8499984741211,56.37889099121094,31700
2007-09-21,75.83000183105469,75.97000122070312,75.77999877929688,75.95999908447266,56.46064376831055,33500
2007-09-24,75.91000366210938,75.9800033569336,75.87999725341797,75.97000122070312,56.46806335449219,14100
2007-09-25,76.12000274658203,76.16000366210938,75.95999908447266,75.95999908447266,56.46064376831055,93200
2007-09-26,75.95999908447266,76.08999633789062,75.9000015258789,76.05000305175781,56.52751541137695,55600
2007-09-27,76.02999877929688,76.16999816894531,76.02999877929688,76.12000274658203,56.579593658447266,75900
2007-09-28,76.19999694824219,76.25,76.0999984741211,76.12999725341797,56.5870246887207,164300
2007-10-01,76.02999877929688,76.02999877929688,75.76000213623047,75.83999633789062,56.563838958740234,76800
2007-10-02,75.79000091552734,75.95999908447266,75.79000091552734,75.88999938964844,56.60121536254883,17400
2007-10-03,75.91000366210938,75.94000244140625,75.8499984741211,75.9000015258789,56.6086540222168,18700
2007-10-04,75.88999938964844,75.94000244140625,75.87000274658203,75.91000366210938,56.61609649658203,20300
2007-10-05,75.76000213623047,75.79000091552734,75.69999694824219,75.77999877929688,56.519168853759766,55500
2007-10-08,75.62000274658203,75.9000015258789,75.62000274658203,75.83999633789062,56.563838958740234,21700
2007-10-09,75.80000305175781,75.8499984741211,75.69999694824219,75.72000122070312,56.47437286376953,74200
2007-10-10,75.62000274658203,75.79000091552734,75.61000061035156,75.79000091552734,56.52657699584961,28000
2007-10-11,75.54000091552734,75.7699966430664,75.54000091552734,75.76000213623047,56.50421142578125,58100
2007-10-12,75.68000030517578,75.75,75.63999938964844,75.69000244140625,56.45200729370117,26000
2007-10-15,75.61000061035156,75.75,75.54000091552734,75.68000030517578,56.44457244873047,50500
2007-10-16,75.6500015258789,75.8499984741211,75.6500015258789,75.83999633789062,56.563838958740234,30700
2007-10-17,75.80999755859375,76.11000061035156,75.80999755859375,76.08999633789062,56.75037384033203,61900
2007-10-18,76.19000244140625,76.20999908447266,76.11000061035156,76.16000366210938,56.802528381347656,58500
2007-10-19,76.2699966430664,76.41000366210938,76.2300033569336,76.37000274658203,56.95916748046875,26900
2007-10-22,76.41999816894531,76.41999816894531,76.27999877929688,76.30000305175781,56.90697479248047,23800
2007-10-23,76.29000091552734,76.37999725341797,76.22000122070312,76.30000305175781,56.90697479248047,60500
2007-10-24,76.4800033569336,76.6500015258789,76.43000030517578,76.54000091552734,57.08592224121094,61200
2007-10-25,76.52999877929688,76.56999969482422,76.45999908447266,76.45999908447266,57.026309967041016,35900
2007-10-26,76.36000061035156,76.5,76.33000183105469,76.44000244140625,57.011390686035156,24700
2007-10-29,76.38999938964844,76.43000030517578,76.3499984741211,76.37999725341797,56.96661376953125,37300
2007-10-30,76.41000366210938,76.44000244140625,76.37000274658203,76.41000366210938,56.98902893066406,59200
2007-10-31,76.36000061035156,76.44000244140625,76.2300033569336,76.26000213623047,56.87714385986328,31900
2007-11-01,76.05999755859375,76.23999786376953,76.05999755859375,76.22000122070312,57.05533218383789,34200
2007-11-02,76.18000030517578,76.48999786376953,76.11000061035156,76.38999938964844,57.182559967041016,64600
2007-11-05,76.48999786376953,76.48999786376953,76.3499984741211,76.37000274658203,57.16756820678711,26200
2007-11-06,76.2699966430664,76.43000030517578,76.25,76.33000183105469,57.137638092041016,39800
2007-11-07,76.3499984741211,76.55999755859375,76.3499984741211,76.54000091552734,57.29479217529297,54200
2007-11-08,76.58000183105469,76.73999786376953,76.5,76.5999984741211,57.33974838256836,30900
2007-11-09,76.79000091552734,76.79000091552734,76.5999984741211,76.70999908447266,57.422080993652344,38500
2007-11-12,76.69000244140625,76.80000305175781,76.69000244140625,76.69999694824219,57.41461181640625,22000
2007-11-13,76.70999908447266,76.70999908447266,76.5,76.5,57.26484298706055,42600
2007-11-14,76.43000030517578,76.56999969482422,76.43000030517578,76.52999877929688,57.287330627441406,24500
2007-11-15,76.73999786376953,76.87000274658203,76.70999908447266,76.79000091552734,57.48196029663086,31000
2007-11-16,76.88999938964844,76.91000366210938,76.79000091552734,76.86000061035156,57.53437042236328,46400
2007-11-19,76.9000015258789,77.19000244140625,76.86000061035156,77.18000030517578,57.77394104003906,44700
2007-11-20,77.0999984741211,77.16000366210938,76.97000122070312,76.97000122070312,57.61674118041992,31600
2007-11-21,77.13999938964844,78.31999969482422,77.13999938964844,77.4000015258789,57.93859100341797,61400
2007-11-23,77.33999633789062,77.33999633789062,77.2699966430664,77.33000183105469,57.88618850708008,19300
2007-11-26,77.75,77.75,76.88999938964844,77.5999984741211,58.088287353515625,81300
2007-11-27,77.75,77.75,77.20999908447266,77.38999938964844,57.93111038208008,92300
2007-11-28,77.33999633789062,77.33999633789062,77.05999755859375,77.16999816894531,57.76643753051758,87000
2007-11-29,77.41000366210938,77.44000244140625,77.20999908447266,77.20999908447266,57.79634094238281,38900
2007-11-30,77.2300033569336,77.41999816894531,77.19999694824219,77.4000015258789,57.93859100341797,43000
2007-12-03,77.4000015258789,77.4000015258789,77.25,77.38999938964844,58.1339111328125,24100
2007-12-04,77.5199966430664,77.52999877929688,77.30999755859375,77.36000061035156,58.11138916015625,53300
2007-12-05,77.2300033569336,77.43000030517578,77.19000244140625,77.4000015258789,58.14141082763672,48100
2007-12-06,77.41999816894531,77.41999816894531,77.13999938964844,77.16000366210938,57.961143493652344,24800
2007-12-07,77.02999877929688,77.0999984741211,76.88999938964844,76.94999694824219,57.80339431762695,61900
2007-12-10,76.9800033569336,77.04000091552734,76.87000274658203,76.95999908447266,57.81087112426758,109100
2007-12-11,76.87000274658203,77.75,76.87000274658203,77.36000061035156,58.11138916015625,94200
2007-12-12,77.01000213623047,77.08999633789062,76.81999969482422,77.05999755859375,57.88599395751953,102900
2007-12-13,77.08999633789062,77.08999633789062,76.87000274658203,77.0,57.8409423828125,72000
2007-12-14,76.97000122070312,76.9800033569336,76.69999694824219,76.83999633789062,57.72075271606445,61600
2007-12-17,76.77999877929688,76.9800033569336,76.77999877929688,76.9800033569336,57.8259391784668,90900
2007-12-18,76.91999816894531,77.0999984741211,76.91999816894531,77.08000183105469,57.90107727050781,61300
2007-12-19,77.19000244140625,77.26000213623047,76.97000122070312,77.12999725341797,57.93859100341797,39400
2007-12-20,77.25,77.37000274658203,77.16000366210938,77.25,58.02871322631836,74600
2007-12-21,77.16000366210938,77.16999816894531,76.9000015258789,76.95999908447266,57.81087112426758,96200
2007-12-24,76.5,76.75,76.5,76.6500015258789,57.78525924682617,26300
2007-12-26,76.41000366210938,76.69000244140625,76.41000366210938,76.52999877929688,57.69482421875,23600
2007-12-27,76.72000122070312,76.73999786376953,76.54000091552734,76.66999816894531,57.80031204223633,28200
2007-12-28,76.86000061035156,76.98999786376953,76.75,76.83000183105469,57.92101287841797,42800
2007-12-31,76.88999938964844,77.08999633789062,76.87999725341797,77.05000305175781,58.08683395385742,12600
2008-01-02,77.1500015258789,77.4000015258789,77.12000274658203,77.38999938964844,58.343143463134766,24200
2008-01-03,77.97000122070312,77.97000122070312,77.33000183105469,77.48999786376953,58.41849899291992,39300
2008-01-04,77.79000091552734,77.79000091552734,77.47000122070312,77.56999969482422,58.47882080078125,47800
2008-01-07,77.75,77.75,77.44000244140625,77.62000274658203,58.51655578613281,37600
2008-01-08,77.54000091552734,77.68000030517578,77.44999694824219,77.68000030517578,58.56175231933594,68600
2008-01-09,77.41000366210938,77.77999877929688,77.41000366210938,77.61000061035156,58.50901794433594,57600
2008-01-10,77.63999938964844,77.75,77.52999877929688,77.62999725341797,58.524070739746094,25700
2008-01-11,77.91999816894531,77.91999816894531,77.72000122070312,77.88999938964844,58.72007751464844,20700
2008-01-14,77.91999816894531,77.95999908447266,77.8499984741211,77.93000030517578,58.750274658203125,31100
2008-01-15,78.18000030517578,78.18000030517578,77.9000015258789,78.06999969482422,58.85576629638672,31000
2008-01-16,78.12000274658203,78.12000274658203,77.95999908447266,78.05999755859375,58.8482666015625,56600
2008-01-17,78.04000091552734,78.29000091552734,78.02999877929688,78.22000122070312,58.96885681152344,87200
2008-01-18,78.2699966430664,78.3499984741211,78.08000183105469,78.3499984741211,59.066898345947266,46000
2008-01-22,78.77999877929688,78.77999877929688,78.43000030517578,78.72000122070312,59.345829010009766,105200
2008-01-23,79.13999938964844,79.13999938964844,78.6500015258789,78.7699966430664,59.38346481323242,188800
2008-01-24,78.58999633789062,78.76000213623047,78.19999694824219,78.45999908447266,59.1497802734375,332600
2008-01-25,78.4000015258789,78.68000030517578,78.01000213623047,78.68000030517578,59.31565856933594,103600
2008-01-28,78.16000366210938,78.58999633789062,78.16000366210938,78.52999877929688,59.2026252746582,94400
2008-01-29,78.52999877929688,78.56999969482422,78.37000274658203,78.55999755859375,59.22520446777344,118400
2008-01-30,78.62999725341797,78.66000366210938,78.30999755859375,78.63999938964844,59.28544235229492,133400
2008-01-31,78.86000061035156,78.87000274658203,78.61000061035156,78.80000305175781,59.406124114990234,46600
2008-02-01,79.43000030517578,79.43000030517578,78.52999877929688,78.62999725341797,59.48252487182617,113500
2008-02-04,78.58000183105469,78.58999633789062,78.38999938964844,78.54000091552734,59.41441345214844,185600
2008-02-05,78.77999877929688,78.80999755859375,78.66000366210938,78.77999877929688,59.59599685668945,206000
2008-02-06,78.86000061035156,78.86000061035156,78.58999633789062,78.69000244140625,59.527931213378906,108600
2008-02-07,78.7699966430664,78.81999969482422,78.43000030517578,78.45999908447266,59.35389709472656,179700
2008-02-08,78.61000061035156,78.70999908447266,78.54000091552734,78.66000366210938,59.505226135253906,87600
2008-02-11,78.75,78.83000183105469,78.62000274658203,78.72000122070312,59.550628662109375,94000
2008-02-12,79.38999938964844,79.38999938964844,78.45999908447266,78.68000030517578,59.52035903930664,99000
2008-02-13,78.58999633789062,78.80000305175781,78.58999633789062,78.66999816894531,59.512794494628906,42400
2008-02-14,78.66999816894531,78.69999694824219,78.54000091552734,78.58999633789062,59.45224380493164,76700
2008-02-15,78.68000030517578,78.69999694824219,78.56999969482422,78.62000274658203,59.47495651245117,51400
2008-02-19,78.48999786376953,78.58999633789062,78.22000122070312,78.2300033569336,59.179901123046875,72600
2008-02-20,78.3499984741211,78.38999938964844,78.12000274658203,78.20999908447266,59.164794921875,129400
2008-02-21,78.23999786376953,78.58000183105469,78.2300033569336,78.56999969482422,59.43711853027344,60400
2008-02-22,78.51000213623047,78.62999725341797,78.41999816894531,78.41999816894531,59.323638916015625,61100
2008-02-25,78.45999908447266,78.48999786376953,78.22000122070312,78.30000305175781,59.232879638671875,62600
2008-02-26,78.43000030517578,78.47000122070312,78.33999633789062,78.45999908447266,59.35389709472656,73400
2008-02-27,78.62999725341797,78.69999694824219,78.43000030517578,78.54000091552734,59.41441345214844,65500
2008-02-28,78.73999786376953,78.86000061035156,78.69999694824219,78.8499984741211,59.648948669433594,136400
2008-02-29,79.08000183105469,79.18000030517578,78.93000030517578,79.13999938964844,59.86829376220703,110200
2008-03-03,78.9800033569336,78.9800033569336,78.75,78.86000061035156,59.843299865722656,133600
2008-03-04,78.95999908447266,79.08000183105469,78.77999877929688,78.80000305175781,59.79774856567383,53600
2008-03-05,78.87000274658203,78.87000274658203,78.62000274658203,78.69000244140625,59.71427917480469,67200
2008-03-06,78.8499984741211,78.91999816894531,78.69999694824219,78.76000213623047,59.76741027832031,109200
2008-03-07,79.02999877929688,79.02999877929688,78.58999633789062,78.5999984741211,59.645973205566406,69400
2008-03-10,78.88999938964844,79.05999755859375,78.72000122070312,78.88999938964844,59.866085052490234,65000
2008-03-11,78.6500015258789,78.68000030517578,78.41999816894531,78.55999755859375,59.615604400634766,32300
2008-03-12,78.63999938964844,78.87000274658203,78.44000244140625,78.87000274658203,59.85084915161133,77100
2008-03-13,78.94000244140625,78.9800033569336,78.58999633789062,78.75,59.75981140136719,37500
2008-03-14,78.77999877929688,79.0999984741211,78.70999908447266,79.0,59.94954299926758,48700
2008-03-17,78.88999938964844,79.19999694824219,78.88999938964844,79.08999633789062,60.01777648925781,59100
2008-03-18,79.04000091552734,79.19999694824219,78.73999786376953,78.73999786376953,59.75222396850586,84400
2008-03-19,79.19000244140625,79.19000244140625,78.8499984741211,79.16999816894531,60.07853317260742,67000
2008-03-20,79.2699966430664,79.2699966430664,78.87999725341797,79.02999877929688,59.97228240966797,82400
2008-03-24,78.66999816894531,78.70999908447266,78.5199966430664,78.66999816894531,59.699100494384766,167200
2008-03-25,78.83000183105469,78.83000183105469,78.5,78.58000183105469,59.630836486816406,58500
2008-03-26,78.91000366210938,78.91000366210938,78.58999633789062,78.80000305175781,59.79774856567383,75700
2008-03-27,78.7699966430664,78.81999969482422,78.68000030517578,78.73999786376953,59.75222396850586,48100
2008-03-28,78.75,78.87000274658203,78.69000244140625,78.87000274658203,59.85084915161133,58300
2008-03-31,79.0199966430664,79.12000274658203,78.93000030517578,79.02999877929688,59.97228240966797,55400
2008-04-01,78.5999984741211,80.0,78.37000274658203,78.4800033569336,59.75224304199219,231600
2008-04-02,78.70999908447266,78.70999908447266,77.91999816894531,78.36000061035156,59.6609001159668,80700
2008-04-03,78.66999816894531,78.66999816894531,78.20999908447266,78.20999908447266,59.54666519165039,49800
2008-04-04,78.33000183105469,78.66999816894531,78.33000183105469,78.55000305175781,59.80553436279297,43800
2008-04-07,78.44000244140625,78.47000122070312,78.19999694824219,78.38999938964844,59.683738708496094,96900
2008-04-08,78.25,78.55999755859375,78.25,78.4800033569336,59.75224304199219,90100
2008-04-09,78.30000305175781,78.76000213623047,78.30000305175781,78.7300033569336,59.942623138427734,50100
2008-04-10,78.44000244140625,78.7300033569336,78.44000244140625,78.48999786376953,59.7598876953125,42400
2008-04-11,78.36000061035156,78.75,78.36000061035156,78.69999694824219,59.91975021362305,55600
2008-04-14,78.7300033569336,78.80000305175781,78.55999755859375,78.62000274658203,59.85885238647461,48900
2008-04-15,78.5999984741211,78.68000030517578,78.44999694824219,78.5,59.7674674987793,74200
2008-04-16,78.52999877929688,78.55999755859375,78.2300033569336,78.30000305175781,59.615234375,85700
2008-04-17,78.31999969482422,78.33000183105469,77.9800033569336,78.16000366210938,59.50862503051758,70300
2008-04-18,78.11000061035156,78.16999816894531,77.83000183105469,78.16000366210938,59.50862503051758,58900
2008-04-21,78.19000244140625,78.2300033569336,78.0199966430664,78.05999755859375,59.432472229003906,69900
2008-04-22,77.93000030517578,78.18000030517578,77.93000030517578,78.18000030517578,59.523887634277344,186600
2008-04-23,78.12000274658203,78.22000122070312,78.0999984741211,78.19000244140625,59.53150177001953,153600
2008-04-24,77.91999816894531,78.1500015258789,77.79000091552734,77.91999816894531,59.32587432861328,75400
2008-04-25,77.70999908447266,78.0,77.70999908447266,77.91999816894531,59.32587432861328,142000
2008-04-28,77.77999877929688,78.04000091552734,77.77999877929688,77.9800033569336,59.37156295776367,45200
2008-04-29,78.08999633789062,78.16000366210938,78.0,78.02999877929688,59.409664154052734,59000
2008-04-30,78.0999984741211,78.31999969482422,77.97000122070312,78.31999969482422,59.63045883178711,73100
2008-05-01,78.19999694824219,78.19999694824219,77.75,77.80999755859375,59.422706604003906,321900
2008-05-02,77.61000061035156,77.80000305175781,77.51000213623047,77.69999694824219,59.33869552612305,108800
2008-05-05,77.61000061035156,77.81999969482422,77.61000061035156,77.80999755859375,59.422706604003906,44400
2008-05-06,77.94000244140625,77.97000122070312,77.70999908447266,77.7699966430664,59.39215087890625,67800
2008-05-07,77.5999984741211,77.94000244140625,77.5999984741211,77.87000274658203,59.46851348876953,53600
2008-05-08,77.95999908447266,78.12000274658203,77.87000274658203,78.0999984741211,59.64419174194336,51800
2008-05-09,78.19999694824219,78.26000213623047,78.12000274658203,78.18000030517578,59.7053108215332,62800
2008-05-12,78.13999938964844,78.13999938964844,77.75,77.97000122070312,59.544925689697266,57200
2008-05-13,77.94999694824219,77.95999908447266,77.73999786376953,77.77999877929688,59.399837493896484,89400
2008-05-14,77.88999938964844,77.88999938964844,77.58000183105469,77.7300033569336,59.361629486083984,103600
2008-05-15,77.80999755859375,77.98999786376953,77.80000305175781,77.9800033569336,59.55253982543945,66800
2008-05-16,77.94999694824219,78.08999633789062,77.83999633789062,77.94999694824219,59.52967071533203,120000
2008-05-19,77.83999633789062,78.05000305175781,77.83999633789062,78.02999877929688,59.59073257446289,66600
2008-05-20,78.0999984741211,78.1500015258789,78.01000213623047,78.04000091552734,59.59836196899414,142400
2008-05-21,78.0199966430664,78.08999633789062,77.88999938964844,78.0,59.56783676147461,105900
