Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,74.47000122070312,74.62000274658203,74.47000122070312,74.62000274658203,54.86166000366211,34300
2007-06-18,74.6500015258789,74.6500015258789,74.61000061035156,74.6500015258789,54.88374328613281,10900
2007-06-19,74.5,74.73999786376953,74.5,74.73999786376953,54.949886322021484,104600
2007-06-20,74.7300033569336,74.7699966430664,74.66999816894531,74.75,54.957252502441406,17000
2007-06-21,74.75,74.77999877929688,74.70999908447266,74.76000213623047,54.9645881652832,15100
2007-06-22,74.69000244140625,74.80000305175781,74.68000030517578,74.80000305175781,54.99401092529297,41900
2007-06-25,74.83000183105469,74.93000030517578,74.83000183105469,74.91000366210938,55.07488250732422,45900
2007-06-26,74.9000015258789,74.93000030517578,74.87000274658203,74.91999816894531,55.08221435546875,36200
2007-06-27,74.98999786376953,75.0199966430664,74.87999725341797,74.91999816894531,55.08221435546875,37900
2007-06-28,74.9000015258789,74.94000244140625,74.8499984741211,74.87999725341797,55.05280685424805,54800
2007-06-29,74.91999816894531,74.9800033569336,74.9000015258789,74.97000122070312,55.119022369384766,28000
2007-07-02,74.76000213623047,74.81999969482422,74.7300033569336,74.81999969482422,55.208282470703125,15200
2007-07-03,74.88999938964844,74.9000015258789,74.75,74.80000305175781,55.19354248046875,38700
2007-07-05,74.72000122070312,74.72000122070312,74.55000305175781,74.5999984741211,55.045955657958984,32000
2007-07-06,74.6500015258789,74.6500015258789,74.54000091552734,74.54000091552734,55.00163269042969,70700
2007-07-09,74.52999877929688,74.63999938964844,74.52999877929688,74.62999725341797,55.06806945800781,47700
2007-07-10,74.6500015258789,74.80999755859375,74.6500015258789,74.80999755859375,55.20087814331055,33900
2007-07-11,74.88999938964844,74.88999938964844,74.77999877929688,74.80999755859375,55.20087814331055,44600
2007-07-12,74.83999633789062,74.83999633789062,74.69999694824219,74.73999786376953,55.14924621582031,395600
2007-07-13,74.80000305175781,74.80000305175781,74.69999694824219,74.72000122070312,55.13447189331055,16300
2007-07-16,74.72000122070312,74.83000183105469,74.69000244140625,74.83000183105469,55.21562957763672,53900
2007-07-17,74.81999969482422,74.8499984741211,74.77999877929688,74.8499984741211,55.23044204711914,31100
2007-07-18,74.83000183105469,74.97000122070312,74.80999755859375,74.94000244140625,55.29680252075195,41900
2007-07-19,74.87000274658203,74.87999725341797,74.77999877929688,74.86000061035156,55.2378044128418,19200
2007-07-20,74.93000030517578,75.04000091552734,74.93000030517578,74.95999908447266,55.311546325683594,99400
2007-07-23,74.98999786376953,75.01000213623047,74.94000244140625,75.0,55.341102600097656,11100
2007-07-24,75.05000305175781,75.12000274658203,75.0199966430664,75.12000274658203,55.429683685302734,132400
2007-07-25,75.06999969482422,75.18000030517578,75.05999755859375,75.11000061035156,55.42226791381836,35400
2007-07-26,75.3499984741211,75.43000030517578,75.16000366210938,75.3499984741211,55.59934997558594,51100
2007-07-27,75.31999969482422,75.43000030517578,75.0199966430664,75.41000366210938,55.64363098144531,43200
2007-07-30,75.37999725341797,75.44000244140625,75.30000305175781,75.3499984741211,55.59934997558594,41100
2007-07-31,75.26000213623047,75.36000061035156,75.22000122070312,75.36000061035156,55.60675048828125,30200
2007-08-01,75.12999725341797,75.19000244140625,75.05999755859375,75.0999984741211,55.60966491699219,30100
2007-08-02,75.05999755859375,75.1500015258789,74.94999694824219,75.13999938964844,55.63933181762695,79800
2007-08-03,75.18000030517578,75.31999969482422,75.18000030517578,75.31999969482422,55.77260971069336,31400
2007-08-06,75.19000244140625,75.3499984741211,75.12999725341797,75.1500015258789,55.64666748046875,30900
2007-08-07,75.13999938964844,75.2300033569336,75.06999969482422,75.12000274658203,55.62451934814453,42700
2007-08-08,75.08000183105469,75.08999633789062,74.9000015258789,75.04000091552734,55.5652961730957,65100
2007-08-09,75.22000122070312,75.26000213623047,75.16999816894531,75.25,55.72077178955078,92300
2007-08-10,75.31999969482422,75.36000061035156,75.16999816894531,75.20999908447266,55.69114303588867,45700
2007-08-13,75.16000366210938,75.30999755859375,75.13999938964844,75.23999786376953,55.71337890625,31100
2007-08-14,75.22000122070312,75.37000274658203,75.20999908447266,75.30999755859375,55.76519012451172,11200
2007-08-15,75.45999908447266,75.55000305175781,75.4000015258789,75.55000305175781,55.94289779663086,22500
2007-08-16,75.5999984741211,75.83999633789062,75.55999755859375,75.63999938964844,56.00952911376953,104800
2007-08-17,75.75,75.7699966430664,75.62999725341797,75.72000122070312,56.06879806518555,38500
2007-08-20,75.73999786376953,75.83999633789062,75.70999908447266,75.79000091552734,56.120635986328125,35600
2007-08-21,75.93000030517578,76.0199966430664,75.76000213623047,75.97000122070312,56.25392150878906,72300
2007-08-22,75.70999908447266,75.80000305175781,75.70999908447266,75.73999786376953,56.083580017089844,40900
2007-08-23,75.62000274658203,75.70999908447266,75.56999969482422,75.56999969482422,55.95771789550781,54000
2007-08-24,75.63999938964844,75.66999816894531,75.51000213623047,75.62000274658203,55.99473571777344,31500
2007-08-27,75.55000305175781,75.70999908447266,75.41000366210938,75.70999908447266,56.06138229370117,103500
2007-08-28,75.69999694824219,75.94000244140625,75.69999694824219,75.94000244140625,56.23167037963867,23700
2007-08-29,75.9000015258789,75.95999908447266,75.75,75.83000183105469,56.150245666503906,73500
2007-08-30,75.95999908447266,75.98999786376953,75.87999725341797,75.95999908447266,56.24650955200195,67100
2007-08-31,75.80000305175781,76.20999908447266,74.94000244140625,75.93000030517578,56.22428894042969,43300
2007-09-04,75.6500015258789,75.66000366210938,75.55999755859375,75.62000274658203,56.20793914794922,28100
2007-09-05,75.7300033569336,75.87000274658203,75.7300033569336,75.8499984741211,56.378902435302734,29100
2007-09-06,75.76000213623047,75.81999969482422,75.69999694824219,75.79000091552734,56.334312438964844,49700
2007-09-07,75.87000274658203,76.06999969482422,75.87000274658203,76.01000213623047,56.497833251953125,38000
2007-09-10,76.05000305175781,76.16999816894531,76.0,76.0999984741211,56.56472396850586,13400
2007-09-11,76.05000305175781,76.08000183105469,75.97000122070312,75.97000122070312,56.46810531616211,33300
2007-09-12,76.0199966430664,76.0199966430664,75.93000030517578,75.97000122070312,56.46810531616211,52200
2007-09-13,75.9000015258789,75.91999816894531,75.79000091552734,75.81999969482422,56.356605529785156,17300
2007-09-14,75.95999908447266,75.97000122070312,75.77999877929688,75.88999938964844,56.408607482910156,27200
2007-09-17,75.81999969482422,75.81999969482422,75.75,75.79000091552734,56.334312438964844,13700
2007-09-18,75.80000305175781,75.98999786376953,75.69000244140625,75.98999786376953,56.48294448852539,63000
2007-09-19,76.01000213623047,76.0199966430664,75.91999816894531,76.01000213623047,56.497833251953125,41400
2007-09-20,75.94999694824219,75.97000122070312,75.80000305175781,75.8499984741211,56.378902435302734,31700
2007-09-21,75.83000183105469,75.97000122070312,75.77999877929688,75.95999908447266,56.46065902709961,33500
2007-09-24,75.91000366210938,75.9800033569336,75.87999725341797,75.97000122070312,56.46810531616211,14100
2007-09-25,76.12000274658203,76.16000366210938,75.95999908447266,75.95999908447266,56.46065902709961,93200
2007-09-26,75.95999908447266,76.08999633789062,75.9000015258789,76.05000305175781,56.52756118774414,55600
2007-09-27,76.02999877929688,76.16999816894531,76.02999877929688,76.12000274658203,56.57957458496094,75900
2007-09-28,76.19999694824219,76.25,76.0999984741211,76.12999725341797,56.58700942993164,164300
2007-10-01,76.02999877929688,76.02999877929688,75.76000213623047,75.83999633789062,56.56391906738281,76800
2007-10-02,75.79000091552734,75.95999908447266,75.79000091552734,75.88999938964844,56.60118103027344,17400
2007-10-03,75.91000366210938,75.94000244140625,75.8499984741211,75.9000015258789,56.608642578125,18700
2007-10-04,75.88999938964844,75.94000244140625,75.87000274658203,75.91000366210938,56.616085052490234,20300
2007-10-05,75.76000213623047,75.79000091552734,75.69999694824219,75.77999877929688,56.51918411254883,55500
2007-10-08,75.62000274658203,75.9000015258789,75.62000274658203,75.83999633789062,56.56391906738281,21700
2007-10-09,75.80000305175781,75.8499984741211,75.69999694824219,75.72000122070312,56.47441482543945,74200
2007-10-10,75.62000274658203,75.79000091552734,75.61000061035156,75.79000091552734,56.526573181152344,28000
2007-10-11,75.54000091552734,75.7699966430664,75.54000091552734,75.76000213623047,56.50423049926758,58100
2007-10-12,75.68000030517578,75.75,75.63999938964844,75.69000244140625,56.45201873779297,26000
2007-10-15,75.61000061035156,75.75,75.54000091552734,75.68000030517578,56.44453811645508,50500
2007-10-16,75.6500015258789,75.8499984741211,75.6500015258789,75.83999633789062,56.56391906738281,30700
2007-10-17,75.80999755859375,76.11000061035156,75.80999755859375,76.08999633789062,56.75035095214844,61900
2007-10-18,76.19000244140625,76.20999908447266,76.11000061035156,76.16000366210938,56.802555084228516,58500
2007-10-19,76.2699966430664,76.41000366210938,76.2300033569336,76.37000274658203,56.95918655395508,26900
2007-10-22,76.41999816894531,76.41999816894531,76.27999877929688,76.30000305175781,56.90693664550781,23800
2007-10-23,76.29000091552734,76.37999725341797,76.22000122070312,76.30000305175781,56.90693664550781,60500
2007-10-24,76.4800033569336,76.6500015258789,76.43000030517578,76.54000091552734,57.0859375,61200
2007-10-25,76.52999877929688,76.56999969482422,76.45999908447266,76.45999908447266,57.02632141113281,35900
2007-10-26,76.36000061035156,76.5,76.33000183105469,76.44000244140625,57.01140594482422,24700
2007-10-29,76.38999938964844,76.43000030517578,76.3499984741211,76.37999725341797,56.9666633605957,37300
2007-10-30,76.41000366210938,76.44000244140625,76.37000274658203,76.41000366210938,56.98900604248047,59200
2007-10-31,76.36000061035156,76.44000244140625,76.2300033569336,76.26000213623047,56.87712478637695,31900
2007-11-01,76.05999755859375,76.23999786376953,76.05999755859375,76.22000122070312,57.0553092956543,34200
2007-11-02,76.18000030517578,76.48999786376953,76.11000061035156,76.38999938964844,57.182533264160156,64600
2007-11-05,76.48999786376953,76.48999786376953,76.3499984741211,76.37000274658203,57.16758346557617,26200
2007-11-06,76.2699966430664,76.43000030517578,76.25,76.33000183105469,57.13765335083008,39800
2007-11-07,76.3499984741211,76.55999755859375,76.3499984741211,76.54000091552734,57.29481887817383,54200
2007-11-08,76.58000183105469,76.73999786376953,76.5,76.5999984741211,57.339752197265625,30900
2007-11-09,76.79000091552734,76.79000091552734,76.5999984741211,76.70999908447266,57.42210388183594,38500
2007-11-12,76.69000244140625,76.80000305175781,76.69000244140625,76.69999694824219,57.41461181640625,22000
2007-11-13,76.70999908447266,76.70999908447266,76.5,76.5,57.26493453979492,42600
2007-11-14,76.43000030517578,76.56999969482422,76.43000030517578,76.52999877929688,57.28737258911133,24500
2007-11-15,76.73999786376953,76.87000274658203,76.70999908447266,76.79000091552734,57.48198699951172,31000
2007-11-16,76.88999938964844,76.91000366210938,76.79000091552734,76.86000061035156,57.534393310546875,46400
2007-11-19,76.9000015258789,77.19000244140625,76.86000061035156,77.18000030517578,57.773921966552734,44700
2007-11-20,77.0999984741211,77.16000366210938,76.97000122070312,76.97000122070312,57.61669921875,31600
2007-11-21,77.13999938964844,78.31999969482422,77.13999938964844,77.4000015258789,57.93859100341797,61400
2007-11-23,77.33999633789062,77.33999633789062,77.2699966430664,77.33000183105469,57.88616180419922,19300
2007-11-26,77.75,77.75,76.88999938964844,77.5999984741211,58.08829879760742,81300
2007-11-27,77.75,77.75,77.20999908447266,77.38999938964844,57.93114471435547,92300
2007-11-28,77.33999633789062,77.33999633789062,77.05999755859375,77.16999816894531,57.766448974609375,87000
2007-11-29,77.41000366210938,77.44000244140625,77.20999908447266,77.20999908447266,57.7963981628418,38900
2007-11-30,77.2300033569336,77.41999816894531,77.19999694824219,77.4000015258789,57.93859100341797,43000
2007-12-03,77.4000015258789,77.4000015258789,77.25,77.38999938964844,58.133934020996094,24100
2007-12-04,77.5199966430664,77.52999877929688,77.30999755859375,77.36000061035156,58.11141586303711,53300
2007-12-05,77.2300033569336,77.43000030517578,77.19000244140625,77.4000015258789,58.14141082763672,48100
2007-12-06,77.41999816894531,77.41999816894531,77.13999938964844,77.16000366210938,57.96112060546875,24800
2007-12-07,77.02999877929688,77.0999984741211,76.88999938964844,76.94999694824219,57.803375244140625,61900
2007-12-10,76.9800033569336,77.04000091552734,76.87000274658203,76.95999908447266,57.81090545654297,109100
2007-12-11,76.87000274658203,77.75,76.87000274658203,77.36000061035156,58.11141586303711,94200
2007-12-12,77.01000213623047,77.08999633789062,76.81999969482422,77.05999755859375,57.885982513427734,102900
2007-12-13,77.08999633789062,77.08999633789062,76.87000274658203,77.0,57.84092330932617,72000
2007-12-14,76.97000122070312,76.9800033569336,76.69999694824219,76.83999633789062,57.72077178955078,61600
2007-12-17,76.77999877929688,76.9800033569336,76.77999877929688,76.9800033569336,57.825927734375,90900
2007-12-18,76.91999816894531,77.0999984741211,76.91999816894531,77.08000183105469,57.90105056762695,61300
2007-12-19,77.19000244140625,77.26000213623047,76.97000122070312,77.12999725341797,57.938602447509766,39400
2007-12-20,77.25,77.37000274658203,77.16000366210938,77.25,58.02873992919922,74600
2007-12-21,77.16000366210938,77.16999816894531,76.9000015258789,76.95999908447266,57.81090545654297,96200
2007-12-24,76.5,76.75,76.5,76.6500015258789,57.7852783203125,26300
2007-12-26,76.41000366210938,76.69000244140625,76.41000366210938,76.52999877929688,57.694820404052734,23600
2007-12-27,76.72000122070312,76.73999786376953,76.54000091552734,76.66999816894531,57.80037307739258,28200
2007-12-28,76.86000061035156,76.98999786376953,76.75,76.83000183105469,57.920989990234375,42800
2007-12-31,76.88999938964844,77.08999633789062,76.87999725341797,77.05000305175781,58.08684158325195,12600
2008-01-02,77.1500015258789,77.4000015258789,77.12000274658203,77.38999938964844,58.343162536621094,24200
2008-01-03,77.97000122070312,77.97000122070312,77.33000183105469,77.48999786376953,58.418521881103516,39300
2008-01-04,77.79000091552734,77.79000091552734,77.47000122070312,77.56999969482422,58.478843688964844,47800
2008-01-07,77.75,77.75,77.44000244140625,77.62000274658203,58.51655960083008,37600
2008-01-08,77.54000091552734,77.68000030517578,77.44999694824219,77.68000030517578,58.56174850463867,68600
2008-01-09,77.41000366210938,77.77999877929688,77.41000366210938,77.61000061035156,58.509033203125,57600
2008-01-10,77.63999938964844,77.75,77.52999877929688,77.62999725341797,58.52409362792969,25700
2008-01-11,77.91999816894531,77.91999816894531,77.72000122070312,77.88999938964844,58.7200813293457,20700
2008-01-14,77.91999816894531,77.95999908447266,77.8499984741211,77.93000030517578,58.750221252441406,31100
2008-01-15,78.18000030517578,78.18000030517578,77.9000015258789,78.06999969482422,58.855777740478516,31000
2008-01-16,78.12000274658203,78.12000274658203,77.95999908447266,78.05999755859375,58.8482551574707,56600
2008-01-17,78.04000091552734,78.29000091552734,78.02999877929688,78.22000122070312,58.96889877319336,87200
2008-01-18,78.2699966430664,78.3499984741211,78.08000183105469,78.3499984741211,59.06684875488281,46000
2008-01-22,78.77999877929688,78.77999877929688,78.43000030517578,78.72000122070312,59.345787048339844,105200
2008-01-23,79.13999938964844,79.13999938964844,78.6500015258789,78.7699966430664,59.383514404296875,188800
2008-01-24,78.58999633789062,78.76000213623047,78.19999694824219,78.45999908447266,59.149810791015625,332600
2008-01-25,78.4000015258789,78.68000030517578,78.01000213623047,78.68000030517578,59.3156852722168,103600
2008-01-28,78.16000366210938,78.58999633789062,78.16000366210938,78.52999877929688,59.202552795410156,94400
2008-01-29,78.52999877929688,78.56999969482422,78.37000274658203,78.55999755859375,59.22514724731445,118400
2008-01-30,78.62999725341797,78.66000366210938,78.30999755859375,78.63999938964844,59.285491943359375,133400
2008-01-31,78.86000061035156,78.87000274658203,78.61000061035156,78.80000305175781,59.4061164855957,46600
2008-02-01,79.43000030517578,79.43000030517578,78.52999877929688,78.62999725341797,59.48252868652344,113500
2008-02-04,78.58000183105469,78.58999633789062,78.38999938964844,78.54000091552734,59.414432525634766,185600
2008-02-05,78.77999877929688,78.80999755859375,78.66000366210938,78.77999877929688,59.59598922729492,206000
2008-02-06,78.86000061035156,78.86000061035156,78.58999633789062,78.69000244140625,59.52789306640625,108600
2008-02-07,78.7699966430664,78.81999969482422,78.43000030517578,78.45999908447266,59.353939056396484,179700
2008-02-08,78.61000061035156,78.70999908447266,78.54000091552734,78.66000366210938,59.50519943237305,87600
2008-02-11,78.75,78.83000183105469,78.62000274658203,78.72000122070312,59.550621032714844,94000
2008-02-12,79.38999938964844,79.38999938964844,78.45999908447266,78.68000030517578,59.520355224609375,99000
2008-02-13,78.58999633789062,78.80000305175781,78.58999633789062,78.66999816894531,59.51279067993164,42400
2008-02-14,78.66999816894531,78.69999694824219,78.54000091552734,78.58999633789062,59.452239990234375,76700
2008-02-15,78.68000030517578,78.69999694824219,78.56999969482422,78.62000274658203,59.474971771240234,51400
2008-02-19,78.48999786376953,78.58999633789062,78.22000122070312,78.2300033569336,59.17995834350586,72600
2008-02-20,78.3499984741211,78.38999938964844,78.12000274658203,78.20999908447266,59.164817810058594,129400
2008-02-21,78.23999786376953,78.58000183105469,78.2300033569336,78.56999969482422,59.43714141845703,60400
2008-02-22,78.51000213623047,78.62999725341797,78.41999816894531,78.41999816894531,59.323699951171875,61100
2008-02-25,78.45999908447266,78.48999786376953,78.22000122070312,78.30000305175781,59.2328987121582,62600
2008-02-26,78.43000030517578,78.47000122070312,78.33999633789062,78.45999908447266,59.353939056396484,73400
2008-02-27,78.62999725341797,78.69999694824219,78.43000030517578,78.54000091552734,59.414432525634766,65500
2008-02-28,78.73999786376953,78.86000061035156,78.69999694824219,78.8499984741211,59.64895248413086,136400
2008-02-29,79.08000183105469,79.18000030517578,78.93000030517578,79.13999938964844,59.86832809448242,110200
2008-03-03,78.9800033569336,78.9800033569336,78.75,78.86000061035156,59.843326568603516,133600
2008-03-04,78.95999908447266,79.08000183105469,78.77999877929688,78.80000305175781,59.79777526855469,53600
2008-03-05,78.87000274658203,78.87000274658203,78.62000274658203,78.69000244140625,59.71426773071289,67200
2008-03-06,78.8499984741211,78.91999816894531,78.69999694824219,78.76000213623047,59.76741409301758,109200
2008-03-07,79.02999877929688,79.02999877929688,78.58999633789062,78.5999984741211,59.64596939086914,69400
2008-03-10,78.88999938964844,79.05999755859375,78.72000122070312,78.88999938964844,59.86608123779297,65000
2008-03-11,78.6500015258789,78.68000030517578,78.41999816894531,78.55999755859375,59.61561584472656,32300
2008-03-12,78.63999938964844,78.87000274658203,78.44000244140625,78.87000274658203,59.85086441040039,77100
2008-03-13,78.94000244140625,78.9800033569336,78.58999633789062,78.75,59.75979995727539,37500
2008-03-14,78.77999877929688,79.0999984741211,78.70999908447266,79.0,59.94951629638672,48700
2008-03-17,78.88999938964844,79.19999694824219,78.88999938964844,79.08999633789062,60.01782989501953,59100
2008-03-18,79.04000091552734,79.19999694824219,78.73999786376953,78.73999786376953,59.75227737426758,84400
2008-03-19,79.19000244140625,79.19000244140625,78.8499984741211,79.16999816894531,60.078529357910156,67000
2008-03-20,79.2699966430664,79.2699966430664,78.87999725341797,79.02999877929688,59.972293853759766,82400
2008-03-24,78.66999816894531,78.70999908447266,78.5199966430664,78.66999816894531,59.69911575317383,167200
2008-03-25,78.83000183105469,78.83000183105469,78.5,78.58000183105469,59.630794525146484,58500
2008-03-26,78.91000366210938,78.91000366210938,78.58999633789062,78.80000305175781,59.79777526855469,75700
2008-03-27,78.7699966430664,78.81999969482422,78.68000030517578,78.73999786376953,59.75227737426758,48100
2008-03-28,78.75,78.87000274658203,78.69000244140625,78.87000274658203,59.85086441040039,58300
2008-03-31,79.0199966430664,79.12000274658203,78.93000030517578,79.02999877929688,59.972293853759766,55400
2008-04-01,78.5999984741211,80.0,78.37000274658203,78.4800033569336,59.75224685668945,231600
2008-04-02,78.70999908447266,78.70999908447266,77.91999816894531,78.36000061035156,59.66087341308594,80700
2008-04-03,78.66999816894531,78.66999816894531,78.20999908447266,78.20999908447266,59.54671096801758,49800
2008-04-04,78.33000183105469,78.66999816894531,78.33000183105469,78.55000305175781,59.8055419921875,43800
2008-04-07,78.44000244140625,78.47000122070312,78.19999694824219,78.38999938964844,59.68372344970703,96900
2008-04-08,78.25,78.55999755859375,78.25,78.4800033569336,59.75224685668945,90100
2008-04-09,78.30000305175781,78.76000213623047,78.30000305175781,78.7300033569336,59.9426155090332,50100
2008-04-10,78.44000244140625,78.7300033569336,78.44000244140625,78.48999786376953,59.759849548339844,42400
2008-04-11,78.36000061035156,78.75,78.36000061035156,78.69999694824219,59.91975402832031,55600
2008-04-14,78.7300033569336,78.80000305175781,78.55999755859375,78.62000274658203,59.85885238647461,48900
2008-04-15,78.5999984741211,78.68000030517578,78.44999694824219,78.5,59.76749038696289,74200
2008-04-16,78.52999877929688,78.55999755859375,78.2300033569336,78.30000305175781,59.61522674560547,85700
2008-04-17,78.31999969482422,78.33000183105469,77.9800033569336,78.16000366210938,59.508628845214844,70300
2008-04-18,78.11000061035156,78.16999816894531,77.83000183105469,78.16000366210938,59.508628845214844,58900
2008-04-21,78.19000244140625,78.2300033569336,78.0199966430664,78.05999755859375,59.4325065612793,69900
2008-04-22,77.93000030517578,78.18000030517578,77.93000030517578,78.18000030517578,59.52387237548828,186600
2008-04-23,78.12000274658203,78.22000122070312,78.0999984741211,78.19000244140625,59.53142547607422,153600
2008-04-24,77.91999816894531,78.1500015258789,77.79000091552734,77.91999816894531,59.32588577270508,75400
2008-04-25,77.70999908447266,78.0,77.70999908447266,77.91999816894531,59.32588577270508,142000
2008-04-28,77.77999877929688,78.04000091552734,77.77999877929688,77.9800033569336,59.37158203125,45200
2008-04-29,78.08999633789062,78.16000366210938,78.0,78.02999877929688,59.40961837768555,59000
2008-04-30,78.0999984741211,78.31999969482422,77.97000122070312,78.31999969482422,59.63043212890625,73100
2008-05-01,78.19999694824219,78.19999694824219,77.75,77.80999755859375,59.42275619506836,321900
2008-05-02,77.61000061035156,77.80000305175781,77.51000213623047,77.69999694824219,59.33871841430664,108800
2008-05-05,77.61000061035156,77.81999969482422,77.61000061035156,77.80999755859375,59.42275619506836,44400
2008-05-06,77.94000244140625,77.97000122070312,77.70999908447266,77.7699966430664,59.392173767089844,67800
2008-05-07,77.5999984741211,77.94000244140625,77.5999984741211,77.87000274658203,59.468528747558594,53600
2008-05-08,77.95999908447266,78.12000274658203,77.87000274658203,78.0999984741211,59.64419174194336,51800
2008-05-09,78.19999694824219,78.26000213623047,78.12000274658203,78.18000030517578,59.705284118652344,62800
2008-05-12,78.13999938964844,78.13999938964844,77.75,77.97000122070312,59.544891357421875,57200
2008-05-13,77.94999694824219,77.95999908447266,77.73999786376953,77.77999877929688,59.39981460571289,89400
2008-05-14,77.88999938964844,77.88999938964844,77.58000183105469,77.7300033569336,59.36160659790039,103600
2008-05-15,77.80999755859375,77.98999786376953,77.80000305175781,77.9800033569336,59.552528381347656,66800
2008-05-16,77.94999694824219,78.08999633789062,77.83999633789062,77.94999694824219,59.529605865478516,120000
2008-05-19,77.83999633789062,78.05000305175781,77.83999633789062,78.02999877929688,59.59072494506836,66600
2008-05-20,78.0999984741211,78.1500015258789,78.01000213623047,78.04000091552734,59.59834671020508,142400
2008-05-21,78.0199966430664,78.08999633789062,77.88999938964844,78.0,59.567806243896484,105900
