Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,41.4900016784668,41.59600067138672,41.41999816894531,41.439998626708984,39.079429626464844,10100
2018-08-24,41.630001068115234,41.720001220703125,41.56999969482422,41.689998626708984,39.3151969909668,6500
2018-08-27,41.9900016784668,42.058998107910156,41.94900131225586,42.040000915527344,39.64524841308594,14200
2018-08-28,42.22999954223633,42.22999954223633,42.0099983215332,42.0099983215332,39.616966247558594,17600
2018-08-29,42.09000015258789,42.31999969482422,42.08000183105469,42.29999923706055,39.89044189453125,14800
2018-08-30,42.22999954223633,42.290000915527344,42.099998474121094,42.099998474121094,39.70182800292969,6400
2018-08-31,42.13999938964844,42.165000915527344,42.0,42.095001220703125,39.697113037109375,4600
2018-09-04,42.04999923706055,42.130001068115234,41.93899917602539,42.029998779296875,39.63582229614258,6600
2018-09-05,41.959999084472656,41.959999084472656,41.810001373291016,41.869998931884766,39.484928131103516,6300
2018-09-06,41.90999984741211,41.933998107910156,41.650001525878906,41.79999923706055,39.41893005371094,5500
2018-09-07,41.540000915527344,41.77299880981445,41.540000915527344,41.63999938964844,39.268035888671875,5400
2018-09-10,41.81999969482422,41.939998626708984,41.70000076293945,41.70000076293945,39.324623107910156,21600
2018-09-11,41.650001525878906,41.91999816894531,41.599998474121094,41.88999938964844,39.503787994384766,19200
2018-09-12,41.959999084472656,41.959999084472656,41.84000015258789,41.91999816894531,39.53208541870117,3200
2018-09-13,42.15999984741211,42.16999816894531,42.08100128173828,42.082000732421875,39.68486022949219,10000
2018-09-14,42.119998931884766,42.21900177001953,42.04899978637695,42.15999984741211,39.758419036865234,6000
2018-09-17,42.11000061035156,42.11000061035156,41.900001525878906,41.900001525878906,39.51323699951172,6600
2018-09-18,42.04499816894531,42.20000076293945,41.9900016784668,42.125,39.72541809082031,16900
2018-09-19,42.20000076293945,42.220001220703125,42.15999984741211,42.209999084472656,39.805564880371094,9700
2018-09-20,42.33000183105469,42.54999923706055,42.33000183105469,42.529998779296875,40.10734176635742,20500
2018-09-21,42.72999954223633,42.72999954223633,42.529998779296875,42.529998779296875,40.10734176635742,17000
2018-09-24,42.25,42.25,42.099998474121094,42.16999816894531,39.95573806762695,33200
2018-09-25,42.27000045776367,42.27000045776367,42.13999938964844,42.20000076293945,39.98417282104492,6400
2018-09-26,42.25,42.34000015258789,41.970001220703125,41.970001220703125,39.76624298095703,25400
2018-09-27,42.1150016784668,42.31999969482422,42.1150016784668,42.2400016784668,40.02206802368164,13600
2018-09-28,42.06999969482422,42.189998626708984,42.06999969482422,42.099998474121094,39.88941192626953,17400
2018-10-01,42.279998779296875,42.43000030517578,42.279998779296875,42.279998779296875,40.05996322631836,6100
2018-10-02,42.25,42.34000015258789,42.20899963378906,42.2599983215332,40.04100799560547,89500
2018-10-03,42.38999938964844,42.47700119018555,42.29999923706055,42.29999923706055,40.078914642333984,12100
2018-10-04,42.29999923706055,42.29999923706055,41.720001220703125,41.91999816894531,39.718868255615234,5100
2018-10-05,42.06999969482422,42.06999969482422,41.470001220703125,41.72999954223633,39.538848876953125,6900
2018-10-08,41.689998626708984,41.70000076293945,41.310001373291016,41.630001068115234,39.4441032409668,4000
2018-10-09,41.54999923706055,41.7400016784668,41.54999923706055,41.560001373291016,39.377777099609375,6600
2018-10-10,41.40999984741211,41.40999984741211,40.18000030517578,40.2400016784668,38.12708282470703,21200
2018-10-11,40.02000045776367,40.21500015258789,39.13999938964844,39.36000061035156,37.293277740478516,39800
2018-10-12,40.130001068115234,40.130001068115234,39.41400146484375,39.95000076293945,37.85231018066406,9800
2018-10-15,39.7869987487793,40.03900146484375,39.65999984741211,39.65999984741211,37.57752990722656,9100
2018-10-16,40.029998779296875,40.58000183105469,39.970001220703125,40.58000183105469,38.44922637939453,15000
2018-10-17,40.45100021362305,40.599998474121094,40.18000030517578,40.59000015258789,38.45870590209961,20100
2018-10-18,40.349998474121094,40.43000030517578,39.81100082397461,39.91999816894531,37.823883056640625,10300
2018-10-19,40.18000030517578,40.400001525878906,39.882999420166016,39.959999084472656,37.861785888671875,13700
2018-10-22,39.95000076293945,40.0,39.73699951171875,39.7599983215332,37.67228698730469,3100
2018-10-23,39.119998931884766,39.67100143432617,38.84000015258789,39.470001220703125,37.39752197265625,9200
2018-10-24,39.400001525878906,39.43000030517578,38.189998626708984,38.24300003051758,36.23494338989258,14300
2018-10-25,38.47999954223633,39.207000732421875,38.47999954223633,39.04999923706055,36.99957275390625,2800
2018-10-26,38.13999938964844,38.75,37.93000030517578,38.310001373291016,36.29841995239258,15600
2018-10-29,38.75,38.95399856567383,37.5,37.959999084472656,35.966800689697266,31500
2018-10-30,37.9900016784668,38.599998474121094,37.9900016784668,38.59000015258789,36.563720703125,37700
2018-10-31,39.0,39.31999969482422,39.0,39.0099983215332,36.961666107177734,15300
2018-11-01,39.11000061035156,39.4900016784668,39.11000061035156,39.4900016784668,37.41646194458008,5200
2018-11-02,39.61399841308594,39.74800109863281,38.994998931884766,39.220001220703125,37.16064453125,8500
2018-11-05,39.349998474121094,39.52000045776367,39.150001525878906,39.439998626708984,37.36909103393555,22500
2018-11-06,39.439998626708984,39.689998626708984,39.40599822998047,39.689998626708984,37.605953216552734,9900
2018-11-07,40.04999923706055,40.59000015258789,39.9900016784668,40.56999969482422,38.43974685668945,34100
2018-11-08,40.47999954223633,40.560001373291016,40.30500030517578,40.43000030517578,38.307106018066406,18900
2018-11-09,40.290000915527344,40.290000915527344,39.79999923706055,39.97999954223633,37.8807373046875,30000
2018-11-12,40.0,40.0,39.18000030517578,39.2599983215332,37.19853973388672,12100
2018-11-13,39.349998474121094,39.51599884033203,39.11000061035156,39.220001220703125,37.16064453125,7200
2018-11-14,39.540000915527344,39.540000915527344,38.70000076293945,38.880001068115234,36.83849334716797,46500
2018-11-15,38.61000061035156,39.2400016784668,38.45000076293945,39.2400016784668,37.179595947265625,7900
2018-11-16,39.09000015258789,39.36000061035156,39.09000015258789,39.33599853515625,37.27055358886719,5100
2018-11-19,39.31999969482422,39.31999969482422,38.560001373291016,38.67499923706055,36.64425277709961,8600
2018-11-20,38.040000915527344,38.3129997253418,37.869998931884766,37.959999084472656,35.966800689697266,17700
2018-11-21,38.290000915527344,38.34000015258789,38.15599822998047,38.15599822998047,36.15250778198242,14300
2018-11-23,37.849998474121094,38.04999923706055,37.849998474121094,37.91999816894531,35.928897857666016,12700
2018-11-26,38.290000915527344,38.529998779296875,38.22999954223633,38.529998779296875,36.506874084472656,6700
2018-11-27,38.40999984741211,38.630001068115234,38.34000015258789,38.630001068115234,36.601619720458984,9300
2018-11-28,38.8380012512207,39.58000183105469,38.77000045776367,39.58000183105469,37.50173568725586,16200
2018-11-29,39.5,39.61800003051758,39.25,39.47999954223633,37.406986236572266,9200
2018-11-30,39.43000030517578,39.83000183105469,39.40999984741211,39.75,37.66281509399414,15600
2018-12-03,40.4900016784668,40.4900016784668,40.060001373291016,40.279998779296875,38.16498565673828,10200
2018-12-04,40.2400016784668,40.2400016784668,38.84000015258789,38.93000030517578,36.885868072509766,28800
2018-12-06,38.220001220703125,38.88999938964844,37.79999923706055,38.88999938964844,36.847965240478516,20100
2018-12-07,38.880001068115234,38.939998626708984,37.86000061035156,37.88999938964844,35.900474548339844,18300
2018-12-10,37.88999938964844,38.06999969482422,37.20000076293945,38.06999969482422,36.071022033691406,25600
2018-12-11,38.560001373291016,38.560001373291016,37.75600051879883,37.9900016784668,35.99522399902344,11300
2018-12-12,38.529998779296875,38.66999816894531,38.23699951171875,38.23699951171875,36.229251861572266,18300
2018-12-13,38.40999984741211,38.41999816894531,38.02000045776367,38.220001220703125,36.2131462097168,12700
2018-12-14,37.88399887084961,37.902000427246094,37.36000061035156,37.38999938964844,35.42672348022461,21600
2018-12-17,37.209999084472656,37.40399932861328,36.5,36.61000061035156,34.68768310546875,19700
2018-12-18,36.970001220703125,36.99800109863281,36.54999923706055,36.7599983215332,34.829803466796875,6000
2018-12-19,36.63999938964844,37.20000076293945,35.9900016784668,36.20399856567383,34.30300521850586,89200
2018-12-20,36.02000045776367,36.05699920654297,35.279998779296875,35.47999954223633,33.61701965332031,33300
2018-12-21,35.67399978637695,35.86000061035156,34.689998626708984,34.84000015258789,33.0106315612793,14300
2018-12-24,34.40999984741211,34.459999084472656,33.78799819946289,33.78799819946289,32.19590759277344,9300
2018-12-26,33.83000183105469,35.388999938964844,33.65700149536133,35.37799835205078,33.71097946166992,54600
2018-12-27,34.790000915527344,35.58000183105469,34.48500061035156,35.58000183105469,33.90347671508789,30400
2018-12-28,35.78499984741211,36.11000061035156,35.52899932861328,35.630001068115234,33.951114654541016,36000
2018-12-31,36.0099983215332,36.0099983215332,35.70000076293945,35.93000030517578,34.23697280883789,50800
2019-01-02,35.5,36.11000061035156,35.4900016784668,36.06999969482422,34.370384216308594,8400
2019-01-03,35.619998931884766,35.744998931884766,35.15999984741211,35.15999984741211,33.50326156616211,6200
2019-01-04,35.68000030517578,36.400001525878906,35.68000030517578,36.29999923706055,34.589542388916016,10800
2019-01-07,36.36000061035156,36.79999923706055,36.36000061035156,36.641998291015625,34.91543197631836,2300
2019-01-08,36.97999954223633,37.09000015258789,36.56700134277344,36.94499969482422,35.20415496826172,12000
2019-01-09,37.150001525878906,37.26900100708008,36.93000030517578,37.10599899291992,35.35756301879883,9300
2019-01-10,36.84000015258789,37.2400016784668,36.84000015258789,37.2400016784668,35.485252380371094,5900
2019-01-11,37.04999923706055,37.262001037597656,37.04999923706055,37.262001037597656,35.50621795654297,9200
2019-01-14,37.029998779296875,37.18899917602539,37.029998779296875,37.119998931884766,35.37090301513672,12300
2019-01-15,37.400001525878906,37.46500015258789,37.290000915527344,37.46500015258789,35.699649810791016,2900
2019-01-16,37.619998931884766,37.77000045776367,37.5880012512207,37.630001068115234,35.856876373291016,22300
2019-01-17,37.59299850463867,37.88999938964844,37.529998779296875,37.83399963378906,36.051265716552734,5800
2019-01-18,38.130001068115234,38.41600036621094,38.099998474121094,38.310001373291016,36.50483322143555,9000
2019-01-22,38.20000076293945,38.20000076293945,37.6619987487793,37.67300033569336,35.89784622192383,5200
2019-01-23,38.09000015258789,38.09000015258789,37.55500030517578,37.887001037597656,36.10176467895508,7200
2019-01-24,37.83000183105469,37.9640007019043,37.79999923706055,37.9640007019043,36.175140380859375,6200
2019-01-25,38.15999984741211,38.332000732421875,38.15999984741211,38.2400016784668,36.43812942504883,3500
2019-01-28,37.790000915527344,37.90999984741211,37.77000045776367,37.90999984741211,36.12368392944336,2000
2019-01-29,37.88600158691406,37.926998138427734,37.85599899291992,37.85599899291992,36.07222366333008,1900
2019-01-30,38.189998626708984,38.560001373291016,38.02399826049805,38.470001220703125,36.65729522705078,5700
2019-01-31,38.590999603271484,38.82400131225586,38.590999603271484,38.82400131225586,36.99462127685547,6500
2019-02-01,38.91999816894531,39.0,38.8120002746582,38.81399917602539,36.98508834838867,3800
2019-02-04,38.83000183105469,39.10900115966797,38.81999969482422,39.10100173950195,37.258567810058594,7500
2019-02-05,39.13999938964844,39.349998474121094,39.13999938964844,39.349998474121094,37.495826721191406,3200
2019-02-06,39.33000183105469,39.33000183105469,39.15999984741211,39.229000091552734,37.38052749633789,4600
2019-02-07,39.0,39.04199981689453,38.619998931884766,38.83100128173828,37.001285552978516,5300
2019-02-08,38.599998474121094,38.849998474121094,38.542999267578125,38.849998474121094,37.01939010620117,3100
2019-02-11,38.939998626708984,38.939998626708984,38.85499954223633,38.904998779296875,37.07179641723633,35300
2019-02-12,39.2599983215332,39.47999954223633,39.15999984741211,39.45000076293945,37.591121673583984,20700
2019-02-13,39.630001068115234,39.68000030517578,39.500999450683594,39.54999923706055,37.68640899658203,20300
2019-02-14,39.470001220703125,39.58000183105469,39.279998779296875,39.457000732421875,37.59778594970703,19100
2019-02-15,39.77000045776367,39.84000015258789,39.74599838256836,39.84000015258789,37.96274185180664,7300
2019-02-19,39.81800079345703,40.06999969482422,39.80099868774414,39.970001220703125,38.08661651611328,10100
2019-02-20,40.040000915527344,40.04999923706055,39.92900085449219,39.970001220703125,38.08661651611328,23800
2019-02-21,39.95000076293945,39.97999954223633,39.790000915527344,39.84000015258789,37.96274185180664,9500
2019-02-22,40.029998779296875,40.16999816894531,40.02000045776367,40.10900115966797,38.21906280517578,4500
2019-02-25,40.470001220703125,40.470001220703125,40.22600173950195,40.2599983215332,38.362945556640625,11800
2019-02-26,40.119998931884766,40.290000915527344,40.119998931884766,40.22700119018555,38.33150863647461,111000
2019-02-27,40.13999938964844,40.25,39.98099899291992,40.196998596191406,38.302921295166016,12500
2019-02-28,40.25,40.25,40.060001373291016,40.060001373291016,38.17237854003906,31200
2019-03-01,40.31999969482422,40.375,40.209999084472656,40.33000183105469,38.42965316772461,7800
2019-03-04,40.5,40.58000183105469,39.86000061035156,40.220001220703125,38.3248405456543,14300
2019-03-05,40.20000076293945,40.290000915527344,40.13999938964844,40.15999984741211,38.26766586303711,15600
2019-03-06,40.13199996948242,40.13199996948242,39.81999969482422,39.900001525878906,38.01991653442383,25100
2019-03-07,39.779998779296875,39.779998779296875,39.45000076293945,39.54800033569336,37.684505462646484,1240100
2019-03-08,39.279998779296875,39.529998779296875,39.20000076293945,39.529998779296875,37.667354583740234,12000
2019-03-11,39.63999938964844,40.099998474121094,39.63999938964844,40.099998474121094,38.210487365722656,5900
2019-03-12,40.130001068115234,40.29999923706055,40.130001068115234,40.130001068115234,38.239078521728516,13900
2019-03-13,40.349998474121094,40.560001373291016,40.349998474121094,40.44599914550781,38.540184020996094,7500
2019-03-14,40.459999084472656,40.540000915527344,40.380001068115234,40.44599914550781,38.540184020996094,24400
2019-03-15,40.56999969482422,40.720001220703125,40.47999954223633,40.58300018310547,38.67073440551758,9000
2019-03-18,40.630001068115234,40.83000183105469,40.62099838256836,40.720001220703125,38.80127716064453,9400
2019-03-19,40.939998626708984,41.06999969482422,40.70899963378906,40.810001373291016,38.88703918457031,12700
2019-03-20,40.689998626708984,40.93000030517578,40.5260009765625,40.672000885009766,38.75554275512695,3700
2019-03-21,40.729000091552734,41.130001068115234,40.720001220703125,41.060001373291016,39.12526321411133,16900
2019-03-22,40.69200134277344,40.81999969482422,40.29499816894531,40.29499816894531,38.396297454833984,15300
2019-03-25,40.0,40.07500076293945,39.779998779296875,39.95000076293945,38.36268997192383,16700
2019-03-26,40.31999969482422,40.34000015258789,40.06999969482422,40.2400016784668,38.641170501708984,24500
2019-03-27,40.23500061035156,40.23500061035156,39.790000915527344,40.04999923706055,38.45871353149414,6500
2019-03-28,40.18000030517578,40.25,39.999000549316406,40.209999084472656,38.612361907958984,14600
2019-03-29,40.470001220703125,40.470001220703125,40.34199905395508,40.43899917602539,38.8322639465332,2000
2019-04-01,40.70000076293945,40.95000076293945,40.70000076293945,40.95000076293945,39.322959899902344,15700
2019-04-02,40.880001068115234,40.970001220703125,40.840999603271484,40.95899963378906,39.331600189208984,8800
2019-04-03,41.09000015258789,41.18000030517578,40.99399948120117,41.029998779296875,39.39978790283203,11300
2019-04-04,41.16999816894531,41.16999816894531,40.99700164794922,41.125999450683594,39.49196243286133,7000
2019-04-05,41.25,41.32099914550781,41.21699905395508,41.262001037597656,39.622562408447266,3700
2019-04-08,41.189998626708984,41.35499954223633,41.189998626708984,41.35499954223633,39.71186828613281,3700
2019-04-09,41.16999816894531,41.244998931884766,41.066001892089844,41.066001892089844,39.434356689453125,7600
2019-04-10,41.20199966430664,41.29999923706055,41.14099884033203,41.29999923706055,39.659053802490234,5000
2019-04-11,41.34000015258789,41.34000015258789,41.18899917602539,41.26900100708008,39.6292839050293,2900
2019-04-12,41.619998931884766,41.619998931884766,41.47600173950195,41.52899932861328,39.87895584106445,7400
2019-04-15,41.529998779296875,41.54999923706055,41.446998596191406,41.52000045776367,39.87031555175781,7200
2019-04-16,41.65999984741211,41.65999984741211,41.5,41.54999923706055,39.89911651611328,12400
2019-04-17,41.58000183105469,41.59000015258789,41.44499969482422,41.54999923706055,39.89911651611328,10700
2019-04-18,41.45000076293945,41.630001068115234,41.40999984741211,41.560001373291016,39.90872573852539,5000
2019-04-22,41.5,41.650001525878906,41.5,41.63800048828125,39.98362731933594,3600
2019-04-23,41.67900085449219,42.029998779296875,41.62300109863281,41.98699951171875,40.318756103515625,8800
2019-04-24,41.880001068115234,42.012001037597656,41.880001068115234,41.91400146484375,40.248661041259766,3300
2019-04-25,42.0,42.0,41.75,41.88999938964844,40.22560501098633,11600
2019-04-26,41.90999984741211,42.04899978637695,41.79999923706055,42.04899978637695,40.378292083740234,6100
2019-04-29,42.060001373291016,42.23899841308594,42.060001373291016,42.14899826049805,40.474327087402344,8100
2019-04-30,42.060001373291016,42.16999816894531,42.0,42.16999816894531,40.494483947753906,3600
2019-05-01,42.20000076293945,42.25400161743164,41.869998931884766,41.87300109863281,40.209293365478516,6200
2019-05-02,41.779998779296875,41.900001525878906,41.59000015258789,41.709999084472656,40.05276870727539,29200
2019-05-03,41.93000030517578,42.16999816894531,41.928001403808594,42.150001525878906,40.47528839111328,50100
2019-05-06,41.529998779296875,42.0099983215332,41.45000076293945,42.0099983215332,40.34084701538086,40200
2019-05-07,41.650001525878906,41.650001525878906,41.0,41.2400016784668,39.601444244384766,14200
2019-05-08,41.270999908447266,41.470001220703125,41.23400115966797,41.23400115966797,39.595680236816406,5800
2019-05-09,40.93000030517578,41.099998474121094,40.61000061035156,41.09000015258789,39.457401275634766,7800
2019-05-10,40.553001403808594,41.19599914550781,40.553001403808594,41.19599914550781,39.55918502807617,1600
2019-05-13,40.41999816894531,40.47800064086914,40.090999603271484,40.198001861572266,38.60083770751953,16100
2019-05-14,40.38999938964844,40.849998474121094,40.38999938964844,40.599998474121094,38.98686599731445,11000
2019-05-15,40.4900016784668,40.93000030517578,40.41999816894531,40.849998474121094,39.2269401550293,44600
2019-05-16,40.970001220703125,41.41899871826172,40.970001220703125,41.21099853515625,39.57359313964844,6900
2019-05-17,40.939998626708984,41.2599983215332,40.939998626708984,41.00199890136719,39.372886657714844,2600
2019-05-20,40.7599983215332,40.91999816894531,40.70000076293945,40.74300003051758,39.12418746948242,6600
2019-05-21,41.0,41.150001525878906,40.98099899291992,41.073001861572266,39.44107437133789,14200
2019-05-22,40.91999816894531,41.02399826049805,40.91999816894531,40.9900016784668,39.36137008666992,4000
2019-05-23,40.61000061035156,40.61000061035156,40.220001220703125,40.415000915527344,38.809226989746094,5800
2019-05-24,40.56399917602539,40.57500076293945,40.542999267578125,40.542999267578125,38.932132720947266,1400
2019-05-28,40.619998931884766,40.65999984741211,40.224998474121094,40.263999938964844,38.664215087890625,6700
2019-05-29,40.04999923706055,40.04999923706055,39.71799850463867,39.96699905395508,38.37901306152344,5600
2019-05-30,40.082000732421875,40.16400146484375,39.95000076293945,40.00899887084961,38.41934585571289,3400
2019-05-31,39.61000061035156,39.650001525878906,39.5,39.52000045776367,37.94978332519531,9500
2019-06-03,39.52000045776367,39.52000045776367,39.189998626708984,39.380001068115234,37.81534957885742,6100
2019-06-04,39.66699981689453,40.207000732421875,39.63999938964844,40.207000732421875,38.60947799682617,13800
2019-06-05,40.4900016784668,40.57099914550781,40.24100112915039,40.57099914550781,38.959014892578125,8800
2019-06-06,40.54999923706055,40.83000183105469,40.54999923706055,40.83000183105469,39.20772933959961,4800
2019-06-07,41.0099983215332,41.400001525878906,41.0099983215332,41.26599884033203,39.62640380859375,4600
2019-06-10,41.5,41.632999420166016,41.439998626708984,41.452999114990234,39.805973052978516,3700
2019-06-11,41.75,41.75,41.35200119018555,41.45899963378906,39.81173324584961,5300
2019-06-12,41.43000030517578,41.439998626708984,41.279998779296875,41.34600067138672,39.703224182128906,17100
2019-06-13,41.5099983215332,41.58000183105469,41.45899963378906,41.56999969482422,39.91832733154297,7500
2019-06-14,41.43299865722656,41.560001373291016,41.400001525878906,41.53200149536133,39.8818359375,3200
2019-06-17,41.58000183105469,41.625,41.52000045776367,41.54499816894531,39.89431381225586,5500
2019-06-18,41.779998779296875,42.099998474121094,41.7599983215332,41.928001403808594,40.26210403442383,7300
2019-06-19,41.959999084472656,42.10900115966797,41.9109992980957,42.07600021362305,40.40421676635742,20600
2019-06-20,42.43000030517578,42.529998779296875,42.32500076293945,42.50899887084961,40.82001876831055,5600
2019-06-21,42.41999816894531,42.56999969482422,42.38600158691406,42.400001525878906,40.71534729003906,18100
2019-06-24,42.349998474121094,42.349998474121094,42.209999084472656,42.209999084472656,40.70473861694336,9100
2019-06-25,42.000999450683594,42.029998779296875,41.7400016784668,41.7400016784668,40.251502990722656,2800
2019-06-26,41.79499816894531,41.85300064086914,41.709999084472656,41.724998474121094,40.237037658691406,12100
2019-06-27,41.810001373291016,41.90399932861328,41.810001373291016,41.875999450683594,40.382652282714844,4600
2019-06-28,41.91999816894531,42.07500076293945,41.91999816894531,42.07500076293945,40.57455062866211,1700
2019-07-01,42.59000015258789,42.599998474121094,42.292999267578125,42.42900085449219,40.91593551635742,3200
2019-07-02,42.40999984741211,42.540000915527344,42.31999969482422,42.540000915527344,41.02297592163086,4600
2019-07-03,42.63999938964844,42.85300064086914,42.63999938964844,42.85300064086914,41.3248176574707,30800
2019-07-05,42.650001525878906,42.775001525878906,42.630001068115234,42.775001525878906,41.24958801269531,1500
2019-07-08,42.68000030517578,42.68000030517578,42.52000045776367,42.61399841308594,41.09433364868164,12200
2019-07-09,42.439998626708984,42.70399856567383,42.439998626708984,42.70399856567383,41.18112564086914,5600
2019-07-10,42.900001525878906,42.97999954223633,42.849998474121094,42.88399887084961,41.354705810546875,4900
2019-07-11,42.959999084472656,43.04999923706055,42.84000015258789,42.99800109863281,41.46464157104492,8200
2019-07-12,43.18000030517578,43.194000244140625,43.06999969482422,43.194000244140625,41.653648376464844,1900
2019-07-15,43.20000076293945,43.20000076293945,43.141998291015625,43.172000885009766,41.63243865966797,3700
2019-07-16,43.16999816894531,43.189998626708984,43.0099983215332,43.08399963378906,41.547569274902344,8400
2019-07-17,42.87300109863281,42.970001220703125,42.83100128173828,42.83100128173828,41.303592681884766,13700
2019-07-18,42.779998779296875,42.891998291015625,42.650001525878906,42.891998291015625,41.36241912841797,3000
2019-07-19,43.130001068115234,43.130001068115234,42.698001861572266,42.698001861572266,41.17533493041992,4200
2019-07-22,42.81999969482422,42.840999603271484,42.659000396728516,42.79899978637695,41.27273941040039,3600
2019-07-23,42.93000030517578,43.119998931884766,42.87099838256836,43.119998931884766,41.5822868347168,3200
2019-07-24,43.11399841308594,43.303001403808594,43.09199905395508,43.303001403808594,41.758758544921875,2900
2019-07-25,43.25,43.25,43.05500030517578,43.0629997253418,41.52732849121094,2800
2019-07-26,43.2599983215332,43.470001220703125,43.2599983215332,43.4370002746582,41.88798141479492,2000
2019-07-29,43.41999816894531,43.41999816894531,43.279998779296875,43.34400177001953,41.79829788208008,1900
2019-07-30,43.242000579833984,43.31999969482422,43.242000579833984,43.27000045776367,41.7269401550293,2000
