Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,52.9900016784668,53.130001068115234,52.86000061035156,53.060001373291016,38.32828140258789,17600
2006-10-06,52.810001373291016,53.02000045776367,52.810001373291016,52.939998626708984,38.241600036621094,13800
2006-10-09,52.880001068115234,53.290000915527344,52.880001068115234,53.209999084472656,38.43663787841797,4300
2006-10-10,53.31999969482422,53.38999938964844,53.27000045776367,53.38999938964844,38.566650390625,3100
2006-10-11,53.209999084472656,53.439998626708984,53.209999084472656,53.29999923706055,38.50164031982422,19700
2006-10-12,53.5,53.810001373291016,53.5,53.810001373291016,38.87004852294922,8600
2006-10-13,53.86000061035156,54.029998779296875,53.79999923706055,54.0,39.007293701171875,17300
2006-10-16,54.150001525878906,54.380001068115234,54.150001525878906,54.34000015258789,39.25288772583008,16500
2006-10-17,54.15999984741211,54.18000030517578,53.959999084472656,54.11000061035156,39.086753845214844,17100
2006-10-18,54.45000076293945,54.45000076293945,54.150001525878906,54.150001525878906,39.11565399169922,16500
2006-10-19,54.06999969482422,54.22999954223633,54.060001373291016,54.16999816894531,39.130096435546875,14600
2006-10-20,54.099998474121094,54.099998474121094,53.939998626708984,53.959999084472656,38.978397369384766,18600
2006-10-23,53.95000076293945,54.290000915527344,53.95000076293945,54.20000076293945,39.15174865722656,14400
2006-10-24,54.209999084472656,54.36000061035156,54.189998626708984,54.33000183105469,39.24567413330078,17300
2006-10-25,54.43000030517578,54.619998931884766,54.43000030517578,54.59000015258789,39.4334831237793,3600
2006-10-26,54.66999816894531,54.880001068115234,54.4900016784668,54.880001068115234,39.642967224121094,5600
2006-10-27,54.65999984741211,54.790000915527344,54.38999938964844,54.38999938964844,39.28901290893555,11300
2006-10-30,54.470001220703125,54.599998474121094,54.27000045776367,54.47999954223633,39.354026794433594,22400
2006-10-31,54.68000030517578,54.86000061035156,54.380001068115234,54.56999969482422,39.419036865234375,8000
2006-11-01,54.68000030517578,54.68000030517578,54.15999984741211,54.22999954223633,39.173431396484375,18300
2006-11-02,54.060001373291016,54.119998931884766,54.02000045776367,54.04999923706055,39.04341125488281,16700
2006-11-03,54.310001373291016,54.31999969482422,53.88999938964844,54.04999923706055,39.04341125488281,16400
2006-11-06,54.279998779296875,54.630001068115234,54.279998779296875,54.529998779296875,39.390132904052734,17200
2006-11-07,54.56999969482422,54.779998779296875,54.529998779296875,54.59000015258789,39.4334831237793,19300
2006-11-08,54.5,54.91999816894531,54.5,54.79999923706055,39.585182189941406,24500
2006-11-09,54.869998931884766,54.970001220703125,54.70000076293945,54.70000076293945,39.5129508972168,18300
2006-11-10,54.810001373291016,54.970001220703125,54.77000045776367,54.95000076293945,39.693538665771484,19300
2006-11-13,54.970001220703125,55.18000030517578,54.939998626708984,55.06999969482422,39.780216217041016,32700
2006-11-14,55.209999084472656,55.5099983215332,55.029998779296875,55.5099983215332,40.09804916381836,27900
2006-11-15,55.61000061035156,55.790000915527344,55.59000015258789,55.66999816894531,40.213626861572266,16300
2006-11-16,55.880001068115234,55.939998626708984,55.83000183105469,55.83000183105469,40.329200744628906,7000
2006-11-17,55.720001220703125,55.849998474121094,55.650001525878906,55.849998474121094,40.34364700317383,7700
2006-11-20,56.040000915527344,56.209999084472656,56.02000045776367,56.060001373291016,40.49534225463867,14400
2006-11-21,56.150001525878906,56.33000183105469,56.150001525878906,56.31999969482422,40.68315505981445,14400
2006-11-22,56.52000045776367,56.58000183105469,56.38999938964844,56.5,40.81318664550781,10400
2006-11-24,56.369998931884766,56.56999969482422,56.31999969482422,56.56999969482422,40.863746643066406,5200
2006-11-27,56.38999938964844,56.38999938964844,55.650001525878906,55.650001525878906,40.199188232421875,16700
2006-11-28,55.41999816894531,55.779998779296875,55.41999816894531,55.720001220703125,40.249752044677734,9700
2006-11-29,55.9900016784668,56.349998474121094,55.9900016784668,56.349998474121094,40.704833984375,7500
2006-11-30,56.470001220703125,56.81999969482422,56.34000015258789,56.720001220703125,40.97210693359375,2800
2006-12-01,56.689998626708984,56.689998626708984,56.25,56.630001068115234,40.90709686279297,14000
2006-12-04,56.81999969482422,57.13999938964844,56.790000915527344,57.13999938964844,41.27549362182617,11900
2006-12-05,57.16999816894531,57.31999969482422,57.150001525878906,57.27000045776367,41.3693962097168,21100
2006-12-06,57.279998779296875,57.38999938964844,57.220001220703125,57.31999969482422,41.405521392822266,3900
2006-12-07,57.439998626708984,57.439998626708984,57.119998931884766,57.119998931884766,41.261051177978516,17900
2006-12-08,57.15999984741211,57.2599983215332,57.0,57.130001068115234,41.268272399902344,4700
2006-12-11,57.099998474121094,57.209999084472656,57.060001373291016,57.16999816894531,41.297157287597656,5300
2006-12-12,57.16999816894531,57.25,56.91999816894531,57.15999984741211,41.289947509765625,7000
2006-12-13,57.36000061035156,57.36000061035156,57.130001068115234,57.2400016784668,41.34773254394531,19000
2006-12-14,57.349998474121094,57.59000015258789,57.349998474121094,57.52000045776367,41.549991607666016,8800
2006-12-15,57.540000915527344,57.61000061035156,57.349998474121094,57.369998931884766,41.44163131713867,19600
2006-12-18,57.380001068115234,57.470001220703125,57.0099983215332,57.029998779296875,41.19603729248047,26100
2006-12-19,56.7400016784668,57.04999923706055,56.72999954223633,57.040000915527344,41.2032470703125,8700
2006-12-20,57.15999984741211,57.310001373291016,57.15999984741211,57.20000076293945,41.31884002685547,11000
2006-12-21,57.290000915527344,57.290000915527344,56.84000015258789,56.869998931884766,41.08045196533203,8200
2006-12-22,56.380001068115234,56.5099983215332,56.279998779296875,56.29999923706055,40.930686950683594,10000
2006-12-26,56.369998931884766,56.619998931884766,56.369998931884766,56.619998931884766,41.16333770751953,12100
2006-12-27,56.939998626708984,57.029998779296875,56.880001068115234,57.029998779296875,41.46141052246094,23800
2006-12-28,57.04999923706055,57.04999923706055,56.869998931884766,56.939998626708984,41.39597702026367,15600
2006-12-29,56.88999938964844,56.90999984741211,56.66999816894531,56.689998626708984,41.2142333984375,23700
2007-01-03,56.869998931884766,57.06999969482422,56.380001068115234,56.58000183105469,41.13425827026367,25600
2007-01-04,56.59000015258789,56.650001525878906,56.27000045776367,56.61000061035156,41.15605926513672,34700
2007-01-05,56.40999984741211,56.40999984741211,56.04999923706055,56.13999938964844,40.81438064575195,8900
2007-01-08,56.02000045776367,56.220001220703125,55.869998931884766,56.119998931884766,40.79983139038086,23500
2007-01-09,56.25,56.34000015258789,55.97999954223633,56.25,40.89435958862305,15600
2007-01-10,56.0099983215332,56.45000076293945,56.0099983215332,56.41999816894531,41.01793670654297,23600
2007-01-11,56.86000061035156,57.0099983215332,56.810001373291016,56.900001525878906,41.366905212402344,31300
2007-01-12,56.93000030517578,57.119998931884766,56.880001068115234,57.09000015258789,41.505035400390625,12100
2007-01-16,57.34000015258789,57.34000015258789,57.099998474121094,57.119998931884766,41.526851654052734,21500
2007-01-17,57.11000061035156,57.380001068115234,57.11000061035156,57.279998779296875,41.6431770324707,11200
2007-01-18,57.20000076293945,57.2400016784668,56.939998626708984,57.0,41.439598083496094,9300
2007-01-19,56.959999084472656,57.33000183105469,56.959999084472656,57.33000183105469,41.67951202392578,6600
2007-01-22,57.27000045776367,57.27000045776367,57.04999923706055,57.15999984741211,41.55592727661133,21600
2007-01-23,57.290000915527344,57.650001525878906,57.2400016784668,57.470001220703125,41.78130340576172,15600
2007-01-24,57.709999084472656,58.02000045776367,57.61000061035156,58.02000045776367,42.181156158447266,25900
2007-01-25,58.0,58.45000076293945,57.5099983215332,58.45000076293945,42.493770599365234,32000
2007-01-26,57.63999938964844,57.7400016784668,57.41999816894531,57.72999954223633,41.97032928466797,30000
2007-01-29,57.81999969482422,57.970001220703125,57.7400016784668,57.79999923706055,42.02120590209961,15400
2007-01-30,57.939998626708984,58.18000030517578,57.86000061035156,58.16999816894531,42.290218353271484,7900
2007-01-31,58.04999923706055,58.72999954223633,58.04999923706055,58.66999816894531,42.65371322631836,19900
2007-02-01,58.70000076293945,59.099998474121094,58.70000076293945,59.08000183105469,42.95178985595703,25200
2007-02-02,59.189998626708984,59.349998474121094,59.15999984741211,59.34000015258789,43.140804290771484,14300
2007-02-05,59.34000015258789,59.36000061035156,59.22999954223633,59.29999923706055,43.111724853515625,18100
2007-02-06,59.540000915527344,59.68000030517578,59.31999969482422,59.68000030517578,43.388004302978516,13200
2007-02-07,59.650001525878906,59.93000030517578,59.599998474121094,59.84000015258789,43.50430679321289,57300
2007-02-08,59.68000030517578,59.77000045776367,59.599998474121094,59.72999954223633,43.424354553222656,24300
2007-02-09,59.88999938964844,59.88999938964844,58.970001220703125,59.380001068115234,43.169883728027344,35400
2007-02-12,59.2599983215332,59.2599983215332,58.849998474121094,58.959999084472656,42.864532470703125,23300
2007-02-13,59.25,59.59000015258789,59.16999816894531,59.59000015258789,43.32256317138672,8400
2007-02-14,59.68000030517578,60.060001373291016,59.63999938964844,59.93000030517578,43.56972885131836,19800
2007-02-15,60.08000183105469,60.22999954223633,60.0,60.20000076293945,43.76604080200195,20600
2007-02-16,60.220001220703125,60.25,60.0099983215332,60.25,43.802391052246094,19500
2007-02-20,60.22999954223633,60.599998474121094,60.040000915527344,60.599998474121094,44.05684280395508,25500
2007-02-21,60.43000030517578,60.59000015258789,60.27000045776367,60.59000015258789,44.04956817626953,32800
2007-02-22,60.7400016784668,60.810001373291016,60.380001068115234,60.5,43.9841423034668,36200
2007-02-23,60.43000030517578,60.43000030517578,60.220001220703125,60.38999938964844,43.9041633605957,27100
2007-02-26,60.720001220703125,60.7400016784668,60.16999816894531,60.349998474121094,43.875099182128906,58300
2007-02-27,59.72999954223633,59.72999954223633,58.20000076293945,58.5,42.53012466430664,41700
2007-02-28,58.66999816894531,59.04999923706055,58.2599983215332,58.709999084472656,42.68278121948242,30400
2007-03-01,57.7400016784668,58.75,57.40999984741211,58.560001373291016,42.57374572753906,63400
2007-03-02,58.400001525878906,58.5,57.720001220703125,57.720001220703125,41.963050842285156,79600
2007-03-05,57.130001068115234,57.439998626708984,56.810001373291016,56.810001373291016,41.301475524902344,29000
2007-03-06,57.34000015258789,57.84000015258789,57.18000030517578,57.810001373291016,42.02848434448242,30900
2007-03-07,57.779998779296875,58.02000045776367,57.599998474121094,57.66999816894531,41.92670440673828,12700
2007-03-08,58.25,58.41999816894531,58.08000183105469,58.22999954223633,42.333839416503906,18300
2007-03-09,58.47999954223633,58.540000915527344,58.150001525878906,58.34000015258789,42.413795471191406,10900
2007-03-12,58.400001525878906,58.59000015258789,58.16999816894531,58.4900016784668,42.522850036621094,16700
2007-03-13,58.220001220703125,58.290000915527344,57.279998779296875,57.349998474121094,41.69406509399414,29300
2007-03-14,57.5,57.599998474121094,56.5099983215332,57.5,41.8031120300293,47900
2007-03-15,57.72999954223633,58.060001373291016,57.66999816894531,58.0099983215332,42.173885345458984,17000
2007-03-16,58.06999969482422,58.15999984741211,57.63999938964844,57.689998626708984,41.941246032714844,36400
2007-03-19,58.150001525878906,58.349998474121094,57.970001220703125,58.27000045776367,42.36290740966797,17300
2007-03-20,58.369998931884766,58.849998474121094,58.25,58.65999984741211,42.64643859863281,211400
2007-03-21,58.7400016784668,59.66999816894531,58.61000061035156,59.56999969482422,43.30801010131836,54000
2007-03-22,59.70000076293945,59.70000076293945,59.36000061035156,59.599998474121094,43.337093353271484,31400
2007-03-23,59.400001525878906,59.86000061035156,59.400001525878906,59.77000045776367,43.460716247558594,25700
2007-03-26,59.70000076293945,59.709999084472656,59.150001525878906,59.58000183105469,43.32256317138672,58400
2007-03-27,59.33000183105469,59.33000183105469,59.08000183105469,59.2599983215332,43.08988952636719,18500
2007-03-28,59.09000015258789,59.15999984741211,58.7400016784668,58.83000183105469,42.777225494384766,15900
2007-03-29,59.25,59.25,58.810001373291016,59.02000045776367,42.915367126464844,9900
2007-03-30,59.11000061035156,59.18000030517578,58.689998626708984,59.0099983215332,42.908084869384766,15200
2007-04-02,59.20000076293945,59.47999954223633,59.06999969482422,59.380001068115234,43.177127838134766,59000
2007-04-03,59.68000030517578,59.88999938964844,59.5,59.810001373291016,43.48980712890625,21500
2007-04-04,59.7400016784668,59.810001373291016,59.630001068115234,59.75,43.4461784362793,37800
2007-04-05,59.7400016784668,59.900001525878906,59.68000030517578,59.849998474121094,43.51889419555664,55700
2007-04-09,60.08000183105469,60.08000183105469,59.849998474121094,59.95000076293945,43.59160232543945,19300
2007-04-10,60.02000045776367,60.099998474121094,59.880001068115234,60.04999923706055,43.66432571411133,26100
2007-04-11,60.08000183105469,60.08000183105469,59.599998474121094,59.689998626708984,43.40253829956055,24700
2007-04-12,59.529998779296875,59.90999984741211,59.380001068115234,59.90999984741211,43.562522888183594,12000
2007-04-13,60.0,60.099998474121094,59.779998779296875,60.09000015258789,43.693397521972656,17900
2007-04-16,60.52000045776367,60.599998474121094,60.400001525878906,60.599998474121094,44.064239501953125,20700
2007-04-17,60.66999816894531,60.849998474121094,60.59000015258789,60.70000076293945,44.136959075927734,75000
2007-04-18,60.630001068115234,60.91999816894531,60.47999954223633,60.810001373291016,44.216941833496094,11900
2007-04-19,60.529998779296875,60.81999969482422,60.5,60.66999816894531,44.1151237487793,10400
2007-04-20,61.2400016784668,61.2400016784668,60.91999816894531,61.16999816894531,44.478702545166016,14300
2007-04-23,61.349998474121094,61.459999084472656,61.2400016784668,61.29999923706055,44.57323455810547,23100
2007-04-24,61.18000030517578,61.36000061035156,60.86000061035156,61.22999954223633,44.52231979370117,18800
2007-04-25,61.599998474121094,61.81999969482422,61.25,61.79999923706055,44.93679428100586,14500
2007-04-26,61.790000915527344,61.900001525878906,61.56999969482422,61.79999923706055,44.93679428100586,25300
2007-04-27,61.65999984741211,61.72999954223633,61.470001220703125,61.630001068115234,44.81318664550781,23600
2007-04-30,61.66999816894531,61.66999816894531,60.91999816894531,60.939998626708984,44.31146240234375,24300
2007-05-01,60.95000076293945,61.08000183105469,60.540000915527344,61.04999923706055,44.391448974609375,20900
2007-05-02,61.099998474121094,61.650001525878906,61.099998474121094,61.59000015258789,44.78410339355469,21700
2007-05-03,61.68000030517578,61.95000076293945,61.68000030517578,61.869998931884766,44.987701416015625,287600
2007-05-04,62.0,62.02000045776367,61.720001220703125,61.849998474121094,44.97314453125,18300
2007-05-07,61.900001525878906,61.97999954223633,61.88999938964844,61.93000030517578,45.03132629394531,24500
2007-05-08,61.619998931884766,61.849998474121094,61.540000915527344,61.84000015258789,44.965885162353516,15500
2007-05-09,61.790000915527344,62.25,61.72999954223633,62.209999084472656,45.23491668701172,19700
2007-05-10,62.08000183105469,62.08000183105469,61.380001068115234,61.45000076293945,44.68229293823242,23200
2007-05-11,61.560001373291016,61.939998626708984,61.560001373291016,61.939998626708984,45.03857421875,5300
2007-05-14,62.150001525878906,62.150001525878906,61.709999084472656,61.84000015258789,44.965885162353516,14800
2007-05-15,61.849998474121094,62.15999984741211,61.529998779296875,61.560001373291016,44.76227569580078,28400
2007-05-16,61.79999923706055,61.810001373291016,61.45000076293945,61.619998931884766,44.805908203125,23900
2007-05-17,61.5099983215332,61.869998931884766,61.470001220703125,61.689998626708984,44.856807708740234,14400
2007-05-18,61.75,62.06999969482422,61.720001220703125,61.97999954223633,45.06767272949219,14400
2007-05-21,62.0,62.400001525878906,61.959999084472656,62.25,45.26400375366211,107100
2007-05-22,62.349998474121094,62.63999938964844,62.22999954223633,62.40999984741211,45.380340576171875,35200
2007-05-23,62.70000076293945,62.779998779296875,62.220001220703125,62.220001220703125,45.2421875,37300
2007-05-24,62.400001525878906,62.45000076293945,61.31999969482422,61.439998626708984,44.675018310546875,37600
2007-05-25,61.689998626708984,61.88999938964844,61.540000915527344,61.75,44.90044403076172,18600
2007-05-29,62.040000915527344,62.29999923706055,62.040000915527344,62.189998626708984,45.22038650512695,17700
2007-05-30,62.0,62.93000030517578,61.95000076293945,62.93000030517578,45.758453369140625,18000
2007-05-31,63.150001525878906,63.20000076293945,62.79999923706055,63.02000045776367,45.82390594482422,17100
2007-06-01,63.29999923706055,63.4900016784668,63.290000915527344,63.41999816894531,46.11475372314453,8700
2007-06-04,63.34000015258789,63.56999969482422,63.290000915527344,63.54999923706055,46.20928192138672,19600
2007-06-05,63.459999084472656,63.459999084472656,63.02000045776367,63.11000061035156,45.889347076416016,23800
2007-06-06,62.900001525878906,62.900001525878906,62.400001525878906,62.400001525878906,45.373069763183594,10000
2007-06-07,62.0099983215332,62.22999954223633,61.20000076293945,61.20000076293945,44.500518798828125,25500
2007-06-08,61.150001525878906,61.779998779296875,60.86000061035156,61.75,44.90044403076172,19000
2007-06-11,61.7400016784668,62.040000915527344,61.59000015258789,61.81999969482422,44.951351165771484,13300
2007-06-12,61.38999938964844,61.599998474121094,61.06999969482422,61.06999969482422,44.40599060058594,16900
2007-06-13,61.2599983215332,61.849998474121094,61.2599983215332,61.849998474121094,44.97314453125,18900
2007-06-14,62.130001068115234,62.33000183105469,61.970001220703125,62.09000015258789,45.14767074584961,105300
2007-06-15,62.599998474121094,62.7400016784668,62.380001068115234,62.459999084472656,45.41670227050781,83000
2007-06-18,62.61000061035156,62.61000061035156,62.220001220703125,62.279998779296875,45.28582763671875,25400
2007-06-19,62.189998626708984,62.380001068115234,61.97999954223633,62.29999923706055,45.30036926269531,26800
2007-06-20,62.400001525878906,62.41999816894531,61.59000015258789,61.59000015258789,44.78410339355469,37500
2007-06-21,61.599998474121094,61.90999984741211,61.189998626708984,61.81999969482422,44.951351165771484,19700
2007-06-22,61.619998931884766,61.70000076293945,61.18000030517578,61.41999816894531,44.66047668457031,37900
2007-06-25,61.470001220703125,61.560001373291016,60.70000076293945,60.93000030517578,44.3041877746582,53600
2007-06-26,61.02000045776367,61.150001525878906,60.4900016784668,60.4900016784668,43.9842529296875,100400
2007-06-27,60.279998779296875,61.16999816894531,60.16999816894531,61.16999816894531,44.478702545166016,36000
2007-06-28,61.33000183105469,61.529998779296875,61.150001525878906,61.150001525878906,44.46416473388672,5100
2007-06-29,61.400001525878906,61.63999938964844,60.900001525878906,61.150001525878906,44.46416473388672,19600
2007-07-02,61.459999084472656,61.79999923706055,61.400001525878906,61.79999923706055,44.93679428100586,17700
2007-07-03,62.029998779296875,62.18000030517578,62.0,62.08000183105469,45.14039611816406,22600
2007-07-05,62.20000076293945,62.31999969482422,61.91999816894531,62.189998626708984,45.22038650512695,12100
2007-07-06,62.220001220703125,62.52000045776367,62.0,62.5,45.44578170776367,9700
2007-07-09,62.54999923706055,62.59000015258789,62.2400016784668,62.34000015258789,45.32945251464844,18000
2007-07-10,62.08000183105469,62.08000183105469,61.290000915527344,61.290000915527344,44.56595993041992,24700
2007-07-11,61.29999923706055,61.58000183105469,61.09000015258789,61.58000183105469,44.77682113647461,33400
2007-07-12,61.79999923706055,62.41999816894531,61.79999923706055,62.34000015258789,45.32945251464844,25700
2007-07-13,62.2599983215332,62.68000030517578,62.22999954223633,62.56999969482422,45.496681213378906,23900
2007-07-16,62.470001220703125,62.66999816894531,62.31999969482422,62.349998474121094,45.33671569824219,14300
2007-07-17,62.54999923706055,62.58000183105469,62.33000183105469,62.349998474121094,45.33671569824219,17400
2007-07-18,61.93000030517578,62.08000183105469,61.630001068115234,62.029998779296875,45.104042053222656,15600
2007-07-19,62.290000915527344,62.40999984741211,62.130001068115234,62.2400016784668,45.256744384765625,19500
2007-07-20,62.20000076293945,62.20000076293945,61.209999084472656,61.279998779296875,44.55868911743164,13000
2007-07-23,61.7400016784668,61.7400016784668,61.13999938964844,61.189998626708984,44.49325180053711,18600
2007-07-24,60.790000915527344,60.849998474121094,59.689998626708984,59.900001525878906,43.555233001708984,36000
2007-07-25,60.209999084472656,60.38999938964844,59.31999969482422,59.709999084472656,43.41708755493164,32400
2007-07-26,59.04999923706055,59.060001373291016,57.7599983215332,58.95000076293945,42.86446762084961,64600
2007-07-27,58.470001220703125,58.68000030517578,57.560001373291016,57.56999969482422,41.86103057861328,37600
2007-07-30,57.52000045776367,58.13999938964844,57.290000915527344,57.88999938964844,42.09370040893555,28800
2007-07-31,58.400001525878906,58.63999938964844,57.220001220703125,57.220001220703125,41.606536865234375,28000
2007-08-01,57.22999954223633,57.4900016784668,56.25,57.38999938964844,41.73014831542969,43700
2007-08-02,57.81999969482422,57.900001525878906,57.369998931884766,57.66999816894531,41.933746337890625,13700
2007-08-03,57.599998474121094,57.599998474121094,55.880001068115234,55.88999938964844,40.639434814453125,27100
2007-08-06,55.650001525878906,56.86000061035156,55.220001220703125,56.779998779296875,41.286582946777344,80400
2007-08-07,56.459999084472656,57.369998931884766,56.459999084472656,57.15999984741211,41.56290817260742,30800
2007-08-08,57.61000061035156,58.2400016784668,57.2400016784668,58.06999969482422,42.22459030151367,132300
2007-08-09,57.04999923706055,57.45000076293945,56.45000076293945,56.5,41.08300018310547,32300
2007-08-10,55.70000076293945,56.709999084472656,55.22999954223633,56.40999984741211,41.017555236816406,37900
2007-08-13,57.099998474121094,57.20000076293945,56.59000015258789,56.599998474121094,41.155704498291016,12000
2007-08-14,56.599998474121094,56.599998474121094,55.41999816894531,55.45000076293945,40.31950378417969,88700
2007-08-15,55.25,55.939998626708984,54.2400016784668,54.400001525878906,39.55602264404297,54200
2007-08-16,53.91999816894531,54.75,52.81999969482422,54.599998474121094,39.701438903808594,222300
2007-08-17,55.720001220703125,56.869998931884766,54.540000915527344,55.959999084472656,40.690345764160156,79700
2007-08-20,56.060001373291016,56.41999816894531,55.63999938964844,56.29999923706055,40.937557220458984,23600
2007-08-21,55.95000076293945,56.70000076293945,55.95000076293945,56.68000030517578,41.213871002197266,10300
2007-08-22,57.27000045776367,57.290000915527344,56.790000915527344,57.220001220703125,41.606536865234375,33200
2007-08-23,57.400001525878906,57.439998626708984,56.869998931884766,57.119998931884766,41.5338249206543,24100
2007-08-24,56.95000076293945,57.65999984741211,56.95000076293945,57.65999984741211,41.92646789550781,34500
2007-08-27,57.61000061035156,57.61000061035156,57.0,57.0,41.44655227661133,19700
2007-08-28,56.7400016784668,56.7400016784668,55.540000915527344,55.540000915527344,40.38494110107422,21500
2007-08-29,56.13999938964844,56.7599983215332,55.849998474121094,56.7599983215332,41.27204895019531,19000
2007-08-30,56.310001373291016,56.900001525878906,56.29999923706055,56.59000015258789,41.14844512939453,22200
2007-08-31,57.13999938964844,57.5,56.880001068115234,57.2599983215332,41.6356201171875,120300
2007-09-04,57.2400016784668,58.2400016784668,57.2400016784668,57.93000030517578,42.122802734375,19300
2007-09-05,57.33000183105469,57.40999984741211,57.0,57.209999084472656,41.59925842285156,17000
2007-09-06,57.34000015258789,57.380001068115234,56.90999984741211,57.349998474121094,41.70106506347656,33100
2007-09-07,56.54999923706055,56.63999938964844,56.20000076293945,56.33000183105469,40.959381103515625,19500
2007-09-10,56.619998931884766,56.619998931884766,55.43000030517578,55.900001525878906,40.646724700927734,18900
2007-09-11,56.18000030517578,56.52000045776367,56.06999969482422,56.52000045776367,41.0975341796875,19800
2007-09-12,56.34000015258789,56.709999084472656,56.29999923706055,56.47999954223633,41.06843566894531,11200
2007-09-13,56.630001068115234,56.97999954223633,56.4900016784668,56.83000183105469,41.32295608520508,114500
2007-09-14,56.439998626708984,56.970001220703125,56.40999984741211,56.90999984741211,41.38111877441406,9100
2007-09-17,56.810001373291016,56.880001068115234,56.4900016784668,56.720001220703125,41.24296188354492,23500
2007-09-18,56.959999084472656,58.349998474121094,56.709999084472656,58.29999923706055,42.39182662963867,20300
2007-09-19,58.869998931884766,59.27000045776367,58.59000015258789,58.84000015258789,42.784488677978516,41600
2007-09-20,58.83000183105469,58.83000183105469,58.11000061035156,58.22999954223633,42.340946197509766,17900
2007-09-21,58.459999084472656,58.5099983215332,58.22999954223633,58.22999954223633,42.340946197509766,16700
2007-09-24,58.2400016784668,58.439998626708984,57.86000061035156,57.91999816894531,42.115516662597656,41400
2007-09-25,57.709999084472656,57.849998474121094,57.41999816894531,57.81999969482422,42.04281234741211,27700
2007-09-26,58.08000183105469,58.310001373291016,57.88999938964844,58.150001525878906,42.28276062011719,19500
2007-09-27,58.40999984741211,58.54999923706055,58.27000045776367,58.54999923706055,42.573604583740234,14500
2007-09-28,58.56999969482422,58.56999969482422,58.16999816894531,58.369998931884766,42.44272994995117,16600
2007-10-01,58.45000076293945,59.31999969482422,58.45000076293945,59.29999923706055,43.11896896362305,45800
2007-10-02,59.310001373291016,59.59000015258789,59.290000915527344,59.58000183105469,43.32256317138672,16700
2007-10-03,59.439998626708984,59.59000015258789,59.16999816894531,59.31999969482422,43.133506774902344,11000
2007-10-04,59.45000076293945,59.45000076293945,59.16999816894531,59.34000015258789,43.148048400878906,27400
2007-10-05,59.7400016784668,60.209999084472656,59.630001068115234,60.119998931884766,43.71521759033203,50300
2007-10-08,60.029998779296875,60.130001068115234,59.810001373291016,59.880001068115234,43.54070281982422,98900
2007-10-09,59.90999984741211,60.2400016784668,59.779998779296875,60.2400016784668,43.8024787902832,18700
2007-10-10,60.220001220703125,60.279998779296875,60.0,60.220001220703125,43.787933349609375,20900
