Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,47.349998474121094,47.349998474121094,47.06999969482422,47.06999969482422,25.920896530151367,6800
2004-05-12,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,25.689607620239258,200
2004-05-13,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,25.689607620239258,0
2004-05-14,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,25.689607620239258,0
2004-05-17,47.20000076293945,47.349998474121094,47.20000076293945,47.349998474121094,26.0750732421875,400
2004-05-18,47.349998474121094,47.540000915527344,47.349998474121094,47.540000915527344,26.179716110229492,1700
2004-05-19,47.83000183105469,47.83000183105469,47.72999954223633,47.72999954223633,26.28433609008789,1400
2004-05-20,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,26.28433609008789,100
2004-05-21,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,26.306373596191406,100
2004-05-24,48.0,48.060001373291016,48.0,48.060001373291016,26.466073989868164,200
2004-05-25,48.72999954223633,48.88999938964844,48.72999954223633,48.88999938964844,26.92315101623535,200
2004-05-26,49.08000183105469,49.220001220703125,49.08000183105469,49.220001220703125,27.10487174987793,200
2004-05-27,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,27.18195915222168,200
2004-05-28,49.560001373291016,49.650001525878906,49.560001373291016,49.650001525878906,27.341659545898438,300
2004-06-01,49.5099983215332,49.599998474121094,49.47999954223633,49.599998474121094,27.314132690429688,500
2004-06-02,49.529998779296875,49.630001068115234,49.529998779296875,49.630001068115234,27.330657958984375,2100
2004-06-03,49.34000015258789,49.349998474121094,49.33000183105469,49.33000183105469,27.16543960571289,400
2004-06-04,49.15999984741211,49.41999816894531,49.15999984741211,49.41999816894531,27.214996337890625,1700
2004-06-07,49.45000076293945,49.720001220703125,49.45000076293945,49.720001220703125,27.380220413208008,7200
2004-06-08,49.36000061035156,49.4900016784668,49.36000061035156,49.36000061035156,27.18195915222168,400
2004-06-09,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,27.016756057739258,100
2004-06-10,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,27.06081199645996,100
2004-06-14,49.130001068115234,49.2400016784668,49.11000061035156,49.2400016784668,27.115880966186523,600
2004-06-15,49.66999816894531,49.66999816894531,49.38999938964844,49.38999938964844,27.198482513427734,700
2004-06-16,49.54999923706055,49.54999923706055,49.52000045776367,49.52000045776367,27.270071029663086,300
2004-06-17,49.56999969482422,49.90999984741211,49.56999969482422,49.90999984741211,27.484840393066406,600
2004-06-18,49.9900016784668,50.099998474121094,49.7599983215332,49.9900016784668,27.52890396118164,3700
2004-06-21,50.099998474121094,50.41999816894531,50.099998474121094,50.41999816894531,27.76569175720215,300
2004-06-22,50.2400016784668,50.290000915527344,50.20000076293945,50.290000915527344,27.694110870361328,600
2004-06-23,50.41999816894531,50.61000061035156,50.41999816894531,50.61000061035156,27.870319366455078,1000
2004-06-24,50.869998931884766,50.880001068115234,50.869998931884766,50.880001068115234,28.019010543823242,500
2004-06-25,50.63999938964844,50.810001373291016,50.63999938964844,50.709999084472656,27.92538833618164,800
2004-06-28,50.849998474121094,51.119998931884766,50.849998474121094,51.0,28.085086822509766,1800
2004-06-29,50.619998931884766,50.619998931884766,50.40999984741211,50.40999984741211,27.760181427001953,600
2004-06-30,50.4900016784668,50.540000915527344,50.209999084472656,50.540000915527344,27.83177375793457,700
2004-07-01,50.40999984741211,50.43000030517578,50.04999923706055,50.15999984741211,27.62250328063965,120400
2004-07-02,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,27.859310150146484,100
2004-07-06,50.54999923706055,50.59000015258789,50.540000915527344,50.59000015258789,27.859310150146484,500
2004-07-07,50.54999923706055,50.619998931884766,50.40999984741211,50.619998931884766,27.875816345214844,1700
2004-07-08,50.47999954223633,50.599998474121094,50.47999954223633,50.59000015258789,27.859310150146484,400
2004-07-09,50.400001525878906,50.40999984741211,50.220001220703125,50.40999984741211,27.760181427001953,400
2004-07-12,50.2599983215332,50.310001373291016,50.2599983215332,50.310001373291016,27.705123901367188,200
2004-07-13,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,27.666574478149414,100
2004-07-14,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,27.941905975341797,100
2004-07-15,50.83000183105469,51.09000015258789,50.83000183105469,50.970001220703125,28.068571090698242,1800
2004-07-16,51.0099983215332,51.29999923706055,51.0099983215332,51.29999923706055,28.25029754638672,200
2004-07-19,51.43000030517578,51.599998474121094,51.40999984741211,51.599998474121094,28.41551399230957,1300
2004-07-20,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,28.41551399230957,200
2004-07-21,51.56999969482422,51.56999969482422,51.0,51.0,28.085086822509766,600
2004-07-22,50.7400016784668,50.7400016784668,50.5,50.52000045776367,27.820764541625977,2500
2004-07-23,50.31999969482422,50.31999969482422,50.220001220703125,50.220001220703125,27.65555191040039,2300
2004-07-26,50.0099983215332,50.040000915527344,49.97999954223633,49.97999954223633,27.523380279541016,400
2004-07-27,50.0,50.08000183105469,49.939998626708984,50.08000183105469,27.57845115661621,600
2004-07-28,50.189998626708984,50.189998626708984,49.97999954223633,50.029998779296875,27.55091667175293,600
2004-07-29,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,28.013500213623047,200
2004-07-30,50.90999984741211,51.099998474121094,50.90999984741211,50.93000030517578,28.046545028686523,3500
2004-08-02,51.16999816894531,51.43000030517578,51.16999816894531,51.43000030517578,28.32189178466797,1800
2004-08-03,51.470001220703125,51.59000015258789,51.470001220703125,51.5099983215332,28.365949630737305,1200
2004-08-04,51.290000915527344,51.91999816894531,51.290000915527344,51.790000915527344,28.520139694213867,1700
2004-08-05,51.790000915527344,51.790000915527344,51.36000061035156,51.369998931884766,28.28883934020996,3000
2004-08-06,51.29999923706055,51.7400016784668,51.29999923706055,51.65999984741211,28.448549270629883,2000
2004-08-09,51.63999938964844,51.63999938964844,51.369998931884766,51.43000030517578,28.32189178466797,1600
2004-08-10,51.34000015258789,51.630001068115234,51.34000015258789,51.630001068115234,28.432022094726562,600
2004-08-11,51.400001525878906,51.93000030517578,51.400001525878906,51.93000030517578,28.597244262695312,700
2004-08-12,51.900001525878906,51.97999954223633,51.83000183105469,51.869998931884766,28.564199447631836,149000
2004-08-13,51.849998474121094,51.849998474121094,51.540000915527344,51.630001068115234,28.432022094726562,1900
2004-08-16,52.0,52.0,51.83000183105469,51.91999816894531,28.59172248840332,1100
2004-08-17,52.060001373291016,52.060001373291016,51.970001220703125,52.0099983215332,28.64128303527832,1800
2004-08-18,51.97999954223633,52.380001068115234,51.97999954223633,52.380001068115234,28.845043182373047,900
2004-08-19,52.15999984741211,52.310001373291016,52.15999984741211,52.16999816894531,28.729394912719727,800
2004-08-20,52.130001068115234,52.2599983215332,52.130001068115234,52.2599983215332,28.778953552246094,300
2004-08-23,52.369998931884766,52.369998931884766,52.20000076293945,52.20000076293945,28.74591636657715,13700
2004-08-24,52.20000076293945,52.20000076293945,52.099998474121094,52.18000030517578,28.734905242919922,2200
2004-08-25,52.43000030517578,52.560001373291016,52.369998931884766,52.41999816894531,28.86707305908203,5500
2004-08-26,52.54999923706055,52.54999923706055,52.34000015258789,52.34000015258789,28.823015213012695,145000
2004-08-27,52.47999954223633,52.54999923706055,52.40999984741211,52.4900016784668,28.905616760253906,4900
2004-08-30,52.599998474121094,52.66999816894531,52.45000076293945,52.650001525878906,28.993717193603516,1200
2004-08-31,52.79999923706055,52.97999954223633,52.66999816894531,52.97999954223633,29.175445556640625,2000
2004-09-01,53.31999969482422,53.31999969482422,53.22999954223633,53.22999954223633,29.313125610351562,2300
2004-09-02,53.380001068115234,53.41999816894531,53.380001068115234,53.41999816894531,29.417757034301758,500
2004-09-03,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,29.357189178466797,2000
2004-09-07,53.599998474121094,53.650001525878906,53.36000061035156,53.560001373291016,29.494855880737305,4200
2004-09-08,53.4900016784668,53.4900016784668,53.25,53.25,29.32413673400879,5600
2004-09-09,53.439998626708984,53.61000061035156,53.310001373291016,53.599998474121094,29.516881942749023,900
2004-09-10,53.47999954223633,53.529998779296875,53.400001525878906,53.529998779296875,29.478342056274414,800
2004-09-13,53.5,53.5,53.150001525878906,53.22999954223633,29.313125610351562,2100
2004-09-14,53.16999816894531,53.16999816894531,53.09000015258789,53.09000015258789,29.236042022705078,1000
2004-09-15,53.25,53.25,52.9900016784668,53.06999969482422,29.225008010864258,3400
2004-09-16,53.41999816894531,53.599998474121094,53.41999816894531,53.599998474121094,29.516881942749023,15800
2004-09-17,53.650001525878906,53.84000015258789,53.650001525878906,53.779998779296875,29.61600685119629,16000
2004-09-20,53.79999923706055,53.79999923706055,53.630001068115234,53.70000076293945,29.571950912475586,7500
2004-09-21,53.70000076293945,53.790000915527344,53.70000076293945,53.790000915527344,29.62152099609375,600
2004-09-22,53.38999938964844,53.58000183105469,53.31999969482422,53.58000183105469,29.505863189697266,3700
2004-09-23,53.47999954223633,53.5099983215332,53.20000076293945,53.20000076293945,29.296607971191406,3000
2004-09-24,53.099998474121094,53.119998931884766,53.099998474121094,53.119998931884766,29.252552032470703,900
2004-09-27,53.02000045776367,53.290000915527344,52.95000076293945,53.290000915527344,29.346162796020508,3500
2004-09-28,53.59000015258789,53.66999816894531,53.58000183105469,53.66999816894531,29.55542755126953,3100
2004-09-29,53.599998474121094,53.599998474121094,53.400001525878906,53.470001220703125,29.44529151916504,2000
2004-09-30,53.470001220703125,53.630001068115234,53.470001220703125,53.630001068115234,29.533409118652344,2200
2004-10-01,53.95000076293945,54.099998474121094,53.95000076293945,54.09000015258789,29.786714553833008,700
2004-10-04,54.27000045776367,54.349998474121094,54.18000030517578,54.18000030517578,29.836275100708008,1500
2004-10-05,54.43000030517578,54.439998626708984,54.43000030517578,54.439998626708984,29.979461669921875,1700
2004-10-06,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,30.04002571105957,100
2004-10-07,54.709999084472656,54.709999084472656,54.459999084472656,54.459999084472656,29.9904727935791,2500
2004-10-08,54.470001220703125,54.599998474121094,54.310001373291016,54.599998474121094,30.067567825317383,8800
2004-10-11,54.650001525878906,54.650001525878906,54.45000076293945,54.54999923706055,30.04002571105957,2500
2004-10-12,54.5,54.83000183105469,54.5,54.83000183105469,30.194229125976562,500
2004-10-13,54.790000915527344,54.790000915527344,54.0,54.06999969482422,29.775697708129883,3400
2004-10-14,54.0,54.0,54.0,54.0,29.737154006958008,400
2004-10-15,54.150001525878906,54.70000076293945,54.150001525878906,54.70000076293945,30.122631072998047,1900
2004-10-18,54.47999954223633,54.560001373291016,54.349998474121094,54.349998474121094,29.92989158630371,1000
2004-10-19,54.369998931884766,54.369998931884766,54.040000915527344,54.08000183105469,29.781217575073242,2700
2004-10-20,54.20000076293945,54.20000076293945,53.84000015258789,54.18000030517578,29.836275100708008,900
2004-10-21,54.20000076293945,54.459999084472656,54.20000076293945,54.459999084472656,29.9904727935791,2700
2004-10-22,54.4900016784668,54.77000045776367,54.45000076293945,54.720001220703125,30.133655548095703,1100
2004-10-25,54.95000076293945,55.310001373291016,54.95000076293945,55.310001373291016,30.45854377746582,5400
2004-10-26,55.540000915527344,56.02000045776367,55.439998626708984,55.970001220703125,30.822017669677734,1700
2004-10-27,56.25,56.25,56.04999923706055,56.04999923706055,30.866052627563477,4900
2004-10-28,55.93000030517578,55.93000030517578,55.31999969482422,55.630001068115234,30.634777069091797,6600
2004-10-29,55.86000061035156,56.0099983215332,55.599998474121094,56.0099983215332,30.84404182434082,5100
2004-11-01,56.189998626708984,56.2599983215332,56.099998474121094,56.2599983215332,30.981706619262695,14500
2004-11-02,56.33000183105469,56.33000183105469,55.7400016784668,55.7400016784668,30.695348739624023,9700
2004-11-03,56.439998626708984,56.470001220703125,56.2400016784668,56.36000061035156,31.03676414489746,2600
2004-11-04,56.68000030517578,57.66999816894531,56.68000030517578,57.66999816894531,31.758180618286133,7100
2004-11-05,57.400001525878906,57.619998931884766,56.959999084472656,57.349998474121094,31.581953048706055,10700
2004-11-08,57.540000915527344,57.880001068115234,57.540000915527344,57.880001068115234,31.873823165893555,3100
2004-11-09,58.0,58.0,57.77000045776367,57.86000061035156,31.862815856933594,5000
2004-11-10,58.0,58.0,57.65999984741211,57.84000015258789,31.851795196533203,1800
2004-11-11,57.88999938964844,58.45000076293945,57.880001068115234,58.38999938964844,32.1546745300293,2500
2004-11-12,58.38999938964844,58.709999084472656,58.36000061035156,58.70000076293945,32.325382232666016,1400
2004-11-15,59.04999923706055,59.04999923706055,58.650001525878906,58.790000915527344,32.374942779541016,4000
2004-11-16,58.79999923706055,58.97999954223633,58.650001525878906,58.65999984741211,32.30337142944336,30200
2004-11-17,59.04999923706055,59.04999923706055,58.290000915527344,58.290000915527344,32.099613189697266,600
2004-11-18,58.310001373291016,58.459999084472656,58.310001373291016,58.31999969482422,32.11613082885742,8800
2004-11-19,58.439998626708984,58.439998626708984,57.90999984741211,58.09000015258789,31.989463806152344,3500
2004-11-22,58.220001220703125,58.790000915527344,58.220001220703125,58.790000915527344,32.374942779541016,5000
2004-11-23,58.95000076293945,59.400001525878906,58.869998931884766,59.18000030517578,32.589725494384766,3700
2004-11-24,59.5,59.7400016784668,59.40999984741211,59.47999954223633,32.754920959472656,4800
2004-11-26,59.790000915527344,59.880001068115234,59.790000915527344,59.83000183105469,32.947669982910156,2300
2004-11-29,59.75,59.75,58.93000030517578,59.310001373291016,32.661319732666016,9100
2004-11-30,58.90999984741211,59.0,58.459999084472656,58.459999084472656,32.19322967529297,2400
2004-12-01,58.16999816894531,58.16999816894531,57.900001525878906,57.9900016784668,31.934406280517578,12500
2004-12-02,58.189998626708984,58.189998626708984,57.16999816894531,57.349998474121094,31.581953048706055,5700
2004-12-03,57.720001220703125,57.880001068115234,57.59000015258789,57.630001068115234,31.736160278320312,27200
2004-12-06,57.650001525878906,58.25,57.650001525878906,58.25,32.077571868896484,600
2004-12-07,58.22999954223633,58.22999954223633,57.75,57.79999923706055,31.829774856567383,3700
2004-12-08,57.709999084472656,57.709999084472656,57.349998474121094,57.52000045776367,31.675573348999023,3100
2004-12-09,57.29999923706055,57.58000183105469,57.279998779296875,57.58000183105469,31.7086181640625,1200
2004-12-10,57.40999984741211,57.7400016784668,57.40999984741211,57.709999084472656,31.78021240234375,1100
2004-12-13,57.900001525878906,58.47999954223633,57.900001525878906,58.47999954223633,32.2042350769043,900
2004-12-14,58.63999938964844,58.63999938964844,58.439998626708984,58.529998779296875,32.23176956176758,1400
2004-12-15,58.810001373291016,59.18000030517578,58.810001373291016,59.18000030517578,32.589725494384766,2500
2004-12-16,59.0099983215332,59.189998626708984,58.869998931884766,59.11000061035156,32.55117416381836,10500
2004-12-17,59.09000015258789,59.209999084472656,58.90999984741211,59.18000030517578,32.589725494384766,2400
2004-12-20,59.41999816894531,59.84000015258789,59.41999816894531,59.540000915527344,32.78797149658203,2500
2004-12-21,59.880001068115234,60.06999969482422,59.790000915527344,60.06999969482422,33.07982635498047,3600
2004-12-22,58.650001525878906,58.900001525878906,58.599998474121094,58.599998474121094,33.122779846191406,3200
2004-12-23,58.54999923706055,58.790000915527344,58.529998779296875,58.66999816894531,33.16236114501953,2400
2004-12-27,58.77000045776367,58.79999923706055,58.349998474121094,58.36000061035156,32.98712921142578,7500
2004-12-28,58.29999923706055,58.40999984741211,58.25,58.400001525878906,33.009727478027344,3300
2004-12-29,58.599998474121094,58.63999938964844,58.459999084472656,58.630001068115234,33.139747619628906,8300
2004-12-30,58.75,58.869998931884766,58.650001525878906,58.849998474121094,33.26411437988281,8700
2004-12-31,58.79999923706055,58.810001373291016,58.529998779296875,58.560001373291016,33.100181579589844,4600
2005-01-03,58.7400016784668,58.7400016784668,57.81999969482422,57.81999969482422,32.68190383911133,4400
2005-01-04,57.91999816894531,57.91999816894531,57.290000915527344,57.290000915527344,32.38233184814453,4800
2005-01-05,57.099998474121094,57.18000030517578,56.7400016784668,56.7400016784668,32.071449279785156,4300
2005-01-06,56.650001525878906,56.849998474121094,56.529998779296875,56.81999969482422,32.11666488647461,2500
2005-01-07,57.0,57.040000915527344,56.70000076293945,56.779998779296875,32.094058990478516,5200
2005-01-10,56.75,57.20000076293945,56.75,56.91999816894531,32.17319869995117,3600
2005-01-11,56.79999923706055,56.900001525878906,56.47999954223633,56.869998931884766,32.14493942260742,10500
2005-01-12,56.61000061035156,56.849998474121094,56.369998931884766,56.849998474121094,32.133636474609375,4600
2005-01-13,57.06999969482422,57.52000045776367,57.06999969482422,57.119998931884766,32.28623962402344,4300
2005-01-14,57.20000076293945,57.650001525878906,57.20000076293945,57.56999969482422,32.54060363769531,2200
2005-01-18,57.5,58.119998931884766,57.5,58.08000183105469,32.8288688659668,3900
2005-01-19,58.08000183105469,58.209999084472656,57.91999816894531,57.91999816894531,32.738433837890625,3700
2005-01-20,57.779998779296875,57.869998931884766,57.59000015258789,57.72999954223633,32.63103103637695,5400
2005-01-21,57.900001525878906,57.900001525878906,57.560001373291016,57.599998474121094,32.55755615234375,4200
2005-01-24,57.619998931884766,58.25,57.599998474121094,57.97999954223633,32.7723388671875,6400
2005-01-25,58.099998474121094,58.20000076293945,57.619998931884766,57.619998931884766,32.56886291503906,9000
2005-01-26,57.86000061035156,58.470001220703125,57.86000061035156,58.38999938964844,33.00408935546875,4500
2005-01-27,58.349998474121094,58.75,58.349998474121094,58.619998931884766,33.134090423583984,1700
2005-01-28,58.630001068115234,58.70000076293945,58.209999084472656,58.70000076293945,33.1793098449707,9300
2005-01-31,58.869998931884766,59.290000915527344,58.869998931884766,59.18000030517578,33.45063018798828,9300
2005-02-01,59.5,59.7400016784668,59.380001068115234,59.61000061035156,33.69367218017578,10800
2005-02-02,59.75,60.119998931884766,59.75,59.959999084472656,33.89151382446289,6200
2005-02-03,60.0,60.029998779296875,59.77000045776367,60.029998779296875,33.93107223510742,5500
2005-02-04,60.45000076293945,60.880001068115234,60.38999938964844,60.880001068115234,34.411529541015625,6200
2005-02-07,60.95000076293945,60.959999084472656,60.540000915527344,60.689998626708984,34.304141998291016,5800
2005-02-08,60.75,60.93000030517578,60.68000030517578,60.93000030517578,34.439796447753906,7200
2005-02-09,60.95000076293945,60.95000076293945,60.63999938964844,60.65999984741211,34.287174224853516,5300
2005-02-10,60.75,60.75,60.5,60.709999084472656,34.315425872802734,4600
2005-02-11,60.650001525878906,60.849998474121094,60.31999969482422,60.849998474121094,34.39456558227539,14600
2005-02-14,60.79999923706055,61.2599983215332,60.79999923706055,61.189998626708984,34.58674240112305,5900
2005-02-15,61.380001068115234,61.40999984741211,61.150001525878906,61.22999954223633,34.60935974121094,5900
2005-02-16,61.099998474121094,61.52000045776367,61.0,61.45000076293945,34.733707427978516,4500
2005-02-17,61.459999084472656,61.58000183105469,61.18000030517578,61.33000183105469,34.6658821105957,7700
2005-02-18,61.04999923706055,61.04999923706055,60.4900016784668,60.619998931884766,34.26456832885742,17100
2005-02-22,60.189998626708984,60.189998626708984,59.06999969482422,59.06999969482422,33.38845443725586,16700
2005-02-23,59.61000061035156,59.65999984741211,59.310001373291016,59.4900016784668,33.6258544921875,9700
2005-02-24,59.56999969482422,59.939998626708984,59.45000076293945,59.939998626708984,33.88019561767578,4900
2005-02-25,60.0,61.0,59.97999954223633,60.95000076293945,34.45109176635742,11100
2005-02-28,60.93000030517578,61.04999923706055,60.38999938964844,60.470001220703125,34.179779052734375,16100
2005-03-01,60.70000076293945,60.9900016784668,60.68000030517578,60.81999969482422,34.37760543823242,10100
2005-03-02,60.79999923706055,61.119998931884766,60.439998626708984,60.81999969482422,34.37760543823242,14300
2005-03-03,60.880001068115234,60.97999954223633,60.529998779296875,60.93000030517578,34.439796447753906,6600
2005-03-04,61.38999938964844,61.97999954223633,61.38999938964844,61.869998931884766,34.97110366821289,11100
2005-03-07,62.04999923706055,62.529998779296875,62.04999923706055,62.349998474121094,35.24241638183594,8600
2005-03-08,62.400001525878906,62.400001525878906,61.90999984741211,62.11000061035156,35.10676574707031,8000
2005-03-09,62.0,62.0,61.11000061035156,61.11000061035156,34.54153823852539,8800
2005-03-10,61.099998474121094,61.540000915527344,60.720001220703125,61.40999984741211,34.71110153198242,5700
2005-03-11,61.560001373291016,61.599998474121094,61.0,61.04999923706055,34.50761032104492,11800
2005-03-14,61.34000015258789,61.970001220703125,61.279998779296875,61.970001220703125,35.02763748168945,10500
2005-03-15,62.290000915527344,62.41999816894531,61.75,61.849998474121094,34.959815979003906,11700
2005-03-16,61.810001373291016,61.84000015258789,60.97999954223633,61.13999938964844,34.55849075317383,14200
2005-03-17,61.400001525878906,61.54999923706055,61.279998779296875,61.45000076293945,34.733707427978516,5900
2005-03-18,61.54999923706055,61.58000183105469,60.970001220703125,61.22999954223633,34.60935974121094,6800
2005-03-21,61.36000061035156,61.380001068115234,61.040000915527344,61.2400016784668,34.61501693725586,5100
2005-03-22,61.400001525878906,61.439998626708984,60.27000045776367,60.27000045776367,34.06672668457031,6600
2005-03-23,59.59000015258789,59.81999969482422,59.310001373291016,59.72999954223633,33.76150131225586,8000
